,Mutual_Cooperation,Mutual_Defection,Exploitation
267,1433.0,2097.0,1420.0
268,1464.0,2075.0,1411.0
269,1524.0,2014.0,1412.0
270,1476.0,2069.0,1405.0
271,1422.0,2119.0,1409.0
272,1439.0,2104.0,1407.0
273,1457.0,2057.0,1436.0
274,1426.0,2121.0,1403.0
275,1422.0,2122.0,1406.0
276,1409.0,2112.0,1429.0
277,1404.0,2097.0,1449.0
278,1391.0,2135.0,1424.0
279,1367.0,2188.0,1395.0
280,1385.0,2138.0,1427.0
281,1436.0,2131.0,1383.0
282,1458.0,2091.0,1401.0
283,1421.0,2126.0,1403.0
284,1450.0,2131.0,1369.0
285,1466.0,2070.0,1414.0
286,1475.0,2079.0,1396.0
287,1438.0,2077.0,1435.0
288,1437.0,2105.0,1408.0
289,1387.0,2184.0,1379.0
290,1409.0,2083.0,1458.0
291,1477.0,2103.0,1370.0
292,1452.0,2110.0,1388.0
293,1394.0,2165.0,1391.0
294,1402.0,2212.0,1336.0
295,1361.0,2270.0,1319.0
296,1331.0,2309.0,1310.0
297,1343.0,2327.0,1280.0
298,1267.0,2332.0,1351.0
299,1242.0,2419.0,1289.0
300,1219.0,2442.0,1289.0
301,1231.0,2384.0,1335.0
302,1295.0,2305.0,1350.0
303,1264.0,2353.0,1333.0
304,1277.0,2339.0,1334.0
305,1304.0,2316.0,1330.0
306,1302.0,2294.0,1354.0
307,1334.0,2275.0,1341.0
308,1367.0,2287.0,1296.0
309,1383.0,2299.0,1268.0
310,1387.0,2310.0,1253.0
311,1390.0,2265.0,1295.0
312,1398.0,2312.0,1240.0
313,1401.0,2299.0,1250.0
314,1436.0,2212.0,1302.0
315,1385.0,2280.0,1285.0
316,1399.0,2256.0,1295.0
317,1435.0,2252.0,1263.0
318,1444.0,2240.0,1266.0
319,1447.0,2215.0,1288.0
320,1461.0,2202.0,1287.0
321,1424.0,2227.0,1299.0
322,1436.0,2220.0,1294.0
323,1445.0,2236.0,1269.0
324,1435.0,2294.0,1221.0
325,1433.0,2252.0,1265.0
326,1440.0,2252.0,1258.0
327,1404.0,2237.0,1309.0
328,1395.0,2337.0,1218.0
329,1399.0,2338.0,1213.0
330,1429.0,2295.0,1226.0
331,1421.0,2328.0,1201.0
332,1412.0,2249.0,1289.0
333,1415.0,2285.0,1250.0
334,1438.0,2240.0,1272.0
335,1468.0,2170.0,1312.0
336,1515.0,2145.0,1290.0
337,1527.0,2159.0,1264.0
338,1532.0,2153.0,1265.0
339,1505.0,2131.0,1314.0
340,1521.0,2135.0,1294.0
341,1478.0,2181.0,1291.0
342,1461.0,2219.0,1270.0
343,1480.0,2192.0,1278.0
344,1424.0,2227.0,1299.0
345,1430.0,2251.0,1269.0
346,1429.0,2284.0,1237.0
347,1436.0,2296.0,1218.0
348,1411.0,2238.0,1301.0
349,1415.0,2269.0,1266.0
350,1423.0,2271.0,1256.0
351,1457.0,2221.0,1272.0
352,1484.0,2179.0,1287.0
353,1524.0,2115.0,1311.0
354,1562.0,2119.0,1269.0
355,1561.0,2106.0,1283.0
356,1616.0,2037.0,1297.0
357,1597.0,2059.0,1294.0
358,1521.0,2101.0,1328.0
359,1494.0,2141.0,1315.0
360,1497.0,2146.0,1307.0
361,1460.0,2176.0,1314.0
362,1485.0,2134.0,1331.0
363,1526.0,2111.0,1313.0
364,1529.0,2112.0,1309.0
365,1476.0,2119.0,1355.0
366,1467.0,2181.0,1302.0
367,1495.0,2196.0,1259.0
368,1464.0,2166.0,1320.0
369,1456.0,2175.0,1319.0
370,1466.0,2167.0,1317.0
371,1493.0,2112.0,1345.0
372,1509.0,2105.0,1336.0
373,1516.0,2090.0,1344.0
374,1550.0,2099.0,1301.0
375,1558.0,2094.0,1298.0
376,1510.0,2105.0,1335.0
377,1540.0,2123.0,1287.0
378,1513.0,2083.0,1354.0
379,1539.0,2030.0,1381.0
380,1511.0,2079.0,1360.0
381,1580.0,1977.0,1393.0
382,1633.0,1989.0,1328.0
383,1627.0,2016.0,1307.0
384,1630.0,2059.0,1261.0
385,1661.0,1996.0,1293.0
386,1673.0,1991.0,1286.0
387,1613.0,2039.0,1298.0
388,1630.0,2065.0,1255.0
389,1617.0,2097.0,1236.0
390,1606.0,2064.0,1280.0
391,1563.0,2079.0,1308.0
392,1563.0,2136.0,1251.0
393,1559.0,2119.0,1272.0
394,1547.0,2107.0,1296.0
395,1509.0,2100.0,1341.0
396,1475.0,2168.0,1307.0
397,1424.0,2174.0,1352.0
398,1445.0,2196.0,1309.0
399,1458.0,2214.0,1278.0
400,1414.0,2210.0,1326.0
401,1367.0,2265.0,1318.0
402,1374.0,2289.0,1287.0
403,1355.0,2349.0,1246.0
404,1357.0,2328.0,1265.0
405,1291.0,2393.0,1266.0
406,1311.0,2422.0,1217.0
407,1241.0,2436.0,1273.0
408,1258.0,2496.0,1196.0
409,1269.0,2447.0,1234.0
410,1233.0,2414.0,1303.0
411,1227.0,2434.0,1289.0
412,1223.0,2465.0,1262.0
413,1247.0,2447.0,1256.0
414,1246.0,2442.0,1262.0
415,1250.0,2426.0,1274.0
416,1249.0,2445.0,1256.0
417,1241.0,2447.0,1262.0
418,1258.0,2424.0,1268.0
419,1276.0,2394.0,1280.0
420,1306.0,2336.0,1308.0
421,1268.0,2381.0,1301.0
422,1311.0,2337.0,1302.0
423,1297.0,2355.0,1298.0
424,1287.0,2349.0,1314.0
425,1330.0,2351.0,1269.0
426,1325.0,2328.0,1297.0
427,1292.0,2350.0,1308.0
428,1284.0,2376.0,1290.0
429,1306.0,2375.0,1269.0
430,1295.0,2373.0,1282.0
431,1312.0,2411.0,1227.0
432,1271.0,2441.0,1238.0
433,1265.0,2438.0,1247.0
434,1291.0,2452.0,1207.0
435,1290.0,2441.0,1219.0
436,1278.0,2491.0,1181.0
437,1283.0,2510.0,1157.0
438,1268.0,2523.0,1159.0
439,1260.0,2528.0,1162.0
440,1290.0,2443.0,1217.0
441,1311.0,2449.0,1190.0
442,1327.0,2385.0,1238.0
443,1358.0,2342.0,1250.0
444,1352.0,2362.0,1236.0
445,1383.0,2335.0,1232.0
446,1362.0,2358.0,1230.0
447,1346.0,2391.0,1213.0
448,1340.0,2394.0,1216.0
449,1338.0,2364.0,1248.0
450,1303.0,2414.0,1233.0
451,1335.0,2417.0,1198.0
452,1341.0,2382.0,1227.0
453,1365.0,2379.0,1206.0
454,1366.0,2377.0,1207.0
455,1390.0,2392.0,1168.0
456,1397.0,2383.0,1170.0
457,1417.0,2295.0,1238.0
458,1490.0,2242.0,1218.0
459,1526.0,2252.0,1172.0
460,1557.0,2221.0,1172.0
461,1531.0,2204.0,1215.0
462,1509.0,2216.0,1225.0
463,1543.0,2153.0,1254.0
464,1585.0,2202.0,1163.0
465,1543.0,2186.0,1221.0
466,1558.0,2146.0,1246.0
467,1596.0,2094.0,1260.0
468,1568.0,2145.0,1237.0
469,1627.0,2098.0,1225.0
470,1616.0,2126.0,1208.0
471,1595.0,2146.0,1209.0
472,1598.0,2161.0,1191.0
473,1540.0,2182.0,1228.0
474,1556.0,2196.0,1198.0
475,1490.0,2143.0,1317.0
476,1480.0,2238.0,1232.0
477,1499.0,2219.0,1232.0
478,1537.0,2198.0,1215.0
479,1556.0,2180.0,1214.0
480,1563.0,2178.0,1209.0
481,1579.0,2177.0,1194.0
482,1596.0,2146.0,1208.0
483,1623.0,2104.0,1223.0
484,1654.0,2107.0,1189.0
485,1657.0,2068.0,1225.0
486,1593.0,2104.0,1253.0
487,1616.0,2103.0,1231.0
488,1597.0,2101.0,1252.0
489,1587.0,2133.0,1230.0
490,1577.0,2152.0,1221.0
491,1581.0,2161.0,1208.0
492,1593.0,2159.0,1198.0
493,1618.0,2109.0,1223.0
494,1555.0,2130.0,1265.0
495,1527.0,2177.0,1246.0
496,1539.0,2240.0,1171.0
497,1547.0,2171.0,1232.0
498,1589.0,2138.0,1223.0
499,1622.0,2113.0,1215.0
500,1562.0,2149.0,1239.0
501,1573.0,2158.0,1219.0
502,1572.0,2124.0,1254.0
503,1583.0,2116.0,1251.0
504,1591.0,2054.0,1305.0
505,1594.0,2072.0,1284.0
506,1634.0,2050.0,1266.0
507,1645.0,2022.0,1283.0
508,1669.0,1997.0,1284.0
509,1616.0,2053.0,1281.0
510,1635.0,2061.0,1254.0
511,1670.0,1960.0,1320.0
512,1750.0,1965.0,1235.0
513,1759.0,1981.0,1210.0
514,1771.0,1941.0,1238.0
515,1797.0,1912.0,1241.0
516,1757.0,1915.0,1278.0
517,1772.0,1957.0,1221.0
518,1731.0,1954.0,1265.0
519,1756.0,1925.0,1269.0
520,1737.0,1906.0,1307.0
521,1713.0,1943.0,1294.0
522,1721.0,2000.0,1229.0
523,1679.0,2030.0,1241.0
524,1683.0,2031.0,1236.0
525,1699.0,2025.0,1226.0
526,1704.0,1975.0,1271.0
527,1665.0,1992.0,1293.0
528,1687.0,2004.0,1259.0
529,1656.0,1994.0,1300.0
530,1643.0,2074.0,1233.0
531,1618.0,2090.0,1242.0
532,1621.0,2045.0,1284.0
533,1639.0,2027.0,1284.0
534,1663.0,2049.0,1238.0
535,1685.0,2007.0,1258.0
536,1633.0,2056.0,1261.0
537,1622.0,2067.0,1261.0
538,1573.0,2106.0,1271.0
539,1568.0,2105.0,1277.0
540,1590.0,2082.0,1278.0
541,1540.0,2149.0,1261.0
542,1553.0,2130.0,1267.0
543,1580.0,2071.0,1299.0
544,1613.0,2099.0,1238.0
545,1648.0,1991.0,1311.0
546,1709.0,2030.0,1211.0
547,1715.0,1992.0,1243.0
548,1732.0,1983.0,1235.0
549,1760.0,1932.0,1258.0
550,1701.0,1949.0,1300.0
551,1695.0,1998.0,1257.0
552,1740.0,1972.0,1238.0
553,1766.0,1932.0,1252.0
554,1807.0,1844.0,1299.0
555,1803.0,1906.0,1241.0
556,1821.0,1898.0,1231.0
557,1811.0,1891.0,1248.0
558,1847.0,1854.0,1249.0
559,1856.0,1877.0,1217.0
560,1840.0,1912.0,1198.0
561,1864.0,1854.0,1232.0
562,1892.0,1834.0,1224.0
563,1909.0,1822.0,1219.0
564,1864.0,1834.0,1252.0
565,1881.0,1879.0,1190.0
566,1868.0,1873.0,1209.0
567,1896.0,1863.0,1191.0
568,1948.0,1786.0,1216.0
569,1985.0,1789.0,1176.0
570,1990.0,1767.0,1193.0
571,1927.0,1814.0,1209.0
572,1981.0,1801.0,1168.0
573,2003.0,1764.0,1183.0
574,1949.0,1775.0,1226.0
575,1926.0,1816.0,1208.0
576,1892.0,1894.0,1164.0
577,1892.0,1836.0,1222.0
578,1909.0,1857.0,1184.0
579,1905.0,1866.0,1179.0
580,1926.0,1836.0,1188.0
581,1901.0,1850.0,1199.0
582,1912.0,1842.0,1196.0
583,1886.0,1816.0,1248.0
584,1912.0,1792.0,1246.0
585,1921.0,1759.0,1270.0
586,1953.0,1779.0,1218.0
587,1959.0,1773.0,1218.0
588,1895.0,1789.0,1266.0
589,1940.0,1753.0,1257.0
590,1981.0,1789.0,1180.0
591,1912.0,1805.0,1233.0
592,1850.0,1845.0,1255.0
593,1836.0,1869.0,1245.0
594,1856.0,1874.0,1220.0
595,1881.0,1836.0,1233.0
596,1913.0,1805.0,1232.0
597,1944.0,1748.0,1258.0
598,1933.0,1772.0,1245.0
599,1928.0,1749.0,1273.0
600,2011.0,1685.0,1254.0
601,2019.0,1693.0,1238.0
602,1996.0,1697.0,1257.0
603,2010.0,1706.0,1234.0
604,2011.0,1632.0,1307.0
605,2066.0,1629.0,1255.0
606,2059.0,1637.0,1254.0
607,2074.0,1611.0,1265.0
608,2089.0,1667.0,1194.0
609,2101.0,1619.0,1230.0
610,2072.0,1619.0,1259.0
611,2053.0,1687.0,1210.0
612,2023.0,1638.0,1289.0
613,2050.0,1663.0,1237.0
614,2087.0,1669.0,1194.0
615,2111.0,1673.0,1166.0
616,2103.0,1694.0,1153.0
617,2123.0,1668.0,1159.0
618,2146.0,1560.0,1244.0
619,2195.0,1547.0,1208.0
620,2188.0,1599.0,1163.0
621,2182.0,1597.0,1171.0
622,2222.0,1571.0,1157.0
623,2229.0,1545.0,1176.0
624,2216.0,1538.0,1196.0
625,2243.0,1549.0,1158.0
626,2267.0,1544.0,1139.0
627,2205.0,1541.0,1204.0
628,2206.0,1605.0,1139.0
629,2111.0,1582.0,1257.0
630,2142.0,1631.0,1177.0
631,2172.0,1574.0,1204.0
632,2155.0,1600.0,1195.0
633,2153.0,1588.0,1209.0
634,2108.0,1601.0,1241.0
635,2037.0,1655.0,1258.0
636,2045.0,1670.0,1235.0
637,1996.0,1714.0,1240.0
638,2005.0,1731.0,1214.0
639,2006.0,1750.0,1194.0
640,1995.0,1747.0,1208.0
641,1987.0,1731.0,1232.0
642,1975.0,1727.0,1248.0
643,1910.0,1796.0,1244.0
644,1915.0,1853.0,1182.0
645,1913.0,1847.0,1190.0
646,1914.0,1856.0,1180.0
647,1920.0,1839.0,1191.0
648,1922.0,1830.0,1198.0
649,1909.0,1860.0,1181.0
650,1919.0,1794.0,1237.0
651,1876.0,1796.0,1278.0
652,1870.0,1803.0,1277.0
653,1908.0,1794.0,1248.0
654,1943.0,1730.0,1277.0
655,1969.0,1744.0,1237.0
656,1980.0,1762.0,1208.0
657,1970.0,1744.0,1236.0
658,1995.0,1687.0,1268.0
659,1940.0,1696.0,1314.0
660,1975.0,1687.0,1288.0
661,2002.0,1726.0,1222.0
662,1996.0,1682.0,1272.0
663,2061.0,1645.0,1244.0
664,2122.0,1649.0,1179.0
665,2115.0,1613.0,1222.0
666,2117.0,1568.0,1265.0
667,2139.0,1576.0,1235.0
668,2109.0,1584.0,1257.0
669,2096.0,1593.0,1261.0
670,2080.0,1649.0,1221.0
671,2095.0,1641.0,1214.0
672,2086.0,1629.0,1235.0
673,2079.0,1663.0,1208.0
674,2107.0,1625.0,1218.0
675,2140.0,1568.0,1242.0
676,2134.0,1595.0,1221.0
677,2124.0,1582.0,1244.0
678,2146.0,1578.0,1226.0
679,2097.0,1584.0,1269.0
680,2106.0,1656.0,1188.0
681,2100.0,1631.0,1219.0
682,2146.0,1599.0,1205.0
683,2094.0,1629.0,1227.0
684,2105.0,1648.0,1197.0
685,2115.0,1621.0,1214.0
686,2126.0,1599.0,1225.0
687,2126.0,1621.0,1203.0
688,2128.0,1622.0,1200.0
689,2146.0,1586.0,1218.0
690,2130.0,1581.0,1239.0
691,2112.0,1631.0,1207.0
692,2097.0,1637.0,1216.0
693,2131.0,1573.0,1246.0
694,2108.0,1572.0,1270.0
695,2117.0,1597.0,1236.0
696,2076.0,1592.0,1282.0
697,2042.0,1644.0,1264.0
698,1962.0,1703.0,1285.0
699,1923.0,1776.0,1251.0
700,1940.0,1789.0,1221.0
701,1931.0,1763.0,1256.0
702,1929.0,1713.0,1308.0
703,1952.0,1757.0,1241.0
704,1956.0,1698.0,1296.0
705,1976.0,1748.0,1226.0
706,1950.0,1691.0,1309.0
707,1991.0,1611.0,1348.0
708,1995.0,1637.0,1318.0
709,1965.0,1664.0,1321.0
710,1977.0,1691.0,1282.0
711,1980.0,1653.0,1317.0
712,1956.0,1639.0,1355.0
713,1884.0,1721.0,1345.0
714,1814.0,1849.0,1287.0
715,1828.0,1869.0,1253.0
716,1812.0,1860.0,1278.0
717,1820.0,1849.0,1281.0
718,1763.0,1864.0,1323.0
719,1776.0,1868.0,1306.0
720,1785.0,1891.0,1274.0
721,1757.0,1927.0,1266.0
722,1777.0,1892.0,1281.0
723,1764.0,1896.0,1290.0
724,1781.0,1893.0,1276.0
725,1791.0,1856.0,1303.0
726,1727.0,1883.0,1340.0
727,1687.0,1948.0,1315.0
728,1638.0,1982.0,1330.0
729,1660.0,2042.0,1248.0
730,1665.0,1969.0,1316.0
731,1675.0,1980.0,1295.0
732,1682.0,2008.0,1260.0
733,1674.0,2068.0,1208.0
734,1673.0,2042.0,1235.0
735,1679.0,2001.0,1270.0
736,1676.0,2027.0,1247.0
737,1664.0,2036.0,1250.0
738,1607.0,2033.0,1310.0
739,1599.0,2096.0,1255.0
740,1595.0,2107.0,1248.0
741,1605.0,2076.0,1269.0
742,1622.0,2059.0,1269.0
743,1631.0,2041.0,1278.0
744,1650.0,2039.0,1261.0
745,1645.0,2050.0,1255.0
746,1682.0,1990.0,1278.0
747,1723.0,1989.0,1238.0
748,1659.0,2005.0,1286.0
749,1674.0,2046.0,1230.0
750,1699.0,2015.0,1236.0
751,1719.0,2020.0,1211.0
752,1726.0,2014.0,1210.0
753,1668.0,2000.0,1282.0
754,1686.0,2057.0,1207.0
755,1699.0,2033.0,1218.0
756,1678.0,2048.0,1224.0
757,1648.0,2098.0,1204.0
758,1655.0,2041.0,1254.0
759,1609.0,2080.0,1261.0
760,1620.0,2119.0,1211.0
761,1629.0,2046.0,1275.0
762,1642.0,2101.0,1207.0
763,1607.0,2074.0,1269.0
764,1554.0,2108.0,1288.0
765,1553.0,2101.0,1296.0
766,1580.0,2061.0,1309.0
767,1564.0,2105.0,1281.0
768,1542.0,2132.0,1276.0
769,1573.0,2070.0,1307.0
770,1630.0,2006.0,1314.0
771,1618.0,2066.0,1266.0
772,1621.0,2061.0,1268.0
773,1644.0,2049.0,1257.0
774,1647.0,2068.0,1235.0
775,1600.0,2077.0,1273.0
776,1591.0,2087.0,1272.0
777,1621.0,2092.0,1237.0
778,1624.0,2080.0,1246.0
779,1628.0,2083.0,1239.0
780,1616.0,2091.0,1243.0
781,1632.0,2040.0,1278.0
782,1655.0,2005.0,1290.0
783,1666.0,2004.0,1280.0
784,1669.0,2001.0,1280.0
785,1631.0,2049.0,1270.0
786,1632.0,2037.0,1281.0
787,1649.0,2020.0,1281.0
788,1600.0,2030.0,1320.0
789,1617.0,2082.0,1251.0
790,1640.0,2053.0,1257.0
791,1642.0,2032.0,1276.0
792,1661.0,1935.0,1354.0
793,1715.0,1923.0,1312.0
794,1737.0,1933.0,1280.0
795,1760.0,1882.0,1308.0
796,1792.0,1853.0,1305.0
797,1796.0,1900.0,1254.0
798,1784.0,1907.0,1259.0
799,1794.0,1902.0,1254.0
800,1756.0,1907.0,1287.0
801,1734.0,1948.0,1268.0
802,1715.0,1992.0,1243.0
803,1718.0,1983.0,1249.0
804,1734.0,1984.0,1232.0
805,1749.0,1938.0,1263.0
806,1773.0,1883.0,1294.0
807,1756.0,1897.0,1297.0
808,1788.0,1879.0,1283.0
809,1817.0,1836.0,1297.0
810,1770.0,1889.0,1291.0
811,1760.0,1957.0,1233.0
812,1765.0,1946.0,1239.0
813,1770.0,1965.0,1215.0
814,1775.0,1919.0,1256.0
815,1785.0,1909.0,1256.0
816,1794.0,1858.0,1298.0
817,1785.0,1876.0,1289.0
818,1767.0,1891.0,1292.0
819,1782.0,1900.0,1268.0
