,Mutual_Cooperation,Mutual_Defection,Exploitation
140,1800.0,1846.0,1304.0
141,1738.0,1880.0,1332.0
142,1735.0,1908.0,1307.0
143,1750.0,1907.0,1293.0
144,1781.0,1906.0,1263.0
145,1804.0,1823.0,1323.0
146,1883.0,1780.0,1287.0
147,1902.0,1785.0,1263.0
148,1942.0,1733.0,1275.0
149,1962.0,1677.0,1311.0
150,1983.0,1694.0,1273.0
151,2001.0,1686.0,1263.0
152,1992.0,1677.0,1281.0
153,1989.0,1701.0,1260.0
154,1993.0,1717.0,1240.0
155,2004.0,1705.0,1241.0
156,1981.0,1704.0,1265.0
157,2012.0,1689.0,1249.0
158,2045.0,1668.0,1237.0
159,2039.0,1681.0,1230.0
160,2019.0,1688.0,1243.0
161,2012.0,1705.0,1233.0
162,1979.0,1691.0,1280.0
163,1993.0,1725.0,1232.0
164,1977.0,1694.0,1279.0
165,1978.0,1718.0,1254.0
166,1972.0,1753.0,1225.0
167,1959.0,1755.0,1236.0
168,1962.0,1761.0,1227.0
169,1961.0,1761.0,1228.0
170,1981.0,1734.0,1235.0
171,1993.0,1685.0,1272.0
172,1985.0,1693.0,1272.0
173,1991.0,1690.0,1269.0
174,2014.0,1663.0,1273.0
175,2029.0,1685.0,1236.0
176,2049.0,1661.0,1240.0
177,2053.0,1679.0,1218.0
178,2091.0,1578.0,1281.0
179,2106.0,1602.0,1242.0
180,2090.0,1569.0,1291.0
181,2112.0,1613.0,1225.0
182,2122.0,1585.0,1243.0
183,2138.0,1588.0,1224.0
184,2147.0,1575.0,1228.0
185,2132.0,1599.0,1219.0
186,2131.0,1606.0,1213.0
187,2070.0,1573.0,1307.0
188,2057.0,1649.0,1244.0
189,2050.0,1652.0,1248.0
190,2016.0,1686.0,1248.0
191,1997.0,1688.0,1265.0
192,2012.0,1703.0,1235.0
193,2012.0,1699.0,1239.0
194,2021.0,1701.0,1228.0
195,2013.0,1672.0,1265.0
196,2017.0,1697.0,1236.0
197,2037.0,1669.0,1244.0
198,2037.0,1672.0,1241.0
199,1988.0,1674.0,1288.0
200,1969.0,1723.0,1258.0
201,1991.0,1743.0,1216.0
202,1951.0,1752.0,1247.0
203,1954.0,1799.0,1197.0
204,1954.0,1801.0,1195.0
205,1900.0,1797.0,1253.0
206,1853.0,1855.0,1242.0
207,1789.0,1882.0,1279.0
208,1773.0,1961.0,1216.0
209,1773.0,1940.0,1237.0
210,1768.0,1907.0,1275.0
211,1753.0,1913.0,1284.0
212,1691.0,1892.0,1367.0
213,1743.0,1967.0,1240.0
214,1751.0,1907.0,1292.0
215,1767.0,1946.0,1237.0
216,1758.0,1943.0,1249.0
217,1733.0,1939.0,1278.0
218,1738.0,1982.0,1230.0
219,1734.0,1947.0,1269.0
220,1762.0,1958.0,1230.0
221,1753.0,1944.0,1253.0
222,1759.0,1964.0,1227.0
223,1780.0,1930.0,1240.0
224,1803.0,1910.0,1237.0
225,1817.0,1915.0,1218.0
226,1838.0,1906.0,1206.0
227,1857.0,1866.0,1227.0
228,1866.0,1852.0,1232.0
229,1879.0,1874.0,1197.0
230,1805.0,1833.0,1312.0
231,1832.0,1881.0,1237.0
232,1848.0,1863.0,1239.0
233,1839.0,1838.0,1273.0
234,1853.0,1843.0,1254.0
235,1869.0,1826.0,1255.0
236,1897.0,1789.0,1264.0
237,1905.0,1764.0,1281.0
238,1917.0,1762.0,1271.0
239,1938.0,1751.0,1261.0
240,1898.0,1731.0,1321.0
241,1873.0,1772.0,1305.0
242,1878.0,1772.0,1300.0
243,1893.0,1764.0,1293.0
244,1915.0,1790.0,1245.0
245,1859.0,1793.0,1298.0
246,1887.0,1791.0,1272.0
247,1841.0,1814.0,1295.0
248,1842.0,1814.0,1294.0
249,1806.0,1815.0,1329.0
250,1799.0,1858.0,1293.0
251,1799.0,1820.0,1331.0
252,1842.0,1850.0,1258.0
253,1794.0,1891.0,1265.0
254,1786.0,1848.0,1316.0
255,1835.0,1866.0,1249.0
256,1859.0,1839.0,1252.0
257,1837.0,1859.0,1254.0
258,1849.0,1908.0,1193.0
259,1860.0,1887.0,1203.0
260,1860.0,1867.0,1223.0
261,1844.0,1855.0,1251.0
262,1812.0,1867.0,1271.0
263,1828.0,1904.0,1218.0
264,1816.0,1907.0,1227.0
265,1839.0,1885.0,1226.0
266,1848.0,1893.0,1209.0
267,1841.0,1862.0,1247.0
268,1804.0,1893.0,1253.0
269,1750.0,1906.0,1294.0
270,1768.0,1921.0,1261.0
271,1771.0,1931.0,1248.0
272,1718.0,1941.0,1291.0
273,1738.0,1961.0,1251.0
274,1756.0,1973.0,1221.0
275,1718.0,1966.0,1266.0
276,1740.0,1966.0,1244.0
277,1706.0,1977.0,1267.0
278,1632.0,2047.0,1271.0
279,1638.0,2094.0,1218.0
280,1567.0,2088.0,1295.0
281,1563.0,2148.0,1239.0
282,1594.0,2163.0,1193.0
283,1590.0,2119.0,1241.0
284,1628.0,2062.0,1260.0
285,1631.0,2102.0,1217.0
286,1621.0,2060.0,1269.0
287,1614.0,2059.0,1277.0
288,1586.0,2064.0,1300.0
289,1598.0,2091.0,1261.0
290,1615.0,2054.0,1281.0
291,1622.0,2031.0,1297.0
292,1644.0,2010.0,1296.0
293,1601.0,2064.0,1285.0
294,1586.0,2109.0,1255.0
295,1592.0,2092.0,1266.0
296,1541.0,2117.0,1292.0
297,1563.0,2114.0,1273.0
298,1552.0,2089.0,1309.0
299,1564.0,2074.0,1312.0
300,1536.0,2095.0,1319.0
301,1484.0,2154.0,1312.0
302,1460.0,2207.0,1283.0
303,1485.0,2212.0,1253.0
304,1477.0,2239.0,1234.0
305,1469.0,2208.0,1273.0
306,1476.0,2261.0,1213.0
307,1476.0,2232.0,1242.0
308,1457.0,2274.0,1219.0
309,1391.0,2307.0,1252.0
310,1415.0,2342.0,1193.0
311,1413.0,2260.0,1277.0
312,1438.0,2272.0,1240.0
313,1388.0,2318.0,1244.0
314,1378.0,2378.0,1194.0
315,1392.0,2392.0,1166.0
316,1404.0,2390.0,1156.0
317,1401.0,2359.0,1190.0
318,1358.0,2348.0,1244.0
319,1327.0,2395.0,1228.0
320,1262.0,2459.0,1229.0
321,1251.0,2482.0,1217.0
322,1273.0,2471.0,1206.0
323,1269.0,2496.0,1185.0
324,1263.0,2489.0,1198.0
325,1284.0,2487.0,1179.0
326,1300.0,2443.0,1207.0
327,1284.0,2425.0,1241.0
328,1294.0,2450.0,1206.0
329,1306.0,2444.0,1200.0
330,1327.0,2411.0,1212.0
331,1358.0,2311.0,1281.0
332,1391.0,2312.0,1247.0
333,1349.0,2325.0,1276.0
334,1352.0,2346.0,1252.0
335,1333.0,2362.0,1255.0
336,1326.0,2434.0,1190.0
337,1282.0,2423.0,1245.0
338,1266.0,2511.0,1173.0
339,1207.0,2526.0,1217.0
340,1200.0,2581.0,1169.0
341,1167.0,2556.0,1227.0
342,1157.0,2570.0,1223.0
343,1182.0,2475.0,1293.0
344,1228.0,2455.0,1267.0
345,1228.0,2464.0,1258.0
346,1210.0,2498.0,1242.0
347,1213.0,2498.0,1239.0
348,1231.0,2499.0,1220.0
349,1230.0,2479.0,1241.0
350,1240.0,2473.0,1237.0
351,1239.0,2511.0,1200.0
352,1200.0,2510.0,1240.0
353,1216.0,2526.0,1208.0
354,1188.0,2499.0,1263.0
355,1211.0,2554.0,1185.0
356,1208.0,2525.0,1217.0
357,1197.0,2531.0,1222.0
358,1188.0,2554.0,1208.0
359,1188.0,2544.0,1218.0
360,1203.0,2468.0,1279.0
361,1215.0,2461.0,1274.0
362,1184.0,2496.0,1270.0
363,1157.0,2517.0,1276.0
364,1121.0,2552.0,1277.0
365,1089.0,2583.0,1278.0
366,1026.0,2677.0,1247.0
367,981.0,2728.0,1241.0
368,931.0,2791.0,1228.0
369,956.0,2777.0,1217.0
370,952.0,2765.0,1233.0
371,985.0,2696.0,1269.0
372,981.0,2698.0,1271.0
373,975.0,2720.0,1255.0
374,951.0,2718.0,1281.0
375,951.0,2735.0,1264.0
376,916.0,2837.0,1197.0
377,916.0,2831.0,1203.0
378,906.0,2877.0,1167.0
379,926.0,2828.0,1196.0
380,947.0,2745.0,1258.0
381,990.0,2754.0,1206.0
382,1001.0,2692.0,1257.0
383,1000.0,2700.0,1250.0
384,955.0,2710.0,1285.0
385,942.0,2786.0,1222.0
386,951.0,2787.0,1212.0
387,983.0,2746.0,1221.0
388,972.0,2727.0,1251.0
389,938.0,2736.0,1276.0
390,962.0,2689.0,1299.0
391,967.0,2666.0,1317.0
392,986.0,2610.0,1354.0
393,1028.0,2553.0,1369.0
394,1090.0,2499.0,1361.0
395,1099.0,2533.0,1318.0
396,1047.0,2562.0,1341.0
397,1014.0,2607.0,1329.0
398,1017.0,2652.0,1281.0
399,1032.0,2605.0,1313.0
400,1017.0,2632.0,1301.0
401,1000.0,2634.0,1316.0
402,1019.0,2629.0,1302.0
403,978.0,2689.0,1283.0
404,1007.0,2606.0,1337.0
405,1034.0,2573.0,1343.0
406,1047.0,2555.0,1348.0
407,1094.0,2547.0,1309.0
408,1113.0,2518.0,1319.0
409,1127.0,2485.0,1338.0
410,1109.0,2514.0,1327.0
411,1086.0,2510.0,1354.0
412,1089.0,2513.0,1348.0
413,1089.0,2507.0,1354.0
414,1125.0,2521.0,1304.0
415,1133.0,2492.0,1325.0
416,1071.0,2521.0,1358.0
417,1045.0,2551.0,1354.0
418,1075.0,2574.0,1301.0
419,1077.0,2531.0,1342.0
420,1068.0,2549.0,1333.0
421,1079.0,2528.0,1343.0
422,1058.0,2566.0,1326.0
423,1069.0,2586.0,1295.0
424,1072.0,2625.0,1253.0
425,1087.0,2536.0,1327.0
426,1067.0,2565.0,1318.0
427,1052.0,2558.0,1340.0
428,1011.0,2586.0,1353.0
429,1024.0,2630.0,1296.0
430,1015.0,2662.0,1273.0
431,1043.0,2592.0,1315.0
432,1083.0,2537.0,1330.0
433,1091.0,2536.0,1323.0
434,1114.0,2504.0,1332.0
435,1087.0,2537.0,1326.0
436,1140.0,2485.0,1325.0
437,1161.0,2478.0,1311.0
438,1150.0,2480.0,1320.0
439,1167.0,2462.0,1321.0
440,1198.0,2447.0,1305.0
441,1229.0,2448.0,1273.0
442,1231.0,2427.0,1292.0
443,1262.0,2376.0,1312.0
444,1266.0,2356.0,1328.0
445,1285.0,2284.0,1381.0
446,1323.0,2272.0,1355.0
447,1354.0,2267.0,1329.0
448,1378.0,2251.0,1321.0
449,1393.0,2225.0,1332.0
450,1405.0,2225.0,1320.0
451,1421.0,2242.0,1287.0
452,1442.0,2188.0,1320.0
453,1452.0,2169.0,1329.0
454,1468.0,2183.0,1299.0
455,1434.0,2167.0,1349.0
456,1460.0,2237.0,1253.0
457,1482.0,2141.0,1327.0
458,1482.0,2133.0,1335.0
459,1455.0,2192.0,1303.0
460,1485.0,2141.0,1324.0
461,1458.0,2129.0,1363.0
462,1426.0,2173.0,1351.0
463,1427.0,2178.0,1345.0
464,1398.0,2204.0,1348.0
465,1389.0,2207.0,1354.0
466,1360.0,2199.0,1391.0
467,1380.0,2173.0,1397.0
468,1403.0,2197.0,1350.0
469,1413.0,2124.0,1413.0
470,1442.0,2096.0,1412.0
471,1488.0,2085.0,1377.0
472,1511.0,1997.0,1442.0
473,1554.0,2019.0,1377.0
474,1583.0,1993.0,1374.0
475,1550.0,1987.0,1413.0
476,1551.0,2086.0,1313.0
477,1563.0,2025.0,1362.0
478,1550.0,2041.0,1359.0
479,1579.0,2023.0,1348.0
480,1599.0,2012.0,1339.0
481,1590.0,1985.0,1375.0
482,1609.0,1973.0,1368.0
483,1604.0,1944.0,1402.0
484,1620.0,2011.0,1319.0
485,1632.0,1960.0,1358.0
486,1652.0,1953.0,1345.0
487,1677.0,1954.0,1319.0
488,1685.0,1939.0,1326.0
489,1688.0,1978.0,1284.0
490,1721.0,1940.0,1289.0
491,1720.0,1925.0,1305.0
492,1715.0,1865.0,1370.0
493,1746.0,1849.0,1355.0
494,1770.0,1870.0,1310.0
495,1773.0,1859.0,1318.0
496,1741.0,1867.0,1342.0
497,1726.0,1928.0,1296.0
498,1731.0,1940.0,1279.0
499,1731.0,1869.0,1350.0
500,1750.0,1852.0,1348.0
501,1730.0,1842.0,1378.0
502,1769.0,1841.0,1340.0
503,1798.0,1839.0,1313.0
504,1826.0,1760.0,1364.0
505,1911.0,1663.0,1376.0
506,1942.0,1683.0,1325.0
507,1873.0,1703.0,1374.0
508,1885.0,1762.0,1303.0
509,1823.0,1759.0,1368.0
510,1832.0,1816.0,1302.0
511,1785.0,1809.0,1356.0
512,1740.0,1862.0,1348.0
513,1735.0,1936.0,1279.0
514,1712.0,1932.0,1306.0
515,1703.0,1955.0,1292.0
516,1668.0,1956.0,1326.0
517,1696.0,1942.0,1312.0
518,1694.0,1938.0,1318.0
519,1682.0,1946.0,1322.0
520,1644.0,1997.0,1309.0
521,1633.0,2026.0,1291.0
522,1619.0,2068.0,1263.0
523,1614.0,2005.0,1331.0
524,1605.0,2033.0,1312.0
525,1610.0,2066.0,1274.0
526,1606.0,2001.0,1343.0
527,1629.0,1980.0,1341.0
528,1645.0,1983.0,1322.0
529,1666.0,2030.0,1254.0
530,1613.0,1991.0,1346.0
531,1550.0,2044.0,1356.0
532,1550.0,2124.0,1276.0
533,1493.0,2197.0,1260.0
534,1492.0,2216.0,1242.0
535,1523.0,2121.0,1306.0
536,1546.0,2175.0,1229.0
537,1573.0,2161.0,1216.0
538,1581.0,2162.0,1207.0
539,1503.0,2191.0,1256.0
540,1498.0,2234.0,1218.0
541,1520.0,2213.0,1217.0
542,1518.0,2219.0,1213.0
543,1532.0,2205.0,1213.0
544,1549.0,2198.0,1203.0
545,1574.0,2182.0,1194.0
546,1549.0,2157.0,1244.0
547,1565.0,2212.0,1173.0
548,1552.0,2221.0,1177.0
549,1544.0,2167.0,1239.0
550,1487.0,2261.0,1202.0
551,1509.0,2249.0,1192.0
552,1494.0,2309.0,1147.0
553,1478.0,2289.0,1183.0
554,1464.0,2325.0,1161.0
555,1473.0,2323.0,1154.0
556,1493.0,2349.0,1108.0
557,1492.0,2340.0,1118.0
558,1469.0,2318.0,1163.0
559,1429.0,2364.0,1157.0
560,1434.0,2405.0,1111.0
561,1416.0,2397.0,1137.0
562,1441.0,2390.0,1119.0
563,1434.0,2338.0,1178.0
564,1440.0,2333.0,1177.0
565,1416.0,2367.0,1167.0
566,1364.0,2363.0,1223.0
567,1382.0,2379.0,1189.0
568,1400.0,2382.0,1168.0
569,1388.0,2390.0,1172.0
570,1390.0,2395.0,1165.0
571,1371.0,2402.0,1177.0
572,1330.0,2427.0,1193.0
573,1324.0,2458.0,1168.0
574,1351.0,2413.0,1186.0
575,1344.0,2450.0,1156.0
576,1360.0,2461.0,1129.0
577,1355.0,2470.0,1125.0
578,1329.0,2465.0,1156.0
579,1317.0,2527.0,1106.0
580,1313.0,2526.0,1111.0
581,1294.0,2522.0,1134.0
582,1270.0,2526.0,1154.0
583,1295.0,2531.0,1124.0
584,1292.0,2488.0,1170.0
585,1313.0,2506.0,1131.0
586,1344.0,2459.0,1147.0
587,1319.0,2469.0,1162.0
588,1333.0,2476.0,1141.0
589,1327.0,2454.0,1169.0
590,1336.0,2438.0,1176.0
591,1324.0,2431.0,1195.0
592,1333.0,2463.0,1154.0
593,1329.0,2472.0,1149.0
594,1335.0,2483.0,1132.0
595,1350.0,2446.0,1154.0
596,1347.0,2462.0,1141.0
597,1363.0,2445.0,1142.0
598,1378.0,2465.0,1107.0
599,1394.0,2359.0,1197.0
600,1389.0,2366.0,1195.0
601,1386.0,2368.0,1196.0
602,1330.0,2383.0,1237.0
603,1324.0,2452.0,1174.0
604,1309.0,2420.0,1221.0
605,1333.0,2429.0,1188.0
606,1348.0,2406.0,1196.0
607,1342.0,2439.0,1169.0
608,1311.0,2448.0,1191.0
609,1295.0,2489.0,1166.0
610,1276.0,2452.0,1222.0
611,1266.0,2504.0,1180.0
612,1287.0,2524.0,1139.0
613,1240.0,2546.0,1164.0
614,1221.0,2587.0,1142.0
615,1247.0,2571.0,1132.0
616,1275.0,2535.0,1140.0
617,1264.0,2495.0,1191.0
618,1291.0,2414.0,1245.0
619,1315.0,2419.0,1216.0
620,1285.0,2472.0,1193.0
621,1305.0,2491.0,1154.0
622,1248.0,2503.0,1199.0
623,1239.0,2544.0,1167.0
624,1221.0,2603.0,1126.0
625,1232.0,2550.0,1168.0
626,1259.0,2546.0,1145.0
627,1264.0,2574.0,1112.0
628,1249.0,2553.0,1148.0
629,1273.0,2556.0,1121.0
630,1271.0,2426.0,1253.0
631,1332.0,2391.0,1227.0
632,1337.0,2459.0,1154.0
633,1305.0,2457.0,1188.0
634,1238.0,2506.0,1206.0
635,1274.0,2542.0,1134.0
636,1265.0,2544.0,1141.0
637,1282.0,2479.0,1189.0
638,1274.0,2495.0,1181.0
639,1291.0,2489.0,1170.0
640,1291.0,2493.0,1166.0
641,1279.0,2488.0,1183.0
642,1295.0,2485.0,1170.0
643,1305.0,2482.0,1163.0
644,1319.0,2488.0,1143.0
645,1294.0,2456.0,1200.0
646,1290.0,2438.0,1222.0
647,1285.0,2452.0,1213.0
648,1282.0,2478.0,1190.0
649,1272.0,2516.0,1162.0
650,1285.0,2534.0,1131.0
651,1284.0,2575.0,1091.0
652,1222.0,2606.0,1122.0
653,1202.0,2620.0,1128.0
654,1231.0,2596.0,1123.0
655,1221.0,2607.0,1122.0
656,1222.0,2608.0,1120.0
657,1223.0,2662.0,1065.0
658,1193.0,2658.0,1099.0
659,1190.0,2748.0,1012.0
660,1169.0,2730.0,1051.0
661,1158.0,2713.0,1079.0
662,1151.0,2742.0,1057.0
663,1094.0,2731.0,1125.0
664,1097.0,2770.0,1083.0
665,1105.0,2750.0,1095.0
666,1103.0,2787.0,1060.0
667,1052.0,2775.0,1123.0
668,1079.0,2795.0,1076.0
669,1064.0,2799.0,1087.0
670,1071.0,2821.0,1058.0
671,1073.0,2830.0,1047.0
672,1069.0,2792.0,1089.0
673,1061.0,2788.0,1101.0
674,1005.0,2850.0,1095.0
675,1007.0,2915.0,1028.0
676,1008.0,2901.0,1041.0
677,1006.0,2819.0,1125.0
678,1017.0,2769.0,1164.0
679,1034.0,2728.0,1188.0
680,1059.0,2721.0,1170.0
681,1084.0,2684.0,1182.0
682,1102.0,2728.0,1120.0
683,1128.0,2697.0,1125.0
684,1143.0,2638.0,1169.0
685,1167.0,2565.0,1218.0
686,1236.0,2582.0,1132.0
687,1256.0,2600.0,1094.0
688,1279.0,2519.0,1152.0
689,1238.0,2527.0,1185.0
690,1206.0,2557.0,1187.0
691,1233.0,2603.0,1114.0
692,1248.0,2509.0,1193.0
693,1295.0,2496.0,1159.0
694,1235.0,2496.0,1219.0
695,1251.0,2525.0,1174.0
696,1276.0,2507.0,1167.0
697,1287.0,2481.0,1182.0
698,1242.0,2488.0,1220.0
699,1257.0,2573.0,1120.0
700,1249.0,2555.0,1146.0
701,1266.0,2516.0,1168.0
702,1250.0,2518.0,1182.0
703,1255.0,2544.0,1151.0
704,1250.0,2528.0,1172.0
705,1272.0,2537.0,1141.0
706,1269.0,2484.0,1197.0
707,1306.0,2466.0,1178.0
708,1300.0,2461.0,1189.0
709,1273.0,2415.0,1262.0
710,1255.0,2455.0,1240.0
711,1278.0,2476.0,1196.0
712,1303.0,2478.0,1169.0
713,1304.0,2463.0,1183.0
714,1316.0,2485.0,1149.0
715,1281.0,2471.0,1198.0
716,1266.0,2516.0,1168.0
717,1239.0,2507.0,1204.0
718,1219.0,2517.0,1214.0
719,1212.0,2543.0,1195.0
720,1243.0,2487.0,1220.0
721,1254.0,2454.0,1242.0
722,1296.0,2476.0,1178.0
723,1295.0,2462.0,1193.0
724,1300.0,2386.0,1264.0
725,1370.0,2391.0,1189.0
726,1385.0,2334.0,1231.0
727,1379.0,2320.0,1251.0
728,1380.0,2331.0,1239.0
729,1346.0,2353.0,1251.0
730,1355.0,2304.0,1291.0
731,1422.0,2283.0,1245.0
732,1419.0,2305.0,1226.0
733,1421.0,2313.0,1216.0
734,1428.0,2324.0,1198.0
735,1435.0,2227.0,1288.0
736,1416.0,2245.0,1289.0
737,1413.0,2294.0,1243.0
738,1410.0,2309.0,1231.0
739,1422.0,2319.0,1209.0
740,1429.0,2308.0,1213.0
741,1408.0,2293.0,1249.0
742,1408.0,2288.0,1254.0
743,1349.0,2320.0,1281.0
744,1312.0,2385.0,1253.0
745,1318.0,2391.0,1241.0
746,1320.0,2381.0,1249.0
747,1331.0,2371.0,1248.0
748,1309.0,2352.0,1289.0
749,1334.0,2355.0,1261.0
750,1313.0,2350.0,1287.0
751,1335.0,2378.0,1237.0
752,1279.0,2413.0,1258.0
753,1247.0,2448.0,1255.0
754,1245.0,2455.0,1250.0
755,1244.0,2450.0,1256.0
756,1182.0,2515.0,1253.0
757,1197.0,2540.0,1213.0
758,1224.0,2550.0,1176.0
759,1244.0,2535.0,1171.0
760,1244.0,2529.0,1177.0
761,1249.0,2515.0,1186.0
762,1255.0,2513.0,1182.0
763,1250.0,2527.0,1173.0
764,1251.0,2522.0,1177.0
765,1261.0,2449.0,1240.0
766,1244.0,2460.0,1246.0
767,1253.0,2501.0,1196.0
768,1259.0,2505.0,1186.0
769,1260.0,2482.0,1208.0
770,1270.0,2439.0,1241.0
771,1283.0,2385.0,1282.0
772,1314.0,2384.0,1252.0
773,1324.0,2365.0,1261.0
774,1309.0,2368.0,1273.0
775,1319.0,2402.0,1229.0
776,1296.0,2398.0,1256.0
777,1272.0,2410.0,1268.0
778,1287.0,2401.0,1262.0
779,1296.0,2380.0,1274.0
780,1294.0,2389.0,1267.0
781,1303.0,2379.0,1268.0
782,1324.0,2336.0,1290.0
783,1310.0,2352.0,1288.0
784,1317.0,2351.0,1282.0
785,1354.0,2380.0,1216.0
786,1355.0,2399.0,1196.0
787,1337.0,2358.0,1255.0
788,1336.0,2342.0,1272.0
789,1353.0,2313.0,1284.0
790,1368.0,2294.0,1288.0
791,1384.0,2305.0,1261.0
792,1386.0,2213.0,1351.0
793,1443.0,2194.0,1313.0
794,1464.0,2191.0,1295.0
795,1433.0,2231.0,1286.0
796,1411.0,2254.0,1285.0
797,1419.0,2283.0,1248.0
798,1400.0,2327.0,1223.0
799,1383.0,2326.0,1241.0
800,1397.0,2350.0,1203.0
801,1334.0,2352.0,1264.0
802,1332.0,2378.0,1240.0
803,1348.0,2377.0,1225.0
804,1315.0,2373.0,1262.0
805,1301.0,2362.0,1287.0
806,1302.0,2374.0,1274.0
807,1246.0,2456.0,1248.0
808,1227.0,2458.0,1265.0
809,1244.0,2421.0,1285.0
810,1297.0,2416.0,1237.0
811,1304.0,2405.0,1241.0
812,1309.0,2406.0,1235.0
813,1334.0,2372.0,1244.0
814,1362.0,2349.0,1239.0
815,1359.0,2333.0,1258.0
816,1338.0,2363.0,1249.0
817,1326.0,2363.0,1261.0
818,1288.0,2380.0,1282.0
819,1312.0,2387.0,1251.0
820,1318.0,2414.0,1218.0
821,1349.0,2357.0,1244.0
