,Mutual_Cooperation,Mutual_Defection,Exploitation
119,2511.0,1149.0,1290.0
120,2521.0,1155.0,1274.0
121,2516.0,1148.0,1286.0
122,2557.0,1145.0,1248.0
123,2543.0,1110.0,1297.0
124,2530.0,1170.0,1250.0
125,2579.0,1105.0,1266.0
126,2612.0,1069.0,1269.0
127,2610.0,1068.0,1272.0
128,2624.0,1077.0,1249.0
129,2651.0,1040.0,1259.0
130,2597.0,1058.0,1295.0
131,2601.0,1078.0,1271.0
132,2607.0,1072.0,1271.0
133,2606.0,1052.0,1292.0
134,2572.0,1092.0,1286.0
135,2520.0,1107.0,1323.0
136,2529.0,1126.0,1295.0
137,2532.0,1137.0,1281.0
138,2496.0,1157.0,1297.0
139,2493.0,1163.0,1294.0
140,2471.0,1175.0,1304.0
141,2475.0,1140.0,1335.0
142,2505.0,1143.0,1302.0
143,2416.0,1147.0,1387.0
144,2409.0,1191.0,1350.0
145,2400.0,1200.0,1350.0
146,2416.0,1219.0,1315.0
147,2343.0,1260.0,1347.0
148,2364.0,1228.0,1358.0
149,2401.0,1240.0,1309.0
150,2344.0,1238.0,1368.0
151,2361.0,1232.0,1357.0
152,2371.0,1230.0,1349.0
153,2370.0,1233.0,1347.0
154,2374.0,1272.0,1304.0
155,2392.0,1255.0,1303.0
156,2400.0,1179.0,1371.0
157,2443.0,1180.0,1327.0
158,2413.0,1167.0,1370.0
159,2411.0,1192.0,1347.0
160,2416.0,1193.0,1341.0
161,2419.0,1204.0,1327.0
162,2426.0,1186.0,1338.0
163,2420.0,1200.0,1330.0
164,2430.0,1147.0,1373.0
165,2383.0,1165.0,1402.0
166,2366.0,1223.0,1361.0
167,2348.0,1265.0,1337.0
168,2357.0,1256.0,1337.0
169,2355.0,1244.0,1351.0
170,2405.0,1173.0,1372.0
171,2474.0,1107.0,1369.0
172,2502.0,1087.0,1361.0
173,2564.0,1083.0,1303.0
174,2594.0,1054.0,1302.0
175,2626.0,1010.0,1314.0
176,2539.0,1054.0,1357.0
177,2531.0,1062.0,1357.0
178,2542.0,1064.0,1344.0
179,2561.0,1069.0,1320.0
180,2552.0,1072.0,1326.0
181,2493.0,1089.0,1368.0
182,2509.0,1103.0,1338.0
183,2528.0,1125.0,1297.0
184,2535.0,1146.0,1269.0
185,2517.0,1130.0,1303.0
186,2431.0,1146.0,1373.0
187,2404.0,1203.0,1343.0
188,2435.0,1198.0,1317.0
189,2444.0,1173.0,1333.0
190,2440.0,1128.0,1382.0
191,2422.0,1143.0,1385.0
192,2341.0,1204.0,1405.0
193,2345.0,1250.0,1355.0
194,2367.0,1271.0,1312.0
195,2274.0,1267.0,1409.0
196,2236.0,1302.0,1412.0
197,2240.0,1329.0,1381.0
198,2224.0,1325.0,1401.0
199,2149.0,1330.0,1471.0
200,2175.0,1387.0,1388.0
201,2180.0,1374.0,1396.0
202,2125.0,1377.0,1448.0
203,2153.0,1373.0,1424.0
204,2100.0,1398.0,1452.0
205,2124.0,1369.0,1457.0
206,2152.0,1373.0,1425.0
207,2131.0,1373.0,1446.0
208,2145.0,1409.0,1396.0
209,2146.0,1405.0,1399.0
210,2137.0,1394.0,1419.0
211,2109.0,1354.0,1487.0
212,2016.0,1417.0,1517.0
213,2009.0,1447.0,1494.0
214,2021.0,1462.0,1467.0
215,2051.0,1476.0,1423.0
216,2080.0,1474.0,1396.0
217,2069.0,1493.0,1388.0
218,2034.0,1459.0,1457.0
219,2061.0,1483.0,1406.0
220,2072.0,1450.0,1428.0
221,2102.0,1474.0,1374.0
222,2028.0,1474.0,1448.0
223,2004.0,1525.0,1421.0
224,2010.0,1566.0,1374.0
225,2034.0,1552.0,1364.0
226,2046.0,1557.0,1347.0
227,2043.0,1509.0,1398.0
228,2005.0,1520.0,1425.0
229,2062.0,1534.0,1354.0
230,2030.0,1531.0,1389.0
231,2089.0,1486.0,1375.0
232,2107.0,1464.0,1379.0
233,2108.0,1479.0,1363.0
234,2108.0,1477.0,1365.0
235,2133.0,1426.0,1391.0
236,2095.0,1425.0,1430.0
237,2117.0,1427.0,1406.0
238,2126.0,1390.0,1434.0
239,2152.0,1409.0,1389.0
240,2157.0,1382.0,1411.0
241,2176.0,1365.0,1409.0
242,2146.0,1374.0,1430.0
243,2176.0,1375.0,1399.0
244,2167.0,1377.0,1406.0
245,2167.0,1394.0,1389.0
246,2118.0,1425.0,1407.0
247,2126.0,1411.0,1413.0
248,2134.0,1411.0,1405.0
249,2118.0,1361.0,1471.0
250,2189.0,1311.0,1450.0
251,2270.0,1322.0,1358.0
252,2185.0,1336.0,1429.0
253,2243.0,1338.0,1369.0
254,2223.0,1325.0,1402.0
255,2262.0,1298.0,1390.0
256,2258.0,1299.0,1393.0
257,2250.0,1339.0,1361.0
258,2251.0,1331.0,1368.0
259,2214.0,1336.0,1400.0
260,2138.0,1376.0,1436.0
261,2125.0,1438.0,1387.0
262,2161.0,1344.0,1445.0
263,2233.0,1362.0,1355.0
264,2167.0,1389.0,1394.0
265,2144.0,1416.0,1390.0
266,2139.0,1402.0,1409.0
267,2170.0,1378.0,1402.0
268,2211.0,1366.0,1373.0
269,2234.0,1364.0,1352.0
270,2215.0,1358.0,1377.0
271,2163.0,1379.0,1408.0
272,2173.0,1416.0,1361.0
273,2194.0,1388.0,1368.0
274,2195.0,1370.0,1385.0
275,2182.0,1380.0,1388.0
276,2215.0,1411.0,1324.0
277,2164.0,1416.0,1370.0
278,2166.0,1423.0,1361.0
279,2184.0,1405.0,1361.0
280,2193.0,1396.0,1361.0
281,2203.0,1410.0,1337.0
282,2226.0,1387.0,1337.0
283,2227.0,1391.0,1332.0
284,2186.0,1388.0,1376.0
285,2250.0,1310.0,1390.0
286,2296.0,1344.0,1310.0
287,2318.0,1340.0,1292.0
288,2271.0,1342.0,1337.0
289,2201.0,1375.0,1374.0
290,2118.0,1444.0,1388.0
291,2121.0,1453.0,1376.0
292,2137.0,1470.0,1343.0
293,2140.0,1472.0,1338.0
294,2103.0,1499.0,1348.0
295,2120.0,1437.0,1393.0
296,2146.0,1418.0,1386.0
297,2134.0,1432.0,1384.0
298,2089.0,1465.0,1396.0
299,2107.0,1457.0,1386.0
300,2057.0,1466.0,1427.0
301,2066.0,1445.0,1439.0
302,2091.0,1430.0,1429.0
303,2082.0,1422.0,1446.0
304,2123.0,1405.0,1422.0
305,2193.0,1402.0,1355.0
306,2212.0,1332.0,1406.0
307,2211.0,1328.0,1411.0
308,2180.0,1351.0,1419.0
309,2195.0,1360.0,1395.0
310,2216.0,1374.0,1360.0
311,2250.0,1318.0,1382.0
312,2299.0,1296.0,1355.0
313,2353.0,1242.0,1355.0
314,2382.0,1246.0,1322.0
315,2400.0,1260.0,1290.0
316,2397.0,1229.0,1324.0
317,2402.0,1204.0,1344.0
318,2381.0,1210.0,1359.0
319,2369.0,1219.0,1362.0
320,2332.0,1218.0,1400.0
321,2331.0,1231.0,1388.0
322,2276.0,1213.0,1461.0
323,2289.0,1259.0,1402.0
324,2329.0,1251.0,1370.0
325,2262.0,1241.0,1447.0
326,2267.0,1265.0,1418.0
327,2287.0,1284.0,1379.0
328,2280.0,1277.0,1393.0
329,2261.0,1282.0,1407.0
330,2277.0,1290.0,1383.0
331,2269.0,1284.0,1397.0
332,2282.0,1278.0,1390.0
333,2291.0,1296.0,1363.0
334,2269.0,1290.0,1391.0
335,2313.0,1268.0,1369.0
336,2323.0,1227.0,1400.0
337,2353.0,1195.0,1402.0
338,2409.0,1173.0,1368.0
339,2337.0,1191.0,1422.0
340,2307.0,1235.0,1408.0
341,2307.0,1251.0,1392.0
342,2276.0,1255.0,1419.0
343,2306.0,1229.0,1415.0
344,2347.0,1204.0,1399.0
345,2256.0,1243.0,1451.0
346,2301.0,1220.0,1429.0
347,2251.0,1236.0,1463.0
348,2271.0,1247.0,1432.0
349,2205.0,1313.0,1432.0
350,2237.0,1310.0,1403.0
351,2243.0,1301.0,1406.0
352,2163.0,1353.0,1434.0
353,2172.0,1356.0,1422.0
354,2198.0,1339.0,1413.0
355,2132.0,1361.0,1457.0
356,2160.0,1366.0,1424.0
357,2116.0,1390.0,1444.0
358,2084.0,1423.0,1443.0
359,2103.0,1425.0,1422.0
360,2115.0,1401.0,1434.0
361,2112.0,1412.0,1426.0
362,2117.0,1390.0,1443.0
363,2121.0,1400.0,1429.0
364,2158.0,1348.0,1444.0
365,2180.0,1346.0,1424.0
366,2186.0,1311.0,1453.0
367,2119.0,1350.0,1481.0
368,2058.0,1412.0,1480.0
369,2004.0,1457.0,1489.0
370,2044.0,1496.0,1410.0
371,2085.0,1481.0,1384.0
372,2022.0,1479.0,1449.0
373,2047.0,1436.0,1467.0
374,2063.0,1448.0,1439.0
375,2061.0,1446.0,1443.0
376,1969.0,1466.0,1515.0
377,2003.0,1482.0,1465.0
378,1987.0,1511.0,1452.0
379,1961.0,1524.0,1465.0
380,1951.0,1530.0,1469.0
381,1941.0,1522.0,1487.0
382,1951.0,1538.0,1461.0
383,1932.0,1551.0,1467.0
384,1917.0,1561.0,1472.0
385,1875.0,1583.0,1492.0
386,1915.0,1522.0,1513.0
387,1951.0,1530.0,1469.0
388,1938.0,1531.0,1481.0
389,1866.0,1606.0,1478.0
390,1880.0,1568.0,1502.0
391,1893.0,1565.0,1492.0
392,1903.0,1579.0,1468.0
393,1895.0,1573.0,1482.0
394,1894.0,1517.0,1539.0
395,1954.0,1526.0,1470.0
396,1975.0,1508.0,1467.0
397,1893.0,1560.0,1497.0
398,1934.0,1527.0,1489.0
399,1954.0,1542.0,1454.0
400,1941.0,1545.0,1464.0
401,1973.0,1533.0,1444.0
402,1915.0,1552.0,1483.0
403,1872.0,1598.0,1480.0
404,1851.0,1652.0,1447.0
405,1824.0,1647.0,1479.0
406,1853.0,1608.0,1489.0
407,1854.0,1622.0,1474.0
408,1846.0,1601.0,1503.0
409,1887.0,1610.0,1453.0
410,1828.0,1627.0,1495.0
411,1854.0,1570.0,1526.0
412,1892.0,1532.0,1526.0
413,1910.0,1538.0,1502.0
414,1927.0,1528.0,1495.0
415,1862.0,1553.0,1535.0
416,1861.0,1589.0,1500.0
417,1849.0,1576.0,1525.0
418,1805.0,1640.0,1505.0
419,1842.0,1633.0,1475.0
420,1836.0,1672.0,1442.0
421,1819.0,1647.0,1484.0
422,1755.0,1731.0,1464.0
423,1736.0,1730.0,1484.0
424,1767.0,1716.0,1467.0
425,1784.0,1657.0,1509.0
426,1740.0,1682.0,1528.0
427,1760.0,1740.0,1450.0
428,1705.0,1785.0,1460.0
429,1739.0,1781.0,1430.0
430,1751.0,1726.0,1473.0
431,1785.0,1724.0,1441.0
432,1789.0,1696.0,1465.0
433,1799.0,1733.0,1418.0
434,1746.0,1669.0,1535.0
435,1745.0,1693.0,1512.0
436,1691.0,1726.0,1533.0
437,1709.0,1778.0,1463.0
438,1692.0,1787.0,1471.0
439,1732.0,1708.0,1510.0
440,1755.0,1698.0,1497.0
441,1730.0,1715.0,1505.0
442,1715.0,1716.0,1519.0
443,1726.0,1675.0,1549.0
444,1732.0,1657.0,1561.0
445,1791.0,1662.0,1497.0
446,1830.0,1634.0,1486.0
447,1815.0,1630.0,1505.0
448,1776.0,1639.0,1535.0
449,1820.0,1618.0,1512.0
450,1790.0,1625.0,1535.0
451,1804.0,1606.0,1540.0
452,1844.0,1571.0,1535.0
453,1771.0,1614.0,1565.0
454,1817.0,1604.0,1529.0
455,1854.0,1603.0,1493.0
456,1889.0,1526.0,1535.0
457,1915.0,1478.0,1557.0
458,1917.0,1483.0,1550.0
459,1931.0,1436.0,1583.0
460,1893.0,1500.0,1557.0
461,1938.0,1486.0,1526.0
462,1914.0,1460.0,1576.0
463,1940.0,1483.0,1527.0
464,1950.0,1452.0,1548.0
465,1943.0,1507.0,1500.0
466,1956.0,1443.0,1551.0
467,1986.0,1428.0,1536.0
468,2023.0,1409.0,1518.0
469,2017.0,1417.0,1516.0
470,2035.0,1417.0,1498.0
471,2036.0,1413.0,1501.0
472,2056.0,1428.0,1466.0
473,2013.0,1446.0,1491.0
474,2000.0,1419.0,1531.0
475,2012.0,1424.0,1514.0
476,2042.0,1415.0,1493.0
477,2029.0,1410.0,1511.0
478,1988.0,1404.0,1558.0
479,1996.0,1430.0,1524.0
480,1922.0,1476.0,1552.0
481,1926.0,1512.0,1512.0
482,1965.0,1510.0,1475.0
483,1944.0,1509.0,1497.0
484,1933.0,1513.0,1504.0
485,1917.0,1504.0,1529.0
486,1930.0,1535.0,1485.0
487,1959.0,1545.0,1446.0
488,1944.0,1555.0,1451.0
489,1966.0,1532.0,1452.0
490,1892.0,1575.0,1483.0
491,1882.0,1574.0,1494.0
492,1908.0,1556.0,1486.0
493,1908.0,1572.0,1470.0
494,1938.0,1553.0,1459.0
495,1962.0,1528.0,1460.0
496,2028.0,1466.0,1456.0
497,2077.0,1464.0,1409.0
498,2081.0,1431.0,1438.0
499,2084.0,1452.0,1414.0
500,2149.0,1439.0,1362.0
501,2187.0,1340.0,1423.0
502,2185.0,1346.0,1419.0
503,2208.0,1371.0,1371.0
504,2138.0,1384.0,1428.0
505,2121.0,1434.0,1395.0
506,2134.0,1419.0,1397.0
507,2148.0,1370.0,1432.0
508,2192.0,1342.0,1416.0
509,2248.0,1323.0,1379.0
510,2276.0,1284.0,1390.0
511,2269.0,1327.0,1354.0
512,2325.0,1260.0,1365.0
513,2356.0,1247.0,1347.0
514,2358.0,1254.0,1338.0
515,2344.0,1268.0,1338.0
516,2374.0,1238.0,1338.0
517,2327.0,1253.0,1370.0
518,2343.0,1207.0,1400.0
519,2404.0,1177.0,1369.0
520,2447.0,1189.0,1314.0
521,2426.0,1204.0,1320.0
522,2393.0,1215.0,1342.0
523,2425.0,1242.0,1283.0
524,2451.0,1236.0,1263.0
525,2413.0,1241.0,1296.0
526,2365.0,1264.0,1321.0
527,2351.0,1285.0,1314.0
528,2366.0,1269.0,1315.0
529,2284.0,1291.0,1375.0
530,2212.0,1366.0,1372.0
531,2222.0,1382.0,1346.0
532,2250.0,1369.0,1331.0
533,2207.0,1392.0,1351.0
534,2116.0,1419.0,1415.0
535,2117.0,1422.0,1411.0
536,2139.0,1433.0,1378.0
537,2164.0,1451.0,1335.0
538,2156.0,1430.0,1364.0
539,2171.0,1437.0,1342.0
540,2194.0,1380.0,1376.0
541,2263.0,1358.0,1329.0
542,2290.0,1330.0,1330.0
543,2302.0,1265.0,1383.0
544,2292.0,1274.0,1384.0
545,2292.0,1285.0,1373.0
546,2307.0,1261.0,1382.0
547,2310.0,1249.0,1391.0
548,2248.0,1252.0,1450.0
549,2190.0,1325.0,1435.0
550,2228.0,1299.0,1423.0
551,2267.0,1297.0,1386.0
552,2274.0,1257.0,1419.0
553,2281.0,1299.0,1370.0
554,2297.0,1293.0,1360.0
555,2286.0,1259.0,1405.0
556,2304.0,1268.0,1378.0
557,2314.0,1244.0,1392.0
558,2346.0,1205.0,1399.0
559,2339.0,1214.0,1397.0
560,2314.0,1228.0,1408.0
561,2349.0,1220.0,1381.0
562,2364.0,1249.0,1337.0
563,2353.0,1234.0,1363.0
564,2399.0,1185.0,1366.0
565,2433.0,1150.0,1367.0
566,2391.0,1165.0,1394.0
567,2449.0,1124.0,1377.0
568,2421.0,1117.0,1412.0
569,2425.0,1156.0,1369.0
570,2360.0,1163.0,1427.0
571,2412.0,1166.0,1372.0
572,2375.0,1204.0,1371.0
573,2415.0,1161.0,1374.0
574,2403.0,1162.0,1385.0
575,2336.0,1170.0,1444.0
576,2350.0,1218.0,1382.0
577,2374.0,1203.0,1373.0
578,2310.0,1245.0,1395.0
579,2297.0,1281.0,1372.0
580,2282.0,1324.0,1344.0
581,2331.0,1266.0,1353.0
582,2345.0,1265.0,1340.0
583,2320.0,1264.0,1366.0
584,2375.0,1182.0,1393.0
585,2413.0,1194.0,1343.0
586,2406.0,1184.0,1360.0
587,2399.0,1198.0,1353.0
588,2363.0,1221.0,1366.0
589,2317.0,1245.0,1388.0
590,2325.0,1242.0,1383.0
591,2295.0,1242.0,1413.0
592,2337.0,1250.0,1363.0
593,2258.0,1238.0,1454.0
594,2303.0,1206.0,1441.0
595,2330.0,1213.0,1407.0
596,2298.0,1206.0,1446.0
597,2313.0,1238.0,1399.0
598,2266.0,1253.0,1431.0
599,2227.0,1287.0,1436.0
600,2210.0,1326.0,1414.0
601,2201.0,1349.0,1400.0
602,2195.0,1336.0,1419.0
603,2201.0,1364.0,1385.0
604,2212.0,1344.0,1394.0
605,2223.0,1305.0,1422.0
606,2135.0,1322.0,1493.0
607,2144.0,1353.0,1453.0
608,2122.0,1369.0,1459.0
609,2138.0,1353.0,1459.0
610,2127.0,1336.0,1487.0
611,2116.0,1372.0,1462.0
612,2176.0,1326.0,1448.0
613,2232.0,1335.0,1383.0
614,2195.0,1327.0,1428.0
615,2197.0,1362.0,1391.0
616,2264.0,1344.0,1342.0
617,2203.0,1323.0,1424.0
618,2126.0,1360.0,1464.0
619,2175.0,1370.0,1405.0
620,2090.0,1360.0,1500.0
621,2111.0,1403.0,1436.0
622,2052.0,1397.0,1501.0
623,2107.0,1407.0,1436.0
624,2146.0,1365.0,1439.0
625,2181.0,1351.0,1418.0
626,2197.0,1328.0,1425.0
627,2193.0,1325.0,1432.0
628,2093.0,1350.0,1507.0
629,2103.0,1397.0,1450.0
630,2134.0,1421.0,1395.0
631,2126.0,1437.0,1387.0
632,2083.0,1419.0,1448.0
633,2074.0,1450.0,1426.0
634,2017.0,1460.0,1473.0
635,2059.0,1493.0,1398.0
636,2064.0,1482.0,1404.0
637,2084.0,1422.0,1444.0
638,2106.0,1416.0,1428.0
639,2128.0,1424.0,1398.0
640,2125.0,1407.0,1418.0
641,2113.0,1425.0,1412.0
642,2059.0,1443.0,1448.0
643,2112.0,1424.0,1414.0
644,2128.0,1406.0,1416.0
645,2126.0,1371.0,1453.0
646,2133.0,1406.0,1411.0
647,2164.0,1426.0,1360.0
648,2084.0,1412.0,1454.0
649,2001.0,1464.0,1485.0
650,2047.0,1444.0,1459.0
651,2060.0,1498.0,1392.0
652,1997.0,1511.0,1442.0
653,1923.0,1558.0,1469.0
654,1865.0,1651.0,1434.0
655,1802.0,1700.0,1448.0
656,1813.0,1759.0,1378.0
657,1756.0,1788.0,1406.0
658,1736.0,1810.0,1404.0
659,1760.0,1807.0,1383.0
660,1759.0,1799.0,1392.0
661,1715.0,1864.0,1371.0
662,1662.0,1884.0,1404.0
663,1694.0,1915.0,1341.0
664,1640.0,1924.0,1386.0
665,1642.0,1970.0,1338.0
666,1647.0,2004.0,1299.0
667,1647.0,1958.0,1345.0
668,1639.0,2006.0,1305.0
669,1627.0,1998.0,1325.0
670,1619.0,1963.0,1368.0
671,1628.0,1977.0,1345.0
672,1580.0,2029.0,1341.0
673,1557.0,2017.0,1376.0
674,1538.0,2039.0,1373.0
675,1553.0,2085.0,1312.0
676,1555.0,2073.0,1322.0
677,1539.0,2123.0,1288.0
678,1543.0,2085.0,1322.0
679,1554.0,2053.0,1343.0
680,1513.0,2102.0,1335.0
681,1513.0,2151.0,1286.0
682,1521.0,2163.0,1266.0
683,1507.0,2149.0,1294.0
684,1464.0,2151.0,1335.0
685,1428.0,2187.0,1335.0
686,1343.0,2237.0,1370.0
687,1370.0,2276.0,1304.0
688,1410.0,2178.0,1362.0
689,1434.0,2210.0,1306.0
690,1416.0,2214.0,1320.0
691,1376.0,2219.0,1355.0
692,1341.0,2282.0,1327.0
693,1353.0,2279.0,1318.0
694,1363.0,2310.0,1277.0
695,1364.0,2323.0,1263.0
696,1349.0,2289.0,1312.0
697,1357.0,2257.0,1336.0
698,1398.0,2245.0,1307.0
699,1364.0,2276.0,1310.0
700,1365.0,2317.0,1268.0
701,1368.0,2280.0,1302.0
702,1345.0,2286.0,1319.0
703,1296.0,2294.0,1360.0
704,1298.0,2323.0,1329.0
705,1277.0,2340.0,1333.0
706,1269.0,2334.0,1347.0
707,1279.0,2338.0,1333.0
708,1307.0,2279.0,1364.0
709,1291.0,2283.0,1376.0
710,1305.0,2304.0,1341.0
711,1299.0,2320.0,1331.0
712,1299.0,2331.0,1320.0
713,1248.0,2356.0,1346.0
714,1217.0,2431.0,1302.0
715,1215.0,2415.0,1320.0
716,1192.0,2472.0,1286.0
717,1148.0,2500.0,1302.0
718,1180.0,2403.0,1367.0
719,1230.0,2385.0,1335.0
720,1170.0,2427.0,1353.0
721,1142.0,2450.0,1358.0
722,1154.0,2478.0,1318.0
723,1171.0,2416.0,1363.0
724,1153.0,2427.0,1370.0
725,1163.0,2500.0,1287.0
726,1135.0,2468.0,1347.0
727,1073.0,2516.0,1361.0
728,1085.0,2518.0,1347.0
729,1052.0,2536.0,1362.0
730,1069.0,2539.0,1342.0
731,1092.0,2546.0,1312.0
732,1048.0,2578.0,1324.0
733,1056.0,2618.0,1276.0
734,1010.0,2635.0,1305.0
735,1020.0,2643.0,1287.0
736,1029.0,2660.0,1261.0
737,1046.0,2599.0,1305.0
738,1050.0,2584.0,1316.0
739,1036.0,2628.0,1286.0
740,1025.0,2635.0,1290.0
741,1005.0,2693.0,1252.0
742,980.0,2673.0,1297.0
743,984.0,2681.0,1285.0
744,969.0,2698.0,1283.0
745,998.0,2636.0,1316.0
746,994.0,2638.0,1318.0
747,1030.0,2632.0,1288.0
748,1052.0,2628.0,1270.0
749,1090.0,2567.0,1293.0
750,1110.0,2484.0,1356.0
751,1158.0,2479.0,1313.0
752,1091.0,2445.0,1414.0
753,1065.0,2504.0,1381.0
754,1056.0,2540.0,1354.0
755,1053.0,2564.0,1333.0
756,1024.0,2557.0,1369.0
757,1021.0,2540.0,1389.0
758,1065.0,2537.0,1348.0
759,1038.0,2533.0,1379.0
760,1078.0,2531.0,1341.0
761,1053.0,2540.0,1357.0
762,1063.0,2529.0,1358.0
763,1029.0,2573.0,1348.0
764,1018.0,2606.0,1326.0
765,1025.0,2581.0,1344.0
766,1031.0,2635.0,1284.0
767,1004.0,2631.0,1315.0
768,990.0,2674.0,1286.0
769,1001.0,2679.0,1270.0
770,1025.0,2618.0,1307.0
771,997.0,2650.0,1303.0
772,969.0,2671.0,1310.0
773,994.0,2686.0,1270.0
774,934.0,2754.0,1262.0
775,933.0,2775.0,1242.0
776,969.0,2652.0,1329.0
777,966.0,2667.0,1317.0
778,970.0,2707.0,1273.0
779,946.0,2718.0,1286.0
780,949.0,2647.0,1354.0
781,941.0,2676.0,1333.0
782,898.0,2668.0,1384.0
783,883.0,2665.0,1402.0
784,880.0,2640.0,1430.0
785,870.0,2666.0,1414.0
786,885.0,2669.0,1396.0
787,896.0,2609.0,1445.0
788,881.0,2606.0,1463.0
789,905.0,2664.0,1381.0
790,895.0,2634.0,1421.0
791,860.0,2689.0,1401.0
792,847.0,2688.0,1415.0
793,874.0,2628.0,1448.0
794,915.0,2541.0,1494.0
795,932.0,2526.0,1492.0
796,942.0,2559.0,1449.0
797,913.0,2547.0,1490.0
798,893.0,2604.0,1453.0
799,901.0,2601.0,1448.0
800,868.0,2644.0,1438.0
801,821.0,2643.0,1486.0
802,808.0,2699.0,1443.0
803,818.0,2691.0,1441.0
804,820.0,2678.0,1452.0
805,812.0,2686.0,1452.0
806,814.0,2688.0,1448.0
807,828.0,2673.0,1449.0
808,817.0,2699.0,1434.0
809,811.0,2698.0,1441.0
810,779.0,2745.0,1426.0
811,783.0,2765.0,1402.0
812,781.0,2758.0,1411.0
813,779.0,2729.0,1442.0
814,753.0,2813.0,1384.0
815,712.0,2843.0,1395.0
816,746.0,2872.0,1332.0
817,730.0,2792.0,1428.0
818,675.0,2903.0,1372.0
819,702.0,2911.0,1337.0
820,695.0,2868.0,1387.0
821,701.0,2871.0,1378.0
822,699.0,2941.0,1310.0
