,Mutual_Cooperation,Mutual_Defection,Exploitation
316,2156.0,1271.0,1523.0
317,2094.0,1308.0,1548.0
318,2025.0,1365.0,1560.0
319,2049.0,1375.0,1526.0
320,2060.0,1333.0,1557.0
321,2046.0,1321.0,1583.0
322,1983.0,1373.0,1594.0
323,1960.0,1375.0,1615.0
324,1971.0,1382.0,1597.0
325,2034.0,1387.0,1529.0
326,2016.0,1334.0,1600.0
327,2034.0,1307.0,1609.0
328,2082.0,1310.0,1558.0
329,2107.0,1304.0,1539.0
330,2106.0,1263.0,1581.0
331,2068.0,1271.0,1611.0
332,2108.0,1235.0,1607.0
333,2058.0,1247.0,1645.0
334,1999.0,1315.0,1636.0
335,2000.0,1322.0,1628.0
336,1940.0,1331.0,1679.0
337,1964.0,1314.0,1672.0
338,1947.0,1305.0,1698.0
339,1991.0,1277.0,1682.0
340,2005.0,1281.0,1664.0
341,2036.0,1239.0,1675.0
342,2098.0,1213.0,1639.0
343,2078.0,1174.0,1698.0
344,2091.0,1194.0,1665.0
345,2037.0,1217.0,1696.0
346,1957.0,1280.0,1713.0
347,1966.0,1261.0,1723.0
348,1994.0,1267.0,1689.0
349,1919.0,1271.0,1760.0
350,1903.0,1298.0,1749.0
351,1908.0,1285.0,1757.0
352,1920.0,1257.0,1773.0
353,1965.0,1258.0,1727.0
354,1977.0,1235.0,1738.0
355,1975.0,1205.0,1770.0
356,1908.0,1249.0,1793.0
357,1876.0,1335.0,1739.0
358,1807.0,1367.0,1776.0
359,1819.0,1406.0,1725.0
360,1840.0,1413.0,1697.0
361,1834.0,1393.0,1723.0
362,1837.0,1365.0,1748.0
363,1852.0,1372.0,1726.0
364,1828.0,1368.0,1754.0
365,1836.0,1374.0,1740.0
366,1843.0,1380.0,1727.0
367,1787.0,1383.0,1780.0
368,1806.0,1429.0,1715.0
369,1805.0,1402.0,1743.0
370,1745.0,1395.0,1810.0
371,1775.0,1387.0,1788.0
372,1802.0,1324.0,1824.0
373,1765.0,1372.0,1813.0
374,1688.0,1429.0,1833.0
375,1718.0,1419.0,1813.0
376,1776.0,1377.0,1797.0
377,1857.0,1302.0,1791.0
378,1809.0,1370.0,1771.0
379,1793.0,1346.0,1811.0
380,1810.0,1369.0,1771.0
381,1864.0,1323.0,1763.0
382,1788.0,1317.0,1845.0
383,1871.0,1292.0,1787.0
384,1857.0,1294.0,1799.0
385,1887.0,1309.0,1754.0
386,1866.0,1314.0,1770.0
387,1844.0,1349.0,1757.0
388,1870.0,1297.0,1783.0
389,1856.0,1336.0,1758.0
390,1849.0,1324.0,1777.0
391,1848.0,1341.0,1761.0
392,1885.0,1323.0,1742.0
393,1868.0,1360.0,1722.0
394,1792.0,1356.0,1802.0
395,1801.0,1365.0,1784.0
396,1789.0,1403.0,1758.0
397,1831.0,1368.0,1751.0
398,1891.0,1314.0,1745.0
399,1951.0,1286.0,1713.0
400,1952.0,1258.0,1740.0
401,1967.0,1259.0,1724.0
402,1905.0,1279.0,1766.0
403,1913.0,1280.0,1757.0
404,1976.0,1256.0,1718.0
405,1967.0,1258.0,1725.0
406,2028.0,1260.0,1662.0
407,1985.0,1271.0,1694.0
408,1959.0,1258.0,1733.0
409,1994.0,1265.0,1691.0
410,1929.0,1288.0,1733.0
411,1936.0,1288.0,1726.0
412,1912.0,1274.0,1764.0
413,1915.0,1289.0,1746.0
414,1961.0,1254.0,1735.0
415,1959.0,1255.0,1736.0
416,2027.0,1213.0,1710.0
417,2067.0,1221.0,1662.0
418,2120.0,1225.0,1605.0
419,2084.0,1239.0,1627.0
420,1992.0,1277.0,1681.0
421,2035.0,1254.0,1661.0
422,2081.0,1188.0,1681.0
423,2118.0,1204.0,1628.0
424,2133.0,1162.0,1655.0
425,2109.0,1189.0,1652.0
426,2089.0,1173.0,1688.0
427,2111.0,1193.0,1646.0
428,2102.0,1171.0,1677.0
429,2107.0,1174.0,1669.0
430,2111.0,1195.0,1644.0
431,2032.0,1223.0,1695.0
432,2009.0,1209.0,1732.0
433,2088.0,1165.0,1697.0
434,2105.0,1146.0,1699.0
435,2114.0,1150.0,1686.0
436,2090.0,1139.0,1721.0
437,2116.0,1138.0,1696.0
438,2114.0,1180.0,1656.0
439,2115.0,1124.0,1711.0
440,2050.0,1122.0,1778.0
441,2112.0,1145.0,1693.0
442,2081.0,1128.0,1741.0
443,2154.0,1112.0,1684.0
444,2160.0,1101.0,1689.0
445,2229.0,1037.0,1684.0
446,2257.0,1033.0,1660.0
447,2253.0,1051.0,1646.0
448,2175.0,1068.0,1707.0
449,2192.0,1138.0,1620.0
450,2222.0,1055.0,1673.0
451,2248.0,1018.0,1684.0
452,2267.0,999.0,1684.0
453,2249.0,1000.0,1701.0
454,2261.0,964.0,1725.0
455,2270.0,990.0,1690.0
456,2268.0,1001.0,1681.0
457,2284.0,1000.0,1666.0
458,2316.0,909.0,1725.0
459,2351.0,927.0,1672.0
460,2273.0,936.0,1741.0
461,2273.0,936.0,1741.0
462,2319.0,894.0,1737.0
463,2326.0,925.0,1699.0
464,2407.0,881.0,1662.0
465,2335.0,908.0,1707.0
466,2341.0,932.0,1677.0
467,2329.0,946.0,1675.0
468,2277.0,971.0,1702.0
469,2297.0,962.0,1691.0
470,2224.0,1007.0,1719.0
471,2281.0,1000.0,1669.0
472,2269.0,979.0,1702.0
473,2262.0,998.0,1690.0
474,2187.0,1005.0,1758.0
475,2172.0,1011.0,1767.0
476,2243.0,982.0,1725.0
477,2204.0,1003.0,1743.0
478,2156.0,1056.0,1738.0
479,2128.0,1113.0,1709.0
480,2085.0,1109.0,1756.0
481,2135.0,1096.0,1719.0
482,2135.0,1115.0,1700.0
483,2115.0,1130.0,1705.0
484,2105.0,1087.0,1758.0
485,2106.0,1101.0,1743.0
486,2147.0,1069.0,1734.0
487,2101.0,1080.0,1769.0
488,2053.0,1087.0,1810.0
489,2023.0,1119.0,1808.0
490,2028.0,1131.0,1791.0
491,2043.0,1122.0,1785.0
492,2027.0,1150.0,1773.0
493,2029.0,1141.0,1780.0
494,2033.0,1084.0,1833.0
495,2043.0,1127.0,1780.0
496,2025.0,1140.0,1785.0
497,1978.0,1149.0,1823.0
498,1981.0,1215.0,1754.0
499,1963.0,1175.0,1812.0
500,2016.0,1150.0,1784.0
501,2029.0,1149.0,1772.0
502,2004.0,1150.0,1796.0
503,2005.0,1155.0,1790.0
504,2003.0,1188.0,1759.0
505,2004.0,1184.0,1762.0
506,2070.0,1133.0,1747.0
507,2066.0,1086.0,1798.0
508,2094.0,1065.0,1791.0
509,2031.0,1077.0,1842.0
510,2013.0,1064.0,1873.0
511,2016.0,1081.0,1853.0
512,2040.0,1069.0,1841.0
513,2057.0,1109.0,1784.0
514,2033.0,1086.0,1831.0
515,2032.0,1081.0,1837.0
516,2067.0,1069.0,1814.0
517,2085.0,1051.0,1814.0
518,2150.0,990.0,1810.0
519,2154.0,1011.0,1785.0
520,2158.0,971.0,1821.0
521,2079.0,1012.0,1859.0
522,2092.0,997.0,1861.0
523,2162.0,1015.0,1773.0
524,2073.0,949.0,1928.0
525,2089.0,966.0,1895.0
526,2095.0,987.0,1868.0
527,2139.0,941.0,1870.0
528,2106.0,930.0,1914.0
529,2122.0,935.0,1893.0
530,2087.0,918.0,1945.0
531,2104.0,965.0,1881.0
532,2117.0,947.0,1886.0
533,2123.0,995.0,1832.0
534,2107.0,1000.0,1843.0
535,2091.0,1005.0,1854.0
536,2044.0,1039.0,1867.0
537,2055.0,1013.0,1882.0
538,1998.0,1039.0,1913.0
539,1991.0,1075.0,1884.0
540,2058.0,1092.0,1800.0
541,2005.0,1099.0,1846.0
542,1989.0,1049.0,1912.0
543,2037.0,1021.0,1892.0
544,1988.0,1081.0,1881.0
545,1972.0,1092.0,1886.0
546,1982.0,1080.0,1888.0
547,1993.0,1063.0,1894.0
548,1969.0,1053.0,1928.0
549,1996.0,1066.0,1888.0
550,1920.0,1074.0,1956.0
551,1970.0,1053.0,1927.0
552,1950.0,1094.0,1906.0
553,1980.0,1086.0,1884.0
554,2046.0,1033.0,1871.0
555,2057.0,1041.0,1852.0
556,2056.0,1054.0,1840.0
557,2028.0,1044.0,1878.0
558,2040.0,1052.0,1858.0
559,2005.0,1074.0,1871.0
560,2025.0,1117.0,1808.0
561,2054.0,1104.0,1792.0
562,2045.0,1107.0,1798.0
563,2012.0,1093.0,1845.0
564,1970.0,1104.0,1876.0
565,2014.0,1104.0,1832.0
566,2046.0,1103.0,1801.0
567,2044.0,1099.0,1807.0
568,1977.0,1110.0,1863.0
569,1956.0,1129.0,1865.0
570,1978.0,1156.0,1816.0
571,1971.0,1159.0,1820.0
572,2015.0,1119.0,1816.0
573,1968.0,1160.0,1822.0
574,1968.0,1146.0,1836.0
575,1954.0,1162.0,1834.0
576,1969.0,1112.0,1869.0
577,2021.0,1111.0,1818.0
578,2041.0,1107.0,1802.0
579,2079.0,1052.0,1819.0
580,2082.0,1058.0,1810.0
581,2105.0,1036.0,1809.0
582,2088.0,1059.0,1803.0
583,2164.0,1037.0,1749.0
584,2151.0,1022.0,1777.0
585,2156.0,1024.0,1770.0
586,2151.0,1027.0,1772.0
587,2198.0,992.0,1760.0
588,2197.0,954.0,1799.0
589,2217.0,929.0,1804.0
590,2235.0,941.0,1774.0
591,2214.0,933.0,1803.0
592,2160.0,967.0,1823.0
593,2111.0,1010.0,1829.0
594,2055.0,1009.0,1886.0
595,2043.0,1048.0,1859.0
596,2046.0,1044.0,1860.0
597,2080.0,1042.0,1828.0
598,2137.0,967.0,1846.0
599,2112.0,968.0,1870.0
600,2120.0,994.0,1836.0
601,2201.0,950.0,1799.0
602,2223.0,947.0,1780.0
603,2272.0,926.0,1752.0
604,2341.0,870.0,1739.0
605,2346.0,868.0,1736.0
606,2365.0,849.0,1736.0
607,2450.0,837.0,1663.0
608,2454.0,806.0,1690.0
609,2479.0,802.0,1669.0
610,2529.0,822.0,1599.0
611,2525.0,812.0,1613.0
612,2511.0,773.0,1666.0
613,2535.0,800.0,1615.0
614,2451.0,810.0,1689.0
615,2448.0,807.0,1695.0
616,2451.0,837.0,1662.0
617,2456.0,812.0,1682.0
618,2383.0,873.0,1694.0
619,2452.0,853.0,1645.0
620,2439.0,835.0,1676.0
621,2518.0,776.0,1656.0
622,2495.0,833.0,1622.0
623,2486.0,833.0,1631.0
624,2525.0,805.0,1620.0
625,2576.0,789.0,1585.0
626,2554.0,778.0,1618.0
627,2550.0,790.0,1610.0
628,2538.0,813.0,1599.0
629,2562.0,784.0,1604.0
630,2591.0,799.0,1560.0
631,2521.0,808.0,1621.0
632,2441.0,846.0,1663.0
633,2451.0,882.0,1617.0
634,2461.0,852.0,1637.0
635,2460.0,862.0,1628.0
636,2457.0,844.0,1649.0
637,2453.0,838.0,1659.0
638,2475.0,839.0,1636.0
639,2382.0,860.0,1708.0
640,2397.0,847.0,1706.0
641,2418.0,854.0,1678.0
642,2459.0,801.0,1690.0
643,2494.0,811.0,1645.0
644,2469.0,774.0,1707.0
645,2411.0,808.0,1731.0
646,2477.0,778.0,1695.0
647,2418.0,794.0,1738.0
648,2434.0,835.0,1681.0
649,2479.0,847.0,1624.0
650,2475.0,836.0,1639.0
651,2511.0,777.0,1662.0
652,2520.0,788.0,1642.0
653,2555.0,801.0,1594.0
654,2547.0,800.0,1603.0
655,2565.0,760.0,1625.0
656,2535.0,786.0,1629.0
657,2538.0,797.0,1615.0
658,2544.0,797.0,1609.0
659,2531.0,788.0,1631.0
660,2584.0,806.0,1560.0
661,2531.0,808.0,1611.0
662,2468.0,860.0,1622.0
663,2391.0,868.0,1691.0
664,2401.0,895.0,1654.0
665,2363.0,912.0,1675.0
666,2396.0,898.0,1656.0
667,2401.0,885.0,1664.0
668,2401.0,907.0,1642.0
669,2351.0,903.0,1696.0
670,2347.0,930.0,1673.0
671,2397.0,887.0,1666.0
672,2434.0,906.0,1610.0
673,2478.0,861.0,1611.0
674,2460.0,843.0,1647.0
675,2477.0,874.0,1599.0
676,2408.0,895.0,1647.0
677,2441.0,858.0,1651.0
678,2465.0,873.0,1612.0
679,2530.0,844.0,1576.0
680,2532.0,853.0,1565.0
681,2539.0,816.0,1595.0
682,2514.0,802.0,1634.0
683,2531.0,815.0,1604.0
684,2542.0,783.0,1625.0
685,2467.0,819.0,1664.0
686,2474.0,838.0,1638.0
687,2533.0,827.0,1590.0
688,2504.0,805.0,1641.0
689,2514.0,836.0,1600.0
690,2517.0,822.0,1611.0
691,2537.0,826.0,1587.0
692,2580.0,813.0,1557.0
693,2591.0,802.0,1557.0
694,2521.0,828.0,1601.0
695,2526.0,859.0,1565.0
696,2528.0,835.0,1587.0
697,2534.0,828.0,1588.0
698,2572.0,814.0,1564.0
699,2592.0,833.0,1525.0
700,2621.0,782.0,1547.0
701,2531.0,815.0,1604.0
702,2511.0,873.0,1566.0
703,2529.0,895.0,1526.0
704,2524.0,884.0,1542.0
705,2561.0,853.0,1536.0
706,2604.0,794.0,1552.0
707,2610.0,814.0,1526.0
708,2619.0,799.0,1532.0
709,2549.0,799.0,1602.0
710,2515.0,859.0,1576.0
711,2520.0,864.0,1566.0
712,2518.0,909.0,1523.0
713,2504.0,855.0,1591.0
714,2566.0,834.0,1550.0
715,2572.0,813.0,1565.0
716,2565.0,819.0,1566.0
717,2566.0,850.0,1534.0
718,2532.0,842.0,1576.0
719,2548.0,830.0,1572.0
720,2584.0,817.0,1549.0
721,2550.0,845.0,1555.0
722,2514.0,839.0,1597.0
723,2570.0,850.0,1530.0
724,2491.0,866.0,1593.0
725,2556.0,870.0,1524.0
726,2566.0,819.0,1565.0
727,2477.0,878.0,1595.0
728,2526.0,884.0,1540.0
729,2520.0,891.0,1539.0
730,2516.0,870.0,1564.0
731,2457.0,884.0,1609.0
732,2501.0,846.0,1603.0
733,2562.0,835.0,1553.0
734,2600.0,824.0,1526.0
735,2532.0,827.0,1591.0
736,2586.0,812.0,1552.0
737,2615.0,836.0,1499.0
738,2615.0,830.0,1505.0
739,2610.0,835.0,1505.0
740,2625.0,823.0,1502.0
741,2612.0,802.0,1536.0
742,2536.0,839.0,1575.0
743,2548.0,864.0,1538.0
744,2551.0,845.0,1554.0
745,2560.0,846.0,1544.0
746,2513.0,817.0,1620.0
747,2551.0,831.0,1568.0
748,2596.0,824.0,1530.0
749,2540.0,830.0,1580.0
750,2459.0,880.0,1611.0
751,2486.0,881.0,1583.0
752,2457.0,874.0,1619.0
753,2506.0,826.0,1618.0
754,2472.0,867.0,1611.0
755,2469.0,871.0,1610.0
756,2408.0,905.0,1637.0
757,2424.0,904.0,1622.0
758,2409.0,946.0,1595.0
759,2435.0,931.0,1584.0
760,2422.0,948.0,1580.0
761,2391.0,920.0,1639.0
762,2386.0,969.0,1595.0
763,2436.0,950.0,1564.0
764,2425.0,894.0,1631.0
765,2435.0,884.0,1631.0
766,2507.0,881.0,1562.0
767,2535.0,895.0,1520.0
768,2555.0,888.0,1507.0
769,2575.0,866.0,1509.0
770,2590.0,834.0,1526.0
771,2603.0,874.0,1473.0
772,2595.0,840.0,1515.0
773,2661.0,813.0,1476.0
774,2662.0,823.0,1465.0
775,2724.0,779.0,1447.0
776,2742.0,770.0,1438.0
777,2805.0,775.0,1370.0
778,2829.0,763.0,1358.0
779,2852.0,705.0,1393.0
780,2933.0,677.0,1340.0
781,2974.0,614.0,1362.0
782,3023.0,635.0,1292.0
783,3073.0,558.0,1319.0
784,3096.0,590.0,1264.0
785,3099.0,581.0,1270.0
786,3101.0,604.0,1245.0
787,3084.0,597.0,1269.0
788,3100.0,584.0,1266.0
789,3078.0,604.0,1268.0
790,3073.0,587.0,1290.0
791,3124.0,576.0,1250.0
792,3017.0,597.0,1336.0
793,3000.0,624.0,1326.0
794,3090.0,569.0,1291.0
795,3092.0,583.0,1275.0
796,3088.0,597.0,1265.0
797,3105.0,581.0,1264.0
798,3104.0,606.0,1240.0
799,3081.0,562.0,1307.0
800,3114.0,565.0,1271.0
801,3027.0,577.0,1346.0
802,3035.0,604.0,1311.0
803,2950.0,620.0,1380.0
804,2865.0,665.0,1420.0
805,2823.0,707.0,1420.0
806,2847.0,690.0,1413.0
807,2840.0,716.0,1394.0
808,2871.0,701.0,1378.0
809,2843.0,723.0,1384.0
810,2871.0,715.0,1364.0
811,2801.0,708.0,1441.0
812,2803.0,718.0,1429.0
813,2727.0,745.0,1478.0
814,2737.0,776.0,1437.0
815,2670.0,774.0,1506.0
816,2714.0,742.0,1494.0
817,2701.0,773.0,1476.0
818,2717.0,761.0,1472.0
819,2711.0,778.0,1461.0
820,2741.0,754.0,1455.0
821,2739.0,768.0,1443.0
822,2724.0,768.0,1458.0
823,2783.0,755.0,1412.0
824,2788.0,722.0,1440.0
825,2837.0,723.0,1390.0
826,2891.0,672.0,1387.0
827,2926.0,647.0,1377.0
828,3038.0,595.0,1317.0
829,3002.0,636.0,1312.0
830,3054.0,569.0,1327.0
831,3096.0,586.0,1268.0
832,3081.0,610.0,1259.0
833,3068.0,593.0,1289.0
834,3022.0,596.0,1332.0
835,2992.0,632.0,1326.0
