,Mutual_Cooperation,Mutual_Defection,Exploitation
102,2002.0,1606.0,1342.0
103,2019.0,1659.0,1272.0
104,2017.0,1636.0,1297.0
105,1955.0,1675.0,1320.0
106,1934.0,1671.0,1345.0
107,1914.0,1714.0,1322.0
108,1949.0,1606.0,1395.0
109,2012.0,1634.0,1304.0
110,2021.0,1611.0,1318.0
111,2012.0,1611.0,1327.0
112,2031.0,1612.0,1307.0
113,1978.0,1614.0,1358.0
114,1988.0,1644.0,1318.0
115,2002.0,1646.0,1302.0
116,2009.0,1651.0,1290.0
117,1967.0,1654.0,1329.0
118,1935.0,1665.0,1350.0
119,1918.0,1722.0,1310.0
120,1925.0,1726.0,1299.0
121,1832.0,1736.0,1382.0
122,1799.0,1819.0,1332.0
123,1781.0,1841.0,1328.0
124,1790.0,1873.0,1287.0
125,1772.0,1859.0,1319.0
126,1823.0,1818.0,1309.0
127,1837.0,1865.0,1248.0
128,1831.0,1826.0,1293.0
129,1795.0,1825.0,1330.0
130,1814.0,1856.0,1280.0
131,1784.0,1847.0,1319.0
132,1769.0,1889.0,1292.0
133,1792.0,1876.0,1282.0
134,1736.0,1884.0,1330.0
135,1677.0,1936.0,1337.0
136,1643.0,2014.0,1293.0
137,1591.0,2032.0,1327.0
138,1614.0,2057.0,1279.0
139,1588.0,2046.0,1316.0
140,1547.0,2092.0,1311.0
141,1485.0,2164.0,1301.0
142,1485.0,2158.0,1307.0
143,1506.0,2099.0,1345.0
144,1496.0,2132.0,1322.0
145,1491.0,2175.0,1284.0
146,1461.0,2190.0,1299.0
147,1465.0,2209.0,1276.0
148,1418.0,2173.0,1359.0
149,1383.0,2231.0,1336.0
150,1333.0,2278.0,1339.0
151,1359.0,2252.0,1339.0
152,1392.0,2162.0,1396.0
153,1421.0,2175.0,1354.0
154,1425.0,2181.0,1344.0
155,1436.0,2142.0,1372.0
156,1383.0,2185.0,1382.0
157,1339.0,2263.0,1348.0
158,1350.0,2277.0,1323.0
159,1328.0,2266.0,1356.0
160,1291.0,2308.0,1351.0
161,1290.0,2330.0,1330.0
162,1281.0,2262.0,1407.0
163,1355.0,2243.0,1352.0
164,1360.0,2230.0,1360.0
165,1388.0,2177.0,1385.0
166,1391.0,2172.0,1387.0
167,1389.0,2188.0,1373.0
168,1424.0,2215.0,1311.0
169,1453.0,2171.0,1326.0
170,1470.0,2096.0,1384.0
171,1540.0,2066.0,1344.0
172,1541.0,2048.0,1361.0
173,1482.0,2032.0,1436.0
174,1431.0,2107.0,1412.0
175,1455.0,2082.0,1413.0
176,1484.0,2029.0,1437.0
177,1509.0,2078.0,1363.0
178,1448.0,2070.0,1432.0
179,1467.0,2065.0,1418.0
180,1470.0,2082.0,1398.0
181,1400.0,2095.0,1455.0
182,1395.0,2057.0,1498.0
183,1387.0,2116.0,1447.0
184,1358.0,2138.0,1454.0
185,1363.0,2169.0,1418.0
186,1372.0,2187.0,1391.0
187,1398.0,2192.0,1360.0
188,1352.0,2195.0,1403.0
189,1375.0,2184.0,1391.0
190,1390.0,2196.0,1364.0
191,1378.0,2218.0,1354.0
192,1367.0,2176.0,1407.0
193,1382.0,2160.0,1408.0
194,1411.0,2114.0,1425.0
195,1440.0,2115.0,1395.0
196,1423.0,2147.0,1380.0
197,1396.0,2141.0,1413.0
198,1407.0,2156.0,1387.0
199,1399.0,2140.0,1411.0
200,1403.0,2143.0,1404.0
201,1419.0,2159.0,1372.0
202,1431.0,2143.0,1376.0
203,1371.0,2171.0,1408.0
204,1364.0,2205.0,1381.0
205,1337.0,2200.0,1413.0
206,1362.0,2264.0,1324.0
207,1372.0,2196.0,1382.0
208,1400.0,2127.0,1423.0
209,1391.0,2118.0,1441.0
210,1402.0,2096.0,1452.0
211,1426.0,2135.0,1389.0
212,1375.0,2149.0,1426.0
213,1409.0,2147.0,1394.0
214,1391.0,2173.0,1386.0
215,1412.0,2186.0,1352.0
216,1404.0,2157.0,1389.0
217,1392.0,2170.0,1388.0
218,1390.0,2156.0,1404.0
219,1364.0,2164.0,1422.0
220,1364.0,2179.0,1407.0
221,1399.0,2047.0,1504.0
222,1459.0,2102.0,1389.0
223,1495.0,2025.0,1430.0
224,1524.0,2004.0,1422.0
225,1535.0,2050.0,1365.0
226,1540.0,2012.0,1398.0
227,1525.0,2030.0,1395.0
228,1552.0,1998.0,1400.0
229,1551.0,2015.0,1384.0
230,1551.0,1992.0,1407.0
231,1556.0,1950.0,1444.0
232,1525.0,1965.0,1460.0
233,1544.0,1995.0,1411.0
234,1579.0,1931.0,1440.0
235,1625.0,1852.0,1473.0
236,1652.0,1845.0,1453.0
237,1661.0,1824.0,1465.0
238,1686.0,1824.0,1440.0
239,1683.0,1824.0,1443.0
240,1700.0,1793.0,1457.0
241,1641.0,1840.0,1469.0
242,1641.0,1845.0,1464.0
243,1663.0,1849.0,1438.0
244,1663.0,1857.0,1430.0
245,1605.0,1881.0,1464.0
246,1631.0,1846.0,1473.0
247,1588.0,1826.0,1536.0
248,1578.0,1911.0,1461.0
249,1585.0,1874.0,1491.0
250,1599.0,1869.0,1482.0
251,1589.0,1884.0,1477.0
252,1599.0,1893.0,1458.0
253,1557.0,1892.0,1501.0
254,1563.0,1945.0,1442.0
255,1554.0,1952.0,1444.0
256,1571.0,1895.0,1484.0
257,1644.0,1870.0,1436.0
258,1662.0,1867.0,1421.0
259,1649.0,1812.0,1489.0
260,1700.0,1793.0,1457.0
261,1706.0,1822.0,1422.0
262,1617.0,1842.0,1491.0
263,1644.0,1897.0,1409.0
264,1576.0,1882.0,1492.0
265,1568.0,1985.0,1397.0
266,1612.0,1890.0,1448.0
267,1597.0,1919.0,1434.0
268,1611.0,1926.0,1413.0
269,1576.0,1934.0,1440.0
270,1567.0,1932.0,1451.0
271,1539.0,1959.0,1452.0
272,1572.0,1922.0,1456.0
273,1527.0,1960.0,1463.0
274,1521.0,1961.0,1468.0
275,1498.0,1958.0,1494.0
276,1528.0,1987.0,1435.0
277,1550.0,1939.0,1461.0
278,1580.0,1918.0,1452.0
279,1600.0,1916.0,1434.0
280,1611.0,1913.0,1426.0
281,1607.0,1902.0,1441.0
282,1555.0,1960.0,1435.0
283,1533.0,1942.0,1475.0
284,1566.0,1878.0,1506.0
285,1625.0,1827.0,1498.0
286,1658.0,1806.0,1486.0
287,1692.0,1796.0,1462.0
288,1661.0,1816.0,1473.0
289,1657.0,1864.0,1429.0
290,1679.0,1797.0,1474.0
291,1724.0,1779.0,1447.0
292,1671.0,1825.0,1454.0
293,1677.0,1838.0,1435.0
294,1714.0,1826.0,1410.0
295,1672.0,1880.0,1398.0
296,1584.0,1962.0,1404.0
297,1588.0,1941.0,1421.0
298,1628.0,1890.0,1432.0
299,1628.0,1920.0,1402.0
300,1634.0,1887.0,1429.0
301,1640.0,1890.0,1420.0
302,1586.0,1910.0,1454.0
303,1604.0,1922.0,1424.0
304,1602.0,1865.0,1483.0
305,1548.0,1881.0,1521.0
306,1612.0,1838.0,1500.0
307,1643.0,1809.0,1498.0
308,1672.0,1757.0,1521.0
309,1664.0,1789.0,1497.0
310,1685.0,1777.0,1488.0
311,1727.0,1770.0,1453.0
312,1646.0,1790.0,1514.0
313,1649.0,1814.0,1487.0
314,1618.0,1827.0,1505.0
315,1610.0,1849.0,1491.0
316,1603.0,1829.0,1518.0
317,1597.0,1888.0,1465.0
318,1561.0,1905.0,1484.0
319,1566.0,1859.0,1525.0
320,1538.0,1888.0,1524.0
321,1567.0,1900.0,1483.0
322,1600.0,1875.0,1475.0
323,1571.0,1889.0,1490.0
324,1589.0,1865.0,1496.0
325,1552.0,1867.0,1531.0
326,1563.0,1905.0,1482.0
327,1529.0,1926.0,1495.0
328,1555.0,1850.0,1545.0
329,1582.0,1894.0,1474.0
330,1580.0,1869.0,1501.0
331,1574.0,1874.0,1502.0
332,1594.0,1818.0,1538.0
333,1627.0,1827.0,1496.0
334,1621.0,1796.0,1533.0
335,1602.0,1805.0,1543.0
336,1605.0,1859.0,1486.0
337,1600.0,1811.0,1539.0
338,1588.0,1821.0,1541.0
339,1520.0,1860.0,1570.0
340,1547.0,1811.0,1592.0
341,1609.0,1815.0,1526.0
342,1609.0,1789.0,1552.0
343,1601.0,1796.0,1553.0
344,1570.0,1800.0,1580.0
345,1615.0,1786.0,1549.0
346,1591.0,1784.0,1575.0
347,1601.0,1836.0,1513.0
348,1604.0,1831.0,1515.0
349,1622.0,1807.0,1521.0
350,1572.0,1869.0,1509.0
351,1600.0,1766.0,1584.0
352,1655.0,1792.0,1503.0
353,1651.0,1796.0,1503.0
354,1646.0,1822.0,1482.0
355,1670.0,1818.0,1462.0
356,1650.0,1798.0,1502.0
357,1670.0,1816.0,1464.0
358,1653.0,1795.0,1502.0
359,1620.0,1788.0,1542.0
360,1618.0,1800.0,1532.0
361,1563.0,1831.0,1556.0
362,1579.0,1856.0,1515.0
363,1575.0,1817.0,1558.0
364,1577.0,1854.0,1519.0
365,1577.0,1849.0,1524.0
366,1581.0,1876.0,1493.0
367,1617.0,1772.0,1561.0
368,1579.0,1807.0,1564.0
369,1625.0,1795.0,1530.0
370,1628.0,1792.0,1530.0
371,1630.0,1738.0,1582.0
372,1584.0,1786.0,1580.0
373,1631.0,1737.0,1582.0
374,1679.0,1736.0,1535.0
375,1685.0,1754.0,1511.0
376,1652.0,1774.0,1524.0
377,1638.0,1802.0,1510.0
378,1635.0,1773.0,1542.0
379,1658.0,1773.0,1519.0
380,1659.0,1806.0,1485.0
381,1655.0,1790.0,1505.0
382,1690.0,1766.0,1494.0
383,1727.0,1658.0,1565.0
384,1722.0,1720.0,1508.0
385,1730.0,1712.0,1508.0
386,1704.0,1712.0,1534.0
387,1724.0,1682.0,1544.0
388,1700.0,1701.0,1549.0
389,1723.0,1660.0,1567.0
390,1703.0,1714.0,1533.0
391,1655.0,1727.0,1568.0
392,1664.0,1751.0,1535.0
393,1668.0,1670.0,1612.0
394,1656.0,1720.0,1574.0
395,1685.0,1668.0,1597.0
396,1765.0,1624.0,1561.0
397,1771.0,1602.0,1577.0
398,1794.0,1610.0,1546.0
399,1771.0,1595.0,1584.0
400,1770.0,1645.0,1535.0
401,1781.0,1642.0,1527.0
402,1730.0,1669.0,1551.0
403,1745.0,1630.0,1575.0
404,1692.0,1669.0,1589.0
405,1721.0,1663.0,1566.0
406,1730.0,1689.0,1531.0
407,1736.0,1675.0,1539.0
408,1740.0,1651.0,1559.0
409,1766.0,1602.0,1582.0
410,1800.0,1583.0,1567.0
411,1791.0,1589.0,1570.0
412,1789.0,1591.0,1570.0
413,1807.0,1561.0,1582.0
414,1850.0,1513.0,1587.0
415,1832.0,1523.0,1595.0
416,1856.0,1583.0,1511.0
417,1848.0,1568.0,1534.0
418,1882.0,1465.0,1603.0
419,1955.0,1450.0,1545.0
420,1922.0,1428.0,1600.0
421,1945.0,1458.0,1547.0
422,1928.0,1524.0,1498.0
423,1852.0,1535.0,1563.0
424,1908.0,1490.0,1552.0
425,1947.0,1458.0,1545.0
426,1912.0,1520.0,1518.0
427,1945.0,1495.0,1510.0
428,1868.0,1560.0,1522.0
429,1917.0,1559.0,1474.0
430,1844.0,1592.0,1514.0
431,1858.0,1620.0,1472.0
432,1881.0,1582.0,1487.0
433,1837.0,1570.0,1543.0
434,1834.0,1649.0,1467.0
435,1859.0,1600.0,1491.0
436,1941.0,1550.0,1459.0
437,1954.0,1539.0,1457.0
438,1949.0,1568.0,1433.0
439,1945.0,1570.0,1435.0
440,2000.0,1541.0,1409.0
441,2016.0,1547.0,1387.0
442,2035.0,1478.0,1437.0
443,2008.0,1508.0,1434.0
444,2001.0,1523.0,1426.0
445,1950.0,1586.0,1414.0
446,1898.0,1598.0,1454.0
447,1910.0,1624.0,1416.0
448,1870.0,1629.0,1451.0
449,1905.0,1596.0,1449.0
450,1911.0,1594.0,1445.0
451,1908.0,1615.0,1427.0
452,1846.0,1637.0,1467.0
453,1832.0,1659.0,1459.0
454,1875.0,1635.0,1440.0
455,1891.0,1622.0,1437.0
456,1831.0,1669.0,1450.0
457,1766.0,1720.0,1464.0
458,1775.0,1757.0,1418.0
459,1711.0,1745.0,1494.0
460,1673.0,1801.0,1476.0
461,1656.0,1847.0,1447.0
462,1661.0,1798.0,1491.0
463,1686.0,1739.0,1525.0
464,1724.0,1729.0,1497.0
465,1681.0,1741.0,1528.0
466,1672.0,1756.0,1522.0
467,1727.0,1703.0,1520.0
468,1739.0,1716.0,1495.0
469,1771.0,1666.0,1513.0
470,1714.0,1696.0,1540.0
471,1655.0,1805.0,1490.0
472,1656.0,1819.0,1475.0
473,1663.0,1813.0,1474.0
474,1711.0,1743.0,1496.0
475,1743.0,1752.0,1455.0
476,1762.0,1709.0,1479.0
477,1756.0,1715.0,1479.0
478,1715.0,1761.0,1474.0
479,1733.0,1766.0,1451.0
480,1748.0,1706.0,1496.0
481,1790.0,1611.0,1549.0
482,1819.0,1649.0,1482.0
483,1832.0,1666.0,1452.0
484,1812.0,1631.0,1507.0
485,1848.0,1591.0,1511.0
486,1861.0,1579.0,1510.0
487,1883.0,1593.0,1474.0
488,1815.0,1617.0,1518.0
489,1822.0,1632.0,1496.0
490,1831.0,1627.0,1492.0
491,1833.0,1618.0,1499.0
492,1825.0,1608.0,1517.0
493,1818.0,1572.0,1560.0
494,1829.0,1549.0,1572.0
495,1845.0,1539.0,1566.0
496,1847.0,1541.0,1562.0
497,1850.0,1515.0,1585.0
498,1851.0,1543.0,1556.0
499,1868.0,1542.0,1540.0
500,1877.0,1561.0,1512.0
501,1856.0,1552.0,1542.0
502,1807.0,1558.0,1585.0
503,1808.0,1565.0,1577.0
504,1807.0,1623.0,1520.0
505,1808.0,1578.0,1564.0
506,1767.0,1603.0,1580.0
507,1818.0,1597.0,1535.0
508,1821.0,1560.0,1569.0
509,1845.0,1537.0,1568.0
510,1828.0,1530.0,1592.0
511,1844.0,1485.0,1621.0
512,1871.0,1425.0,1654.0
513,1904.0,1448.0,1598.0
514,1858.0,1443.0,1649.0
515,1875.0,1486.0,1589.0
516,1836.0,1513.0,1601.0
517,1829.0,1511.0,1610.0
518,1809.0,1551.0,1590.0
519,1824.0,1505.0,1621.0
520,1817.0,1464.0,1669.0
521,1822.0,1493.0,1635.0
522,1838.0,1503.0,1609.0
523,1884.0,1425.0,1641.0
524,1907.0,1410.0,1633.0
525,1936.0,1391.0,1623.0
526,1960.0,1413.0,1577.0
527,1926.0,1421.0,1603.0
528,1942.0,1398.0,1610.0
529,1965.0,1363.0,1622.0
530,1989.0,1381.0,1580.0
531,2027.0,1360.0,1563.0
532,2069.0,1306.0,1575.0
533,2075.0,1301.0,1574.0
534,2093.0,1327.0,1530.0
535,2107.0,1323.0,1520.0
536,2121.0,1319.0,1510.0
537,2143.0,1336.0,1471.0
538,2158.0,1330.0,1462.0
539,2158.0,1355.0,1437.0
540,2153.0,1357.0,1440.0
541,2074.0,1384.0,1492.0
542,2103.0,1381.0,1466.0
543,2161.0,1402.0,1387.0
544,2162.0,1404.0,1384.0
545,2088.0,1458.0,1404.0
546,2040.0,1472.0,1438.0
547,2058.0,1487.0,1405.0
548,2046.0,1522.0,1382.0
549,2080.0,1472.0,1398.0
550,2085.0,1442.0,1423.0
551,2017.0,1446.0,1487.0
552,2040.0,1468.0,1442.0
553,2038.0,1416.0,1496.0
554,2053.0,1447.0,1450.0
555,2063.0,1471.0,1416.0
556,2052.0,1422.0,1476.0
557,2088.0,1418.0,1444.0
558,2110.0,1437.0,1403.0
559,2059.0,1402.0,1489.0
560,2052.0,1411.0,1487.0
561,2071.0,1418.0,1461.0
562,2043.0,1446.0,1461.0
563,2082.0,1383.0,1485.0
564,2097.0,1401.0,1452.0
565,2080.0,1411.0,1459.0
566,2103.0,1422.0,1425.0
567,2110.0,1427.0,1413.0
568,2117.0,1382.0,1451.0
569,2162.0,1416.0,1372.0
570,2168.0,1422.0,1360.0
571,2146.0,1405.0,1399.0
572,2189.0,1377.0,1384.0
573,2202.0,1339.0,1409.0
574,2222.0,1337.0,1391.0
575,2192.0,1359.0,1399.0
576,2234.0,1351.0,1365.0
577,2215.0,1402.0,1333.0
578,2223.0,1366.0,1361.0
579,2270.0,1341.0,1339.0
580,2281.0,1321.0,1348.0
581,2236.0,1337.0,1377.0
582,2236.0,1335.0,1379.0
583,2286.0,1266.0,1398.0
584,2314.0,1309.0,1327.0
585,2322.0,1299.0,1329.0
586,2329.0,1309.0,1312.0
587,2245.0,1323.0,1382.0
588,2237.0,1375.0,1338.0
589,2230.0,1339.0,1381.0
590,2246.0,1286.0,1418.0
591,2233.0,1311.0,1406.0
592,2253.0,1347.0,1350.0
593,2232.0,1345.0,1373.0
594,2209.0,1373.0,1368.0
595,2236.0,1375.0,1339.0
596,2237.0,1367.0,1346.0
597,2161.0,1405.0,1384.0
598,2097.0,1468.0,1385.0
599,2083.0,1466.0,1401.0
600,2007.0,1470.0,1473.0
601,2032.0,1548.0,1370.0
602,2079.0,1446.0,1425.0
603,2110.0,1442.0,1398.0
604,2117.0,1396.0,1437.0
605,2089.0,1432.0,1429.0
606,2125.0,1437.0,1388.0
607,2126.0,1421.0,1403.0
608,2128.0,1418.0,1404.0
609,2116.0,1425.0,1409.0
610,2170.0,1387.0,1393.0
611,2198.0,1402.0,1350.0
612,2184.0,1379.0,1387.0
613,2196.0,1364.0,1390.0
614,2204.0,1385.0,1361.0
615,2245.0,1286.0,1419.0
616,2293.0,1286.0,1371.0
617,2257.0,1324.0,1369.0
618,2203.0,1376.0,1371.0
619,2208.0,1359.0,1383.0
620,2214.0,1336.0,1400.0
621,2209.0,1379.0,1362.0
622,2210.0,1415.0,1325.0
623,2218.0,1436.0,1296.0
624,2183.0,1465.0,1302.0
625,2146.0,1427.0,1377.0
626,2150.0,1442.0,1358.0
627,2170.0,1461.0,1319.0
628,2198.0,1396.0,1356.0
629,2226.0,1405.0,1319.0
630,2239.0,1415.0,1296.0
631,2150.0,1446.0,1354.0
632,2186.0,1425.0,1339.0
633,2199.0,1454.0,1297.0
634,2201.0,1372.0,1377.0
635,2233.0,1417.0,1300.0
636,2239.0,1401.0,1310.0
637,2168.0,1394.0,1388.0
638,2123.0,1470.0,1357.0
639,2114.0,1479.0,1357.0
640,2077.0,1469.0,1404.0
641,2130.0,1474.0,1346.0
642,2123.0,1459.0,1368.0
643,2136.0,1493.0,1321.0
644,2146.0,1438.0,1366.0
645,2153.0,1468.0,1329.0
646,2138.0,1460.0,1352.0
647,2147.0,1486.0,1317.0
648,2103.0,1514.0,1333.0
649,2110.0,1515.0,1325.0
650,2127.0,1493.0,1330.0
651,2128.0,1525.0,1297.0
652,2129.0,1546.0,1275.0
653,2111.0,1544.0,1295.0
654,2119.0,1529.0,1302.0
655,2109.0,1557.0,1284.0
656,2088.0,1556.0,1306.0
657,2121.0,1488.0,1341.0
658,2166.0,1442.0,1342.0
659,2213.0,1394.0,1343.0
660,2292.0,1339.0,1319.0
661,2262.0,1342.0,1346.0
662,2237.0,1371.0,1342.0
663,2225.0,1407.0,1318.0
664,2226.0,1409.0,1315.0
665,2227.0,1392.0,1331.0
666,2229.0,1375.0,1346.0
667,2236.0,1408.0,1306.0
668,2273.0,1400.0,1277.0
669,2240.0,1395.0,1315.0
670,2270.0,1414.0,1266.0
671,2308.0,1413.0,1229.0
672,2249.0,1418.0,1283.0
673,2242.0,1435.0,1273.0
674,2227.0,1463.0,1260.0
675,2179.0,1456.0,1315.0
676,2152.0,1513.0,1285.0
677,2144.0,1519.0,1287.0
678,2070.0,1541.0,1339.0
679,2061.0,1591.0,1298.0
680,2066.0,1552.0,1332.0
681,2083.0,1535.0,1332.0
682,2087.0,1550.0,1313.0
683,2078.0,1561.0,1311.0
684,2070.0,1587.0,1293.0
685,2095.0,1572.0,1283.0
686,2053.0,1572.0,1325.0
687,2045.0,1597.0,1308.0
688,2028.0,1609.0,1313.0
689,1945.0,1593.0,1412.0
690,1925.0,1654.0,1371.0
691,1914.0,1679.0,1357.0
692,1905.0,1693.0,1352.0
693,1943.0,1663.0,1344.0
694,1970.0,1645.0,1335.0
695,2003.0,1557.0,1390.0
696,2002.0,1554.0,1394.0
697,2006.0,1576.0,1368.0
698,1945.0,1591.0,1414.0
699,1947.0,1591.0,1412.0
700,1941.0,1600.0,1409.0
701,1973.0,1615.0,1362.0
702,1970.0,1637.0,1343.0
703,1923.0,1647.0,1380.0
704,1911.0,1656.0,1383.0
705,1844.0,1680.0,1426.0
706,1825.0,1713.0,1412.0
707,1866.0,1727.0,1357.0
708,1849.0,1728.0,1373.0
709,1854.0,1698.0,1398.0
710,1861.0,1754.0,1335.0
711,1861.0,1743.0,1346.0
712,1788.0,1746.0,1416.0
713,1769.0,1824.0,1357.0
714,1718.0,1853.0,1379.0
715,1709.0,1876.0,1365.0
716,1705.0,1884.0,1361.0
717,1706.0,1904.0,1340.0
718,1696.0,1900.0,1354.0
719,1676.0,1908.0,1366.0
720,1682.0,1911.0,1357.0
721,1696.0,1917.0,1337.0
722,1684.0,1880.0,1386.0
723,1745.0,1843.0,1362.0
724,1761.0,1847.0,1342.0
725,1754.0,1848.0,1348.0
726,1749.0,1856.0,1345.0
727,1765.0,1783.0,1402.0
728,1855.0,1758.0,1337.0
729,1805.0,1762.0,1383.0
730,1732.0,1827.0,1391.0
731,1732.0,1855.0,1363.0
732,1723.0,1863.0,1364.0
733,1642.0,1896.0,1412.0
734,1662.0,1945.0,1343.0
735,1671.0,1881.0,1398.0
736,1722.0,1876.0,1352.0
737,1666.0,1887.0,1397.0
738,1676.0,1883.0,1391.0
739,1709.0,1862.0,1379.0
740,1717.0,1859.0,1374.0
741,1737.0,1808.0,1405.0
742,1750.0,1846.0,1354.0
743,1768.0,1862.0,1320.0
744,1700.0,1858.0,1392.0
745,1715.0,1859.0,1376.0
746,1755.0,1834.0,1361.0
747,1741.0,1851.0,1358.0
748,1726.0,1877.0,1347.0
749,1761.0,1828.0,1361.0
750,1767.0,1861.0,1322.0
751,1789.0,1829.0,1332.0
752,1800.0,1783.0,1367.0
753,1822.0,1787.0,1341.0
754,1794.0,1796.0,1360.0
755,1820.0,1752.0,1378.0
756,1876.0,1747.0,1327.0
757,1871.0,1759.0,1320.0
758,1860.0,1761.0,1329.0
759,1863.0,1729.0,1358.0
760,1882.0,1737.0,1331.0
761,1868.0,1745.0,1337.0
762,1892.0,1747.0,1311.0
763,1855.0,1761.0,1334.0
764,1836.0,1768.0,1346.0
765,1822.0,1797.0,1331.0
766,1835.0,1808.0,1307.0
767,1837.0,1795.0,1318.0
768,1855.0,1781.0,1314.0
769,1861.0,1788.0,1301.0
770,1882.0,1770.0,1298.0
771,1873.0,1785.0,1292.0
772,1875.0,1785.0,1290.0
773,1854.0,1834.0,1262.0
774,1856.0,1846.0,1248.0
775,1867.0,1768.0,1315.0
776,1899.0,1754.0,1297.0
777,1925.0,1747.0,1278.0
778,1915.0,1740.0,1295.0
779,1956.0,1731.0,1263.0
780,1932.0,1716.0,1302.0
781,1965.0,1715.0,1270.0
782,1929.0,1704.0,1317.0
783,1835.0,1736.0,1379.0
784,1845.0,1812.0,1293.0
785,1843.0,1808.0,1299.0
786,1861.0,1795.0,1294.0
787,1814.0,1800.0,1336.0
788,1819.0,1853.0,1278.0
789,1829.0,1865.0,1256.0
790,1824.0,1840.0,1286.0
791,1766.0,1879.0,1305.0
792,1762.0,1907.0,1281.0
793,1790.0,1911.0,1249.0
794,1795.0,1894.0,1261.0
795,1771.0,1876.0,1303.0
796,1789.0,1891.0,1270.0
797,1777.0,1891.0,1282.0
798,1781.0,1867.0,1302.0
799,1817.0,1874.0,1259.0
800,1842.0,1759.0,1349.0
801,1906.0,1774.0,1270.0
802,1895.0,1760.0,1295.0
803,1888.0,1771.0,1291.0
804,1899.0,1774.0,1277.0
805,1910.0,1757.0,1283.0
806,1894.0,1776.0,1280.0
807,1864.0,1749.0,1337.0
808,1847.0,1785.0,1318.0
809,1818.0,1849.0,1283.0
810,1820.0,1824.0,1306.0
811,1844.0,1783.0,1323.0
812,1830.0,1774.0,1346.0
813,1835.0,1818.0,1297.0
814,1830.0,1799.0,1321.0
815,1779.0,1836.0,1335.0
816,1772.0,1900.0,1278.0
817,1785.0,1899.0,1266.0
818,1766.0,1896.0,1288.0
819,1776.0,1843.0,1331.0
