,Mutual_Cooperation,Mutual_Defection,Exploitation
130,1395.0,2083.0,1472.0
131,1376.0,2072.0,1502.0
132,1404.0,2058.0,1488.0
133,1437.0,2076.0,1437.0
134,1437.0,2007.0,1506.0
135,1464.0,1965.0,1521.0
136,1439.0,1972.0,1539.0
137,1422.0,2043.0,1485.0
138,1377.0,2035.0,1538.0
139,1403.0,2002.0,1545.0
140,1449.0,1985.0,1516.0
141,1394.0,2023.0,1533.0
142,1387.0,2044.0,1519.0
143,1387.0,2077.0,1486.0
144,1335.0,2138.0,1477.0
145,1328.0,2111.0,1511.0
146,1346.0,2152.0,1452.0
147,1274.0,2198.0,1478.0
148,1236.0,2264.0,1450.0
149,1177.0,2370.0,1403.0
150,1180.0,2418.0,1352.0
151,1172.0,2382.0,1396.0
152,1178.0,2362.0,1410.0
153,1186.0,2389.0,1375.0
154,1186.0,2371.0,1393.0
155,1199.0,2316.0,1435.0
156,1244.0,2294.0,1412.0
157,1177.0,2368.0,1405.0
158,1212.0,2350.0,1388.0
159,1213.0,2306.0,1431.0
160,1248.0,2317.0,1385.0
161,1244.0,2301.0,1405.0
162,1214.0,2315.0,1421.0
163,1229.0,2303.0,1418.0
164,1257.0,2290.0,1403.0
165,1229.0,2304.0,1417.0
166,1205.0,2333.0,1412.0
167,1196.0,2324.0,1430.0
168,1232.0,2319.0,1399.0
169,1218.0,2348.0,1384.0
170,1265.0,2296.0,1389.0
171,1282.0,2243.0,1425.0
172,1288.0,2233.0,1429.0
173,1288.0,2263.0,1399.0
174,1227.0,2304.0,1419.0
175,1241.0,2316.0,1393.0
176,1238.0,2303.0,1409.0
177,1246.0,2300.0,1404.0
178,1235.0,2295.0,1420.0
179,1247.0,2298.0,1405.0
180,1260.0,2307.0,1383.0
181,1228.0,2350.0,1372.0
182,1265.0,2272.0,1413.0
183,1329.0,2225.0,1396.0
184,1279.0,2254.0,1417.0
185,1325.0,2150.0,1475.0
186,1323.0,2158.0,1469.0
187,1271.0,2204.0,1475.0
188,1280.0,2201.0,1469.0
189,1279.0,2264.0,1407.0
190,1286.0,2252.0,1412.0
191,1248.0,2228.0,1474.0
192,1237.0,2229.0,1484.0
193,1262.0,2182.0,1506.0
194,1255.0,2203.0,1492.0
195,1297.0,2190.0,1463.0
196,1228.0,2200.0,1522.0
197,1235.0,2230.0,1485.0
198,1244.0,2197.0,1509.0
199,1265.0,2162.0,1523.0
200,1291.0,2200.0,1459.0
201,1320.0,2191.0,1439.0
202,1327.0,2167.0,1456.0
203,1345.0,2157.0,1448.0
204,1369.0,2132.0,1449.0
205,1367.0,2129.0,1454.0
206,1344.0,2170.0,1436.0
207,1273.0,2221.0,1456.0
208,1292.0,2206.0,1452.0
209,1332.0,2166.0,1452.0
210,1352.0,2165.0,1433.0
211,1307.0,2169.0,1474.0
212,1340.0,2144.0,1466.0
213,1354.0,2182.0,1414.0
214,1367.0,2197.0,1386.0
215,1374.0,2182.0,1394.0
216,1406.0,2129.0,1415.0
217,1420.0,2178.0,1352.0
218,1447.0,2105.0,1398.0
219,1410.0,2141.0,1399.0
220,1458.0,2111.0,1381.0
221,1481.0,2112.0,1357.0
222,1462.0,2125.0,1363.0
223,1431.0,2162.0,1357.0
224,1440.0,2184.0,1326.0
225,1485.0,2114.0,1351.0
226,1432.0,2104.0,1414.0
227,1470.0,2058.0,1422.0
228,1513.0,2065.0,1372.0
229,1532.0,2053.0,1365.0
230,1476.0,2089.0,1385.0
231,1466.0,2135.0,1349.0
232,1472.0,2131.0,1347.0
233,1450.0,2191.0,1309.0
234,1453.0,2206.0,1291.0
235,1483.0,2177.0,1290.0
236,1468.0,2189.0,1293.0
237,1461.0,2185.0,1304.0
238,1425.0,2222.0,1303.0
239,1423.0,2218.0,1309.0
240,1428.0,2170.0,1352.0
241,1412.0,2212.0,1326.0
242,1424.0,2189.0,1337.0
243,1396.0,2219.0,1335.0
244,1384.0,2213.0,1353.0
245,1387.0,2253.0,1310.0
246,1337.0,2211.0,1402.0
247,1360.0,2241.0,1349.0
248,1389.0,2160.0,1401.0
249,1414.0,2184.0,1352.0
250,1394.0,2184.0,1372.0
251,1438.0,2205.0,1307.0
252,1437.0,2161.0,1352.0
253,1427.0,2177.0,1346.0
254,1419.0,2168.0,1363.0
255,1479.0,2086.0,1385.0
256,1505.0,2106.0,1339.0
257,1488.0,2142.0,1320.0
258,1506.0,2115.0,1329.0
259,1513.0,2047.0,1390.0
260,1521.0,2051.0,1378.0
261,1574.0,2018.0,1358.0
262,1607.0,1986.0,1357.0
263,1594.0,1965.0,1391.0
264,1564.0,2007.0,1379.0
265,1486.0,2054.0,1410.0
266,1518.0,2048.0,1384.0
267,1486.0,2019.0,1445.0
268,1491.0,2081.0,1378.0
269,1484.0,2083.0,1383.0
270,1504.0,2076.0,1370.0
271,1465.0,2049.0,1436.0
272,1432.0,2143.0,1375.0
273,1437.0,2111.0,1402.0
274,1456.0,2071.0,1423.0
275,1488.0,2083.0,1379.0
276,1504.0,2088.0,1358.0
277,1496.0,2047.0,1407.0
278,1541.0,2001.0,1408.0
279,1548.0,2016.0,1386.0
280,1530.0,2012.0,1408.0
281,1547.0,2018.0,1385.0
282,1575.0,1954.0,1421.0
283,1599.0,1923.0,1428.0
284,1612.0,1932.0,1406.0
285,1575.0,1957.0,1418.0
286,1568.0,1998.0,1384.0
287,1524.0,2034.0,1392.0
288,1578.0,2037.0,1335.0
289,1568.0,2059.0,1323.0
290,1600.0,2001.0,1349.0
291,1637.0,1989.0,1324.0
292,1585.0,2032.0,1333.0
293,1583.0,2030.0,1337.0
294,1600.0,2039.0,1311.0
295,1625.0,2049.0,1276.0
296,1643.0,1962.0,1345.0
297,1675.0,1970.0,1305.0
298,1703.0,1914.0,1333.0
299,1728.0,1975.0,1247.0
300,1654.0,1983.0,1313.0
301,1654.0,2005.0,1291.0
302,1677.0,1997.0,1276.0
303,1726.0,1913.0,1311.0
304,1788.0,1815.0,1347.0
305,1766.0,1832.0,1352.0
306,1761.0,1837.0,1352.0
307,1795.0,1860.0,1295.0
308,1832.0,1840.0,1278.0
309,1836.0,1846.0,1268.0
310,1826.0,1842.0,1282.0
311,1827.0,1799.0,1324.0
312,1882.0,1727.0,1341.0
313,1946.0,1694.0,1310.0
314,1962.0,1724.0,1264.0
315,1966.0,1739.0,1245.0
316,2001.0,1663.0,1286.0
317,1947.0,1688.0,1315.0
318,1982.0,1681.0,1287.0
319,1914.0,1699.0,1337.0
320,1919.0,1759.0,1272.0
321,1939.0,1739.0,1272.0
322,1944.0,1750.0,1256.0
323,1896.0,1784.0,1270.0
324,1895.0,1776.0,1279.0
325,1887.0,1762.0,1301.0
326,1850.0,1761.0,1339.0
327,1854.0,1812.0,1284.0
328,1820.0,1797.0,1333.0
329,1830.0,1785.0,1335.0
330,1840.0,1781.0,1329.0
331,1849.0,1804.0,1297.0
332,1881.0,1829.0,1240.0
333,1880.0,1831.0,1239.0
334,1859.0,1794.0,1297.0
335,1791.0,1780.0,1379.0
336,1848.0,1774.0,1328.0
337,1870.0,1757.0,1323.0
338,1895.0,1785.0,1270.0
339,1900.0,1822.0,1228.0
340,1844.0,1789.0,1317.0
341,1852.0,1804.0,1294.0
342,1810.0,1847.0,1293.0
343,1753.0,1915.0,1282.0
344,1769.0,1912.0,1269.0
345,1792.0,1908.0,1250.0
346,1773.0,1914.0,1263.0
347,1808.0,1902.0,1240.0
348,1783.0,1853.0,1314.0
349,1795.0,1865.0,1290.0
350,1802.0,1866.0,1282.0
351,1816.0,1852.0,1282.0
352,1813.0,1862.0,1275.0
353,1817.0,1842.0,1291.0
354,1766.0,1899.0,1285.0
355,1696.0,1971.0,1283.0
356,1652.0,1970.0,1328.0
357,1689.0,1993.0,1268.0
358,1680.0,1989.0,1281.0
359,1704.0,1952.0,1294.0
360,1703.0,1977.0,1270.0
361,1682.0,1960.0,1308.0
362,1713.0,1959.0,1278.0
363,1727.0,1966.0,1257.0
364,1716.0,1946.0,1288.0
365,1710.0,1964.0,1276.0
366,1727.0,1909.0,1314.0
367,1748.0,1947.0,1255.0
368,1779.0,1866.0,1305.0
369,1806.0,1865.0,1279.0
370,1836.0,1816.0,1298.0
371,1842.0,1855.0,1253.0
372,1858.0,1839.0,1253.0
373,1807.0,1854.0,1289.0
374,1812.0,1875.0,1263.0
375,1826.0,1836.0,1288.0
376,1835.0,1847.0,1268.0
377,1828.0,1819.0,1303.0
378,1839.0,1763.0,1348.0
379,1855.0,1789.0,1306.0
380,1869.0,1788.0,1293.0
381,1818.0,1809.0,1323.0
382,1837.0,1831.0,1282.0
383,1862.0,1801.0,1287.0
384,1835.0,1802.0,1313.0
385,1870.0,1782.0,1298.0
386,1869.0,1808.0,1273.0
387,1807.0,1815.0,1328.0
388,1815.0,1847.0,1288.0
389,1828.0,1823.0,1299.0
390,1871.0,1800.0,1279.0
391,1903.0,1708.0,1339.0
392,1943.0,1701.0,1306.0
393,1956.0,1732.0,1262.0
394,1925.0,1670.0,1355.0
395,1927.0,1687.0,1336.0
396,1942.0,1694.0,1314.0
397,1972.0,1652.0,1326.0
398,1990.0,1659.0,1301.0
399,2024.0,1652.0,1274.0
400,2090.0,1613.0,1247.0
401,2086.0,1564.0,1300.0
402,2105.0,1595.0,1250.0
403,2076.0,1614.0,1260.0
404,2115.0,1596.0,1239.0
405,2104.0,1568.0,1278.0
406,2136.0,1580.0,1234.0
407,2142.0,1582.0,1226.0
408,2143.0,1591.0,1216.0
409,2136.0,1589.0,1225.0
410,2149.0,1588.0,1213.0
411,2185.0,1527.0,1238.0
412,2245.0,1520.0,1185.0
413,2269.0,1474.0,1207.0
414,2235.0,1459.0,1256.0
415,2274.0,1421.0,1255.0
416,2262.0,1443.0,1245.0
417,2251.0,1526.0,1173.0
418,2277.0,1498.0,1175.0
419,2227.0,1510.0,1213.0
420,2211.0,1547.0,1192.0
421,2220.0,1577.0,1153.0
422,2173.0,1576.0,1201.0
423,2194.0,1574.0,1182.0
424,2205.0,1536.0,1209.0
425,2256.0,1516.0,1178.0
426,2282.0,1515.0,1153.0
427,2261.0,1545.0,1144.0
428,2266.0,1539.0,1145.0
429,2255.0,1526.0,1169.0
430,2261.0,1495.0,1194.0
431,2250.0,1519.0,1181.0
432,2276.0,1535.0,1139.0
433,2269.0,1499.0,1182.0
434,2281.0,1508.0,1161.0
435,2293.0,1558.0,1099.0
436,2332.0,1516.0,1102.0
437,2309.0,1496.0,1145.0
438,2329.0,1481.0,1140.0
439,2344.0,1425.0,1181.0
440,2337.0,1434.0,1179.0
441,2311.0,1386.0,1253.0
442,2239.0,1434.0,1277.0
443,2248.0,1527.0,1175.0
444,2270.0,1516.0,1164.0
445,2274.0,1499.0,1177.0
446,2285.0,1439.0,1226.0
447,2326.0,1413.0,1211.0
448,2339.0,1415.0,1196.0
449,2312.0,1427.0,1211.0
450,2342.0,1371.0,1237.0
451,2386.0,1322.0,1242.0
452,2314.0,1353.0,1283.0
453,2310.0,1402.0,1238.0
454,2334.0,1401.0,1215.0
455,2288.0,1414.0,1248.0
456,2308.0,1448.0,1194.0
457,2304.0,1474.0,1172.0
458,2311.0,1462.0,1177.0
459,2284.0,1476.0,1190.0
460,2308.0,1412.0,1230.0
461,2268.0,1450.0,1232.0
462,2273.0,1431.0,1246.0
463,2296.0,1471.0,1183.0
464,2275.0,1438.0,1237.0
465,2286.0,1456.0,1208.0
466,2233.0,1469.0,1248.0
467,2243.0,1472.0,1235.0
468,2225.0,1480.0,1245.0
469,2237.0,1479.0,1234.0
470,2222.0,1495.0,1233.0
471,2241.0,1500.0,1209.0
472,2256.0,1478.0,1216.0
473,2320.0,1455.0,1175.0
474,2269.0,1461.0,1220.0
475,2290.0,1412.0,1248.0
476,2240.0,1428.0,1282.0
477,2275.0,1419.0,1256.0
478,2311.0,1394.0,1245.0
479,2254.0,1406.0,1290.0
480,2285.0,1448.0,1217.0
481,2297.0,1509.0,1144.0
482,2253.0,1457.0,1240.0
483,2195.0,1515.0,1240.0
484,2194.0,1535.0,1221.0
485,2124.0,1574.0,1252.0
486,2167.0,1576.0,1207.0
487,2173.0,1557.0,1220.0
488,2217.0,1537.0,1196.0
489,2193.0,1557.0,1200.0
490,2123.0,1592.0,1235.0
491,2126.0,1637.0,1187.0
492,2121.0,1618.0,1211.0
493,2098.0,1656.0,1196.0
494,2120.0,1589.0,1241.0
495,2104.0,1624.0,1222.0
496,2078.0,1628.0,1244.0
497,2110.0,1621.0,1219.0
498,2122.0,1624.0,1204.0
499,2097.0,1627.0,1226.0
500,2119.0,1629.0,1202.0
501,2150.0,1618.0,1182.0
502,2127.0,1657.0,1166.0
503,2133.0,1661.0,1156.0
504,2128.0,1670.0,1152.0
505,2132.0,1675.0,1143.0
506,2075.0,1625.0,1250.0
507,2115.0,1622.0,1213.0
508,2099.0,1630.0,1221.0
509,2116.0,1671.0,1163.0
510,2129.0,1685.0,1136.0
511,2079.0,1700.0,1171.0
512,2050.0,1737.0,1163.0
513,2015.0,1736.0,1199.0
514,2020.0,1752.0,1178.0
515,2006.0,1725.0,1219.0
516,2022.0,1727.0,1201.0
517,2038.0,1702.0,1210.0
518,2011.0,1753.0,1186.0
519,2000.0,1742.0,1208.0
520,1957.0,1745.0,1248.0
521,1902.0,1783.0,1265.0
522,1891.0,1837.0,1222.0
523,1915.0,1800.0,1235.0
524,1903.0,1800.0,1247.0
525,1851.0,1863.0,1236.0
526,1836.0,1926.0,1188.0
527,1836.0,1933.0,1181.0
528,1843.0,1869.0,1238.0
529,1866.0,1890.0,1194.0
530,1876.0,1868.0,1206.0
531,1899.0,1872.0,1179.0
532,1886.0,1826.0,1238.0
533,1834.0,1897.0,1219.0
534,1849.0,1891.0,1210.0
535,1811.0,1898.0,1241.0
536,1742.0,1923.0,1285.0
537,1748.0,2001.0,1201.0
538,1742.0,1970.0,1238.0
539,1717.0,1979.0,1254.0
540,1739.0,1971.0,1240.0
541,1762.0,1936.0,1252.0
542,1799.0,1942.0,1209.0
543,1797.0,1925.0,1228.0
544,1800.0,1937.0,1213.0
545,1806.0,1909.0,1235.0
546,1723.0,1947.0,1280.0
547,1697.0,1999.0,1254.0
548,1689.0,2043.0,1218.0
549,1674.0,2068.0,1208.0
550,1692.0,2081.0,1177.0
551,1703.0,2067.0,1180.0
552,1710.0,2054.0,1186.0
553,1701.0,2032.0,1217.0
554,1730.0,2063.0,1157.0
555,1757.0,1998.0,1195.0
556,1737.0,1957.0,1256.0
557,1706.0,1985.0,1259.0
558,1724.0,2021.0,1205.0
559,1726.0,2009.0,1215.0
560,1686.0,1989.0,1275.0
561,1634.0,2030.0,1286.0
562,1637.0,2082.0,1231.0
563,1666.0,2063.0,1221.0
564,1689.0,2061.0,1200.0
565,1703.0,2005.0,1242.0
566,1643.0,2038.0,1269.0
567,1662.0,2020.0,1268.0
568,1714.0,1993.0,1243.0
569,1723.0,1985.0,1242.0
570,1745.0,1951.0,1254.0
571,1778.0,1965.0,1207.0
572,1770.0,1993.0,1187.0
573,1775.0,1959.0,1216.0
574,1754.0,1938.0,1258.0
575,1710.0,2024.0,1216.0
576,1725.0,2035.0,1190.0
577,1689.0,2018.0,1243.0
578,1712.0,2021.0,1217.0
579,1685.0,2013.0,1252.0
580,1677.0,2065.0,1208.0
581,1671.0,2043.0,1236.0
582,1691.0,2001.0,1258.0
583,1701.0,1980.0,1269.0
584,1744.0,1945.0,1261.0
585,1746.0,1933.0,1271.0
586,1779.0,1904.0,1267.0
587,1791.0,1961.0,1198.0
588,1780.0,1967.0,1203.0
589,1770.0,1919.0,1261.0
590,1797.0,1944.0,1209.0
591,1811.0,1896.0,1243.0
592,1824.0,1950.0,1176.0
593,1810.0,1922.0,1218.0
594,1842.0,1903.0,1205.0
595,1830.0,1875.0,1245.0
596,1859.0,1868.0,1223.0
597,1848.0,1877.0,1225.0
598,1855.0,1836.0,1259.0
599,1902.0,1863.0,1185.0
600,1903.0,1813.0,1234.0
601,1966.0,1812.0,1172.0
602,1963.0,1806.0,1181.0
603,1973.0,1790.0,1187.0
604,1990.0,1736.0,1224.0
605,2000.0,1751.0,1199.0
606,2040.0,1755.0,1155.0
607,1975.0,1779.0,1196.0
608,1969.0,1800.0,1181.0
609,1982.0,1790.0,1178.0
610,1988.0,1819.0,1143.0
611,1977.0,1779.0,1194.0
612,1989.0,1752.0,1209.0
613,2008.0,1747.0,1195.0
614,1956.0,1802.0,1192.0
615,1955.0,1825.0,1170.0
616,1942.0,1848.0,1160.0
617,1955.0,1813.0,1182.0
618,1907.0,1840.0,1203.0
619,1909.0,1864.0,1177.0
620,1864.0,1871.0,1215.0
621,1868.0,1909.0,1173.0
622,1889.0,1864.0,1197.0
623,1911.0,1847.0,1192.0
624,1928.0,1821.0,1201.0
625,1918.0,1814.0,1218.0
626,1933.0,1783.0,1234.0
627,1894.0,1788.0,1268.0
628,1848.0,1828.0,1274.0
629,1852.0,1900.0,1198.0
630,1887.0,1875.0,1188.0
631,1927.0,1860.0,1163.0
632,1927.0,1809.0,1214.0
633,1957.0,1848.0,1145.0
634,1915.0,1826.0,1209.0
635,1910.0,1857.0,1183.0
636,1857.0,1873.0,1220.0
637,1772.0,1944.0,1234.0
638,1724.0,1992.0,1234.0
639,1718.0,2035.0,1197.0
640,1707.0,2027.0,1216.0
641,1642.0,2075.0,1233.0
642,1648.0,2049.0,1253.0
643,1672.0,2100.0,1178.0
644,1686.0,2086.0,1178.0
645,1646.0,2100.0,1204.0
646,1658.0,2127.0,1165.0
647,1671.0,2077.0,1202.0
648,1637.0,2075.0,1238.0
649,1662.0,2103.0,1185.0
650,1692.0,2108.0,1150.0
651,1715.0,2023.0,1212.0
652,1706.0,2077.0,1167.0
653,1634.0,2123.0,1193.0
654,1649.0,2134.0,1167.0
655,1672.0,2083.0,1195.0
656,1677.0,2072.0,1201.0
657,1706.0,2131.0,1113.0
658,1716.0,2046.0,1188.0
659,1737.0,2025.0,1188.0
660,1755.0,1963.0,1232.0
661,1740.0,1979.0,1231.0
662,1787.0,1934.0,1229.0
663,1825.0,1936.0,1189.0
664,1825.0,1934.0,1191.0
665,1835.0,1947.0,1168.0
666,1824.0,1925.0,1201.0
667,1847.0,1899.0,1204.0
668,1866.0,1929.0,1155.0
669,1847.0,1906.0,1197.0
670,1874.0,1969.0,1107.0
671,1883.0,1917.0,1150.0
672,1889.0,1927.0,1134.0
673,1842.0,1898.0,1210.0
674,1857.0,1896.0,1197.0
675,1869.0,1883.0,1198.0
676,1880.0,1915.0,1155.0
677,1898.0,1907.0,1145.0
678,1877.0,1944.0,1129.0
679,1876.0,1905.0,1169.0
680,1881.0,1884.0,1185.0
681,1898.0,1883.0,1169.0
682,1834.0,1917.0,1199.0
683,1825.0,1947.0,1178.0
684,1830.0,1932.0,1188.0
685,1823.0,1954.0,1173.0
686,1813.0,1925.0,1212.0
687,1832.0,1922.0,1196.0
688,1847.0,1921.0,1182.0
689,1845.0,1917.0,1188.0
690,1841.0,1912.0,1197.0
691,1856.0,1893.0,1201.0
692,1881.0,1911.0,1158.0
693,1880.0,1880.0,1190.0
694,1877.0,1878.0,1195.0
695,1905.0,1924.0,1121.0
696,1875.0,1933.0,1142.0
697,1909.0,1886.0,1155.0
698,1938.0,1827.0,1185.0
699,1979.0,1761.0,1210.0
700,1946.0,1810.0,1194.0
701,1944.0,1832.0,1174.0
702,1959.0,1811.0,1180.0
703,1949.0,1853.0,1148.0
704,1978.0,1824.0,1148.0
705,1996.0,1759.0,1195.0
706,1978.0,1748.0,1224.0
707,1975.0,1781.0,1194.0
708,2001.0,1797.0,1152.0
709,1944.0,1800.0,1206.0
710,1943.0,1833.0,1174.0
711,1937.0,1831.0,1182.0
712,1966.0,1847.0,1137.0
713,1950.0,1844.0,1156.0
714,1970.0,1833.0,1147.0
715,1928.0,1815.0,1207.0
716,1933.0,1886.0,1131.0
717,1850.0,1860.0,1240.0
718,1888.0,1877.0,1185.0
719,1913.0,1827.0,1210.0
720,1929.0,1809.0,1212.0
721,1924.0,1798.0,1228.0
722,1970.0,1787.0,1193.0
723,2003.0,1759.0,1188.0
724,2048.0,1716.0,1186.0
725,2047.0,1703.0,1200.0
726,2065.0,1749.0,1136.0
727,2055.0,1711.0,1184.0
728,2055.0,1719.0,1176.0
729,2073.0,1704.0,1173.0
730,2080.0,1687.0,1183.0
731,2042.0,1663.0,1245.0
732,1988.0,1709.0,1253.0
733,2003.0,1750.0,1197.0
734,2022.0,1807.0,1121.0
735,2029.0,1814.0,1107.0
736,1961.0,1789.0,1200.0
737,1952.0,1879.0,1119.0
738,1876.0,1883.0,1191.0
739,1890.0,1910.0,1150.0
740,1901.0,1912.0,1137.0
741,1924.0,1928.0,1098.0
742,1906.0,1874.0,1170.0
743,1932.0,1826.0,1192.0
744,1947.0,1808.0,1195.0
745,1945.0,1837.0,1168.0
746,1978.0,1808.0,1164.0
747,1984.0,1804.0,1162.0
748,1925.0,1825.0,1200.0
749,1949.0,1889.0,1112.0
750,1962.0,1823.0,1165.0
751,1984.0,1794.0,1172.0
752,1975.0,1771.0,1204.0
753,1952.0,1791.0,1207.0
754,1952.0,1801.0,1197.0
755,1967.0,1805.0,1178.0
756,1989.0,1820.0,1141.0
757,1997.0,1766.0,1187.0
758,1961.0,1816.0,1173.0
759,1952.0,1792.0,1206.0
760,1939.0,1841.0,1170.0
761,1927.0,1842.0,1181.0
762,1944.0,1844.0,1162.0
763,1915.0,1866.0,1169.0
764,1900.0,1869.0,1181.0
765,1910.0,1876.0,1164.0
766,1904.0,1890.0,1156.0
767,1923.0,1908.0,1119.0
768,1915.0,1872.0,1163.0
769,1863.0,1902.0,1185.0
770,1863.0,1987.0,1100.0
771,1798.0,1963.0,1189.0
772,1743.0,1999.0,1208.0
773,1713.0,2063.0,1174.0
774,1661.0,2111.0,1178.0
775,1655.0,2153.0,1142.0
776,1655.0,2123.0,1172.0
777,1655.0,2151.0,1144.0
778,1606.0,2136.0,1208.0
779,1618.0,2239.0,1093.0
780,1642.0,2179.0,1129.0
781,1645.0,2189.0,1116.0
782,1631.0,2210.0,1109.0
783,1647.0,2151.0,1152.0
784,1668.0,2171.0,1111.0
785,1705.0,2125.0,1120.0
786,1683.0,2122.0,1145.0
787,1692.0,2153.0,1105.0
788,1654.0,2181.0,1115.0
789,1615.0,2207.0,1128.0
790,1619.0,2184.0,1147.0
791,1635.0,2159.0,1156.0
792,1599.0,2206.0,1145.0
793,1607.0,2184.0,1159.0
794,1604.0,2142.0,1204.0
795,1607.0,2167.0,1176.0
796,1611.0,2173.0,1166.0
797,1633.0,2155.0,1162.0
798,1616.0,2164.0,1170.0
799,1621.0,2101.0,1228.0
800,1643.0,2130.0,1177.0
801,1663.0,2109.0,1178.0
802,1656.0,2119.0,1175.0
803,1643.0,2138.0,1169.0
804,1652.0,2109.0,1189.0
805,1594.0,2121.0,1235.0
806,1591.0,2086.0,1273.0
807,1642.0,2040.0,1268.0
808,1707.0,2001.0,1242.0
809,1691.0,2028.0,1231.0
810,1715.0,1971.0,1264.0
811,1717.0,1995.0,1238.0
812,1656.0,2006.0,1288.0
813,1614.0,2031.0,1305.0
814,1569.0,2079.0,1302.0
815,1627.0,2041.0,1282.0
816,1638.0,2039.0,1273.0
817,1676.0,2034.0,1240.0
818,1698.0,1950.0,1302.0
819,1735.0,1920.0,1295.0
