,Mutual_Cooperation,Mutual_Defection,Exploitation
206,2012.0,1479.0,1459.0
207,2027.0,1503.0,1420.0
208,1998.0,1505.0,1447.0
209,1970.0,1509.0,1471.0
210,1976.0,1542.0,1432.0
211,1962.0,1536.0,1452.0
212,1957.0,1539.0,1454.0
213,1904.0,1589.0,1457.0
214,1848.0,1611.0,1491.0
215,1791.0,1650.0,1509.0
216,1815.0,1655.0,1480.0
217,1797.0,1678.0,1475.0
218,1789.0,1696.0,1465.0
219,1815.0,1663.0,1472.0
220,1814.0,1621.0,1515.0
221,1815.0,1613.0,1522.0
222,1857.0,1609.0,1484.0
223,1807.0,1639.0,1504.0
224,1838.0,1645.0,1467.0
225,1812.0,1643.0,1495.0
226,1845.0,1611.0,1494.0
227,1887.0,1611.0,1452.0
228,1904.0,1560.0,1486.0
229,1846.0,1570.0,1534.0
230,1857.0,1592.0,1501.0
231,1804.0,1586.0,1560.0
232,1782.0,1636.0,1532.0
233,1820.0,1586.0,1544.0
234,1841.0,1623.0,1486.0
235,1869.0,1585.0,1496.0
236,1847.0,1595.0,1508.0
237,1802.0,1653.0,1495.0
238,1814.0,1663.0,1473.0
239,1742.0,1709.0,1499.0
240,1740.0,1731.0,1479.0
241,1732.0,1751.0,1467.0
242,1731.0,1811.0,1408.0
243,1707.0,1822.0,1421.0
244,1695.0,1831.0,1424.0
245,1685.0,1883.0,1382.0
246,1720.0,1808.0,1422.0
247,1745.0,1740.0,1465.0
248,1791.0,1809.0,1350.0
249,1772.0,1758.0,1420.0
250,1718.0,1816.0,1416.0
251,1764.0,1784.0,1402.0
252,1743.0,1818.0,1389.0
253,1734.0,1826.0,1390.0
254,1762.0,1798.0,1390.0
255,1764.0,1782.0,1404.0
256,1728.0,1827.0,1395.0
257,1719.0,1905.0,1326.0
258,1670.0,1917.0,1363.0
259,1608.0,1945.0,1397.0
260,1576.0,2003.0,1371.0
261,1567.0,1976.0,1407.0
262,1522.0,2015.0,1413.0
263,1533.0,2059.0,1358.0
264,1530.0,1987.0,1433.0
265,1557.0,1999.0,1394.0
266,1502.0,2054.0,1394.0
267,1504.0,2031.0,1415.0
268,1474.0,2029.0,1447.0
269,1489.0,1986.0,1475.0
270,1450.0,2000.0,1500.0
271,1479.0,2070.0,1401.0
272,1475.0,2100.0,1375.0
273,1486.0,2102.0,1362.0
274,1440.0,2068.0,1442.0
275,1453.0,2086.0,1411.0
276,1467.0,2133.0,1350.0
277,1458.0,2158.0,1334.0
278,1416.0,2142.0,1392.0
279,1417.0,2193.0,1340.0
280,1422.0,2189.0,1339.0
281,1376.0,2170.0,1404.0
282,1405.0,2175.0,1370.0
283,1365.0,2194.0,1391.0
284,1383.0,2167.0,1400.0
285,1425.0,2162.0,1363.0
286,1467.0,2109.0,1374.0
287,1466.0,2100.0,1384.0
288,1458.0,2082.0,1410.0
289,1432.0,2086.0,1432.0
290,1398.0,2140.0,1412.0
291,1390.0,2136.0,1424.0
292,1398.0,2148.0,1404.0
293,1366.0,2172.0,1412.0
294,1326.0,2217.0,1407.0
295,1357.0,2198.0,1395.0
296,1357.0,2155.0,1438.0
297,1411.0,2127.0,1412.0
298,1396.0,2156.0,1398.0
299,1391.0,2155.0,1404.0
300,1407.0,2155.0,1388.0
301,1403.0,2158.0,1389.0
302,1436.0,2134.0,1380.0
303,1460.0,2070.0,1420.0
304,1492.0,2057.0,1401.0
305,1436.0,2066.0,1448.0
306,1463.0,2003.0,1484.0
307,1514.0,1989.0,1447.0
308,1502.0,2024.0,1424.0
309,1542.0,1970.0,1438.0
310,1540.0,2011.0,1399.0
311,1550.0,1967.0,1433.0
312,1591.0,1891.0,1468.0
313,1618.0,1886.0,1446.0
314,1657.0,1821.0,1472.0
315,1712.0,1837.0,1401.0
316,1692.0,1808.0,1450.0
317,1746.0,1778.0,1426.0
318,1745.0,1794.0,1411.0
319,1785.0,1796.0,1369.0
320,1708.0,1817.0,1425.0
321,1719.0,1855.0,1376.0
322,1767.0,1811.0,1372.0
323,1762.0,1780.0,1408.0
324,1775.0,1705.0,1470.0
325,1779.0,1744.0,1427.0
326,1780.0,1814.0,1356.0
327,1818.0,1800.0,1332.0
328,1733.0,1825.0,1392.0
329,1729.0,1889.0,1332.0
330,1746.0,1890.0,1314.0
331,1767.0,1896.0,1287.0
332,1749.0,1856.0,1345.0
333,1669.0,1891.0,1390.0
334,1724.0,1917.0,1309.0
335,1730.0,1868.0,1352.0
336,1742.0,1856.0,1352.0
337,1678.0,1915.0,1357.0
338,1683.0,1969.0,1298.0
339,1701.0,1988.0,1261.0
340,1684.0,1945.0,1321.0
341,1698.0,1911.0,1341.0
342,1723.0,1913.0,1314.0
343,1716.0,1917.0,1317.0
344,1765.0,1901.0,1284.0
345,1707.0,1932.0,1311.0
346,1701.0,1929.0,1320.0
347,1718.0,1935.0,1297.0
348,1742.0,1849.0,1359.0
349,1727.0,1859.0,1364.0
350,1734.0,1884.0,1332.0
351,1734.0,1916.0,1300.0
352,1713.0,1899.0,1338.0
353,1725.0,1880.0,1345.0
354,1731.0,1924.0,1295.0
355,1718.0,1945.0,1287.0
356,1712.0,1930.0,1308.0
357,1731.0,1943.0,1276.0
358,1743.0,1893.0,1314.0
359,1684.0,1925.0,1341.0
360,1736.0,1875.0,1339.0
361,1779.0,1869.0,1302.0
362,1790.0,1902.0,1258.0
363,1807.0,1929.0,1214.0
364,1814.0,1869.0,1267.0
365,1806.0,1871.0,1273.0
366,1794.0,1879.0,1277.0
367,1814.0,1881.0,1255.0
368,1824.0,1834.0,1292.0
369,1830.0,1835.0,1285.0
370,1855.0,1853.0,1242.0
371,1852.0,1865.0,1233.0
372,1857.0,1875.0,1218.0
373,1808.0,1893.0,1249.0
374,1813.0,1848.0,1289.0
375,1739.0,1899.0,1312.0
376,1753.0,1919.0,1278.0
377,1765.0,1913.0,1272.0
378,1772.0,1894.0,1284.0
379,1740.0,1913.0,1297.0
380,1724.0,1929.0,1297.0
381,1732.0,1890.0,1328.0
382,1685.0,1918.0,1347.0
383,1713.0,1899.0,1338.0
384,1793.0,1876.0,1281.0
385,1748.0,1896.0,1306.0
386,1774.0,1866.0,1310.0
387,1753.0,1856.0,1341.0
388,1781.0,1869.0,1300.0
389,1789.0,1832.0,1329.0
390,1784.0,1837.0,1329.0
391,1727.0,1842.0,1381.0
392,1732.0,1880.0,1338.0
393,1740.0,1837.0,1373.0
394,1748.0,1856.0,1346.0
395,1764.0,1861.0,1325.0
396,1777.0,1826.0,1347.0
397,1787.0,1828.0,1335.0
398,1749.0,1827.0,1374.0
399,1689.0,1883.0,1378.0
400,1710.0,1853.0,1387.0
401,1706.0,1877.0,1367.0
402,1716.0,1822.0,1412.0
403,1769.0,1773.0,1408.0
404,1783.0,1746.0,1421.0
405,1801.0,1782.0,1367.0
406,1793.0,1777.0,1380.0
407,1792.0,1804.0,1354.0
408,1814.0,1811.0,1325.0
409,1750.0,1868.0,1332.0
410,1737.0,1882.0,1331.0
411,1733.0,1856.0,1361.0
412,1702.0,1867.0,1381.0
413,1731.0,1891.0,1328.0
414,1761.0,1873.0,1316.0
415,1707.0,1896.0,1347.0
416,1712.0,1928.0,1310.0
417,1710.0,1907.0,1333.0
418,1702.0,1892.0,1356.0
419,1710.0,1855.0,1385.0
420,1746.0,1872.0,1332.0
421,1736.0,1849.0,1365.0
422,1811.0,1795.0,1344.0
423,1814.0,1782.0,1354.0
424,1747.0,1786.0,1417.0
425,1745.0,1801.0,1404.0
426,1789.0,1764.0,1397.0
427,1732.0,1826.0,1392.0
428,1763.0,1785.0,1402.0
429,1798.0,1839.0,1313.0
430,1809.0,1727.0,1414.0
431,1837.0,1743.0,1370.0
432,1847.0,1717.0,1386.0
433,1839.0,1770.0,1341.0
434,1837.0,1728.0,1385.0
435,1811.0,1710.0,1429.0
436,1872.0,1661.0,1417.0
437,1908.0,1669.0,1373.0
438,1905.0,1647.0,1398.0
439,1912.0,1641.0,1397.0
440,1977.0,1579.0,1394.0
441,2017.0,1596.0,1337.0
442,2011.0,1580.0,1359.0
443,2010.0,1569.0,1371.0
444,1943.0,1600.0,1407.0
445,1960.0,1647.0,1343.0
446,1920.0,1646.0,1384.0
447,1905.0,1689.0,1356.0
448,1906.0,1655.0,1389.0
449,1844.0,1690.0,1416.0
450,1844.0,1736.0,1370.0
451,1881.0,1678.0,1391.0
452,1898.0,1672.0,1380.0
453,1892.0,1666.0,1392.0
454,1912.0,1675.0,1363.0
455,1910.0,1685.0,1355.0
456,1871.0,1667.0,1412.0
457,1909.0,1668.0,1373.0
458,1860.0,1701.0,1389.0
459,1812.0,1732.0,1406.0
460,1799.0,1744.0,1407.0
461,1761.0,1749.0,1440.0
462,1793.0,1792.0,1365.0
463,1769.0,1792.0,1389.0
464,1796.0,1770.0,1384.0
465,1830.0,1788.0,1332.0
466,1832.0,1745.0,1373.0
467,1859.0,1748.0,1343.0
468,1847.0,1718.0,1385.0
469,1850.0,1758.0,1342.0
470,1844.0,1776.0,1330.0
471,1854.0,1710.0,1386.0
472,1862.0,1707.0,1381.0
473,1888.0,1673.0,1389.0
474,1906.0,1687.0,1357.0
475,1897.0,1687.0,1366.0
476,1914.0,1678.0,1358.0
477,1915.0,1668.0,1367.0
478,1950.0,1615.0,1385.0
479,2006.0,1519.0,1425.0
480,2076.0,1485.0,1389.0
481,2093.0,1480.0,1377.0
482,2113.0,1444.0,1393.0
483,2165.0,1442.0,1343.0
484,2206.0,1439.0,1305.0
485,2197.0,1429.0,1324.0
486,2138.0,1431.0,1381.0
487,2150.0,1451.0,1349.0
488,2174.0,1406.0,1370.0
489,2147.0,1421.0,1382.0
490,2062.0,1453.0,1435.0
491,2075.0,1493.0,1382.0
492,2045.0,1511.0,1394.0
493,2075.0,1480.0,1395.0
494,2046.0,1491.0,1413.0
495,2092.0,1495.0,1363.0
496,2081.0,1474.0,1395.0
497,2125.0,1429.0,1396.0
498,2044.0,1475.0,1431.0
499,2046.0,1469.0,1435.0
500,2081.0,1431.0,1438.0
501,2090.0,1433.0,1427.0
502,2107.0,1446.0,1397.0
503,2118.0,1445.0,1387.0
504,2139.0,1457.0,1354.0
505,2083.0,1468.0,1399.0
506,2068.0,1509.0,1373.0
507,2093.0,1455.0,1402.0
508,2087.0,1510.0,1353.0
509,2065.0,1493.0,1392.0
510,2115.0,1469.0,1366.0
511,2067.0,1471.0,1412.0
512,2051.0,1523.0,1376.0
513,2052.0,1481.0,1417.0
514,2104.0,1507.0,1339.0
515,2150.0,1456.0,1344.0
516,2141.0,1458.0,1351.0
517,2132.0,1456.0,1362.0
518,2120.0,1447.0,1383.0
519,2140.0,1457.0,1353.0
520,2118.0,1460.0,1372.0
521,2113.0,1473.0,1364.0
522,2105.0,1483.0,1362.0
523,2116.0,1457.0,1377.0
524,2097.0,1461.0,1392.0
525,2085.0,1450.0,1415.0
526,2075.0,1463.0,1412.0
527,2085.0,1462.0,1403.0
528,2126.0,1469.0,1355.0
529,2111.0,1493.0,1346.0
530,2112.0,1526.0,1312.0
531,2093.0,1556.0,1301.0
532,2030.0,1563.0,1357.0
533,2017.0,1567.0,1366.0
534,1951.0,1557.0,1442.0
535,1939.0,1641.0,1370.0
536,1941.0,1685.0,1324.0
537,1935.0,1688.0,1327.0
538,1924.0,1721.0,1305.0
539,1965.0,1654.0,1331.0
540,2000.0,1593.0,1357.0
541,2015.0,1590.0,1345.0
542,2027.0,1521.0,1402.0
543,2090.0,1542.0,1318.0
544,2082.0,1554.0,1314.0
545,2096.0,1563.0,1291.0
546,2105.0,1601.0,1244.0
547,2099.0,1610.0,1241.0
548,2060.0,1610.0,1280.0
549,2042.0,1638.0,1270.0
550,2066.0,1665.0,1219.0
551,2023.0,1651.0,1276.0
552,2025.0,1704.0,1221.0
553,2003.0,1650.0,1297.0
554,1942.0,1692.0,1316.0
555,1976.0,1649.0,1325.0
556,1991.0,1658.0,1301.0
557,2017.0,1658.0,1275.0
558,1996.0,1653.0,1301.0
559,2009.0,1669.0,1272.0
560,2006.0,1637.0,1307.0
561,1999.0,1681.0,1270.0
562,1986.0,1696.0,1268.0
563,1952.0,1706.0,1292.0
564,1951.0,1730.0,1269.0
565,1969.0,1734.0,1247.0
566,1955.0,1736.0,1259.0
567,1930.0,1713.0,1307.0
568,1878.0,1747.0,1325.0
569,1873.0,1839.0,1238.0
570,1849.0,1803.0,1298.0
571,1826.0,1869.0,1255.0
572,1832.0,1876.0,1242.0
573,1860.0,1824.0,1266.0
574,1840.0,1790.0,1320.0
575,1826.0,1877.0,1247.0
576,1851.0,1864.0,1235.0
577,1798.0,1886.0,1266.0
578,1825.0,1869.0,1256.0
579,1794.0,1881.0,1275.0
580,1773.0,1935.0,1242.0
581,1771.0,1916.0,1263.0
582,1765.0,1903.0,1282.0
583,1775.0,1806.0,1369.0
584,1762.0,1856.0,1332.0
585,1772.0,1907.0,1271.0
586,1756.0,1909.0,1285.0
587,1768.0,1911.0,1271.0
588,1749.0,1901.0,1300.0
589,1759.0,1947.0,1244.0
590,1757.0,1963.0,1230.0
591,1776.0,1945.0,1229.0
592,1768.0,1951.0,1231.0
593,1785.0,1947.0,1218.0
594,1804.0,1902.0,1244.0
595,1815.0,1917.0,1218.0
596,1806.0,1925.0,1219.0
597,1852.0,1911.0,1187.0
598,1819.0,1898.0,1233.0
599,1826.0,1870.0,1254.0
600,1825.0,1869.0,1256.0
601,1823.0,1877.0,1250.0
602,1840.0,1870.0,1240.0
603,1810.0,1849.0,1291.0
604,1813.0,1881.0,1256.0
605,1834.0,1877.0,1239.0
606,1853.0,1848.0,1249.0
607,1785.0,1897.0,1268.0
608,1737.0,1945.0,1268.0
609,1671.0,1979.0,1300.0
610,1681.0,2017.0,1252.0
611,1681.0,2010.0,1259.0
612,1695.0,2013.0,1242.0
613,1714.0,1971.0,1265.0
614,1695.0,1946.0,1309.0
615,1732.0,1927.0,1291.0
616,1685.0,1940.0,1325.0
617,1727.0,1994.0,1229.0
618,1674.0,1985.0,1291.0
619,1661.0,2016.0,1273.0
620,1676.0,2036.0,1238.0
621,1654.0,2038.0,1258.0
622,1632.0,2064.0,1254.0
623,1593.0,2082.0,1275.0
624,1602.0,2116.0,1232.0
625,1535.0,2165.0,1250.0
626,1524.0,2206.0,1220.0
627,1476.0,2193.0,1281.0
628,1473.0,2230.0,1247.0
629,1482.0,2216.0,1252.0
630,1488.0,2253.0,1209.0
631,1446.0,2256.0,1248.0
632,1399.0,2305.0,1246.0
633,1406.0,2315.0,1229.0
634,1433.0,2289.0,1228.0
635,1468.0,2227.0,1255.0
636,1524.0,2175.0,1251.0
637,1520.0,2156.0,1274.0
638,1453.0,2164.0,1333.0
639,1513.0,2151.0,1286.0
640,1510.0,2131.0,1309.0
641,1525.0,2160.0,1265.0
642,1513.0,2173.0,1264.0
643,1496.0,2199.0,1255.0
644,1520.0,2149.0,1281.0
645,1496.0,2153.0,1301.0
646,1440.0,2174.0,1336.0
647,1440.0,2224.0,1286.0
648,1461.0,2199.0,1290.0
649,1458.0,2275.0,1217.0
650,1454.0,2274.0,1222.0
651,1478.0,2162.0,1310.0
652,1509.0,2150.0,1291.0
653,1509.0,2169.0,1272.0
654,1530.0,2141.0,1279.0
655,1506.0,2177.0,1267.0
656,1538.0,2152.0,1260.0
657,1544.0,2139.0,1267.0
658,1575.0,2050.0,1325.0
659,1544.0,2079.0,1327.0
660,1532.0,2107.0,1311.0
661,1537.0,2080.0,1333.0
662,1572.0,2015.0,1363.0
663,1599.0,2026.0,1325.0
664,1594.0,2051.0,1305.0
665,1623.0,2011.0,1316.0
666,1622.0,1988.0,1340.0
667,1629.0,2025.0,1296.0
668,1664.0,1994.0,1292.0
669,1664.0,2012.0,1274.0
670,1629.0,1994.0,1327.0
671,1622.0,2003.0,1325.0
672,1624.0,2009.0,1317.0
673,1649.0,1993.0,1308.0
674,1637.0,2017.0,1296.0
675,1626.0,2045.0,1279.0
676,1615.0,1996.0,1339.0
677,1638.0,1933.0,1379.0
678,1689.0,1897.0,1364.0
679,1701.0,1893.0,1356.0
680,1645.0,1888.0,1417.0
681,1586.0,1996.0,1368.0
682,1576.0,2083.0,1291.0
683,1596.0,2069.0,1285.0
684,1586.0,2067.0,1297.0
685,1605.0,2013.0,1332.0
686,1567.0,2041.0,1342.0
687,1528.0,2126.0,1296.0
688,1465.0,2151.0,1334.0
689,1463.0,2154.0,1333.0
690,1396.0,2224.0,1330.0
691,1415.0,2247.0,1288.0
692,1455.0,2174.0,1321.0
693,1442.0,2176.0,1332.0
694,1383.0,2244.0,1323.0
695,1403.0,2316.0,1231.0
696,1364.0,2302.0,1284.0
697,1334.0,2332.0,1284.0
698,1286.0,2397.0,1267.0
699,1259.0,2425.0,1266.0
700,1265.0,2412.0,1273.0
701,1224.0,2415.0,1311.0
702,1222.0,2448.0,1280.0
703,1208.0,2468.0,1274.0
704,1219.0,2519.0,1212.0
705,1226.0,2530.0,1194.0
706,1231.0,2477.0,1242.0
707,1222.0,2483.0,1245.0
708,1246.0,2488.0,1216.0
709,1218.0,2462.0,1270.0
710,1234.0,2432.0,1284.0
711,1200.0,2461.0,1289.0
712,1205.0,2476.0,1269.0
713,1238.0,2479.0,1233.0
714,1210.0,2475.0,1265.0
715,1199.0,2504.0,1247.0
716,1147.0,2586.0,1217.0
717,1150.0,2618.0,1182.0
718,1122.0,2622.0,1206.0
719,1146.0,2602.0,1202.0
720,1132.0,2554.0,1264.0
721,1149.0,2571.0,1230.0
722,1150.0,2523.0,1277.0
723,1176.0,2509.0,1265.0
724,1163.0,2491.0,1296.0
725,1168.0,2475.0,1307.0
726,1125.0,2503.0,1322.0
727,1153.0,2588.0,1209.0
728,1168.0,2502.0,1280.0
729,1131.0,2556.0,1263.0
730,1140.0,2589.0,1221.0
731,1182.0,2499.0,1269.0
732,1193.0,2476.0,1281.0
733,1178.0,2509.0,1263.0
734,1146.0,2509.0,1295.0
735,1110.0,2540.0,1300.0
736,1083.0,2621.0,1246.0
737,1083.0,2611.0,1256.0
738,1074.0,2577.0,1299.0
739,1084.0,2547.0,1319.0
740,1068.0,2587.0,1295.0
741,1088.0,2584.0,1278.0
742,1049.0,2561.0,1340.0
743,982.0,2609.0,1359.0
744,1007.0,2576.0,1367.0
745,994.0,2632.0,1324.0
746,1003.0,2606.0,1341.0
747,1047.0,2578.0,1325.0
748,1073.0,2487.0,1390.0
749,1104.0,2476.0,1370.0
750,1115.0,2476.0,1359.0
751,1116.0,2430.0,1404.0
752,1139.0,2419.0,1392.0
753,1123.0,2448.0,1379.0
754,1135.0,2452.0,1363.0
755,1146.0,2428.0,1376.0
756,1158.0,2434.0,1358.0
757,1163.0,2401.0,1386.0
758,1195.0,2365.0,1390.0
759,1171.0,2386.0,1393.0
760,1149.0,2449.0,1352.0
761,1107.0,2483.0,1360.0
762,1052.0,2511.0,1387.0
763,1081.0,2501.0,1368.0
764,1110.0,2560.0,1280.0
765,1100.0,2558.0,1292.0
766,1094.0,2572.0,1284.0
767,1121.0,2530.0,1299.0
768,1099.0,2535.0,1316.0
769,1118.0,2496.0,1336.0
770,1183.0,2389.0,1378.0
771,1212.0,2393.0,1345.0
772,1261.0,2317.0,1372.0
773,1297.0,2272.0,1381.0
774,1297.0,2279.0,1374.0
775,1321.0,2287.0,1342.0
776,1352.0,2251.0,1347.0
777,1369.0,2171.0,1410.0
778,1409.0,2113.0,1428.0
779,1423.0,2181.0,1346.0
780,1400.0,2135.0,1415.0
781,1406.0,2149.0,1395.0
782,1405.0,2127.0,1418.0
783,1398.0,2143.0,1409.0
784,1371.0,2138.0,1441.0
785,1357.0,2184.0,1409.0
786,1337.0,2168.0,1445.0
787,1323.0,2157.0,1470.0
788,1336.0,2187.0,1427.0
789,1364.0,2110.0,1476.0
790,1379.0,2094.0,1477.0
791,1359.0,2105.0,1486.0
792,1378.0,2126.0,1446.0
793,1359.0,2130.0,1461.0
794,1373.0,2122.0,1455.0
795,1386.0,2112.0,1452.0
796,1333.0,2130.0,1487.0
797,1343.0,2089.0,1518.0
798,1361.0,2096.0,1493.0
799,1377.0,2075.0,1498.0
800,1377.0,2046.0,1527.0
801,1393.0,2050.0,1507.0
802,1416.0,2031.0,1503.0
803,1445.0,1961.0,1544.0
804,1431.0,1991.0,1528.0
805,1450.0,2008.0,1492.0
806,1471.0,1997.0,1482.0
807,1472.0,2004.0,1474.0
808,1478.0,1975.0,1497.0
809,1443.0,1973.0,1534.0
810,1426.0,2002.0,1522.0
811,1356.0,2036.0,1558.0
812,1356.0,2056.0,1538.0
813,1364.0,2030.0,1556.0
814,1373.0,2024.0,1553.0
815,1355.0,1991.0,1604.0
816,1385.0,1973.0,1592.0
817,1379.0,1996.0,1575.0
818,1332.0,2023.0,1595.0
819,1318.0,2049.0,1583.0
