,Mutual_Cooperation,Mutual_Defection,Exploitation
70,2013.0,1607.0,1330.0
71,1977.0,1627.0,1346.0
72,1997.0,1589.0,1364.0
73,1968.0,1601.0,1381.0
74,1895.0,1642.0,1413.0
75,1899.0,1676.0,1375.0
76,1916.0,1688.0,1346.0
77,1861.0,1728.0,1361.0
78,1891.0,1716.0,1343.0
79,1879.0,1755.0,1316.0
80,1842.0,1725.0,1383.0
81,1865.0,1753.0,1332.0
82,1817.0,1732.0,1401.0
83,1826.0,1756.0,1368.0
84,1824.0,1749.0,1377.0
85,1849.0,1699.0,1402.0
86,1887.0,1707.0,1356.0
87,1869.0,1673.0,1408.0
88,1815.0,1747.0,1388.0
89,1830.0,1779.0,1341.0
90,1856.0,1727.0,1367.0
91,1932.0,1684.0,1334.0
92,1957.0,1645.0,1348.0
93,1888.0,1698.0,1364.0
94,1915.0,1691.0,1344.0
95,1955.0,1673.0,1322.0
96,1946.0,1675.0,1329.0
97,1972.0,1656.0,1322.0
98,2017.0,1610.0,1323.0
99,2063.0,1517.0,1370.0
100,2112.0,1542.0,1296.0
101,2154.0,1480.0,1316.0
102,2195.0,1449.0,1306.0
103,2222.0,1429.0,1299.0
104,2266.0,1364.0,1320.0
105,2318.0,1344.0,1288.0
106,2344.0,1325.0,1281.0
107,2360.0,1270.0,1320.0
108,2387.0,1296.0,1267.0
109,2407.0,1318.0,1225.0
110,2406.0,1342.0,1202.0
111,2417.0,1333.0,1200.0
112,2335.0,1335.0,1280.0
113,2362.0,1369.0,1219.0
114,2333.0,1369.0,1248.0
115,2327.0,1370.0,1253.0
116,2279.0,1389.0,1282.0
117,2295.0,1382.0,1273.0
118,2321.0,1403.0,1226.0
119,2261.0,1388.0,1301.0
120,2263.0,1432.0,1255.0
121,2278.0,1452.0,1220.0
122,2210.0,1468.0,1272.0
123,2134.0,1543.0,1273.0
124,2120.0,1542.0,1288.0
125,2135.0,1503.0,1312.0
126,2172.0,1505.0,1273.0
127,2153.0,1496.0,1301.0
128,2187.0,1404.0,1359.0
129,2269.0,1389.0,1292.0
130,2301.0,1352.0,1297.0
131,2292.0,1389.0,1269.0
132,2246.0,1356.0,1348.0
133,2241.0,1402.0,1307.0
134,2264.0,1384.0,1302.0
135,2281.0,1406.0,1263.0
136,2264.0,1388.0,1298.0
137,2266.0,1391.0,1293.0
138,2284.0,1384.0,1282.0
139,2306.0,1381.0,1263.0
140,2333.0,1360.0,1257.0
141,2341.0,1348.0,1261.0
142,2362.0,1333.0,1255.0
143,2373.0,1290.0,1287.0
144,2386.0,1314.0,1250.0
145,2422.0,1228.0,1300.0
146,2388.0,1248.0,1314.0
147,2433.0,1185.0,1332.0
148,2459.0,1193.0,1298.0
149,2455.0,1213.0,1282.0
150,2467.0,1212.0,1271.0
151,2478.0,1210.0,1262.0
152,2423.0,1213.0,1314.0
153,2416.0,1221.0,1313.0
154,2359.0,1268.0,1323.0
155,2356.0,1290.0,1304.0
156,2366.0,1230.0,1354.0
157,2333.0,1259.0,1358.0
158,2367.0,1276.0,1307.0
159,2385.0,1262.0,1303.0
160,2332.0,1255.0,1363.0
161,2342.0,1288.0,1320.0
162,2362.0,1278.0,1310.0
163,2394.0,1260.0,1296.0
164,2309.0,1288.0,1353.0
165,2323.0,1333.0,1294.0
166,2317.0,1296.0,1337.0
167,2336.0,1302.0,1312.0
168,2382.0,1293.0,1275.0
169,2388.0,1292.0,1270.0
170,2405.0,1285.0,1260.0
171,2355.0,1283.0,1312.0
172,2354.0,1304.0,1292.0
173,2374.0,1314.0,1262.0
174,2400.0,1309.0,1241.0
175,2377.0,1316.0,1257.0
176,2356.0,1297.0,1297.0
177,2366.0,1291.0,1293.0
178,2381.0,1224.0,1345.0
179,2389.0,1295.0,1266.0
180,2361.0,1249.0,1340.0
181,2388.0,1232.0,1330.0
182,2404.0,1282.0,1264.0
183,2448.0,1264.0,1238.0
184,2398.0,1277.0,1275.0
185,2383.0,1316.0,1251.0
186,2383.0,1282.0,1285.0
187,2409.0,1278.0,1263.0
188,2368.0,1271.0,1311.0
189,2387.0,1318.0,1245.0
190,2400.0,1308.0,1242.0
191,2390.0,1315.0,1245.0
192,2384.0,1312.0,1254.0
193,2375.0,1312.0,1263.0
194,2377.0,1272.0,1301.0
195,2394.0,1267.0,1289.0
196,2295.0,1297.0,1358.0
197,2300.0,1356.0,1294.0
198,2260.0,1339.0,1351.0
199,2254.0,1361.0,1335.0
200,2178.0,1371.0,1401.0
201,2180.0,1413.0,1357.0
202,2211.0,1398.0,1341.0
203,2219.0,1385.0,1346.0
204,2199.0,1391.0,1360.0
205,2236.0,1356.0,1358.0
206,2278.0,1320.0,1352.0
207,2266.0,1353.0,1331.0
208,2258.0,1307.0,1385.0
209,2302.0,1247.0,1401.0
210,2346.0,1261.0,1343.0
211,2365.0,1279.0,1306.0
212,2377.0,1248.0,1325.0
213,2411.0,1191.0,1348.0
214,2463.0,1197.0,1290.0
215,2401.0,1189.0,1360.0
216,2412.0,1235.0,1303.0
217,2408.0,1178.0,1364.0
218,2434.0,1172.0,1344.0
219,2493.0,1143.0,1314.0
220,2514.0,1156.0,1280.0
221,2503.0,1178.0,1269.0
222,2534.0,1160.0,1256.0
223,2540.0,1126.0,1284.0
224,2525.0,1165.0,1260.0
225,2513.0,1169.0,1268.0
226,2512.0,1143.0,1295.0
227,2532.0,1162.0,1256.0
228,2524.0,1155.0,1271.0
229,2524.0,1203.0,1223.0
230,2535.0,1197.0,1218.0
231,2586.0,1115.0,1249.0
232,2522.0,1127.0,1301.0
233,2514.0,1181.0,1255.0
234,2465.0,1161.0,1324.0
235,2415.0,1191.0,1344.0
236,2417.0,1190.0,1343.0
237,2454.0,1175.0,1321.0
238,2424.0,1194.0,1332.0
239,2419.0,1251.0,1280.0
240,2321.0,1275.0,1354.0
241,2344.0,1261.0,1345.0
242,2353.0,1275.0,1322.0
243,2355.0,1258.0,1337.0
244,2396.0,1223.0,1331.0
245,2460.0,1162.0,1328.0
246,2493.0,1205.0,1252.0
247,2505.0,1171.0,1274.0
248,2428.0,1188.0,1334.0
249,2427.0,1203.0,1320.0
250,2456.0,1216.0,1278.0
251,2477.0,1210.0,1263.0
252,2483.0,1201.0,1266.0
253,2482.0,1198.0,1270.0
254,2522.0,1202.0,1226.0
255,2557.0,1172.0,1221.0
256,2563.0,1160.0,1227.0
257,2543.0,1215.0,1192.0
258,2551.0,1199.0,1200.0
259,2561.0,1163.0,1226.0
260,2555.0,1167.0,1228.0
261,2584.0,1103.0,1263.0
262,2640.0,1104.0,1206.0
263,2680.0,1095.0,1175.0
264,2636.0,1117.0,1197.0
265,2661.0,1080.0,1209.0
266,2675.0,1054.0,1221.0
267,2675.0,1040.0,1235.0
268,2657.0,1073.0,1220.0
269,2661.0,1082.0,1207.0
270,2681.0,1031.0,1238.0
271,2657.0,1049.0,1244.0
272,2692.0,1064.0,1194.0
273,2679.0,1050.0,1221.0
274,2673.0,1042.0,1235.0
275,2678.0,1039.0,1233.0
276,2675.0,1030.0,1245.0
277,2636.0,1037.0,1277.0
278,2579.0,1063.0,1308.0
279,2600.0,1111.0,1239.0
280,2586.0,1094.0,1270.0
281,2595.0,1099.0,1256.0
282,2590.0,1107.0,1253.0
283,2513.0,1161.0,1276.0
284,2444.0,1195.0,1311.0
285,2419.0,1244.0,1287.0
286,2455.0,1227.0,1268.0
287,2399.0,1240.0,1311.0
288,2398.0,1238.0,1314.0
289,2461.0,1217.0,1272.0
290,2447.0,1243.0,1260.0
291,2432.0,1235.0,1283.0
292,2465.0,1204.0,1281.0
293,2456.0,1211.0,1283.0
294,2425.0,1204.0,1321.0
295,2433.0,1214.0,1303.0
296,2412.0,1208.0,1330.0
297,2448.0,1197.0,1305.0
298,2468.0,1183.0,1299.0
299,2492.0,1189.0,1269.0
300,2520.0,1159.0,1271.0
301,2460.0,1182.0,1308.0
302,2377.0,1253.0,1320.0
303,2430.0,1232.0,1288.0
304,2460.0,1230.0,1260.0
305,2395.0,1227.0,1328.0
306,2404.0,1234.0,1312.0
307,2397.0,1233.0,1320.0
308,2402.0,1243.0,1305.0
309,2396.0,1271.0,1283.0
310,2406.0,1219.0,1325.0
311,2398.0,1242.0,1310.0
312,2358.0,1229.0,1363.0
313,2391.0,1214.0,1345.0
314,2379.0,1207.0,1364.0
315,2398.0,1191.0,1361.0
316,2414.0,1195.0,1341.0
317,2405.0,1188.0,1357.0
318,2457.0,1154.0,1339.0
319,2429.0,1145.0,1376.0
320,2450.0,1141.0,1359.0
321,2402.0,1151.0,1397.0
322,2411.0,1163.0,1376.0
323,2447.0,1161.0,1342.0
324,2439.0,1170.0,1341.0
325,2433.0,1157.0,1360.0
326,2473.0,1157.0,1320.0
327,2484.0,1121.0,1345.0
328,2430.0,1150.0,1370.0
329,2443.0,1154.0,1353.0
330,2450.0,1160.0,1340.0
331,2510.0,1125.0,1315.0
332,2549.0,1110.0,1291.0
333,2483.0,1139.0,1328.0
334,2487.0,1163.0,1300.0
335,2465.0,1167.0,1318.0
336,2502.0,1172.0,1276.0
337,2509.0,1122.0,1319.0
338,2561.0,1108.0,1281.0
339,2635.0,1094.0,1221.0
340,2641.0,1055.0,1254.0
341,2570.0,1055.0,1325.0
342,2561.0,1073.0,1316.0
343,2600.0,1082.0,1268.0
344,2635.0,982.0,1333.0
345,2660.0,1019.0,1271.0
346,2717.0,956.0,1277.0
347,2766.0,925.0,1259.0
348,2781.0,956.0,1213.0
349,2829.0,924.0,1197.0
350,2821.0,932.0,1197.0
351,2750.0,936.0,1264.0
352,2690.0,968.0,1292.0
353,2681.0,978.0,1291.0
354,2714.0,975.0,1261.0
355,2724.0,991.0,1235.0
356,2647.0,956.0,1347.0
357,2644.0,1026.0,1280.0
358,2656.0,1010.0,1284.0
359,2569.0,1023.0,1358.0
360,2602.0,1028.0,1320.0
361,2601.0,1051.0,1298.0
362,2663.0,986.0,1301.0
363,2744.0,960.0,1246.0
364,2806.0,920.0,1224.0
365,2853.0,897.0,1200.0
366,2792.0,910.0,1248.0
367,2857.0,888.0,1205.0
368,2892.0,894.0,1164.0
369,2886.0,842.0,1222.0
370,2930.0,841.0,1179.0
371,2925.0,840.0,1185.0
372,2942.0,815.0,1193.0
373,2940.0,836.0,1174.0
374,2928.0,843.0,1179.0
375,2922.0,830.0,1198.0
376,2938.0,826.0,1186.0
377,2909.0,842.0,1199.0
378,2911.0,809.0,1230.0
379,2920.0,846.0,1184.0
380,2904.0,843.0,1203.0
381,2841.0,846.0,1263.0
382,2862.0,878.0,1210.0
383,2768.0,888.0,1294.0
384,2696.0,942.0,1312.0
385,2679.0,979.0,1292.0
386,2687.0,967.0,1296.0
387,2696.0,978.0,1276.0
388,2720.0,962.0,1268.0
389,2744.0,957.0,1249.0
390,2750.0,968.0,1232.0
391,2780.0,951.0,1219.0
392,2737.0,941.0,1272.0
393,2753.0,969.0,1228.0
394,2712.0,995.0,1243.0
395,2735.0,996.0,1219.0
396,2731.0,986.0,1233.0
397,2749.0,962.0,1239.0
398,2785.0,922.0,1243.0
399,2863.0,903.0,1184.0
400,2803.0,901.0,1246.0
401,2809.0,908.0,1233.0
402,2813.0,897.0,1240.0
403,2829.0,907.0,1214.0
404,2828.0,895.0,1227.0
405,2855.0,887.0,1208.0
406,2847.0,887.0,1216.0
407,2856.0,905.0,1189.0
408,2830.0,900.0,1220.0
409,2898.0,850.0,1202.0
410,2845.0,847.0,1258.0
411,2823.0,878.0,1249.0
412,2875.0,847.0,1228.0
413,2924.0,814.0,1212.0
414,2909.0,852.0,1189.0
415,2867.0,856.0,1227.0
416,2871.0,852.0,1227.0
417,2849.0,885.0,1216.0
418,2875.0,890.0,1185.0
419,2933.0,804.0,1213.0
420,2966.0,805.0,1179.0
421,2979.0,794.0,1177.0
422,2895.0,826.0,1229.0
423,2820.0,863.0,1267.0
424,2825.0,884.0,1241.0
425,2847.0,888.0,1215.0
426,2847.0,901.0,1202.0
427,2777.0,898.0,1275.0
428,2756.0,970.0,1224.0
429,2773.0,918.0,1259.0
430,2860.0,869.0,1221.0
431,2845.0,884.0,1221.0
432,2832.0,897.0,1221.0
433,2821.0,894.0,1235.0
434,2825.0,927.0,1198.0
435,2762.0,972.0,1216.0
436,2765.0,939.0,1246.0
437,2786.0,965.0,1199.0
438,2782.0,945.0,1223.0
439,2708.0,951.0,1291.0
440,2693.0,979.0,1278.0
441,2728.0,983.0,1239.0
442,2673.0,1000.0,1277.0
443,2675.0,1019.0,1256.0
444,2669.0,1027.0,1254.0
445,2670.0,1025.0,1255.0
446,2651.0,1041.0,1258.0
447,2690.0,1010.0,1250.0
448,2684.0,1019.0,1247.0
449,2667.0,1028.0,1255.0
450,2674.0,1004.0,1272.0
451,2689.0,1009.0,1252.0
452,2681.0,1003.0,1266.0
453,2701.0,1020.0,1229.0
454,2688.0,1038.0,1224.0
455,2741.0,982.0,1227.0
456,2759.0,958.0,1233.0
457,2753.0,942.0,1255.0
458,2751.0,982.0,1217.0
459,2778.0,968.0,1204.0
460,2774.0,950.0,1226.0
461,2774.0,967.0,1209.0
462,2773.0,979.0,1198.0
463,2786.0,949.0,1215.0
464,2832.0,928.0,1190.0
465,2859.0,967.0,1124.0
466,2796.0,940.0,1214.0
467,2802.0,917.0,1231.0
468,2805.0,915.0,1230.0
469,2793.0,952.0,1205.0
470,2776.0,945.0,1229.0
471,2748.0,962.0,1240.0
472,2753.0,932.0,1265.0
473,2761.0,938.0,1251.0
474,2806.0,920.0,1224.0
475,2804.0,932.0,1214.0
476,2798.0,938.0,1214.0
477,2787.0,974.0,1189.0
478,2800.0,951.0,1199.0
479,2717.0,972.0,1261.0
480,2747.0,996.0,1207.0
481,2752.0,1018.0,1180.0
482,2665.0,1018.0,1267.0
483,2631.0,1057.0,1262.0
484,2628.0,1067.0,1255.0
485,2581.0,1106.0,1263.0
486,2568.0,1112.0,1270.0
487,2585.0,1104.0,1261.0
488,2582.0,1113.0,1255.0
489,2571.0,1127.0,1252.0
490,2549.0,1145.0,1256.0
491,2581.0,1096.0,1273.0
492,2598.0,1091.0,1261.0
493,2598.0,1053.0,1299.0
494,2627.0,1052.0,1271.0
495,2576.0,1055.0,1319.0
496,2505.0,1100.0,1345.0
497,2491.0,1150.0,1309.0
498,2519.0,1143.0,1288.0
499,2506.0,1163.0,1281.0
500,2450.0,1151.0,1349.0
501,2404.0,1207.0,1339.0
502,2382.0,1272.0,1296.0
503,2423.0,1195.0,1332.0
504,2427.0,1207.0,1316.0
505,2437.0,1208.0,1305.0
506,2438.0,1212.0,1300.0
507,2391.0,1210.0,1349.0
508,2385.0,1200.0,1365.0
509,2392.0,1217.0,1341.0
510,2429.0,1206.0,1315.0
511,2430.0,1190.0,1330.0
512,2428.0,1205.0,1317.0
513,2433.0,1198.0,1319.0
514,2432.0,1205.0,1313.0
515,2427.0,1221.0,1302.0
516,2408.0,1242.0,1300.0
517,2410.0,1181.0,1359.0
518,2434.0,1178.0,1338.0
519,2445.0,1191.0,1314.0
520,2474.0,1162.0,1314.0
521,2507.0,1153.0,1290.0
522,2490.0,1176.0,1284.0
523,2493.0,1194.0,1263.0
524,2503.0,1172.0,1275.0
525,2501.0,1156.0,1293.0
526,2513.0,1136.0,1301.0
527,2560.0,1081.0,1309.0
528,2619.0,1064.0,1267.0
529,2622.0,1065.0,1263.0
530,2627.0,1068.0,1255.0
531,2545.0,1080.0,1325.0
532,2568.0,1124.0,1258.0
533,2531.0,1134.0,1285.0
534,2545.0,1124.0,1281.0
535,2556.0,1169.0,1225.0
536,2544.0,1163.0,1243.0
537,2567.0,1122.0,1261.0
538,2553.0,1137.0,1260.0
539,2541.0,1129.0,1280.0
540,2587.0,1033.0,1330.0
541,2638.0,1071.0,1241.0
542,2630.0,1066.0,1254.0
543,2624.0,1053.0,1273.0
544,2607.0,1071.0,1272.0
545,2558.0,1075.0,1317.0
546,2550.0,1112.0,1288.0
547,2600.0,1095.0,1255.0
548,2594.0,1094.0,1262.0
549,2588.0,1087.0,1275.0
550,2602.0,1056.0,1292.0
551,2670.0,1004.0,1276.0
552,2685.0,992.0,1273.0
553,2686.0,994.0,1270.0
554,2589.0,1005.0,1356.0
555,2596.0,1006.0,1348.0
556,2641.0,1010.0,1299.0
557,2683.0,962.0,1305.0
558,2711.0,968.0,1271.0
559,2645.0,960.0,1345.0
560,2642.0,1019.0,1289.0
561,2690.0,1020.0,1240.0
562,2649.0,1028.0,1273.0
563,2697.0,993.0,1260.0
564,2752.0,961.0,1237.0
565,2702.0,952.0,1296.0
566,2632.0,968.0,1350.0
567,2708.0,957.0,1285.0
568,2762.0,969.0,1219.0
569,2802.0,966.0,1182.0
570,2737.0,968.0,1245.0
571,2677.0,969.0,1304.0
572,2710.0,1000.0,1240.0
573,2721.0,983.0,1246.0
574,2666.0,987.0,1297.0
575,2694.0,1003.0,1253.0
576,2687.0,1016.0,1247.0
577,2744.0,962.0,1244.0
578,2714.0,980.0,1256.0
579,2699.0,1014.0,1237.0
580,2656.0,1034.0,1260.0
581,2617.0,1066.0,1267.0
582,2627.0,1056.0,1267.0
583,2637.0,1061.0,1252.0
584,2630.0,1051.0,1269.0
585,2528.0,1055.0,1367.0
586,2575.0,1062.0,1313.0
587,2571.0,1057.0,1322.0
588,2583.0,1067.0,1300.0
589,2625.0,1039.0,1286.0
590,2647.0,994.0,1309.0
591,2683.0,937.0,1330.0
592,2717.0,970.0,1263.0
593,2680.0,982.0,1288.0
594,2695.0,1019.0,1236.0
595,2618.0,1012.0,1320.0
596,2593.0,1050.0,1307.0
597,2625.0,1070.0,1255.0
598,2591.0,1079.0,1280.0
599,2569.0,1111.0,1270.0
600,2569.0,1118.0,1263.0
601,2513.0,1150.0,1287.0
602,2558.0,1097.0,1295.0
603,2560.0,1100.0,1290.0
604,2518.0,1102.0,1330.0
605,2514.0,1123.0,1313.0
606,2504.0,1110.0,1336.0
607,2443.0,1170.0,1337.0
608,2447.0,1190.0,1313.0
609,2460.0,1153.0,1337.0
610,2496.0,1176.0,1278.0
611,2466.0,1157.0,1327.0
612,2491.0,1141.0,1318.0
613,2526.0,1073.0,1351.0
614,2532.0,1072.0,1346.0
615,2539.0,1089.0,1322.0
616,2528.0,1066.0,1356.0
617,2560.0,1074.0,1316.0
618,2544.0,1079.0,1327.0
619,2569.0,1093.0,1288.0
620,2579.0,1079.0,1292.0
621,2588.0,1084.0,1278.0
622,2612.0,1053.0,1285.0
623,2620.0,1046.0,1284.0
624,2667.0,993.0,1290.0
625,2698.0,1035.0,1217.0
626,2673.0,1028.0,1249.0
627,2671.0,1005.0,1274.0
628,2659.0,1013.0,1278.0
629,2676.0,1009.0,1265.0
630,2704.0,1014.0,1232.0
631,2686.0,998.0,1266.0
632,2688.0,1024.0,1238.0
633,2703.0,998.0,1249.0
634,2625.0,1051.0,1274.0
635,2627.0,1079.0,1244.0
636,2638.0,1029.0,1283.0
637,2668.0,1032.0,1250.0
638,2694.0,1036.0,1220.0
639,2693.0,1032.0,1225.0
640,2610.0,1065.0,1275.0
641,2544.0,1082.0,1324.0
642,2550.0,1120.0,1280.0
643,2590.0,1114.0,1246.0
644,2573.0,1102.0,1275.0
645,2511.0,1107.0,1332.0
646,2427.0,1170.0,1353.0
647,2373.0,1199.0,1378.0
648,2342.0,1248.0,1360.0
649,2266.0,1283.0,1401.0
650,2273.0,1313.0,1364.0
651,2292.0,1351.0,1307.0
652,2261.0,1330.0,1359.0
653,2301.0,1295.0,1354.0
654,2315.0,1284.0,1351.0
655,2314.0,1294.0,1342.0
656,2315.0,1260.0,1375.0
657,2326.0,1280.0,1344.0
658,2347.0,1252.0,1351.0
659,2279.0,1300.0,1371.0
660,2269.0,1288.0,1393.0
661,2316.0,1257.0,1377.0
662,2317.0,1295.0,1338.0
663,2302.0,1247.0,1401.0
664,2329.0,1252.0,1369.0
665,2346.0,1243.0,1361.0
666,2351.0,1243.0,1356.0
667,2381.0,1202.0,1367.0
668,2430.0,1172.0,1348.0
669,2433.0,1151.0,1366.0
670,2373.0,1168.0,1409.0
671,2387.0,1190.0,1373.0
672,2419.0,1163.0,1368.0
673,2417.0,1170.0,1363.0
674,2485.0,1145.0,1320.0
675,2481.0,1146.0,1323.0
676,2485.0,1148.0,1317.0
677,2489.0,1161.0,1300.0
678,2526.0,1144.0,1280.0
679,2541.0,1107.0,1302.0
680,2586.0,1099.0,1265.0
681,2599.0,1095.0,1256.0
682,2550.0,1125.0,1275.0
683,2579.0,1115.0,1256.0
684,2550.0,1095.0,1305.0
685,2588.0,1046.0,1316.0
686,2638.0,1073.0,1239.0
687,2629.0,1042.0,1279.0
688,2630.0,1006.0,1314.0
689,2671.0,1000.0,1279.0
690,2570.0,1027.0,1353.0
691,2514.0,1042.0,1394.0
692,2529.0,1095.0,1326.0
693,2558.0,1086.0,1306.0
694,2608.0,997.0,1345.0
695,2655.0,963.0,1332.0
696,2709.0,964.0,1277.0
697,2716.0,963.0,1271.0
698,2712.0,979.0,1259.0
699,2702.0,973.0,1275.0
700,2708.0,980.0,1262.0
701,2699.0,984.0,1267.0
702,2693.0,958.0,1299.0
703,2727.0,939.0,1284.0
704,2730.0,959.0,1261.0
705,2750.0,930.0,1270.0
706,2747.0,924.0,1279.0
707,2783.0,903.0,1264.0
708,2721.0,910.0,1319.0
709,2739.0,936.0,1275.0
710,2796.0,941.0,1213.0
711,2689.0,953.0,1308.0
712,2708.0,994.0,1248.0
713,2642.0,999.0,1309.0
714,2605.0,1039.0,1306.0
715,2624.0,1059.0,1267.0
716,2643.0,1065.0,1242.0
717,2630.0,1055.0,1265.0
718,2634.0,1058.0,1258.0
719,2675.0,994.0,1281.0
720,2732.0,947.0,1271.0
721,2734.0,959.0,1257.0
722,2768.0,901.0,1281.0
723,2826.0,898.0,1226.0
724,2841.0,854.0,1255.0
725,2912.0,808.0,1230.0
726,2984.0,807.0,1159.0
727,2914.0,825.0,1211.0
728,2940.0,822.0,1188.0
729,2960.0,825.0,1165.0
730,2924.0,840.0,1186.0
731,2876.0,823.0,1251.0
732,2793.0,892.0,1265.0
733,2774.0,938.0,1238.0
734,2822.0,864.0,1264.0
735,2857.0,873.0,1220.0
736,2834.0,887.0,1229.0
737,2850.0,897.0,1203.0
738,2750.0,937.0,1263.0
739,2781.0,965.0,1204.0
740,2819.0,906.0,1225.0
741,2838.0,905.0,1207.0
742,2862.0,903.0,1185.0
743,2849.0,903.0,1198.0
744,2866.0,894.0,1190.0
745,2868.0,895.0,1187.0
746,2866.0,908.0,1176.0
747,2902.0,882.0,1166.0
748,2956.0,810.0,1184.0
749,2974.0,792.0,1184.0
750,2987.0,811.0,1152.0
751,3037.0,760.0,1153.0
752,3008.0,769.0,1173.0
753,3071.0,725.0,1154.0
754,3089.0,721.0,1140.0
755,3098.0,740.0,1112.0
756,3098.0,738.0,1114.0
757,3136.0,716.0,1098.0
758,3109.0,741.0,1100.0
759,3130.0,740.0,1080.0
760,3135.0,739.0,1076.0
761,3139.0,713.0,1098.0
762,3212.0,679.0,1059.0
763,3251.0,676.0,1023.0
764,3254.0,664.0,1032.0
765,3272.0,648.0,1030.0
766,3159.0,687.0,1104.0
767,3075.0,722.0,1153.0
768,3076.0,739.0,1135.0
769,3083.0,745.0,1122.0
770,3127.0,754.0,1069.0
771,3087.0,749.0,1114.0
772,3089.0,750.0,1111.0
773,3110.0,743.0,1097.0
774,3001.0,751.0,1198.0
775,2989.0,805.0,1156.0
776,3018.0,791.0,1141.0
777,3030.0,807.0,1113.0
778,3029.0,784.0,1137.0
779,3086.0,732.0,1132.0
780,3049.0,728.0,1173.0
781,3025.0,796.0,1129.0
782,3033.0,779.0,1138.0
783,3064.0,798.0,1088.0
784,3050.0,791.0,1109.0
785,3071.0,794.0,1085.0
786,3082.0,797.0,1071.0
787,3090.0,777.0,1083.0
788,3056.0,763.0,1131.0
789,3124.0,761.0,1065.0
790,3088.0,757.0,1105.0
791,3100.0,776.0,1074.0
792,3065.0,758.0,1127.0
793,3091.0,724.0,1135.0
794,3164.0,683.0,1103.0
795,3119.0,693.0,1138.0
796,3116.0,726.0,1108.0
797,3110.0,727.0,1113.0
798,3129.0,718.0,1103.0
799,3135.0,727.0,1088.0
800,3128.0,726.0,1096.0
801,3130.0,751.0,1069.0
802,3148.0,717.0,1085.0
803,3155.0,709.0,1086.0
804,3160.0,703.0,1087.0
805,3165.0,722.0,1063.0
806,3174.0,679.0,1097.0
807,3176.0,686.0,1088.0
808,3164.0,714.0,1072.0
809,3194.0,722.0,1034.0
810,3175.0,751.0,1024.0
811,3147.0,738.0,1065.0
812,3156.0,744.0,1050.0
813,3159.0,710.0,1081.0
814,3204.0,693.0,1053.0
815,3207.0,717.0,1026.0
816,3202.0,718.0,1030.0
817,3195.0,716.0,1039.0
818,3191.0,725.0,1034.0
819,3243.0,675.0,1032.0
820,3289.0,667.0,994.0
821,3293.0,655.0,1002.0
822,3281.0,663.0,1006.0
823,3153.0,647.0,1150.0
824,3192.0,722.0,1036.0
825,3188.0,705.0,1057.0
826,3187.0,688.0,1075.0
827,3113.0,700.0,1137.0
828,3130.0,746.0,1074.0
829,3118.0,739.0,1093.0
830,3135.0,734.0,1081.0
831,3151.0,672.0,1127.0
832,3207.0,672.0,1071.0
833,3208.0,670.0,1072.0
834,3232.0,680.0,1038.0
835,3213.0,688.0,1049.0
836,3271.0,664.0,1015.0
