,Mutual_Cooperation,Mutual_Defection,Exploitation
248,2378.0,1258.0,1314.0
249,2321.0,1272.0,1357.0
250,2333.0,1252.0,1365.0
251,2336.0,1282.0,1332.0
252,2377.0,1307.0,1266.0
253,2347.0,1273.0,1330.0
254,2397.0,1247.0,1306.0
255,2407.0,1278.0,1265.0
256,2422.0,1273.0,1255.0
257,2412.0,1259.0,1279.0
258,2380.0,1234.0,1336.0
259,2332.0,1283.0,1335.0
260,2321.0,1305.0,1324.0
261,2403.0,1250.0,1297.0
262,2405.0,1251.0,1294.0
263,2398.0,1240.0,1312.0
264,2382.0,1238.0,1330.0
265,2469.0,1184.0,1297.0
266,2492.0,1171.0,1287.0
267,2535.0,1112.0,1303.0
268,2571.0,1106.0,1273.0
269,2528.0,1118.0,1304.0
270,2520.0,1120.0,1310.0
271,2538.0,1141.0,1271.0
272,2545.0,1096.0,1309.0
273,2496.0,1125.0,1329.0
274,2510.0,1121.0,1319.0
275,2443.0,1138.0,1369.0
276,2477.0,1152.0,1321.0
277,2490.0,1166.0,1294.0
278,2515.0,1107.0,1328.0
279,2544.0,1086.0,1320.0
280,2558.0,1090.0,1302.0
281,2564.0,1118.0,1268.0
282,2474.0,1130.0,1346.0
283,2523.0,1154.0,1273.0
284,2435.0,1183.0,1332.0
285,2445.0,1178.0,1327.0
286,2473.0,1182.0,1295.0
287,2471.0,1182.0,1297.0
288,2459.0,1196.0,1295.0
289,2407.0,1225.0,1318.0
290,2404.0,1231.0,1315.0
291,2466.0,1226.0,1258.0
292,2441.0,1222.0,1287.0
293,2437.0,1172.0,1341.0
294,2447.0,1170.0,1333.0
295,2474.0,1161.0,1315.0
296,2514.0,1122.0,1314.0
297,2460.0,1137.0,1353.0
298,2478.0,1172.0,1300.0
299,2489.0,1136.0,1325.0
300,2459.0,1140.0,1351.0
301,2478.0,1158.0,1314.0
302,2400.0,1182.0,1368.0
303,2359.0,1218.0,1373.0
304,2354.0,1251.0,1345.0
305,2362.0,1243.0,1345.0
306,2358.0,1229.0,1363.0
307,2398.0,1219.0,1333.0
308,2408.0,1191.0,1351.0
309,2401.0,1227.0,1322.0
310,2405.0,1184.0,1361.0
311,2407.0,1193.0,1350.0
312,2401.0,1178.0,1371.0
313,2443.0,1174.0,1333.0
314,2467.0,1130.0,1353.0
315,2487.0,1138.0,1325.0
316,2490.0,1136.0,1324.0
317,2504.0,1150.0,1296.0
318,2518.0,1128.0,1304.0
319,2499.0,1111.0,1340.0
320,2453.0,1128.0,1369.0
321,2464.0,1171.0,1315.0
322,2455.0,1144.0,1351.0
323,2464.0,1174.0,1312.0
324,2474.0,1164.0,1312.0
325,2466.0,1169.0,1315.0
326,2477.0,1193.0,1280.0
327,2396.0,1193.0,1361.0
328,2365.0,1252.0,1333.0
329,2338.0,1270.0,1342.0
330,2270.0,1276.0,1404.0
331,2276.0,1350.0,1324.0
332,2274.0,1290.0,1386.0
333,2319.0,1239.0,1392.0
334,2338.0,1252.0,1360.0
335,2350.0,1289.0,1311.0
336,2332.0,1249.0,1369.0
337,2350.0,1271.0,1329.0
338,2334.0,1286.0,1330.0
339,2361.0,1287.0,1302.0
340,2356.0,1290.0,1304.0
341,2282.0,1305.0,1363.0
342,2294.0,1332.0,1324.0
343,2306.0,1329.0,1315.0
344,2303.0,1323.0,1324.0
345,2300.0,1313.0,1337.0
346,2236.0,1299.0,1415.0
347,2239.0,1345.0,1366.0
348,2248.0,1354.0,1348.0
349,2250.0,1316.0,1384.0
350,2230.0,1351.0,1369.0
351,2262.0,1318.0,1370.0
352,2258.0,1341.0,1351.0
353,2265.0,1339.0,1346.0
354,2259.0,1339.0,1352.0
355,2228.0,1379.0,1343.0
356,2229.0,1394.0,1327.0
357,2220.0,1374.0,1356.0
358,2200.0,1391.0,1359.0
359,2230.0,1404.0,1316.0
360,2256.0,1380.0,1314.0
361,2266.0,1381.0,1303.0
362,2213.0,1389.0,1348.0
363,2245.0,1402.0,1303.0
364,2199.0,1414.0,1337.0
365,2205.0,1407.0,1338.0
366,2246.0,1407.0,1297.0
367,2248.0,1371.0,1331.0
368,2234.0,1384.0,1332.0
369,2240.0,1364.0,1346.0
370,2194.0,1357.0,1399.0
371,2201.0,1377.0,1372.0
372,2134.0,1448.0,1368.0
373,2113.0,1465.0,1372.0
374,2178.0,1368.0,1404.0
375,2246.0,1361.0,1343.0
376,2231.0,1389.0,1330.0
377,2224.0,1406.0,1320.0
378,2258.0,1330.0,1362.0
379,2282.0,1329.0,1339.0
380,2319.0,1265.0,1366.0
381,2264.0,1329.0,1357.0
382,2260.0,1336.0,1354.0
383,2253.0,1293.0,1404.0
384,2295.0,1301.0,1354.0
385,2294.0,1284.0,1372.0
386,2329.0,1256.0,1365.0
387,2331.0,1240.0,1379.0
388,2275.0,1261.0,1414.0
389,2308.0,1237.0,1405.0
390,2368.0,1261.0,1321.0
391,2305.0,1251.0,1394.0
392,2310.0,1242.0,1398.0
393,2328.0,1273.0,1349.0
394,2269.0,1280.0,1401.0
395,2274.0,1330.0,1346.0
396,2260.0,1341.0,1349.0
397,2272.0,1351.0,1327.0
398,2211.0,1364.0,1375.0
399,2211.0,1393.0,1346.0
400,2211.0,1413.0,1326.0
401,2156.0,1443.0,1351.0
402,2134.0,1453.0,1363.0
403,2141.0,1455.0,1354.0
404,2073.0,1483.0,1394.0
405,2078.0,1482.0,1390.0
406,1997.0,1548.0,1405.0
407,2027.0,1563.0,1360.0
408,1959.0,1561.0,1430.0
409,2007.0,1539.0,1404.0
410,2009.0,1535.0,1406.0
411,1981.0,1540.0,1429.0
412,2027.0,1515.0,1408.0
413,2045.0,1541.0,1364.0
414,2024.0,1539.0,1387.0
415,1983.0,1536.0,1431.0
416,1955.0,1540.0,1455.0
417,1972.0,1563.0,1415.0
418,1999.0,1538.0,1413.0
419,1968.0,1536.0,1446.0
420,1935.0,1563.0,1452.0
421,1898.0,1611.0,1441.0
422,1879.0,1627.0,1444.0
423,1886.0,1645.0,1419.0
424,1925.0,1594.0,1431.0
425,1973.0,1548.0,1429.0
426,1969.0,1507.0,1474.0
427,1971.0,1510.0,1469.0
428,1909.0,1521.0,1520.0
429,1936.0,1515.0,1499.0
430,1882.0,1533.0,1535.0
431,1808.0,1603.0,1539.0
432,1818.0,1635.0,1497.0
433,1873.0,1632.0,1445.0
434,1865.0,1655.0,1430.0
435,1920.0,1605.0,1425.0
436,1852.0,1596.0,1502.0
437,1888.0,1641.0,1421.0
438,1876.0,1636.0,1438.0
439,1877.0,1641.0,1432.0
440,1843.0,1656.0,1451.0
441,1812.0,1675.0,1463.0
442,1853.0,1613.0,1484.0
443,1896.0,1583.0,1471.0
444,1908.0,1564.0,1478.0
445,1970.0,1565.0,1415.0
446,2010.0,1504.0,1436.0
447,2048.0,1511.0,1391.0
448,2048.0,1466.0,1436.0
449,2046.0,1465.0,1439.0
450,1978.0,1512.0,1460.0
451,1937.0,1554.0,1459.0
452,1929.0,1608.0,1413.0
453,1945.0,1568.0,1437.0
454,1889.0,1605.0,1456.0
455,1892.0,1651.0,1407.0
456,1908.0,1646.0,1396.0
457,1930.0,1630.0,1390.0
458,1880.0,1640.0,1430.0
459,1890.0,1650.0,1410.0
460,1890.0,1641.0,1419.0
461,1854.0,1610.0,1486.0
462,1901.0,1609.0,1440.0
463,1897.0,1635.0,1418.0
464,1911.0,1610.0,1429.0
465,1903.0,1612.0,1435.0
466,1928.0,1657.0,1365.0
467,1944.0,1602.0,1404.0
468,2013.0,1539.0,1398.0
469,2033.0,1496.0,1421.0
470,1963.0,1560.0,1427.0
471,1949.0,1562.0,1439.0
472,1957.0,1568.0,1425.0
473,1984.0,1573.0,1393.0
474,1987.0,1545.0,1418.0
475,2025.0,1530.0,1395.0
476,2063.0,1515.0,1372.0
477,2064.0,1529.0,1357.0
478,2075.0,1499.0,1376.0
479,2052.0,1523.0,1375.0
480,2058.0,1495.0,1397.0
481,2020.0,1523.0,1407.0
482,2003.0,1563.0,1384.0
483,1994.0,1569.0,1387.0
484,1993.0,1547.0,1410.0
485,2022.0,1552.0,1376.0
486,2047.0,1535.0,1368.0
487,2044.0,1548.0,1358.0
488,2067.0,1502.0,1381.0
489,2025.0,1566.0,1359.0
490,2016.0,1544.0,1390.0
491,2008.0,1567.0,1375.0
492,2008.0,1609.0,1333.0
493,2029.0,1588.0,1333.0
494,2020.0,1589.0,1341.0
495,2013.0,1610.0,1327.0
496,2044.0,1540.0,1366.0
497,1986.0,1596.0,1368.0
498,1933.0,1677.0,1340.0
499,1945.0,1664.0,1341.0
500,1954.0,1671.0,1325.0
501,1941.0,1670.0,1339.0
502,1926.0,1678.0,1346.0
503,1870.0,1718.0,1362.0
504,1828.0,1765.0,1357.0
505,1848.0,1775.0,1327.0
506,1852.0,1772.0,1326.0
507,1870.0,1778.0,1302.0
508,1825.0,1791.0,1334.0
509,1879.0,1766.0,1305.0
510,1809.0,1822.0,1319.0
511,1803.0,1868.0,1279.0
512,1798.0,1844.0,1308.0
513,1846.0,1782.0,1322.0
514,1861.0,1762.0,1327.0
515,1830.0,1793.0,1327.0
516,1806.0,1824.0,1320.0
517,1766.0,1846.0,1338.0
518,1800.0,1846.0,1304.0
519,1773.0,1824.0,1353.0
520,1695.0,1865.0,1390.0
521,1741.0,1882.0,1327.0
522,1728.0,1861.0,1361.0
523,1739.0,1897.0,1314.0
524,1736.0,1892.0,1322.0
525,1704.0,1862.0,1384.0
526,1727.0,1850.0,1373.0
527,1758.0,1861.0,1331.0
528,1799.0,1806.0,1345.0
529,1736.0,1851.0,1363.0
530,1774.0,1815.0,1361.0
531,1735.0,1830.0,1385.0
532,1764.0,1822.0,1364.0
533,1802.0,1817.0,1331.0
534,1804.0,1803.0,1343.0
535,1838.0,1779.0,1333.0
536,1883.0,1717.0,1350.0
537,1865.0,1743.0,1342.0
538,1867.0,1744.0,1339.0
539,1827.0,1798.0,1325.0
540,1844.0,1745.0,1361.0
541,1835.0,1762.0,1353.0
542,1848.0,1811.0,1291.0
543,1854.0,1817.0,1279.0
544,1835.0,1780.0,1335.0
545,1846.0,1766.0,1338.0
546,1795.0,1757.0,1398.0
547,1823.0,1771.0,1356.0
548,1871.0,1749.0,1330.0
549,1885.0,1721.0,1344.0
550,1920.0,1710.0,1320.0
551,1929.0,1656.0,1365.0
552,1966.0,1624.0,1360.0
553,1958.0,1605.0,1387.0
554,1902.0,1652.0,1396.0
555,1902.0,1687.0,1361.0
556,1885.0,1698.0,1367.0
557,1853.0,1701.0,1396.0
558,1801.0,1773.0,1376.0
559,1775.0,1781.0,1394.0
560,1743.0,1862.0,1345.0
561,1739.0,1819.0,1392.0
562,1697.0,1896.0,1357.0
563,1641.0,1963.0,1346.0
564,1598.0,2000.0,1352.0
565,1589.0,1960.0,1401.0
566,1536.0,2007.0,1407.0
567,1533.0,2015.0,1402.0
568,1496.0,1985.0,1469.0
569,1444.0,2052.0,1454.0
570,1454.0,2069.0,1427.0
571,1426.0,2096.0,1428.0
572,1452.0,2131.0,1367.0
573,1422.0,2095.0,1433.0
574,1428.0,2126.0,1396.0
575,1436.0,2153.0,1361.0
576,1427.0,2131.0,1392.0
577,1430.0,2172.0,1348.0
578,1452.0,2197.0,1301.0
579,1368.0,2161.0,1421.0
580,1369.0,2209.0,1372.0
581,1310.0,2252.0,1388.0
582,1353.0,2193.0,1404.0
583,1330.0,2224.0,1396.0
584,1298.0,2245.0,1407.0
585,1292.0,2302.0,1356.0
586,1286.0,2276.0,1388.0
587,1305.0,2288.0,1357.0
588,1318.0,2215.0,1417.0
589,1328.0,2233.0,1389.0
590,1296.0,2239.0,1415.0
591,1270.0,2234.0,1446.0
592,1296.0,2204.0,1450.0
593,1345.0,2204.0,1401.0
594,1355.0,2156.0,1439.0
595,1373.0,2168.0,1409.0
596,1397.0,2154.0,1399.0
597,1417.0,2138.0,1395.0
598,1410.0,2126.0,1414.0
599,1349.0,2150.0,1451.0
600,1382.0,2169.0,1399.0
601,1408.0,2130.0,1412.0
602,1403.0,2144.0,1403.0
603,1387.0,2167.0,1396.0
604,1397.0,2121.0,1432.0
605,1424.0,2055.0,1471.0
606,1447.0,2043.0,1460.0
607,1470.0,1998.0,1482.0
608,1460.0,1995.0,1495.0
609,1443.0,2071.0,1436.0
610,1422.0,2122.0,1406.0
611,1419.0,2103.0,1428.0
612,1439.0,2067.0,1444.0
613,1468.0,2008.0,1474.0
614,1421.0,2058.0,1471.0
615,1430.0,2071.0,1449.0
616,1453.0,2099.0,1398.0
617,1468.0,2082.0,1400.0
618,1455.0,2112.0,1383.0
619,1422.0,2164.0,1364.0
620,1402.0,2169.0,1379.0
621,1344.0,2225.0,1381.0
622,1346.0,2151.0,1453.0
623,1402.0,2116.0,1432.0
624,1415.0,2118.0,1417.0
625,1475.0,2045.0,1430.0
626,1535.0,1944.0,1471.0
627,1534.0,1966.0,1450.0
628,1476.0,1992.0,1482.0
629,1454.0,2042.0,1454.0
630,1492.0,2035.0,1423.0
631,1481.0,2005.0,1464.0
632,1408.0,2070.0,1472.0
633,1371.0,2099.0,1480.0
634,1372.0,2105.0,1473.0
635,1402.0,2122.0,1426.0
636,1450.0,2052.0,1448.0
637,1480.0,2020.0,1450.0
638,1502.0,2046.0,1402.0
639,1507.0,2063.0,1380.0
640,1505.0,2047.0,1398.0
641,1492.0,2085.0,1373.0
642,1437.0,2126.0,1387.0
643,1450.0,2141.0,1359.0
644,1446.0,2126.0,1378.0
645,1455.0,2117.0,1378.0
646,1467.0,2117.0,1366.0
647,1473.0,2108.0,1369.0
648,1408.0,2162.0,1380.0
649,1418.0,2145.0,1387.0
650,1411.0,2133.0,1406.0
651,1416.0,2200.0,1334.0
652,1421.0,2196.0,1333.0
653,1411.0,2177.0,1362.0
654,1429.0,2176.0,1345.0
655,1417.0,2219.0,1314.0
656,1420.0,2218.0,1312.0
657,1426.0,2227.0,1297.0
658,1384.0,2224.0,1342.0
659,1368.0,2264.0,1318.0
660,1349.0,2286.0,1315.0
661,1376.0,2240.0,1334.0
662,1393.0,2261.0,1296.0
663,1360.0,2275.0,1315.0
664,1346.0,2251.0,1353.0
665,1310.0,2274.0,1366.0
666,1311.0,2284.0,1355.0
667,1344.0,2300.0,1306.0
668,1338.0,2307.0,1305.0
669,1349.0,2286.0,1315.0
670,1295.0,2301.0,1354.0
671,1291.0,2320.0,1339.0
672,1301.0,2262.0,1387.0
673,1314.0,2286.0,1350.0
674,1272.0,2281.0,1397.0
675,1311.0,2307.0,1332.0
676,1281.0,2346.0,1323.0
677,1283.0,2325.0,1342.0
678,1320.0,2318.0,1312.0
679,1305.0,2321.0,1324.0
680,1251.0,2368.0,1331.0
681,1259.0,2380.0,1311.0
682,1229.0,2370.0,1351.0
683,1234.0,2422.0,1294.0
684,1261.0,2388.0,1301.0
685,1264.0,2380.0,1306.0
686,1269.0,2416.0,1265.0
687,1279.0,2408.0,1263.0
688,1261.0,2439.0,1250.0
689,1269.0,2457.0,1224.0
690,1233.0,2442.0,1275.0
691,1232.0,2393.0,1325.0
692,1264.0,2385.0,1301.0
693,1273.0,2363.0,1314.0
694,1271.0,2380.0,1299.0
695,1266.0,2371.0,1313.0
696,1277.0,2354.0,1319.0
697,1311.0,2310.0,1329.0
698,1346.0,2271.0,1333.0
699,1391.0,2202.0,1357.0
700,1426.0,2208.0,1316.0
701,1379.0,2220.0,1351.0
702,1396.0,2250.0,1304.0
703,1418.0,2233.0,1299.0
704,1407.0,2227.0,1316.0
705,1373.0,2245.0,1332.0
706,1377.0,2268.0,1305.0
707,1401.0,2278.0,1271.0
708,1445.0,2217.0,1288.0
709,1433.0,2178.0,1339.0
710,1453.0,2147.0,1350.0
711,1493.0,2142.0,1315.0
712,1505.0,2103.0,1342.0
713,1516.0,2096.0,1338.0
714,1545.0,2118.0,1287.0
715,1559.0,2076.0,1315.0
716,1532.0,2076.0,1342.0
717,1548.0,2039.0,1363.0
718,1565.0,2026.0,1359.0
719,1499.0,2049.0,1402.0
720,1498.0,2081.0,1371.0
721,1467.0,2069.0,1414.0
722,1439.0,2137.0,1374.0
723,1428.0,2165.0,1357.0
724,1486.0,2119.0,1345.0
725,1542.0,2031.0,1377.0
726,1558.0,1971.0,1421.0
727,1576.0,2021.0,1353.0
728,1613.0,1918.0,1419.0
729,1640.0,1940.0,1370.0
730,1652.0,1906.0,1392.0
731,1679.0,1881.0,1390.0
732,1692.0,1852.0,1406.0
733,1727.0,1879.0,1344.0
734,1681.0,1851.0,1418.0
735,1655.0,1926.0,1369.0
736,1647.0,1893.0,1410.0
737,1656.0,1889.0,1405.0
738,1631.0,1924.0,1395.0
739,1566.0,2000.0,1384.0
740,1529.0,2017.0,1404.0
741,1568.0,1995.0,1387.0
742,1562.0,1982.0,1406.0
743,1587.0,1922.0,1441.0
744,1625.0,1948.0,1377.0
745,1662.0,1931.0,1357.0
746,1683.0,1883.0,1384.0
747,1748.0,1799.0,1403.0
748,1771.0,1773.0,1406.0
749,1774.0,1772.0,1404.0
750,1821.0,1708.0,1421.0
751,1850.0,1693.0,1407.0
752,1852.0,1656.0,1442.0
753,1836.0,1647.0,1467.0
754,1801.0,1653.0,1496.0
755,1849.0,1706.0,1395.0
756,1866.0,1616.0,1468.0
757,1857.0,1636.0,1457.0
758,1784.0,1706.0,1460.0
759,1815.0,1703.0,1432.0
760,1816.0,1718.0,1416.0
761,1772.0,1702.0,1476.0
762,1777.0,1693.0,1480.0
763,1747.0,1694.0,1509.0
764,1772.0,1686.0,1492.0
765,1764.0,1648.0,1538.0
766,1811.0,1660.0,1479.0
767,1822.0,1668.0,1460.0
768,1812.0,1696.0,1442.0
769,1733.0,1708.0,1509.0
770,1743.0,1721.0,1486.0
771,1735.0,1752.0,1463.0
772,1755.0,1703.0,1492.0
773,1701.0,1698.0,1551.0
774,1741.0,1764.0,1445.0
775,1764.0,1695.0,1491.0
776,1784.0,1676.0,1490.0
777,1796.0,1657.0,1497.0
778,1754.0,1699.0,1497.0
779,1802.0,1644.0,1504.0
780,1807.0,1636.0,1507.0
781,1848.0,1615.0,1487.0
782,1780.0,1598.0,1572.0
783,1793.0,1613.0,1544.0
784,1752.0,1647.0,1551.0
785,1744.0,1662.0,1544.0
786,1756.0,1662.0,1532.0
787,1758.0,1634.0,1558.0
788,1818.0,1635.0,1497.0
789,1835.0,1616.0,1499.0
790,1863.0,1543.0,1544.0
791,1930.0,1506.0,1514.0
792,1893.0,1516.0,1541.0
793,1859.0,1539.0,1552.0
794,1881.0,1570.0,1499.0
795,1926.0,1477.0,1547.0
796,1997.0,1433.0,1520.0
797,1950.0,1433.0,1567.0
798,1952.0,1482.0,1516.0
799,1952.0,1430.0,1568.0
800,1990.0,1360.0,1600.0
801,2056.0,1381.0,1513.0
802,2054.0,1380.0,1516.0
803,2036.0,1365.0,1549.0
804,2053.0,1376.0,1521.0
805,2044.0,1372.0,1534.0
806,2050.0,1334.0,1566.0
807,2106.0,1353.0,1491.0
808,2128.0,1330.0,1492.0
809,2104.0,1269.0,1577.0
810,2129.0,1273.0,1548.0
811,2063.0,1318.0,1569.0
812,2087.0,1315.0,1548.0
813,2089.0,1303.0,1558.0
814,2143.0,1229.0,1578.0
815,2117.0,1275.0,1558.0
816,2117.0,1288.0,1545.0
817,2076.0,1292.0,1582.0
818,2120.0,1266.0,1564.0
819,2169.0,1246.0,1535.0
