,Mutual_Cooperation,Mutual_Defection,Exploitation
244,3105.0,828.0,1017.0
245,3136.0,794.0,1020.0
246,3134.0,799.0,1017.0
247,3143.0,808.0,999.0
248,3162.0,777.0,1011.0
249,3201.0,754.0,995.0
250,3164.0,763.0,1023.0
251,3104.0,734.0,1112.0
252,3118.0,796.0,1036.0
253,3133.0,788.0,1029.0
254,3144.0,808.0,998.0
255,3132.0,781.0,1037.0
256,3178.0,797.0,975.0
257,3204.0,789.0,957.0
258,3213.0,738.0,999.0
259,3211.0,737.0,1002.0
260,3199.0,712.0,1039.0
261,3163.0,725.0,1062.0
262,3172.0,786.0,992.0
263,3177.0,769.0,1004.0
264,3194.0,778.0,978.0
265,3214.0,790.0,946.0
266,3199.0,768.0,983.0
267,3198.0,770.0,982.0
268,3194.0,760.0,996.0
269,3207.0,784.0,959.0
270,3154.0,799.0,997.0
271,3157.0,838.0,955.0
272,3167.0,813.0,970.0
273,3173.0,825.0,952.0
274,3143.0,830.0,977.0
275,3150.0,831.0,969.0
276,3075.0,845.0,1030.0
277,3082.0,883.0,985.0
278,2958.0,904.0,1088.0
279,2908.0,967.0,1075.0
280,2937.0,1014.0,999.0
281,2939.0,981.0,1030.0
282,2950.0,956.0,1044.0
283,2948.0,938.0,1064.0
284,2982.0,926.0,1042.0
285,3010.0,921.0,1019.0
286,3031.0,889.0,1030.0
287,3054.0,895.0,1001.0
288,3056.0,869.0,1025.0
289,3054.0,871.0,1025.0
290,3041.0,876.0,1033.0
291,2966.0,872.0,1112.0
292,2989.0,921.0,1040.0
293,2983.0,932.0,1035.0
294,3041.0,896.0,1013.0
295,3026.0,878.0,1046.0
296,3041.0,845.0,1064.0
297,3023.0,852.0,1075.0
298,3046.0,847.0,1057.0
299,3083.0,846.0,1021.0
300,3100.0,832.0,1018.0
301,3102.0,817.0,1031.0
302,3109.0,835.0,1006.0
303,3109.0,814.0,1027.0
304,3111.0,842.0,997.0
305,3104.0,827.0,1019.0
306,3108.0,816.0,1026.0
307,3091.0,838.0,1021.0
308,3112.0,845.0,993.0
309,3116.0,818.0,1016.0
310,3148.0,826.0,976.0
311,3116.0,837.0,997.0
312,3124.0,804.0,1022.0
313,3137.0,802.0,1011.0
314,3163.0,782.0,1005.0
315,3127.0,756.0,1067.0
316,3156.0,805.0,989.0
317,3160.0,818.0,972.0
318,3163.0,848.0,939.0
319,3192.0,819.0,939.0
320,3208.0,811.0,931.0
321,3113.0,779.0,1058.0
322,3135.0,791.0,1024.0
323,3179.0,768.0,1003.0
324,3208.0,738.0,1004.0
325,3248.0,712.0,990.0
326,3256.0,689.0,1005.0
327,3287.0,679.0,984.0
328,3301.0,692.0,957.0
329,3329.0,680.0,941.0
330,3342.0,672.0,936.0
331,3331.0,649.0,970.0
332,3348.0,668.0,934.0
333,3363.0,654.0,933.0
334,3334.0,630.0,986.0
335,3362.0,641.0,947.0
336,3368.0,642.0,940.0
337,3373.0,660.0,917.0
338,3346.0,646.0,958.0
339,3260.0,652.0,1038.0
340,3273.0,715.0,962.0
341,3292.0,675.0,983.0
342,3317.0,678.0,955.0
343,3331.0,650.0,969.0
344,3354.0,637.0,959.0
345,3362.0,644.0,944.0
346,3373.0,645.0,932.0
347,3338.0,672.0,940.0
348,3365.0,650.0,935.0
349,3370.0,654.0,926.0
350,3369.0,667.0,914.0
351,3286.0,683.0,981.0
352,3279.0,690.0,981.0
353,3289.0,695.0,966.0
354,3327.0,622.0,1001.0
355,3386.0,643.0,921.0
356,3370.0,662.0,918.0
357,3392.0,658.0,900.0
358,3367.0,652.0,931.0
359,3345.0,658.0,947.0
360,3338.0,664.0,948.0
361,3282.0,659.0,1009.0
362,3224.0,711.0,1015.0
363,3213.0,781.0,956.0
364,3194.0,762.0,994.0
365,3188.0,767.0,995.0
366,3204.0,761.0,985.0
367,3207.0,758.0,985.0
368,3214.0,772.0,964.0
369,3217.0,762.0,971.0
370,3214.0,755.0,981.0
371,3204.0,774.0,972.0
372,3182.0,762.0,1006.0
373,3098.0,777.0,1075.0
374,3131.0,822.0,997.0
375,3060.0,835.0,1055.0
376,2978.0,860.0,1112.0
377,2952.0,920.0,1078.0
378,2992.0,929.0,1029.0
379,3016.0,877.0,1057.0
380,2989.0,900.0,1061.0
381,3051.0,883.0,1016.0
382,3047.0,850.0,1053.0
383,3052.0,863.0,1035.0
384,3079.0,860.0,1011.0
385,3087.0,834.0,1029.0
386,3082.0,818.0,1050.0
387,3111.0,814.0,1025.0
388,3131.0,808.0,1011.0
389,3145.0,806.0,999.0
390,3130.0,823.0,997.0
391,3125.0,823.0,1002.0
392,3122.0,818.0,1010.0
393,3177.0,775.0,998.0
394,3212.0,725.0,1013.0
395,3264.0,673.0,1013.0
396,3317.0,671.0,962.0
397,3358.0,579.0,1013.0
398,3410.0,585.0,955.0
399,3431.0,616.0,903.0
400,3434.0,625.0,891.0
401,3428.0,611.0,911.0
402,3337.0,601.0,1012.0
403,3286.0,673.0,991.0
404,3193.0,708.0,1049.0
405,3175.0,757.0,1018.0
406,3227.0,739.0,984.0
407,3241.0,716.0,993.0
408,3271.0,659.0,1020.0
409,3312.0,663.0,975.0
410,3210.0,675.0,1065.0
411,3169.0,713.0,1068.0
412,3173.0,760.0,1017.0
413,3191.0,757.0,1002.0
414,3171.0,778.0,1001.0
415,3195.0,769.0,986.0
416,3192.0,768.0,990.0
417,3221.0,755.0,974.0
418,3246.0,697.0,1007.0
419,3243.0,681.0,1026.0
420,3233.0,693.0,1024.0
421,3262.0,719.0,969.0
422,3302.0,699.0,949.0
423,3322.0,681.0,947.0
424,3297.0,682.0,971.0
425,3309.0,682.0,959.0
426,3184.0,666.0,1100.0
427,3217.0,745.0,988.0
428,3241.0,732.0,977.0
429,3220.0,712.0,1018.0
430,3221.0,709.0,1020.0
431,3263.0,695.0,992.0
432,3183.0,735.0,1032.0
433,3184.0,763.0,1003.0
434,3228.0,707.0,1015.0
435,3226.0,696.0,1028.0
436,3245.0,693.0,1012.0
437,3268.0,708.0,974.0
438,3205.0,698.0,1047.0
439,3193.0,730.0,1027.0
440,3179.0,752.0,1019.0
441,3176.0,750.0,1024.0
442,3208.0,739.0,1003.0
443,3127.0,755.0,1068.0
444,3168.0,780.0,1002.0
445,3156.0,773.0,1021.0
446,3152.0,782.0,1016.0
447,3172.0,799.0,979.0
448,3222.0,717.0,1011.0
449,3235.0,730.0,985.0
450,3264.0,726.0,960.0
451,3183.0,740.0,1027.0
452,3208.0,774.0,968.0
453,3194.0,779.0,977.0
454,3208.0,776.0,966.0
455,3205.0,779.0,966.0
456,3195.0,764.0,991.0
457,3190.0,763.0,997.0
458,3187.0,796.0,967.0
459,3123.0,791.0,1036.0
460,3122.0,876.0,952.0
461,3140.0,844.0,966.0
462,3062.0,818.0,1070.0
463,3069.0,882.0,999.0
464,3095.0,865.0,990.0
465,3075.0,861.0,1014.0
466,3084.0,876.0,990.0
467,3087.0,848.0,1015.0
468,3084.0,859.0,1007.0
469,3102.0,842.0,1006.0
470,3026.0,831.0,1093.0
471,3005.0,901.0,1044.0
472,3030.0,855.0,1065.0
473,3022.0,873.0,1055.0
474,3016.0,874.0,1060.0
475,3012.0,896.0,1042.0
476,2963.0,929.0,1058.0
477,2970.0,970.0,1010.0
478,2958.0,939.0,1053.0
479,2882.0,967.0,1101.0
480,2879.0,996.0,1075.0
481,2880.0,1021.0,1049.0
482,2861.0,1005.0,1084.0
483,2847.0,999.0,1104.0
484,2884.0,1011.0,1055.0
485,2879.0,998.0,1073.0
486,2883.0,1014.0,1053.0
487,2808.0,1045.0,1097.0
488,2808.0,1088.0,1054.0
489,2776.0,1083.0,1091.0
490,2780.0,1072.0,1098.0
491,2800.0,1103.0,1047.0
492,2819.0,1064.0,1067.0
493,2823.0,1051.0,1076.0
494,2821.0,1030.0,1099.0
495,2836.0,1039.0,1075.0
496,2853.0,1048.0,1049.0
497,2847.0,1046.0,1057.0
498,2828.0,1051.0,1071.0
499,2765.0,1050.0,1135.0
500,2757.0,1094.0,1099.0
501,2763.0,1078.0,1109.0
502,2760.0,1094.0,1096.0
503,2758.0,1121.0,1071.0
504,2772.0,1101.0,1077.0
505,2763.0,1094.0,1093.0
506,2785.0,1096.0,1069.0
507,2804.0,1069.0,1077.0
508,2814.0,1083.0,1053.0
509,2856.0,1075.0,1019.0
510,2787.0,1077.0,1086.0
511,2805.0,1099.0,1046.0
512,2789.0,1105.0,1056.0
513,2801.0,1070.0,1079.0
514,2806.0,1081.0,1063.0
515,2802.0,1058.0,1090.0
516,2827.0,1082.0,1041.0
517,2747.0,1044.0,1159.0
518,2785.0,1064.0,1101.0
519,2787.0,1056.0,1107.0
520,2777.0,1050.0,1123.0
521,2786.0,1059.0,1105.0
522,2816.0,1052.0,1082.0
523,2813.0,1034.0,1103.0
524,2815.0,1042.0,1093.0
525,2855.0,971.0,1124.0
526,2902.0,982.0,1066.0
527,2924.0,972.0,1054.0
528,2934.0,940.0,1076.0
529,2958.0,923.0,1069.0
530,2938.0,926.0,1086.0
531,2944.0,990.0,1016.0
532,2980.0,907.0,1063.0
533,2977.0,939.0,1034.0
534,2961.0,948.0,1041.0
535,2930.0,947.0,1073.0
536,2912.0,936.0,1102.0
537,2916.0,961.0,1073.0
538,2920.0,948.0,1082.0
539,2949.0,916.0,1085.0
540,2982.0,913.0,1055.0
541,2952.0,919.0,1079.0
542,2968.0,921.0,1061.0
543,2955.0,941.0,1054.0
544,2971.0,943.0,1036.0
545,2899.0,938.0,1113.0
546,2942.0,973.0,1035.0
547,2936.0,977.0,1037.0
548,2955.0,963.0,1032.0
549,2957.0,953.0,1040.0
550,2958.0,940.0,1052.0
551,2982.0,918.0,1050.0
552,2959.0,926.0,1065.0
553,2977.0,931.0,1042.0
554,2965.0,943.0,1042.0
555,2981.0,919.0,1050.0
556,2977.0,896.0,1077.0
557,2966.0,941.0,1043.0
558,3015.0,873.0,1062.0
559,3010.0,865.0,1075.0
560,2999.0,852.0,1099.0
561,3037.0,827.0,1086.0
562,3041.0,812.0,1097.0
563,3035.0,831.0,1084.0
564,3031.0,851.0,1068.0
565,3042.0,831.0,1077.0
566,3052.0,846.0,1052.0
567,3078.0,839.0,1033.0
568,3077.0,844.0,1029.0
569,3068.0,833.0,1049.0
570,3055.0,843.0,1052.0
571,3068.0,842.0,1040.0
572,3015.0,841.0,1094.0
573,3017.0,905.0,1028.0
574,3019.0,862.0,1069.0
575,3031.0,880.0,1039.0
576,3019.0,883.0,1048.0
577,3011.0,884.0,1055.0
578,3015.0,877.0,1058.0
579,3028.0,875.0,1047.0
580,3026.0,870.0,1054.0
581,3059.0,866.0,1025.0
582,3057.0,836.0,1057.0
583,3070.0,839.0,1041.0
584,3056.0,888.0,1006.0
585,2980.0,874.0,1096.0
586,2905.0,905.0,1140.0
587,2901.0,998.0,1051.0
588,2895.0,1008.0,1047.0
589,2843.0,1061.0,1046.0
590,2845.0,1035.0,1070.0
591,2878.0,1054.0,1018.0
592,2854.0,1027.0,1069.0
593,2801.0,1049.0,1100.0
594,2769.0,1093.0,1088.0
595,2795.0,1071.0,1084.0
596,2806.0,1064.0,1080.0
597,2729.0,1102.0,1119.0
598,2728.0,1129.0,1093.0
599,2766.0,1081.0,1103.0
600,2842.0,1016.0,1092.0
601,2843.0,1020.0,1087.0
602,2856.0,995.0,1099.0
603,2857.0,1013.0,1080.0
604,2872.0,1019.0,1059.0
605,2851.0,1011.0,1088.0
606,2853.0,1020.0,1077.0
607,2898.0,984.0,1068.0
608,2904.0,986.0,1060.0
609,2901.0,989.0,1060.0
610,2909.0,993.0,1048.0
611,2894.0,1009.0,1047.0
612,2872.0,967.0,1111.0
613,2891.0,971.0,1088.0
614,2906.0,961.0,1083.0
615,2935.0,917.0,1098.0
616,2924.0,936.0,1090.0
617,2911.0,929.0,1110.0
618,2944.0,906.0,1100.0
619,2961.0,922.0,1067.0
620,2976.0,907.0,1067.0
621,3013.0,941.0,996.0
622,2991.0,966.0,993.0
623,2983.0,922.0,1045.0
624,2968.0,927.0,1055.0
625,2988.0,949.0,1013.0
626,2978.0,934.0,1038.0
627,2901.0,940.0,1109.0
628,2893.0,1017.0,1040.0
629,2874.0,1019.0,1057.0
630,2915.0,983.0,1052.0
631,2897.0,967.0,1086.0
632,2902.0,982.0,1066.0
633,2950.0,961.0,1039.0
634,2960.0,908.0,1082.0
635,2918.0,917.0,1115.0
636,2931.0,918.0,1101.0
637,2923.0,947.0,1080.0
638,2934.0,947.0,1069.0
639,2970.0,941.0,1039.0
640,2950.0,953.0,1047.0
641,2977.0,952.0,1021.0
642,2897.0,953.0,1100.0
643,2928.0,960.0,1062.0
644,2993.0,927.0,1030.0
645,3018.0,859.0,1073.0
646,3061.0,859.0,1030.0
647,3060.0,860.0,1030.0
648,3073.0,855.0,1022.0
649,3086.0,859.0,1005.0
650,3088.0,834.0,1028.0
651,3066.0,817.0,1067.0
652,3074.0,805.0,1071.0
653,3066.0,816.0,1068.0
654,3096.0,815.0,1039.0
655,3110.0,826.0,1014.0
656,3100.0,818.0,1032.0
657,3110.0,808.0,1032.0
658,3112.0,802.0,1036.0
659,3161.0,774.0,1015.0
660,3154.0,774.0,1022.0
661,3149.0,777.0,1024.0
662,3148.0,796.0,1006.0
663,3134.0,796.0,1020.0
664,3170.0,767.0,1013.0
665,3203.0,770.0,977.0
666,3227.0,734.0,989.0
667,3242.0,730.0,978.0
668,3154.0,750.0,1046.0
669,3206.0,756.0,988.0
670,3180.0,748.0,1022.0
671,3184.0,754.0,1012.0
672,3201.0,731.0,1018.0
673,3144.0,781.0,1025.0
674,3125.0,799.0,1026.0
675,3154.0,777.0,1019.0
676,3161.0,752.0,1037.0
677,3175.0,760.0,1015.0
678,3173.0,749.0,1028.0
679,3209.0,723.0,1018.0
680,3238.0,761.0,951.0
681,3226.0,735.0,989.0
682,3228.0,726.0,996.0
683,3213.0,752.0,985.0
684,3262.0,709.0,979.0
685,3190.0,674.0,1086.0
686,3196.0,749.0,1005.0
687,3218.0,730.0,1002.0
688,3225.0,730.0,995.0
689,3236.0,742.0,972.0
690,3235.0,748.0,967.0
691,3202.0,750.0,998.0
692,3204.0,751.0,995.0
693,3238.0,748.0,964.0
694,3229.0,709.0,1012.0
695,3225.0,710.0,1015.0
696,3181.0,709.0,1060.0
697,3166.0,741.0,1043.0
698,3179.0,764.0,1007.0
699,3195.0,751.0,1004.0
700,3227.0,785.0,938.0
701,3234.0,743.0,973.0
702,3233.0,727.0,990.0
703,3223.0,715.0,1012.0
704,3249.0,695.0,1006.0
705,3251.0,714.0,985.0
706,3233.0,718.0,999.0
707,3259.0,709.0,982.0
708,3239.0,711.0,1000.0
709,3295.0,657.0,998.0
710,3291.0,634.0,1025.0
711,3289.0,638.0,1023.0
712,3300.0,659.0,991.0
713,3314.0,657.0,979.0
714,3332.0,616.0,1002.0
715,3343.0,623.0,984.0
716,3372.0,588.0,990.0
717,3367.0,579.0,1004.0
718,3389.0,548.0,1013.0
719,3392.0,548.0,1010.0
720,3373.0,553.0,1024.0
721,3371.0,564.0,1015.0
722,3364.0,556.0,1030.0
723,3402.0,537.0,1011.0
724,3412.0,541.0,997.0
725,3404.0,550.0,996.0
726,3403.0,543.0,1004.0
727,3378.0,536.0,1036.0
728,3363.0,565.0,1022.0
729,3368.0,562.0,1020.0
730,3364.0,529.0,1057.0
731,3370.0,541.0,1039.0
732,3388.0,532.0,1030.0
733,3358.0,543.0,1049.0
734,3327.0,548.0,1075.0
735,3321.0,608.0,1021.0
736,3319.0,605.0,1026.0
737,3256.0,648.0,1046.0
738,3278.0,679.0,993.0
739,3295.0,677.0,978.0
740,3280.0,670.0,1000.0
741,3302.0,657.0,991.0
742,3295.0,643.0,1012.0
743,3247.0,657.0,1046.0
744,3272.0,658.0,1020.0
745,3261.0,675.0,1014.0
746,3201.0,674.0,1075.0
747,3218.0,673.0,1059.0
748,3264.0,677.0,1009.0
749,3188.0,683.0,1079.0
750,3210.0,726.0,1014.0
751,3125.0,733.0,1092.0
752,3104.0,796.0,1050.0
753,3091.0,825.0,1034.0
754,2998.0,852.0,1100.0
755,2977.0,913.0,1060.0
756,2933.0,923.0,1094.0
757,2920.0,971.0,1059.0
758,2845.0,976.0,1129.0
759,2848.0,1024.0,1078.0
760,2896.0,931.0,1123.0
761,2867.0,954.0,1129.0
762,2886.0,957.0,1107.0
763,2888.0,936.0,1126.0
764,2898.0,914.0,1138.0
765,2913.0,902.0,1135.0
766,2922.0,935.0,1093.0
767,2942.0,907.0,1101.0
768,2951.0,899.0,1100.0
769,2948.0,886.0,1116.0
770,2938.0,906.0,1106.0
771,2948.0,897.0,1105.0
772,2940.0,878.0,1132.0
773,2953.0,919.0,1078.0
774,2965.0,884.0,1101.0
775,2975.0,882.0,1093.0
776,2998.0,861.0,1091.0
777,3018.0,866.0,1066.0
778,3025.0,859.0,1066.0
779,3065.0,872.0,1013.0
780,3071.0,832.0,1047.0
781,3072.0,833.0,1045.0
782,3004.0,791.0,1155.0
783,2997.0,854.0,1099.0
784,2987.0,880.0,1083.0
785,2908.0,864.0,1178.0
786,2920.0,903.0,1127.0
787,2910.0,939.0,1101.0
788,2905.0,921.0,1124.0
789,2943.0,937.0,1070.0
790,2949.0,908.0,1093.0
791,2942.0,932.0,1076.0
792,2935.0,936.0,1079.0
793,2927.0,919.0,1104.0
794,2939.0,938.0,1073.0
795,2872.0,957.0,1121.0
796,2857.0,995.0,1098.0
797,2863.0,1017.0,1070.0
798,2841.0,989.0,1120.0
799,2838.0,1014.0,1098.0
800,2834.0,996.0,1120.0
801,2857.0,1000.0,1093.0
802,2785.0,1004.0,1161.0
803,2794.0,1049.0,1107.0
804,2789.0,1062.0,1099.0
805,2796.0,1057.0,1097.0
806,2766.0,1094.0,1090.0
807,2761.0,1097.0,1092.0
808,2762.0,1118.0,1070.0
809,2743.0,1094.0,1113.0
810,2756.0,1116.0,1078.0
811,2702.0,1115.0,1133.0
812,2702.0,1173.0,1075.0
813,2715.0,1155.0,1080.0
814,2758.0,1091.0,1101.0
815,2753.0,1107.0,1090.0
816,2766.0,1094.0,1090.0
817,2772.0,1103.0,1075.0
818,2806.0,1069.0,1075.0
819,2817.0,1063.0,1070.0
820,2823.0,1060.0,1067.0
821,2797.0,1056.0,1097.0
822,2789.0,1049.0,1112.0
823,2818.0,1047.0,1085.0
824,2843.0,1027.0,1080.0
825,2863.0,1028.0,1059.0
826,2866.0,984.0,1100.0
827,2891.0,962.0,1097.0
828,2924.0,917.0,1109.0
829,2951.0,925.0,1074.0
830,2942.0,912.0,1096.0
831,2940.0,934.0,1076.0
832,2888.0,919.0,1143.0
833,2881.0,987.0,1082.0
834,2814.0,986.0,1150.0
835,2826.0,1075.0,1049.0
836,2813.0,1032.0,1105.0
837,2796.0,1047.0,1107.0
838,2813.0,1040.0,1097.0
839,2806.0,1056.0,1088.0
840,2792.0,1044.0,1114.0
841,2804.0,1038.0,1108.0
842,2826.0,996.0,1128.0
843,2825.0,982.0,1143.0
844,2829.0,987.0,1134.0
845,2875.0,903.0,1172.0
846,2967.0,915.0,1068.0
847,2874.0,922.0,1154.0
848,2850.0,982.0,1118.0
849,2856.0,957.0,1137.0
850,2890.0,929.0,1131.0
851,2846.0,909.0,1195.0
852,2837.0,939.0,1174.0
853,2827.0,944.0,1179.0
854,2824.0,934.0,1192.0
855,2839.0,958.0,1153.0
856,2864.0,934.0,1152.0
857,2902.0,926.0,1122.0
858,2899.0,894.0,1157.0
859,2898.0,901.0,1151.0
860,2904.0,880.0,1166.0
861,2869.0,923.0,1158.0
862,2826.0,955.0,1169.0
863,2855.0,923.0,1172.0
