,Mutual_Cooperation,Mutual_Defection,Exploitation
177,3153.0,785.0,1012.0
178,3162.0,760.0,1028.0
179,3156.0,763.0,1031.0
180,3171.0,775.0,1004.0
181,3175.0,738.0,1037.0
182,3168.0,758.0,1024.0
183,3181.0,742.0,1027.0
184,3186.0,701.0,1063.0
185,3250.0,681.0,1019.0
186,3254.0,678.0,1018.0
187,3255.0,685.0,1010.0
188,3184.0,702.0,1064.0
189,3157.0,744.0,1049.0
190,3198.0,763.0,989.0
191,3100.0,761.0,1089.0
192,3093.0,815.0,1042.0
193,3129.0,791.0,1030.0
194,3103.0,804.0,1043.0
195,3105.0,772.0,1073.0
196,3141.0,784.0,1025.0
197,3149.0,758.0,1043.0
198,3159.0,732.0,1059.0
199,3201.0,671.0,1078.0
200,3250.0,656.0,1044.0
201,3210.0,700.0,1040.0
202,3198.0,721.0,1031.0
203,3230.0,750.0,970.0
204,3232.0,729.0,989.0
205,3249.0,697.0,1004.0
206,3233.0,690.0,1027.0
207,3197.0,714.0,1039.0
208,3202.0,721.0,1027.0
209,3223.0,722.0,1005.0
210,3242.0,712.0,996.0
211,3251.0,710.0,989.0
212,3248.0,719.0,983.0
213,3189.0,703.0,1058.0
214,3182.0,773.0,995.0
215,3197.0,722.0,1031.0
216,3122.0,784.0,1044.0
217,3129.0,792.0,1029.0
218,3122.0,790.0,1038.0
219,3134.0,766.0,1050.0
220,3142.0,766.0,1042.0
221,3145.0,764.0,1041.0
222,3144.0,764.0,1042.0
223,3137.0,748.0,1065.0
224,3162.0,736.0,1052.0
225,3208.0,711.0,1031.0
226,3236.0,716.0,998.0
227,3250.0,683.0,1017.0
228,3267.0,685.0,998.0
229,3240.0,699.0,1011.0
230,3281.0,680.0,989.0
231,3272.0,683.0,995.0
232,3297.0,682.0,971.0
233,3289.0,708.0,953.0
234,3269.0,727.0,954.0
235,3196.0,713.0,1041.0
236,3185.0,736.0,1029.0
237,3196.0,737.0,1017.0
238,3203.0,748.0,999.0
239,3149.0,742.0,1059.0
240,3123.0,800.0,1027.0
241,3142.0,794.0,1014.0
242,3145.0,790.0,1015.0
243,3126.0,784.0,1040.0
244,3044.0,803.0,1103.0
245,3011.0,841.0,1098.0
246,3044.0,839.0,1067.0
247,3039.0,830.0,1081.0
248,3066.0,802.0,1082.0
249,3156.0,780.0,1014.0
250,3170.0,778.0,1002.0
251,3135.0,788.0,1027.0
252,3065.0,797.0,1088.0
253,3077.0,832.0,1041.0
254,3055.0,845.0,1050.0
255,3064.0,854.0,1032.0
256,3108.0,839.0,1003.0
257,3063.0,828.0,1059.0
258,3061.0,853.0,1036.0
259,3058.0,834.0,1058.0
260,2991.0,837.0,1122.0
261,2923.0,908.0,1119.0
262,2913.0,939.0,1098.0
263,2838.0,950.0,1162.0
264,2857.0,974.0,1119.0
265,2913.0,910.0,1127.0
266,2990.0,911.0,1049.0
267,2972.0,908.0,1070.0
268,2980.0,854.0,1116.0
269,2991.0,872.0,1087.0
270,2976.0,889.0,1085.0
271,2974.0,902.0,1074.0
272,2956.0,888.0,1106.0
273,2969.0,876.0,1105.0
274,2980.0,881.0,1089.0
275,2973.0,929.0,1048.0
276,2882.0,912.0,1156.0
277,2890.0,951.0,1109.0
278,2897.0,920.0,1133.0
279,2914.0,914.0,1122.0
280,2934.0,893.0,1123.0
281,2897.0,917.0,1136.0
282,2895.0,919.0,1136.0
283,2892.0,926.0,1132.0
284,2859.0,951.0,1140.0
285,2916.0,927.0,1107.0
286,2947.0,937.0,1066.0
287,2933.0,943.0,1074.0
288,2920.0,933.0,1097.0
289,2931.0,905.0,1114.0
290,2952.0,906.0,1092.0
291,2984.0,910.0,1056.0
292,2969.0,915.0,1066.0
293,2987.0,866.0,1097.0
294,2988.0,862.0,1100.0
295,2963.0,891.0,1096.0
296,2983.0,873.0,1094.0
297,3023.0,869.0,1058.0
298,3024.0,882.0,1044.0
299,3022.0,886.0,1042.0
300,2974.0,855.0,1121.0
301,2982.0,891.0,1077.0
302,2948.0,932.0,1070.0
303,2867.0,965.0,1118.0
304,2882.0,951.0,1117.0
305,2854.0,948.0,1148.0
306,2839.0,955.0,1156.0
307,2883.0,941.0,1126.0
308,2819.0,938.0,1193.0
309,2832.0,987.0,1131.0
310,2852.0,925.0,1173.0
311,2803.0,950.0,1197.0
312,2827.0,963.0,1160.0
313,2761.0,976.0,1213.0
314,2722.0,1025.0,1203.0
315,2709.0,1065.0,1176.0
316,2767.0,979.0,1204.0
317,2713.0,995.0,1242.0
318,2712.0,1032.0,1206.0
319,2741.0,987.0,1222.0
320,2807.0,992.0,1151.0
321,2815.0,941.0,1194.0
322,2753.0,957.0,1240.0
323,2693.0,974.0,1283.0
324,2697.0,1012.0,1241.0
325,2698.0,1051.0,1201.0
326,2724.0,1014.0,1212.0
327,2722.0,979.0,1249.0
328,2776.0,987.0,1187.0
329,2710.0,995.0,1245.0
330,2704.0,1033.0,1213.0
331,2713.0,1036.0,1201.0
332,2643.0,1041.0,1266.0
333,2584.0,1095.0,1271.0
334,2588.0,1083.0,1279.0
335,2527.0,1097.0,1326.0
336,2539.0,1153.0,1258.0
337,2582.0,1114.0,1254.0
338,2588.0,1102.0,1260.0
339,2603.0,1134.0,1213.0
340,2600.0,1141.0,1209.0
341,2603.0,1160.0,1187.0
342,2614.0,1181.0,1155.0
343,2597.0,1145.0,1208.0
344,2603.0,1161.0,1186.0
345,2599.0,1107.0,1244.0
346,2611.0,1141.0,1198.0
347,2608.0,1127.0,1215.0
348,2579.0,1138.0,1233.0
349,2569.0,1154.0,1227.0
350,2582.0,1158.0,1210.0
351,2571.0,1117.0,1262.0
352,2636.0,1085.0,1229.0
353,2576.0,1100.0,1274.0
354,2578.0,1083.0,1289.0
355,2569.0,1102.0,1279.0
356,2572.0,1111.0,1267.0
357,2576.0,1127.0,1247.0
358,2575.0,1141.0,1234.0
359,2586.0,1127.0,1237.0
360,2631.0,1097.0,1222.0
361,2672.0,1044.0,1234.0
362,2708.0,1023.0,1219.0
363,2709.0,1043.0,1198.0
364,2724.0,1020.0,1206.0
365,2718.0,1025.0,1207.0
366,2679.0,1016.0,1255.0
367,2715.0,986.0,1249.0
368,2743.0,996.0,1211.0
369,2733.0,980.0,1237.0
370,2770.0,908.0,1272.0
371,2755.0,940.0,1255.0
372,2700.0,980.0,1270.0
373,2720.0,1015.0,1215.0
374,2665.0,1041.0,1244.0
375,2662.0,1030.0,1258.0
376,2627.0,1059.0,1264.0
377,2554.0,1093.0,1303.0
378,2580.0,1072.0,1298.0
379,2665.0,1022.0,1263.0
380,2712.0,1029.0,1209.0
381,2698.0,1021.0,1231.0
382,2633.0,1032.0,1285.0
383,2648.0,1066.0,1236.0
384,2628.0,1068.0,1254.0
385,2600.0,1089.0,1261.0
386,2633.0,1083.0,1234.0
387,2645.0,1068.0,1237.0
388,2644.0,1042.0,1264.0
389,2577.0,1051.0,1322.0
390,2527.0,1123.0,1300.0
391,2523.0,1132.0,1295.0
392,2465.0,1126.0,1359.0
393,2452.0,1191.0,1307.0
394,2444.0,1153.0,1353.0
395,2498.0,1137.0,1315.0
396,2538.0,1155.0,1257.0
397,2492.0,1153.0,1305.0
398,2458.0,1150.0,1342.0
399,2465.0,1190.0,1295.0
400,2435.0,1186.0,1329.0
401,2409.0,1193.0,1348.0
402,2421.0,1176.0,1353.0
403,2425.0,1199.0,1326.0
404,2439.0,1157.0,1354.0
405,2508.0,1133.0,1309.0
406,2553.0,1096.0,1301.0
407,2620.0,1076.0,1254.0
408,2629.0,1076.0,1245.0
409,2538.0,1095.0,1317.0
410,2506.0,1120.0,1324.0
411,2525.0,1145.0,1280.0
412,2503.0,1147.0,1300.0
413,2476.0,1151.0,1323.0
414,2495.0,1114.0,1341.0
415,2484.0,1135.0,1331.0
416,2501.0,1141.0,1308.0
417,2495.0,1136.0,1319.0
418,2506.0,1106.0,1338.0
419,2477.0,1130.0,1343.0
420,2487.0,1137.0,1326.0
421,2518.0,1091.0,1341.0
422,2432.0,1160.0,1358.0
423,2440.0,1163.0,1347.0
424,2421.0,1120.0,1409.0
425,2416.0,1145.0,1389.0
426,2447.0,1168.0,1335.0
427,2419.0,1164.0,1367.0
428,2412.0,1141.0,1397.0
429,2419.0,1127.0,1404.0
430,2412.0,1112.0,1426.0
431,2465.0,1111.0,1374.0
432,2490.0,1109.0,1351.0
433,2515.0,1064.0,1371.0
434,2457.0,1094.0,1399.0
435,2464.0,1144.0,1342.0
436,2404.0,1160.0,1386.0
437,2417.0,1129.0,1404.0
438,2499.0,1112.0,1339.0
439,2514.0,1091.0,1345.0
440,2454.0,1098.0,1398.0
441,2482.0,1060.0,1408.0
442,2519.0,1071.0,1360.0
443,2473.0,1140.0,1337.0
444,2500.0,1102.0,1348.0
445,2440.0,1136.0,1374.0
446,2446.0,1138.0,1366.0
447,2401.0,1169.0,1380.0
448,2328.0,1214.0,1408.0
449,2338.0,1224.0,1388.0
450,2295.0,1244.0,1411.0
451,2287.0,1251.0,1412.0
452,2283.0,1284.0,1383.0
453,2286.0,1272.0,1392.0
454,2295.0,1253.0,1402.0
455,2298.0,1268.0,1384.0
456,2276.0,1310.0,1364.0
457,2208.0,1291.0,1451.0
458,2207.0,1361.0,1382.0
459,2205.0,1360.0,1385.0
460,2196.0,1355.0,1399.0
461,2216.0,1328.0,1406.0
462,2222.0,1350.0,1378.0
463,2205.0,1351.0,1394.0
464,2166.0,1390.0,1394.0
465,2129.0,1413.0,1408.0
466,2136.0,1395.0,1419.0
467,2154.0,1422.0,1374.0
468,2142.0,1431.0,1377.0
469,2171.0,1345.0,1434.0
470,2169.0,1345.0,1436.0
471,2202.0,1383.0,1365.0
472,2217.0,1324.0,1409.0
473,2153.0,1337.0,1460.0
474,2147.0,1377.0,1426.0
475,2161.0,1411.0,1378.0
476,2164.0,1427.0,1359.0
477,2064.0,1434.0,1452.0
478,2061.0,1509.0,1380.0
479,2070.0,1497.0,1383.0
480,2069.0,1495.0,1386.0
481,2047.0,1461.0,1442.0
482,2047.0,1485.0,1418.0
483,2021.0,1492.0,1437.0
484,1965.0,1560.0,1425.0
485,1961.0,1579.0,1410.0
486,1989.0,1585.0,1376.0
487,1921.0,1565.0,1464.0
488,1926.0,1647.0,1377.0
489,1921.0,1660.0,1369.0
490,1897.0,1700.0,1353.0
491,1895.0,1684.0,1371.0
492,1866.0,1699.0,1385.0
493,1824.0,1746.0,1380.0
494,1842.0,1737.0,1371.0
495,1839.0,1747.0,1364.0
496,1851.0,1736.0,1363.0
497,1843.0,1649.0,1458.0
498,1885.0,1703.0,1362.0
499,1882.0,1711.0,1357.0
500,1828.0,1711.0,1411.0
501,1842.0,1739.0,1369.0
502,1846.0,1741.0,1363.0
503,1866.0,1745.0,1339.0
504,1861.0,1721.0,1368.0
505,1876.0,1713.0,1361.0
506,1886.0,1735.0,1329.0
507,1883.0,1718.0,1349.0
508,1885.0,1743.0,1322.0
509,1879.0,1747.0,1324.0
510,1864.0,1767.0,1319.0
511,1853.0,1760.0,1337.0
512,1805.0,1757.0,1388.0
513,1766.0,1825.0,1359.0
514,1755.0,1833.0,1362.0
515,1711.0,1829.0,1410.0
516,1695.0,1825.0,1430.0
517,1688.0,1837.0,1425.0
518,1720.0,1850.0,1380.0
519,1663.0,1843.0,1444.0
520,1612.0,1900.0,1438.0
521,1588.0,1955.0,1407.0
522,1583.0,1940.0,1427.0
523,1588.0,1994.0,1368.0
524,1592.0,1967.0,1391.0
525,1525.0,2024.0,1401.0
526,1540.0,2057.0,1353.0
527,1550.0,2021.0,1379.0
528,1590.0,1966.0,1394.0
529,1633.0,1890.0,1427.0
530,1653.0,1875.0,1422.0
531,1597.0,1891.0,1462.0
532,1641.0,1867.0,1442.0
533,1709.0,1860.0,1381.0
534,1642.0,1863.0,1445.0
535,1659.0,1897.0,1394.0
536,1625.0,1920.0,1405.0
537,1610.0,1946.0,1394.0
538,1600.0,1976.0,1374.0
539,1551.0,1994.0,1405.0
540,1572.0,1996.0,1382.0
541,1594.0,1998.0,1358.0
542,1610.0,1997.0,1343.0
543,1590.0,2007.0,1353.0
544,1576.0,2040.0,1334.0
545,1599.0,1956.0,1395.0
546,1609.0,1994.0,1347.0
547,1605.0,1989.0,1356.0
548,1637.0,1996.0,1317.0
549,1578.0,1983.0,1389.0
550,1602.0,1989.0,1359.0
551,1655.0,1961.0,1334.0
552,1671.0,1936.0,1343.0
553,1634.0,1938.0,1378.0
554,1624.0,1943.0,1383.0
555,1574.0,1951.0,1425.0
556,1586.0,1954.0,1410.0
557,1618.0,1894.0,1438.0
558,1644.0,1876.0,1430.0
559,1622.0,1888.0,1440.0
560,1649.0,1913.0,1388.0
561,1617.0,1926.0,1407.0
562,1625.0,1953.0,1372.0
563,1576.0,1959.0,1415.0
564,1592.0,1974.0,1384.0
565,1607.0,1944.0,1399.0
566,1601.0,1954.0,1395.0
567,1633.0,1854.0,1463.0
568,1621.0,1911.0,1418.0
569,1638.0,1953.0,1359.0
570,1589.0,1954.0,1407.0
571,1575.0,1988.0,1387.0
572,1541.0,2010.0,1399.0
573,1540.0,1996.0,1414.0
574,1540.0,1983.0,1427.0
575,1523.0,2027.0,1400.0
576,1552.0,1938.0,1460.0
577,1587.0,1941.0,1422.0
578,1599.0,1964.0,1387.0
579,1618.0,1935.0,1397.0
580,1552.0,1971.0,1427.0
581,1543.0,2037.0,1370.0
582,1565.0,1983.0,1402.0
583,1563.0,1987.0,1400.0
584,1575.0,2002.0,1373.0
585,1571.0,1998.0,1381.0
586,1608.0,1947.0,1395.0
587,1674.0,1843.0,1433.0
588,1653.0,1930.0,1367.0
589,1638.0,1954.0,1358.0
590,1591.0,1929.0,1430.0
591,1594.0,1897.0,1459.0
592,1655.0,1871.0,1424.0
593,1702.0,1881.0,1367.0
594,1709.0,1864.0,1377.0
595,1699.0,1831.0,1420.0
596,1733.0,1822.0,1395.0
597,1758.0,1796.0,1396.0
598,1779.0,1842.0,1329.0
599,1825.0,1741.0,1384.0
600,1793.0,1751.0,1406.0
601,1732.0,1811.0,1407.0
602,1732.0,1856.0,1362.0
603,1735.0,1856.0,1359.0
604,1708.0,1873.0,1369.0
605,1729.0,1817.0,1404.0
606,1806.0,1782.0,1362.0
607,1825.0,1737.0,1388.0
608,1843.0,1687.0,1420.0
609,1881.0,1685.0,1384.0
610,1855.0,1627.0,1468.0
611,1910.0,1656.0,1384.0
612,1920.0,1581.0,1449.0
613,1943.0,1562.0,1445.0
614,1965.0,1589.0,1396.0
615,1961.0,1592.0,1397.0
616,1991.0,1588.0,1371.0
617,2038.0,1516.0,1396.0
618,2058.0,1491.0,1401.0
619,2038.0,1509.0,1403.0
620,2044.0,1496.0,1410.0
621,2068.0,1481.0,1401.0
622,1997.0,1501.0,1452.0
623,2034.0,1510.0,1406.0
624,1999.0,1520.0,1431.0
625,1988.0,1511.0,1451.0
626,2046.0,1500.0,1404.0
627,2098.0,1495.0,1357.0
628,2128.0,1425.0,1397.0
629,2094.0,1433.0,1423.0
630,2081.0,1441.0,1428.0
631,2104.0,1444.0,1402.0
632,2137.0,1425.0,1388.0
633,2168.0,1354.0,1428.0
634,2208.0,1321.0,1421.0
635,2215.0,1296.0,1439.0
636,2246.0,1299.0,1405.0
637,2260.0,1320.0,1370.0
638,2278.0,1253.0,1419.0
639,2314.0,1252.0,1384.0
640,2335.0,1201.0,1414.0
641,2392.0,1197.0,1361.0
642,2386.0,1206.0,1358.0
643,2379.0,1210.0,1361.0
644,2461.0,1153.0,1336.0
645,2406.0,1183.0,1361.0
646,2382.0,1194.0,1374.0
647,2386.0,1196.0,1368.0
648,2381.0,1213.0,1356.0
649,2394.0,1182.0,1374.0
650,2445.0,1189.0,1316.0
651,2408.0,1170.0,1372.0
652,2416.0,1180.0,1354.0
653,2352.0,1217.0,1381.0
654,2347.0,1230.0,1373.0
655,2365.0,1234.0,1351.0
656,2367.0,1244.0,1339.0
657,2299.0,1258.0,1393.0
658,2332.0,1229.0,1389.0
659,2284.0,1272.0,1394.0
660,2306.0,1324.0,1320.0
661,2227.0,1333.0,1390.0
662,2214.0,1344.0,1392.0
663,2214.0,1370.0,1366.0
664,2228.0,1400.0,1322.0
665,2230.0,1374.0,1346.0
666,2221.0,1354.0,1375.0
667,2211.0,1325.0,1414.0
668,2206.0,1315.0,1429.0
669,2187.0,1333.0,1430.0
670,2186.0,1343.0,1421.0
671,2196.0,1331.0,1423.0
672,2205.0,1295.0,1450.0
673,2146.0,1331.0,1473.0
674,2097.0,1394.0,1459.0
675,2023.0,1455.0,1472.0
676,2018.0,1478.0,1454.0
677,1951.0,1513.0,1486.0
678,1987.0,1513.0,1450.0
679,2033.0,1432.0,1485.0
680,2061.0,1433.0,1456.0
681,1984.0,1460.0,1506.0
682,2029.0,1429.0,1492.0
683,2056.0,1467.0,1427.0
684,2039.0,1452.0,1459.0
685,2023.0,1430.0,1497.0
686,2063.0,1418.0,1469.0
687,2039.0,1394.0,1517.0
688,2024.0,1387.0,1539.0
689,2093.0,1423.0,1434.0
690,2008.0,1446.0,1496.0
691,2009.0,1437.0,1504.0
692,2044.0,1408.0,1498.0
693,2097.0,1368.0,1485.0
694,2128.0,1428.0,1394.0
695,2076.0,1409.0,1465.0
696,2101.0,1412.0,1437.0
697,2118.0,1419.0,1413.0
698,2164.0,1351.0,1435.0
699,2195.0,1320.0,1435.0
700,2222.0,1297.0,1431.0
701,2239.0,1273.0,1438.0
702,2278.0,1253.0,1419.0
703,2252.0,1247.0,1451.0
704,2258.0,1205.0,1487.0
705,2186.0,1221.0,1543.0
706,2191.0,1250.0,1509.0
707,2136.0,1268.0,1546.0
708,2160.0,1287.0,1503.0
709,2197.0,1216.0,1537.0
710,2233.0,1194.0,1523.0
711,2245.0,1184.0,1521.0
712,2240.0,1188.0,1522.0
713,2243.0,1185.0,1522.0
714,2231.0,1167.0,1552.0
715,2243.0,1226.0,1481.0
716,2161.0,1235.0,1554.0
717,2192.0,1249.0,1509.0
718,2166.0,1260.0,1524.0
719,2183.0,1252.0,1515.0
720,2208.0,1265.0,1477.0
721,2187.0,1284.0,1479.0
722,2202.0,1268.0,1480.0
723,2198.0,1271.0,1481.0
724,2238.0,1221.0,1491.0
725,2268.0,1208.0,1474.0
726,2273.0,1244.0,1433.0
727,2285.0,1237.0,1428.0
728,2273.0,1261.0,1416.0
729,2259.0,1280.0,1411.0
730,2253.0,1275.0,1422.0
731,2262.0,1244.0,1444.0
732,2267.0,1190.0,1493.0
733,2325.0,1158.0,1467.0
734,2343.0,1177.0,1430.0
735,2373.0,1119.0,1458.0
736,2411.0,1137.0,1402.0
737,2462.0,1065.0,1423.0
738,2460.0,1077.0,1413.0
739,2458.0,1077.0,1415.0
740,2480.0,1087.0,1383.0
741,2498.0,1042.0,1410.0
742,2555.0,1049.0,1346.0
743,2448.0,1052.0,1450.0
744,2431.0,1060.0,1459.0
745,2424.0,1065.0,1461.0
746,2446.0,1076.0,1428.0
747,2475.0,1079.0,1396.0
748,2481.0,1068.0,1401.0
749,2487.0,1055.0,1408.0
750,2504.0,1077.0,1369.0
751,2417.0,1079.0,1454.0
752,2472.0,1106.0,1372.0
753,2513.0,1056.0,1381.0
754,2506.0,1095.0,1349.0
755,2473.0,1080.0,1397.0
756,2496.0,1127.0,1327.0
757,2489.0,1109.0,1352.0
758,2466.0,1105.0,1379.0
759,2465.0,1115.0,1370.0
760,2479.0,1096.0,1375.0
761,2526.0,1080.0,1344.0
762,2460.0,1106.0,1384.0
763,2516.0,1102.0,1332.0
764,2443.0,1090.0,1417.0
765,2449.0,1070.0,1431.0
766,2471.0,1101.0,1378.0
767,2448.0,1096.0,1406.0
768,2452.0,1111.0,1387.0
769,2466.0,1095.0,1389.0
770,2430.0,1088.0,1432.0
771,2479.0,1078.0,1393.0
772,2528.0,1073.0,1349.0
773,2485.0,1054.0,1411.0
774,2446.0,1097.0,1407.0
775,2443.0,1109.0,1398.0
776,2480.0,1047.0,1423.0
777,2559.0,1049.0,1342.0
778,2483.0,1042.0,1425.0
779,2515.0,1036.0,1399.0
780,2501.0,1056.0,1393.0
781,2491.0,1002.0,1457.0
782,2502.0,1005.0,1443.0
783,2536.0,995.0,1419.0
784,2440.0,1040.0,1470.0
785,2470.0,1075.0,1405.0
786,2417.0,1060.0,1473.0
787,2400.0,1073.0,1477.0
788,2423.0,1088.0,1439.0
789,2464.0,1073.0,1413.0
790,2485.0,1033.0,1432.0
791,2485.0,1041.0,1424.0
792,2507.0,1040.0,1403.0
793,2427.0,1080.0,1443.0
794,2379.0,1098.0,1473.0
795,2433.0,1043.0,1474.0
796,2362.0,1075.0,1513.0
797,2391.0,1104.0,1455.0
798,2377.0,1087.0,1486.0
799,2381.0,1113.0,1456.0
800,2370.0,1133.0,1447.0
801,2385.0,1144.0,1421.0
802,2328.0,1108.0,1514.0
803,2337.0,1103.0,1510.0
804,2385.0,1124.0,1441.0
805,2391.0,1087.0,1472.0
806,2401.0,1092.0,1457.0
807,2432.0,1071.0,1447.0
808,2403.0,1105.0,1442.0
809,2414.0,1094.0,1442.0
810,2355.0,1077.0,1518.0
811,2359.0,1119.0,1472.0
812,2332.0,1147.0,1471.0
813,2385.0,1109.0,1456.0
814,2390.0,1112.0,1448.0
815,2391.0,1114.0,1445.0
816,2421.0,1087.0,1442.0
817,2456.0,1029.0,1465.0
818,2456.0,1053.0,1441.0
819,2392.0,1076.0,1482.0
820,2406.0,1090.0,1454.0
821,2423.0,1125.0,1402.0
822,2423.0,1154.0,1373.0
823,2425.0,1136.0,1389.0
824,2429.0,1125.0,1396.0
825,2377.0,1150.0,1423.0
826,2377.0,1184.0,1389.0
827,2358.0,1186.0,1406.0
828,2353.0,1184.0,1413.0
829,2290.0,1223.0,1437.0
830,2271.0,1259.0,1420.0
831,2303.0,1251.0,1396.0
832,2336.0,1252.0,1362.0
833,2258.0,1288.0,1404.0
834,2273.0,1292.0,1385.0
835,2279.0,1265.0,1406.0
