,Mutual_Cooperation,Mutual_Defection,Exploitation
453,2557.0,1076.0,1317.0
454,2530.0,1063.0,1357.0
455,2544.0,1074.0,1332.0
456,2585.0,1083.0,1282.0
457,2600.0,1068.0,1282.0
458,2656.0,1052.0,1242.0
459,2563.0,1032.0,1355.0
460,2545.0,1095.0,1310.0
461,2539.0,1100.0,1311.0
462,2549.0,1152.0,1249.0
463,2451.0,1163.0,1336.0
464,2458.0,1204.0,1288.0
465,2400.0,1214.0,1336.0
466,2384.0,1266.0,1300.0
467,2410.0,1241.0,1299.0
468,2402.0,1256.0,1292.0
469,2420.0,1244.0,1286.0
470,2447.0,1253.0,1250.0
471,2418.0,1255.0,1277.0
472,2421.0,1265.0,1264.0
473,2382.0,1267.0,1301.0
474,2432.0,1297.0,1221.0
475,2378.0,1240.0,1332.0
476,2370.0,1302.0,1278.0
477,2334.0,1332.0,1284.0
478,2375.0,1258.0,1317.0
479,2410.0,1255.0,1285.0
480,2390.0,1232.0,1328.0
481,2400.0,1263.0,1287.0
482,2422.0,1256.0,1272.0
483,2418.0,1255.0,1277.0
484,2396.0,1248.0,1306.0
485,2426.0,1197.0,1327.0
486,2382.0,1204.0,1364.0
487,2389.0,1207.0,1354.0
488,2322.0,1259.0,1369.0
489,2241.0,1295.0,1414.0
490,2280.0,1344.0,1326.0
491,2277.0,1288.0,1385.0
492,2263.0,1274.0,1413.0
493,2308.0,1270.0,1372.0
494,2291.0,1265.0,1394.0
495,2305.0,1288.0,1357.0
496,2211.0,1300.0,1439.0
497,2224.0,1355.0,1371.0
498,2249.0,1319.0,1382.0
499,2175.0,1362.0,1413.0
500,2114.0,1392.0,1444.0
501,2151.0,1434.0,1365.0
502,2154.0,1385.0,1411.0
503,2210.0,1356.0,1384.0
504,2224.0,1342.0,1384.0
505,2215.0,1367.0,1368.0
506,2224.0,1332.0,1394.0
507,2220.0,1353.0,1377.0
508,2215.0,1320.0,1415.0
509,2212.0,1312.0,1426.0
510,2248.0,1294.0,1408.0
511,2156.0,1308.0,1486.0
512,2127.0,1345.0,1478.0
513,2184.0,1361.0,1405.0
514,2178.0,1316.0,1456.0
515,2228.0,1257.0,1465.0
516,2211.0,1281.0,1458.0
517,2141.0,1324.0,1485.0
518,2172.0,1288.0,1490.0
519,2228.0,1260.0,1462.0
520,2216.0,1270.0,1464.0
521,2236.0,1264.0,1450.0
522,2238.0,1280.0,1432.0
523,2210.0,1293.0,1447.0
524,2160.0,1301.0,1489.0
525,2156.0,1326.0,1468.0
526,2143.0,1342.0,1465.0
527,2143.0,1322.0,1485.0
528,2188.0,1326.0,1436.0
529,2159.0,1338.0,1453.0
530,2180.0,1306.0,1464.0
531,2149.0,1326.0,1475.0
532,2148.0,1355.0,1447.0
533,2135.0,1370.0,1445.0
534,2110.0,1363.0,1477.0
535,2095.0,1367.0,1488.0
536,2128.0,1369.0,1453.0
537,2114.0,1356.0,1480.0
538,2175.0,1334.0,1441.0
539,2153.0,1324.0,1473.0
540,2175.0,1364.0,1411.0
541,2153.0,1349.0,1448.0
542,2218.0,1305.0,1427.0
543,2155.0,1316.0,1479.0
544,2175.0,1339.0,1436.0
545,2161.0,1387.0,1402.0
546,2126.0,1387.0,1437.0
547,2167.0,1322.0,1461.0
548,2187.0,1305.0,1458.0
549,2193.0,1318.0,1439.0
550,2212.0,1285.0,1453.0
551,2190.0,1295.0,1465.0
552,2203.0,1329.0,1418.0
553,2163.0,1329.0,1458.0
554,2150.0,1403.0,1397.0
555,2136.0,1410.0,1404.0
556,2111.0,1395.0,1444.0
557,2179.0,1330.0,1441.0
558,2219.0,1262.0,1469.0
559,2255.0,1272.0,1423.0
560,2265.0,1273.0,1412.0
561,2271.0,1279.0,1400.0
562,2278.0,1255.0,1417.0
563,2262.0,1236.0,1452.0
564,2279.0,1263.0,1408.0
565,2284.0,1234.0,1432.0
566,2282.0,1214.0,1454.0
567,2279.0,1249.0,1422.0
568,2271.0,1259.0,1420.0
569,2205.0,1282.0,1463.0
570,2207.0,1296.0,1447.0
571,2213.0,1306.0,1431.0
572,2212.0,1291.0,1447.0
573,2221.0,1295.0,1434.0
574,2215.0,1321.0,1414.0
575,2255.0,1311.0,1384.0
576,2238.0,1302.0,1410.0
577,2270.0,1341.0,1339.0
578,2246.0,1309.0,1395.0
579,2298.0,1247.0,1405.0
580,2333.0,1219.0,1398.0
581,2330.0,1261.0,1359.0
582,2308.0,1253.0,1389.0
583,2296.0,1295.0,1359.0
584,2266.0,1282.0,1402.0
585,2280.0,1247.0,1423.0
586,2217.0,1317.0,1416.0
587,2199.0,1322.0,1429.0
588,2204.0,1346.0,1400.0
589,2189.0,1368.0,1393.0
590,2124.0,1363.0,1463.0
591,2153.0,1377.0,1420.0
592,2162.0,1353.0,1435.0
593,2102.0,1364.0,1484.0
594,2130.0,1368.0,1452.0
595,2151.0,1353.0,1446.0
596,2151.0,1363.0,1436.0
597,2195.0,1337.0,1418.0
598,2216.0,1311.0,1423.0
599,2200.0,1302.0,1448.0
600,2254.0,1309.0,1387.0
601,2282.0,1284.0,1384.0
602,2327.0,1266.0,1357.0
603,2309.0,1268.0,1373.0
604,2321.0,1257.0,1372.0
605,2380.0,1196.0,1374.0
606,2427.0,1185.0,1338.0
607,2353.0,1235.0,1362.0
608,2352.0,1232.0,1366.0
609,2349.0,1251.0,1350.0
610,2312.0,1247.0,1391.0
611,2272.0,1300.0,1378.0
612,2291.0,1267.0,1392.0
613,2304.0,1257.0,1389.0
614,2313.0,1216.0,1421.0
615,2311.0,1237.0,1402.0
616,2317.0,1264.0,1369.0
617,2323.0,1267.0,1360.0
618,2328.0,1287.0,1335.0
619,2322.0,1253.0,1375.0
620,2337.0,1198.0,1415.0
621,2410.0,1142.0,1398.0
622,2384.0,1172.0,1394.0
623,2372.0,1197.0,1381.0
624,2402.0,1163.0,1385.0
625,2443.0,1133.0,1374.0
626,2500.0,1070.0,1380.0
627,2472.0,1055.0,1423.0
628,2494.0,1098.0,1358.0
629,2495.0,1086.0,1369.0
630,2484.0,1077.0,1389.0
631,2479.0,1051.0,1420.0
632,2541.0,1054.0,1355.0
633,2463.0,1076.0,1411.0
634,2512.0,1013.0,1425.0
635,2541.0,1063.0,1346.0
636,2563.0,1033.0,1354.0
637,2580.0,978.0,1392.0
638,2638.0,953.0,1359.0
639,2671.0,928.0,1351.0
640,2593.0,957.0,1400.0
641,2593.0,960.0,1397.0
642,2629.0,948.0,1373.0
643,2663.0,957.0,1330.0
644,2658.0,950.0,1342.0
645,2647.0,949.0,1354.0
646,2658.0,972.0,1320.0
647,2660.0,988.0,1302.0
648,2716.0,937.0,1297.0
649,2717.0,940.0,1293.0
650,2707.0,992.0,1251.0
651,2734.0,948.0,1268.0
652,2729.0,941.0,1280.0
653,2686.0,975.0,1289.0
654,2614.0,1007.0,1329.0
655,2536.0,1054.0,1360.0
656,2483.0,1104.0,1363.0
657,2397.0,1161.0,1392.0
658,2336.0,1208.0,1406.0
659,2351.0,1251.0,1348.0
660,2279.0,1264.0,1407.0
661,2281.0,1295.0,1374.0
662,2187.0,1295.0,1468.0
663,2222.0,1317.0,1411.0
664,2217.0,1293.0,1440.0
665,2232.0,1300.0,1418.0
666,2198.0,1279.0,1473.0
667,2174.0,1298.0,1478.0
668,2118.0,1360.0,1472.0
669,2123.0,1367.0,1460.0
670,2062.0,1412.0,1476.0
671,2044.0,1467.0,1439.0
672,2101.0,1369.0,1480.0
673,2061.0,1434.0,1455.0
674,2031.0,1462.0,1457.0
675,1978.0,1469.0,1503.0
676,1988.0,1517.0,1445.0
677,1976.0,1547.0,1427.0
678,1930.0,1524.0,1496.0
679,1939.0,1571.0,1440.0
680,1925.0,1569.0,1456.0
681,1936.0,1533.0,1481.0
682,1945.0,1575.0,1430.0
683,1898.0,1590.0,1462.0
684,1880.0,1617.0,1453.0
685,1913.0,1553.0,1484.0
686,1965.0,1532.0,1453.0
687,1886.0,1570.0,1494.0
688,1940.0,1542.0,1468.0
689,1951.0,1535.0,1464.0
690,1979.0,1546.0,1425.0
691,2003.0,1488.0,1459.0
692,2086.0,1481.0,1383.0
693,2104.0,1462.0,1384.0
694,2113.0,1449.0,1388.0
695,2092.0,1418.0,1440.0
696,2117.0,1374.0,1459.0
697,2160.0,1344.0,1446.0
698,2189.0,1288.0,1473.0
699,2255.0,1289.0,1406.0
700,2265.0,1283.0,1402.0
701,2276.0,1302.0,1372.0
702,2262.0,1286.0,1402.0
703,2312.0,1225.0,1413.0
704,2313.0,1224.0,1413.0
705,2239.0,1269.0,1442.0
706,2238.0,1330.0,1382.0
707,2268.0,1271.0,1411.0
708,2331.0,1262.0,1357.0
709,2369.0,1175.0,1406.0
710,2418.0,1151.0,1381.0
711,2423.0,1154.0,1373.0
712,2451.0,1093.0,1406.0
713,2492.0,1110.0,1348.0
714,2486.0,1123.0,1341.0
715,2475.0,1123.0,1352.0
716,2427.0,1126.0,1397.0
717,2433.0,1175.0,1342.0
718,2373.0,1185.0,1392.0
719,2361.0,1236.0,1353.0
720,2369.0,1263.0,1318.0
721,2386.0,1167.0,1397.0
722,2472.0,1135.0,1343.0
723,2514.0,1089.0,1347.0
724,2538.0,1059.0,1353.0
725,2547.0,1059.0,1344.0
726,2522.0,1074.0,1354.0
727,2540.0,1079.0,1331.0
728,2469.0,1064.0,1417.0
729,2488.0,1093.0,1369.0
730,2496.0,1143.0,1311.0
731,2490.0,1147.0,1313.0
732,2501.0,1104.0,1345.0
733,2504.0,1144.0,1302.0
734,2527.0,1100.0,1323.0
735,2534.0,1096.0,1320.0
736,2531.0,1109.0,1310.0
737,2523.0,1116.0,1311.0
738,2530.0,1105.0,1315.0
739,2521.0,1107.0,1322.0
740,2510.0,1122.0,1318.0
741,2555.0,1115.0,1280.0
742,2599.0,1093.0,1258.0
743,2585.0,1097.0,1268.0
744,2587.0,1086.0,1277.0
745,2598.0,1058.0,1294.0
746,2642.0,1021.0,1287.0
747,2652.0,1030.0,1268.0
748,2670.0,1061.0,1219.0
749,2671.0,1058.0,1221.0
750,2665.0,1079.0,1206.0
751,2689.0,1073.0,1188.0
752,2679.0,1088.0,1183.0
753,2641.0,1107.0,1202.0
754,2611.0,1127.0,1212.0
755,2662.0,1141.0,1147.0
756,2644.0,1101.0,1205.0
757,2609.0,1074.0,1267.0
758,2609.0,1055.0,1286.0
759,2626.0,1088.0,1236.0
760,2651.0,1055.0,1244.0
761,2669.0,1050.0,1231.0
762,2662.0,1035.0,1253.0
763,2645.0,1041.0,1264.0
764,2639.0,1029.0,1282.0
765,2722.0,972.0,1256.0
766,2679.0,989.0,1282.0
767,2663.0,1034.0,1253.0
768,2660.0,1018.0,1272.0
769,2690.0,1031.0,1229.0
770,2708.0,1010.0,1232.0
771,2758.0,951.0,1241.0
772,2806.0,932.0,1212.0
773,2873.0,887.0,1190.0
774,2901.0,877.0,1172.0
775,2872.0,874.0,1204.0
776,2890.0,829.0,1231.0
777,2901.0,866.0,1183.0
778,2912.0,856.0,1182.0
779,2822.0,893.0,1235.0
780,2751.0,933.0,1266.0
781,2758.0,1008.0,1184.0
782,2747.0,993.0,1210.0
783,2743.0,994.0,1213.0
784,2782.0,952.0,1216.0
785,2825.0,923.0,1202.0
786,2802.0,961.0,1187.0
787,2792.0,955.0,1203.0
788,2821.0,944.0,1185.0
789,2767.0,939.0,1244.0
790,2823.0,966.0,1161.0
791,2791.0,972.0,1187.0
792,2791.0,997.0,1162.0
793,2773.0,951.0,1226.0
794,2734.0,990.0,1226.0
795,2732.0,1042.0,1176.0
796,2747.0,1007.0,1196.0
797,2716.0,1019.0,1215.0
798,2698.0,1026.0,1226.0
799,2758.0,980.0,1212.0
800,2770.0,979.0,1201.0
801,2774.0,942.0,1234.0
802,2806.0,966.0,1178.0
803,2807.0,925.0,1218.0
804,2771.0,924.0,1255.0
805,2758.0,966.0,1226.0
806,2810.0,934.0,1206.0
807,2788.0,972.0,1190.0
808,2704.0,994.0,1252.0
809,2764.0,947.0,1239.0
810,2806.0,957.0,1187.0
811,2809.0,962.0,1179.0
812,2739.0,980.0,1231.0
813,2750.0,1018.0,1182.0
814,2718.0,1025.0,1207.0
815,2668.0,1016.0,1266.0
816,2659.0,1030.0,1261.0
817,2682.0,1026.0,1242.0
818,2692.0,1022.0,1236.0
819,2641.0,1025.0,1284.0
820,2623.0,1030.0,1297.0
821,2581.0,1078.0,1291.0
822,2604.0,1094.0,1252.0
823,2639.0,1073.0,1238.0
824,2637.0,1061.0,1252.0
