,Mutual_Cooperation,Mutual_Defection,Exploitation
139,2395.0,1323.0,1232.0
140,2386.0,1323.0,1241.0
141,2343.0,1331.0,1276.0
142,2388.0,1291.0,1271.0
143,2438.0,1299.0,1213.0
144,2433.0,1313.0,1204.0
145,2434.0,1274.0,1242.0
146,2444.0,1313.0,1193.0
147,2427.0,1326.0,1197.0
148,2393.0,1322.0,1235.0
149,2405.0,1292.0,1253.0
150,2393.0,1299.0,1258.0
151,2395.0,1312.0,1243.0
152,2406.0,1310.0,1234.0
153,2390.0,1331.0,1229.0
154,2394.0,1316.0,1240.0
155,2460.0,1329.0,1161.0
156,2385.0,1286.0,1279.0
157,2402.0,1363.0,1185.0
158,2405.0,1280.0,1265.0
159,2457.0,1284.0,1209.0
160,2447.0,1318.0,1185.0
161,2384.0,1318.0,1248.0
162,2388.0,1344.0,1218.0
163,2378.0,1350.0,1222.0
164,2417.0,1315.0,1218.0
165,2387.0,1295.0,1268.0
166,2418.0,1320.0,1212.0
167,2357.0,1340.0,1253.0
168,2355.0,1414.0,1181.0
169,2340.0,1361.0,1249.0
170,2354.0,1334.0,1262.0
171,2365.0,1340.0,1245.0
172,2367.0,1330.0,1253.0
173,2369.0,1318.0,1263.0
174,2388.0,1281.0,1281.0
175,2353.0,1309.0,1288.0
176,2374.0,1328.0,1248.0
177,2412.0,1305.0,1233.0
178,2382.0,1316.0,1252.0
179,2406.0,1308.0,1236.0
180,2436.0,1315.0,1199.0
181,2462.0,1281.0,1207.0
182,2479.0,1208.0,1263.0
183,2550.0,1219.0,1181.0
184,2552.0,1215.0,1183.0
185,2549.0,1202.0,1199.0
186,2565.0,1190.0,1195.0
187,2546.0,1175.0,1229.0
188,2573.0,1155.0,1222.0
189,2605.0,1168.0,1177.0
190,2596.0,1140.0,1214.0
191,2580.0,1143.0,1227.0
192,2595.0,1160.0,1195.0
193,2565.0,1131.0,1254.0
194,2606.0,1121.0,1223.0
195,2511.0,1132.0,1307.0
196,2501.0,1196.0,1253.0
197,2529.0,1196.0,1225.0
198,2534.0,1174.0,1242.0
199,2533.0,1178.0,1239.0
200,2542.0,1191.0,1217.0
201,2554.0,1193.0,1203.0
202,2583.0,1177.0,1190.0
203,2511.0,1167.0,1272.0
204,2476.0,1201.0,1273.0
205,2513.0,1238.0,1199.0
206,2511.0,1244.0,1195.0
207,2518.0,1214.0,1218.0
208,2515.0,1239.0,1196.0
209,2525.0,1212.0,1213.0
210,2557.0,1182.0,1211.0
211,2526.0,1189.0,1235.0
212,2539.0,1189.0,1222.0
213,2542.0,1176.0,1232.0
214,2539.0,1185.0,1226.0
215,2547.0,1175.0,1228.0
216,2531.0,1193.0,1226.0
217,2451.0,1199.0,1300.0
218,2469.0,1233.0,1248.0
219,2473.0,1225.0,1252.0
220,2489.0,1246.0,1215.0
221,2481.0,1252.0,1217.0
222,2385.0,1251.0,1314.0
223,2390.0,1284.0,1276.0
224,2400.0,1283.0,1267.0
225,2311.0,1324.0,1315.0
226,2321.0,1366.0,1263.0
227,2308.0,1369.0,1273.0
228,2300.0,1442.0,1208.0
229,2274.0,1423.0,1253.0
230,2295.0,1391.0,1264.0
231,2276.0,1369.0,1305.0
232,2266.0,1411.0,1273.0
233,2208.0,1426.0,1316.0
234,2198.0,1475.0,1277.0
235,2133.0,1507.0,1310.0
236,2049.0,1573.0,1328.0
237,2066.0,1593.0,1291.0
238,2033.0,1639.0,1278.0
239,2008.0,1660.0,1282.0
240,2032.0,1646.0,1272.0
241,2008.0,1607.0,1335.0
242,2004.0,1600.0,1346.0
243,1976.0,1593.0,1381.0
244,1993.0,1601.0,1356.0
245,1959.0,1597.0,1394.0
246,2004.0,1619.0,1327.0
247,1960.0,1632.0,1358.0
248,1955.0,1674.0,1321.0
249,1950.0,1674.0,1326.0
250,1962.0,1645.0,1343.0
251,1962.0,1647.0,1341.0
252,1959.0,1633.0,1358.0
253,1971.0,1593.0,1386.0
254,1991.0,1643.0,1316.0
255,1984.0,1642.0,1324.0
256,1983.0,1648.0,1319.0
257,2002.0,1655.0,1293.0
258,2011.0,1662.0,1277.0
259,1986.0,1678.0,1286.0
260,1971.0,1653.0,1326.0
261,2016.0,1648.0,1286.0
262,2001.0,1673.0,1276.0
263,1989.0,1670.0,1291.0
264,1974.0,1661.0,1315.0
265,1980.0,1682.0,1288.0
266,1967.0,1666.0,1317.0
267,1966.0,1647.0,1337.0
268,1993.0,1674.0,1283.0
269,1971.0,1726.0,1253.0
270,1962.0,1726.0,1262.0
271,1937.0,1734.0,1279.0
272,1840.0,1740.0,1370.0
273,1820.0,1793.0,1337.0
274,1842.0,1778.0,1330.0
275,1855.0,1785.0,1310.0
276,1853.0,1793.0,1304.0
277,1841.0,1785.0,1324.0
278,1823.0,1801.0,1326.0
279,1836.0,1772.0,1342.0
280,1853.0,1749.0,1348.0
281,1822.0,1751.0,1377.0
282,1802.0,1796.0,1352.0
283,1833.0,1746.0,1371.0
284,1851.0,1751.0,1348.0
285,1846.0,1749.0,1355.0
286,1860.0,1728.0,1362.0
287,1872.0,1744.0,1334.0
288,1878.0,1796.0,1276.0
289,1826.0,1789.0,1335.0
290,1856.0,1809.0,1285.0
291,1871.0,1735.0,1344.0
292,1918.0,1743.0,1289.0
293,1911.0,1756.0,1283.0
294,1929.0,1757.0,1264.0
295,1899.0,1757.0,1294.0
296,1859.0,1788.0,1303.0
297,1861.0,1824.0,1265.0
298,1874.0,1761.0,1315.0
299,1899.0,1768.0,1283.0
300,1924.0,1747.0,1279.0
301,1886.0,1800.0,1264.0
302,1890.0,1810.0,1250.0
303,1888.0,1782.0,1280.0
304,1866.0,1798.0,1286.0
305,1847.0,1803.0,1300.0
306,1860.0,1749.0,1341.0
307,1939.0,1736.0,1275.0
308,1945.0,1722.0,1283.0
309,1941.0,1744.0,1265.0
310,1958.0,1701.0,1291.0
311,2004.0,1679.0,1267.0
312,1999.0,1668.0,1283.0
313,1967.0,1700.0,1283.0
314,1985.0,1698.0,1267.0
315,1983.0,1659.0,1308.0
316,2012.0,1547.0,1391.0
317,2051.0,1559.0,1340.0
318,2060.0,1555.0,1335.0
319,2065.0,1591.0,1294.0
320,2091.0,1492.0,1367.0
321,2146.0,1509.0,1295.0
322,2126.0,1522.0,1302.0
323,2126.0,1527.0,1297.0
324,2127.0,1450.0,1373.0
325,2063.0,1479.0,1408.0
326,2089.0,1489.0,1372.0
327,2070.0,1509.0,1371.0
328,2077.0,1526.0,1347.0
329,2073.0,1538.0,1339.0
330,2104.0,1542.0,1304.0
331,2127.0,1497.0,1326.0
332,2177.0,1506.0,1267.0
333,2176.0,1483.0,1291.0
334,2219.0,1446.0,1285.0
335,2226.0,1423.0,1301.0
336,2251.0,1407.0,1292.0
337,2268.0,1398.0,1284.0
338,2303.0,1417.0,1230.0
339,2302.0,1390.0,1258.0
340,2233.0,1396.0,1321.0
341,2231.0,1430.0,1289.0
342,2251.0,1405.0,1294.0
343,2209.0,1407.0,1334.0
344,2229.0,1370.0,1351.0
345,2282.0,1379.0,1289.0
346,2289.0,1357.0,1304.0
347,2301.0,1379.0,1270.0
348,2336.0,1349.0,1265.0
349,2365.0,1253.0,1332.0
350,2429.0,1177.0,1344.0
351,2445.0,1163.0,1342.0
352,2374.0,1220.0,1356.0
353,2404.0,1270.0,1276.0
354,2380.0,1291.0,1279.0
355,2342.0,1302.0,1306.0
356,2332.0,1313.0,1305.0
357,2342.0,1326.0,1282.0
358,2324.0,1326.0,1300.0
359,2306.0,1328.0,1316.0
360,2262.0,1377.0,1311.0
361,2284.0,1380.0,1286.0
362,2286.0,1376.0,1288.0
363,2278.0,1369.0,1303.0
364,2279.0,1356.0,1315.0
365,2243.0,1396.0,1311.0
366,2260.0,1393.0,1297.0
367,2247.0,1394.0,1309.0
368,2275.0,1392.0,1283.0
369,2284.0,1392.0,1274.0
370,2303.0,1296.0,1351.0
371,2403.0,1244.0,1303.0
372,2396.0,1261.0,1293.0
373,2374.0,1301.0,1275.0
374,2418.0,1292.0,1240.0
375,2405.0,1281.0,1264.0
376,2396.0,1248.0,1306.0
377,2438.0,1247.0,1265.0
378,2460.0,1238.0,1252.0
379,2485.0,1190.0,1275.0
380,2505.0,1172.0,1273.0
381,2518.0,1198.0,1234.0
382,2469.0,1221.0,1260.0
383,2505.0,1207.0,1238.0
384,2514.0,1202.0,1234.0
385,2560.0,1204.0,1186.0
386,2610.0,1186.0,1154.0
387,2628.0,1174.0,1148.0
388,2605.0,1185.0,1160.0
389,2635.0,1168.0,1147.0
390,2619.0,1147.0,1184.0
391,2619.0,1176.0,1155.0
392,2615.0,1184.0,1151.0
393,2622.0,1181.0,1147.0
394,2635.0,1177.0,1138.0
395,2609.0,1183.0,1158.0
396,2610.0,1177.0,1163.0
397,2649.0,1194.0,1107.0
398,2604.0,1178.0,1168.0
399,2609.0,1197.0,1144.0
400,2607.0,1211.0,1132.0
401,2561.0,1239.0,1150.0
402,2557.0,1242.0,1151.0
403,2544.0,1248.0,1158.0
404,2572.0,1226.0,1152.0
405,2535.0,1215.0,1200.0
406,2525.0,1233.0,1192.0
407,2548.0,1232.0,1170.0
408,2538.0,1224.0,1188.0
409,2544.0,1213.0,1193.0
410,2540.0,1203.0,1207.0
411,2567.0,1203.0,1180.0
412,2534.0,1205.0,1211.0
413,2525.0,1206.0,1219.0
414,2523.0,1215.0,1212.0
415,2517.0,1236.0,1197.0
416,2536.0,1212.0,1202.0
417,2547.0,1212.0,1191.0
418,2552.0,1206.0,1192.0
419,2548.0,1196.0,1206.0
420,2491.0,1168.0,1291.0
421,2507.0,1238.0,1205.0
422,2483.0,1226.0,1241.0
423,2482.0,1236.0,1232.0
424,2497.0,1161.0,1292.0
425,2543.0,1162.0,1245.0
426,2491.0,1148.0,1311.0
427,2439.0,1220.0,1291.0
428,2438.0,1284.0,1228.0
429,2453.0,1221.0,1276.0
430,2519.0,1206.0,1225.0
431,2528.0,1212.0,1210.0
432,2460.0,1191.0,1299.0
433,2453.0,1286.0,1211.0
434,2446.0,1264.0,1240.0
435,2468.0,1274.0,1208.0
436,2460.0,1283.0,1207.0
437,2440.0,1290.0,1220.0
438,2450.0,1260.0,1240.0
439,2441.0,1268.0,1241.0
440,2431.0,1269.0,1250.0
441,2470.0,1239.0,1241.0
442,2488.0,1244.0,1218.0
443,2440.0,1247.0,1263.0
444,2466.0,1279.0,1205.0
445,2447.0,1274.0,1229.0
446,2448.0,1239.0,1263.0
447,2494.0,1253.0,1203.0
448,2506.0,1235.0,1209.0
449,2520.0,1253.0,1177.0
450,2513.0,1249.0,1188.0
451,2495.0,1219.0,1236.0
452,2424.0,1238.0,1288.0
453,2426.0,1286.0,1238.0
454,2403.0,1318.0,1229.0
455,2327.0,1331.0,1292.0
456,2332.0,1386.0,1232.0
457,2328.0,1403.0,1219.0
458,2275.0,1385.0,1290.0
459,2259.0,1435.0,1256.0
460,2215.0,1417.0,1318.0
461,2136.0,1504.0,1310.0
462,2139.0,1556.0,1255.0
463,2131.0,1567.0,1252.0
464,2133.0,1564.0,1253.0
465,2151.0,1527.0,1272.0
466,2138.0,1546.0,1266.0
467,2143.0,1538.0,1269.0
468,2164.0,1557.0,1229.0
469,2155.0,1579.0,1216.0
470,2159.0,1584.0,1207.0
471,2110.0,1568.0,1272.0
472,2088.0,1600.0,1262.0
473,2110.0,1608.0,1232.0
474,2083.0,1575.0,1292.0
475,2095.0,1598.0,1257.0
476,2116.0,1561.0,1273.0
477,2095.0,1598.0,1257.0
478,2099.0,1541.0,1310.0
479,2089.0,1561.0,1300.0
480,2124.0,1551.0,1275.0
481,2074.0,1567.0,1309.0
482,2062.0,1592.0,1296.0
483,2071.0,1620.0,1259.0
484,2068.0,1602.0,1280.0
485,2104.0,1615.0,1231.0
486,2105.0,1621.0,1224.0
487,2077.0,1610.0,1263.0
488,2087.0,1618.0,1245.0
489,2057.0,1616.0,1277.0
490,2070.0,1624.0,1256.0
491,2091.0,1605.0,1254.0
492,2080.0,1625.0,1245.0
493,2082.0,1607.0,1261.0
494,2074.0,1608.0,1268.0
495,2082.0,1627.0,1241.0
496,2085.0,1629.0,1236.0
497,2065.0,1642.0,1243.0
498,2072.0,1620.0,1258.0
499,2093.0,1623.0,1234.0
500,2063.0,1618.0,1269.0
501,2049.0,1634.0,1267.0
502,2042.0,1652.0,1256.0
503,2033.0,1611.0,1306.0
504,2053.0,1641.0,1256.0
505,2016.0,1636.0,1298.0
506,2028.0,1693.0,1229.0
507,2004.0,1703.0,1243.0
508,1998.0,1722.0,1230.0
509,2001.0,1694.0,1255.0
510,1957.0,1705.0,1288.0
511,1975.0,1730.0,1245.0
512,1954.0,1728.0,1268.0
513,1955.0,1784.0,1211.0
514,1968.0,1691.0,1291.0
515,2046.0,1661.0,1243.0
516,2017.0,1671.0,1262.0
517,2013.0,1700.0,1237.0
518,1973.0,1672.0,1305.0
519,1972.0,1730.0,1248.0
520,1975.0,1704.0,1271.0
521,1965.0,1723.0,1262.0
522,1970.0,1704.0,1276.0
523,1972.0,1697.0,1281.0
524,1919.0,1725.0,1306.0
525,1882.0,1757.0,1311.0
526,1874.0,1836.0,1240.0
527,1889.0,1803.0,1258.0
528,1880.0,1766.0,1304.0
529,1903.0,1767.0,1280.0
530,1907.0,1776.0,1267.0
531,1933.0,1770.0,1247.0
532,1924.0,1774.0,1252.0
533,1924.0,1790.0,1236.0
534,1938.0,1790.0,1222.0
535,1955.0,1784.0,1211.0
536,1943.0,1724.0,1283.0
537,1982.0,1716.0,1252.0
538,1989.0,1659.0,1302.0
539,2010.0,1653.0,1287.0
540,1970.0,1653.0,1327.0
541,1992.0,1692.0,1266.0
542,1983.0,1671.0,1296.0
543,2018.0,1626.0,1306.0
544,1987.0,1677.0,1286.0
545,1990.0,1690.0,1270.0
546,2013.0,1683.0,1254.0
547,2038.0,1673.0,1239.0
548,2076.0,1634.0,1240.0
549,2102.0,1608.0,1240.0
550,2089.0,1599.0,1262.0
551,2046.0,1626.0,1278.0
552,2070.0,1638.0,1242.0
553,2034.0,1641.0,1275.0
554,2055.0,1633.0,1262.0
555,2052.0,1622.0,1276.0
556,2047.0,1649.0,1254.0
557,2061.0,1647.0,1242.0
558,2064.0,1658.0,1228.0
559,2078.0,1565.0,1307.0
560,2128.0,1567.0,1255.0
561,2134.0,1579.0,1237.0
562,2167.0,1565.0,1218.0
563,2180.0,1534.0,1236.0
564,2179.0,1525.0,1246.0
565,2156.0,1526.0,1268.0
566,2066.0,1587.0,1297.0
567,2070.0,1613.0,1267.0
568,2073.0,1628.0,1249.0
569,2085.0,1650.0,1215.0
570,2098.0,1659.0,1193.0
571,2107.0,1655.0,1188.0
572,2116.0,1651.0,1183.0
573,2086.0,1657.0,1207.0
574,2086.0,1652.0,1212.0
575,2131.0,1617.0,1202.0
576,2124.0,1620.0,1206.0
577,2119.0,1644.0,1187.0
578,2128.0,1596.0,1226.0
579,2118.0,1602.0,1230.0
580,2093.0,1583.0,1274.0
581,2136.0,1511.0,1303.0
582,2198.0,1495.0,1257.0
583,2170.0,1494.0,1286.0
584,2196.0,1488.0,1266.0
585,2222.0,1483.0,1245.0
586,2248.0,1439.0,1263.0
587,2256.0,1458.0,1236.0
588,2274.0,1414.0,1262.0
589,2213.0,1432.0,1305.0
590,2160.0,1482.0,1308.0
591,2175.0,1519.0,1256.0
592,2172.0,1502.0,1276.0
593,2187.0,1487.0,1276.0
594,2210.0,1487.0,1253.0
595,2201.0,1448.0,1301.0
596,2260.0,1415.0,1275.0
597,2292.0,1416.0,1242.0
598,2309.0,1391.0,1250.0
599,2323.0,1353.0,1274.0
600,2267.0,1370.0,1313.0
601,2232.0,1447.0,1271.0
602,2230.0,1463.0,1257.0
603,2193.0,1451.0,1306.0
604,2222.0,1438.0,1290.0
605,2238.0,1423.0,1289.0
606,2227.0,1437.0,1286.0
607,2229.0,1458.0,1263.0
608,2235.0,1458.0,1257.0
609,2244.0,1447.0,1259.0
610,2300.0,1376.0,1274.0
611,2334.0,1365.0,1251.0
612,2339.0,1355.0,1256.0
613,2324.0,1361.0,1265.0
614,2331.0,1338.0,1281.0
615,2353.0,1280.0,1317.0
616,2335.0,1287.0,1328.0
617,2344.0,1350.0,1256.0
618,2312.0,1374.0,1264.0
619,2314.0,1346.0,1290.0
620,2267.0,1376.0,1307.0
621,2270.0,1464.0,1216.0
622,2273.0,1405.0,1272.0
623,2260.0,1446.0,1244.0
624,2271.0,1429.0,1250.0
625,2298.0,1403.0,1249.0
626,2288.0,1411.0,1251.0
627,2287.0,1420.0,1243.0
628,2285.0,1461.0,1204.0
629,2298.0,1410.0,1242.0
630,2318.0,1380.0,1252.0
631,2330.0,1400.0,1220.0
632,2247.0,1442.0,1261.0
633,2221.0,1476.0,1253.0
634,2255.0,1510.0,1185.0
635,2294.0,1456.0,1200.0
636,2301.0,1447.0,1202.0
637,2341.0,1364.0,1245.0
638,2398.0,1353.0,1199.0
639,2416.0,1311.0,1223.0
640,2389.0,1324.0,1237.0
641,2325.0,1356.0,1269.0
642,2365.0,1337.0,1248.0
643,2407.0,1341.0,1202.0
644,2397.0,1317.0,1236.0
645,2404.0,1312.0,1234.0
646,2349.0,1303.0,1298.0
647,2325.0,1375.0,1250.0
648,2350.0,1359.0,1241.0
649,2379.0,1341.0,1230.0
650,2413.0,1338.0,1199.0
651,2386.0,1305.0,1259.0
652,2406.0,1256.0,1288.0
653,2390.0,1271.0,1289.0
654,2397.0,1283.0,1270.0
655,2419.0,1286.0,1245.0
656,2460.0,1260.0,1230.0
657,2459.0,1253.0,1238.0
658,2493.0,1283.0,1174.0
659,2499.0,1298.0,1153.0
660,2416.0,1240.0,1294.0
661,2441.0,1244.0,1265.0
662,2377.0,1278.0,1295.0
663,2385.0,1314.0,1251.0
664,2399.0,1310.0,1241.0
665,2455.0,1282.0,1213.0
666,2454.0,1273.0,1223.0
667,2447.0,1270.0,1233.0
668,2410.0,1257.0,1283.0
669,2394.0,1292.0,1264.0
670,2389.0,1293.0,1268.0
671,2323.0,1291.0,1336.0
672,2317.0,1334.0,1299.0
673,2304.0,1329.0,1317.0
674,2329.0,1330.0,1291.0
675,2246.0,1373.0,1331.0
676,2183.0,1406.0,1361.0
677,2140.0,1469.0,1341.0
678,2090.0,1521.0,1339.0
679,2101.0,1550.0,1299.0
680,2129.0,1550.0,1271.0
681,2108.0,1556.0,1286.0
682,2130.0,1578.0,1242.0
683,2036.0,1585.0,1329.0
684,1970.0,1663.0,1317.0
685,1977.0,1689.0,1284.0
686,1982.0,1700.0,1268.0
687,1990.0,1699.0,1261.0
688,2026.0,1599.0,1325.0
689,2080.0,1520.0,1350.0
690,2119.0,1516.0,1315.0
691,2140.0,1534.0,1276.0
692,2089.0,1504.0,1357.0
693,2131.0,1503.0,1316.0
694,2112.0,1563.0,1275.0
695,2058.0,1531.0,1361.0
696,2027.0,1598.0,1325.0
697,2071.0,1543.0,1336.0
698,2147.0,1550.0,1253.0
699,2087.0,1553.0,1310.0
700,2100.0,1624.0,1226.0
701,2102.0,1577.0,1271.0
702,2123.0,1583.0,1244.0
703,2052.0,1587.0,1311.0
704,2060.0,1626.0,1264.0
705,2090.0,1616.0,1244.0
706,2083.0,1623.0,1244.0
707,2084.0,1629.0,1237.0
708,2087.0,1604.0,1259.0
709,2090.0,1569.0,1291.0
710,2107.0,1578.0,1265.0
711,2116.0,1587.0,1247.0
712,2131.0,1532.0,1287.0
713,2117.0,1549.0,1284.0
714,2149.0,1551.0,1250.0
715,2170.0,1543.0,1237.0
716,2174.0,1518.0,1258.0
717,2182.0,1545.0,1223.0
718,2101.0,1532.0,1317.0
719,2095.0,1510.0,1345.0
720,2155.0,1511.0,1284.0
721,2183.0,1424.0,1343.0
722,2242.0,1460.0,1248.0
723,2215.0,1433.0,1302.0
724,2147.0,1459.0,1344.0
725,2164.0,1477.0,1309.0
726,2086.0,1520.0,1344.0
727,2077.0,1533.0,1340.0
728,2103.0,1561.0,1286.0
729,2120.0,1537.0,1293.0
730,2098.0,1544.0,1308.0
731,2121.0,1554.0,1275.0
732,2190.0,1540.0,1220.0
733,2132.0,1528.0,1290.0
734,2081.0,1523.0,1346.0
735,2104.0,1585.0,1261.0
736,2123.0,1595.0,1232.0
737,2080.0,1577.0,1293.0
738,2052.0,1612.0,1286.0
739,2068.0,1605.0,1277.0
740,2097.0,1583.0,1270.0
741,2085.0,1618.0,1247.0
742,2106.0,1575.0,1269.0
743,2139.0,1492.0,1319.0
744,2151.0,1543.0,1256.0
745,2067.0,1548.0,1335.0
746,2071.0,1574.0,1305.0
747,1994.0,1596.0,1360.0
748,1988.0,1644.0,1318.0
749,2004.0,1617.0,1329.0
750,1996.0,1626.0,1328.0
751,2021.0,1646.0,1283.0
752,1958.0,1606.0,1386.0
753,1993.0,1630.0,1327.0
754,2000.0,1633.0,1317.0
755,2030.0,1624.0,1296.0
756,2050.0,1582.0,1318.0
757,2028.0,1570.0,1352.0
758,2042.0,1585.0,1323.0
759,2080.0,1581.0,1289.0
760,2086.0,1544.0,1320.0
761,2129.0,1516.0,1305.0
762,2162.0,1502.0,1286.0
763,2194.0,1420.0,1336.0
764,2296.0,1366.0,1288.0
765,2355.0,1349.0,1246.0
766,2340.0,1371.0,1239.0
767,2343.0,1356.0,1251.0
768,2352.0,1378.0,1220.0
769,2375.0,1338.0,1237.0
770,2381.0,1282.0,1287.0
771,2399.0,1286.0,1265.0
772,2459.0,1236.0,1255.0
773,2492.0,1198.0,1260.0
774,2510.0,1253.0,1187.0
775,2539.0,1196.0,1215.0
776,2530.0,1212.0,1208.0
777,2535.0,1199.0,1216.0
778,2538.0,1200.0,1212.0
779,2556.0,1188.0,1206.0
780,2549.0,1204.0,1197.0
781,2558.0,1180.0,1212.0
782,2586.0,1132.0,1232.0
783,2622.0,1117.0,1211.0
784,2610.0,1138.0,1202.0
785,2569.0,1165.0,1216.0
786,2562.0,1160.0,1228.0
787,2577.0,1155.0,1218.0
788,2629.0,1134.0,1187.0
789,2565.0,1133.0,1252.0
790,2569.0,1158.0,1223.0
791,2546.0,1168.0,1236.0
792,2585.0,1142.0,1223.0
793,2585.0,1167.0,1198.0
794,2579.0,1159.0,1212.0
795,2584.0,1144.0,1222.0
796,2611.0,1148.0,1191.0
797,2607.0,1155.0,1188.0
798,2602.0,1130.0,1218.0
799,2576.0,1197.0,1177.0
800,2578.0,1178.0,1194.0
801,2643.0,1164.0,1143.0
802,2637.0,1138.0,1175.0
803,2701.0,1097.0,1152.0
804,2709.0,1063.0,1178.0
805,2764.0,1021.0,1165.0
806,2720.0,1036.0,1194.0
807,2768.0,1057.0,1125.0
808,2813.0,1007.0,1130.0
809,2783.0,1032.0,1135.0
810,2800.0,1027.0,1123.0
811,2806.0,993.0,1151.0
812,2795.0,1005.0,1150.0
813,2832.0,968.0,1150.0
814,2840.0,967.0,1143.0
815,2819.0,979.0,1152.0
816,2831.0,1003.0,1116.0
817,2812.0,992.0,1146.0
818,2833.0,1005.0,1112.0
819,2821.0,986.0,1143.0
