,Mutual_Cooperation,Mutual_Defection,Exploitation
87,1781.0,1790.0,1379.0
88,1731.0,1818.0,1401.0
89,1733.0,1822.0,1395.0
90,1712.0,1849.0,1389.0
91,1738.0,1869.0,1343.0
92,1723.0,1853.0,1374.0
93,1713.0,1852.0,1385.0
94,1727.0,1861.0,1362.0
95,1683.0,1890.0,1377.0
96,1632.0,1921.0,1397.0
97,1647.0,1913.0,1390.0
98,1641.0,1915.0,1394.0
99,1621.0,1982.0,1347.0
100,1563.0,1973.0,1414.0
101,1593.0,1968.0,1389.0
102,1664.0,1870.0,1416.0
103,1690.0,1924.0,1336.0
104,1620.0,1915.0,1415.0
105,1648.0,1932.0,1370.0
106,1660.0,1941.0,1349.0
107,1659.0,1951.0,1340.0
108,1650.0,1900.0,1400.0
109,1686.0,1927.0,1337.0
110,1714.0,1820.0,1416.0
111,1721.0,1837.0,1392.0
112,1728.0,1806.0,1416.0
113,1733.0,1806.0,1411.0
114,1723.0,1850.0,1377.0
115,1707.0,1812.0,1431.0
116,1732.0,1829.0,1389.0
117,1765.0,1828.0,1357.0
118,1778.0,1765.0,1407.0
119,1786.0,1746.0,1418.0
120,1798.0,1741.0,1411.0
121,1848.0,1660.0,1442.0
122,1890.0,1629.0,1431.0
123,1849.0,1630.0,1471.0
124,1796.0,1705.0,1449.0
125,1794.0,1739.0,1417.0
126,1800.0,1737.0,1413.0
127,1794.0,1748.0,1408.0
128,1795.0,1718.0,1437.0
129,1796.0,1750.0,1404.0
130,1832.0,1733.0,1385.0
131,1787.0,1727.0,1436.0
132,1777.0,1698.0,1475.0
133,1726.0,1794.0,1430.0
134,1726.0,1821.0,1403.0
135,1762.0,1786.0,1402.0
136,1773.0,1757.0,1420.0
137,1782.0,1726.0,1442.0
138,1803.0,1698.0,1449.0
139,1854.0,1620.0,1476.0
140,1825.0,1671.0,1454.0
141,1819.0,1670.0,1461.0
142,1830.0,1670.0,1450.0
143,1844.0,1606.0,1500.0
144,1824.0,1618.0,1508.0
145,1838.0,1646.0,1466.0
146,1826.0,1630.0,1494.0
147,1876.0,1620.0,1454.0
148,1911.0,1585.0,1454.0
149,1930.0,1522.0,1498.0
150,1938.0,1515.0,1497.0
151,1887.0,1527.0,1536.0
152,1863.0,1596.0,1491.0
153,1847.0,1616.0,1487.0
154,1848.0,1581.0,1521.0
155,1891.0,1574.0,1485.0
156,1872.0,1609.0,1469.0
157,1874.0,1586.0,1490.0
158,1866.0,1597.0,1487.0
159,1841.0,1610.0,1499.0
160,1869.0,1578.0,1503.0
161,1905.0,1576.0,1469.0
162,1925.0,1559.0,1466.0
163,1958.0,1497.0,1495.0
164,1972.0,1506.0,1472.0
165,1968.0,1496.0,1486.0
166,2009.0,1462.0,1479.0
167,2007.0,1464.0,1479.0
168,2033.0,1448.0,1469.0
169,2084.0,1413.0,1453.0
170,2081.0,1397.0,1472.0
171,2070.0,1418.0,1462.0
172,2088.0,1432.0,1430.0
173,2122.0,1399.0,1429.0
174,2137.0,1387.0,1426.0
175,2203.0,1370.0,1377.0
176,2161.0,1355.0,1434.0
177,2085.0,1400.0,1465.0
178,2120.0,1421.0,1409.0
179,2042.0,1406.0,1502.0
180,2069.0,1436.0,1445.0
181,2074.0,1463.0,1413.0
182,2141.0,1417.0,1392.0
183,2163.0,1359.0,1428.0
184,2164.0,1367.0,1419.0
185,2110.0,1376.0,1464.0
186,2167.0,1351.0,1432.0
187,2177.0,1356.0,1417.0
188,2220.0,1339.0,1391.0
189,2247.0,1286.0,1417.0
190,2294.0,1298.0,1358.0
191,2303.0,1263.0,1384.0
192,2324.0,1235.0,1391.0
193,2280.0,1275.0,1395.0
194,2251.0,1292.0,1407.0
195,2271.0,1257.0,1422.0
196,2313.0,1281.0,1356.0
197,2335.0,1247.0,1368.0
198,2341.0,1210.0,1399.0
199,2391.0,1167.0,1392.0
200,2408.0,1175.0,1367.0
201,2399.0,1199.0,1352.0
202,2448.0,1130.0,1372.0
203,2524.0,1090.0,1336.0
204,2552.0,1059.0,1339.0
205,2565.0,1090.0,1295.0
206,2591.0,1066.0,1293.0
207,2492.0,1044.0,1414.0
208,2424.0,1134.0,1392.0
209,2453.0,1151.0,1346.0
210,2374.0,1132.0,1444.0
211,2309.0,1205.0,1436.0
212,2282.0,1222.0,1446.0
213,2303.0,1231.0,1416.0
214,2325.0,1203.0,1422.0
215,2316.0,1189.0,1445.0
216,2271.0,1202.0,1477.0
217,2250.0,1273.0,1427.0
218,2300.0,1175.0,1475.0
219,2373.0,1185.0,1392.0
220,2354.0,1221.0,1375.0
221,2320.0,1203.0,1427.0
222,2322.0,1228.0,1400.0
223,2324.0,1240.0,1386.0
224,2327.0,1218.0,1405.0
225,2357.0,1187.0,1406.0
226,2378.0,1163.0,1409.0
227,2377.0,1183.0,1390.0
228,2307.0,1195.0,1448.0
229,2248.0,1261.0,1441.0
230,2303.0,1176.0,1471.0
231,2324.0,1234.0,1392.0
232,2316.0,1246.0,1388.0
233,2261.0,1252.0,1437.0
234,2260.0,1297.0,1393.0
235,2261.0,1283.0,1406.0
236,2195.0,1264.0,1491.0
237,2192.0,1276.0,1482.0
238,2228.0,1264.0,1458.0
239,2273.0,1231.0,1446.0
240,2195.0,1258.0,1497.0
241,2143.0,1290.0,1517.0
242,2166.0,1368.0,1416.0
243,2173.0,1356.0,1421.0
244,2184.0,1381.0,1385.0
245,2194.0,1393.0,1363.0
246,2233.0,1366.0,1351.0
247,2245.0,1347.0,1358.0
248,2253.0,1366.0,1331.0
249,2275.0,1315.0,1360.0
250,2250.0,1332.0,1368.0
251,2270.0,1327.0,1353.0
252,2267.0,1321.0,1362.0
253,2264.0,1313.0,1373.0
254,2291.0,1279.0,1380.0
255,2298.0,1250.0,1402.0
256,2303.0,1263.0,1384.0
257,2269.0,1284.0,1397.0
258,2276.0,1257.0,1417.0
259,2222.0,1283.0,1445.0
260,2232.0,1287.0,1431.0
261,2300.0,1241.0,1409.0
262,2225.0,1289.0,1436.0
263,2231.0,1336.0,1383.0
264,2244.0,1341.0,1365.0
265,2285.0,1257.0,1408.0
266,2303.0,1293.0,1354.0
267,2327.0,1273.0,1350.0
268,2240.0,1319.0,1391.0
269,2190.0,1357.0,1403.0
270,2125.0,1441.0,1384.0
271,2161.0,1434.0,1355.0
272,2169.0,1420.0,1361.0
273,2169.0,1432.0,1349.0
274,2211.0,1399.0,1340.0
275,2220.0,1371.0,1359.0
276,2209.0,1401.0,1340.0
277,2240.0,1423.0,1287.0
278,2156.0,1431.0,1363.0
279,2167.0,1460.0,1323.0
280,2213.0,1432.0,1305.0
281,2220.0,1425.0,1305.0
282,2218.0,1405.0,1327.0
283,2224.0,1429.0,1297.0
284,2188.0,1431.0,1331.0
285,2173.0,1490.0,1287.0
286,2179.0,1501.0,1270.0
287,2125.0,1535.0,1290.0
288,2047.0,1582.0,1321.0
289,2065.0,1584.0,1301.0
290,2139.0,1562.0,1249.0
291,2143.0,1523.0,1284.0
292,2152.0,1502.0,1296.0
293,2138.0,1511.0,1301.0
294,2168.0,1466.0,1316.0
295,2227.0,1459.0,1264.0
296,2201.0,1479.0,1270.0
297,2153.0,1466.0,1331.0
298,2190.0,1500.0,1260.0
299,2165.0,1502.0,1283.0
300,2209.0,1489.0,1252.0
301,2225.0,1420.0,1305.0
302,2299.0,1412.0,1239.0
303,2315.0,1417.0,1218.0
304,2297.0,1406.0,1247.0
305,2217.0,1450.0,1283.0
306,2256.0,1447.0,1247.0
307,2238.0,1428.0,1284.0
308,2231.0,1469.0,1250.0
309,2259.0,1436.0,1255.0
310,2213.0,1457.0,1280.0
311,2238.0,1495.0,1217.0
312,2227.0,1475.0,1248.0
313,2229.0,1489.0,1232.0
314,2226.0,1470.0,1254.0
315,2275.0,1463.0,1212.0
316,2293.0,1469.0,1188.0
317,2292.0,1426.0,1232.0
318,2301.0,1435.0,1214.0
319,2319.0,1395.0,1236.0
320,2315.0,1432.0,1203.0
321,2319.0,1422.0,1209.0
322,2317.0,1434.0,1199.0
323,2273.0,1458.0,1219.0
324,2284.0,1488.0,1178.0
325,2282.0,1491.0,1177.0
326,2271.0,1489.0,1190.0
327,2278.0,1475.0,1197.0
328,2281.0,1426.0,1243.0
329,2279.0,1500.0,1171.0
330,2281.0,1442.0,1227.0
331,2277.0,1449.0,1224.0
332,2304.0,1442.0,1204.0
333,2302.0,1465.0,1183.0
334,2319.0,1414.0,1217.0
335,2304.0,1439.0,1207.0
336,2290.0,1476.0,1184.0
337,2276.0,1465.0,1209.0
338,2201.0,1486.0,1263.0
339,2196.0,1511.0,1243.0
340,2141.0,1515.0,1294.0
341,2140.0,1544.0,1266.0
342,2141.0,1617.0,1192.0
343,2133.0,1587.0,1230.0
344,2133.0,1583.0,1234.0
345,2150.0,1556.0,1244.0
346,2192.0,1517.0,1241.0
347,2223.0,1534.0,1193.0
348,2136.0,1531.0,1283.0
349,2178.0,1511.0,1261.0
350,2223.0,1477.0,1250.0
351,2232.0,1472.0,1246.0
352,2154.0,1520.0,1276.0
353,2223.0,1506.0,1221.0
354,2161.0,1536.0,1253.0
355,2179.0,1503.0,1268.0
356,2179.0,1460.0,1311.0
357,2192.0,1487.0,1271.0
358,2202.0,1462.0,1286.0
359,2239.0,1477.0,1234.0
360,2227.0,1539.0,1184.0
361,2251.0,1459.0,1240.0
362,2295.0,1412.0,1243.0
363,2347.0,1415.0,1188.0
364,2323.0,1384.0,1243.0
365,2269.0,1439.0,1242.0
366,2228.0,1501.0,1221.0
367,2181.0,1516.0,1253.0
368,2202.0,1539.0,1209.0
369,2111.0,1551.0,1288.0
370,2132.0,1608.0,1210.0
371,2124.0,1593.0,1233.0
372,2070.0,1623.0,1257.0
373,2080.0,1638.0,1232.0
374,2073.0,1602.0,1275.0
375,2108.0,1607.0,1235.0
376,2087.0,1568.0,1295.0
377,2022.0,1609.0,1319.0
378,2033.0,1672.0,1245.0
379,1964.0,1681.0,1305.0
380,1958.0,1696.0,1296.0
381,1969.0,1712.0,1269.0
382,2002.0,1630.0,1318.0
383,2051.0,1626.0,1273.0
384,2063.0,1636.0,1251.0
385,2106.0,1597.0,1247.0
386,2132.0,1602.0,1216.0
387,2093.0,1551.0,1306.0
388,2107.0,1607.0,1236.0
389,2110.0,1579.0,1261.0
390,2118.0,1552.0,1280.0
391,2084.0,1610.0,1256.0
392,2076.0,1635.0,1239.0
393,2091.0,1567.0,1292.0
394,2022.0,1631.0,1297.0
395,2040.0,1647.0,1263.0
396,2005.0,1613.0,1332.0
397,2036.0,1621.0,1293.0
398,2046.0,1586.0,1318.0
399,2014.0,1591.0,1345.0
400,2021.0,1626.0,1303.0
401,2033.0,1643.0,1274.0
402,2021.0,1643.0,1286.0
403,1958.0,1667.0,1325.0
404,1906.0,1760.0,1284.0
405,1935.0,1749.0,1266.0
406,1954.0,1672.0,1324.0
407,1967.0,1651.0,1332.0
408,1965.0,1704.0,1281.0
409,1971.0,1637.0,1342.0
410,1986.0,1633.0,1331.0
411,1993.0,1595.0,1362.0
412,1991.0,1692.0,1267.0
413,2026.0,1635.0,1289.0
414,2012.0,1661.0,1277.0
415,2019.0,1637.0,1294.0
416,2032.0,1604.0,1314.0
417,2051.0,1655.0,1244.0
418,2041.0,1626.0,1283.0
419,2026.0,1649.0,1275.0
420,2059.0,1620.0,1271.0
421,2086.0,1572.0,1292.0
422,2079.0,1610.0,1261.0
423,2117.0,1566.0,1267.0
424,2147.0,1570.0,1233.0
425,2164.0,1528.0,1258.0
426,2168.0,1559.0,1223.0
427,2154.0,1522.0,1274.0
428,2091.0,1593.0,1266.0
429,2063.0,1608.0,1279.0
430,2026.0,1660.0,1264.0
431,2023.0,1643.0,1284.0
432,1996.0,1618.0,1336.0
433,1993.0,1671.0,1286.0
434,2013.0,1669.0,1268.0
435,2046.0,1666.0,1238.0
436,2030.0,1703.0,1217.0
437,2038.0,1701.0,1211.0
438,2060.0,1659.0,1231.0
439,2071.0,1661.0,1218.0
440,2035.0,1682.0,1233.0
441,1970.0,1755.0,1225.0
442,1961.0,1785.0,1204.0
443,1914.0,1809.0,1227.0
444,1847.0,1843.0,1260.0
445,1788.0,1893.0,1269.0
446,1799.0,1914.0,1237.0
447,1831.0,1889.0,1230.0
448,1827.0,1912.0,1211.0
449,1849.0,1906.0,1195.0
450,1838.0,1914.0,1198.0
451,1882.0,1881.0,1187.0
452,1847.0,1878.0,1225.0
453,1856.0,1900.0,1194.0
454,1789.0,1889.0,1272.0
455,1794.0,1970.0,1186.0
456,1791.0,1909.0,1250.0
457,1814.0,1901.0,1235.0
458,1819.0,1891.0,1240.0
459,1803.0,1933.0,1214.0
460,1841.0,1855.0,1254.0
461,1847.0,1881.0,1222.0
462,1874.0,1813.0,1263.0
463,1855.0,1820.0,1275.0
464,1808.0,1859.0,1283.0
465,1828.0,1890.0,1232.0
466,1763.0,1915.0,1272.0
467,1804.0,1895.0,1251.0
468,1809.0,1836.0,1305.0
469,1868.0,1764.0,1318.0
470,1830.0,1781.0,1339.0
471,1791.0,1885.0,1274.0
472,1714.0,1917.0,1319.0
473,1738.0,1946.0,1266.0
474,1735.0,1929.0,1286.0
475,1780.0,1914.0,1256.0
476,1794.0,1874.0,1282.0
477,1814.0,1828.0,1308.0
478,1834.0,1803.0,1313.0
479,1825.0,1814.0,1311.0
480,1843.0,1818.0,1289.0
481,1853.0,1760.0,1337.0
482,1815.0,1792.0,1343.0
483,1839.0,1847.0,1264.0
484,1807.0,1808.0,1335.0
485,1737.0,1856.0,1357.0
486,1679.0,1886.0,1385.0
487,1710.0,1952.0,1288.0
488,1665.0,1964.0,1321.0
489,1641.0,2013.0,1296.0
490,1655.0,2033.0,1262.0
491,1648.0,2020.0,1282.0
492,1637.0,2043.0,1270.0
493,1626.0,2047.0,1277.0
494,1633.0,2089.0,1228.0
495,1644.0,2057.0,1249.0
496,1626.0,2029.0,1295.0
497,1646.0,2062.0,1242.0
498,1652.0,2041.0,1257.0
499,1662.0,2061.0,1227.0
500,1670.0,2071.0,1209.0
501,1637.0,2050.0,1263.0
502,1623.0,2058.0,1269.0
503,1581.0,2128.0,1241.0
504,1572.0,2125.0,1253.0
505,1606.0,2099.0,1245.0
506,1596.0,2107.0,1247.0
507,1610.0,2059.0,1281.0
508,1645.0,2019.0,1286.0
509,1642.0,2015.0,1293.0
510,1653.0,2040.0,1257.0
511,1591.0,2078.0,1281.0
512,1539.0,2072.0,1339.0
513,1499.0,2157.0,1294.0
514,1534.0,2154.0,1262.0
515,1535.0,2141.0,1274.0
516,1588.0,2095.0,1267.0
517,1580.0,2072.0,1298.0
518,1603.0,2106.0,1241.0
519,1604.0,2130.0,1216.0
520,1600.0,2156.0,1194.0
521,1610.0,2131.0,1209.0
522,1578.0,2100.0,1272.0
523,1540.0,2170.0,1240.0
524,1496.0,2239.0,1215.0
525,1522.0,2175.0,1253.0
526,1557.0,2134.0,1259.0
527,1563.0,2130.0,1257.0
528,1527.0,2168.0,1255.0
529,1490.0,2203.0,1257.0
530,1496.0,2255.0,1199.0
531,1514.0,2257.0,1179.0
532,1538.0,2179.0,1233.0
533,1552.0,2190.0,1208.0
534,1561.0,2144.0,1245.0
535,1607.0,2111.0,1232.0
536,1653.0,2077.0,1220.0
537,1575.0,2172.0,1203.0
538,1588.0,2184.0,1178.0
539,1633.0,2141.0,1176.0
540,1589.0,2135.0,1226.0
541,1586.0,2159.0,1205.0
542,1606.0,2171.0,1173.0
543,1610.0,2180.0,1160.0
544,1615.0,2155.0,1180.0
545,1623.0,2152.0,1175.0
546,1608.0,2149.0,1193.0
547,1571.0,2159.0,1220.0
548,1569.0,2213.0,1168.0
549,1511.0,2198.0,1241.0
550,1506.0,2269.0,1175.0
551,1510.0,2211.0,1229.0
552,1517.0,2225.0,1208.0
553,1539.0,2211.0,1200.0
554,1505.0,2237.0,1208.0
555,1527.0,2233.0,1190.0
556,1473.0,2222.0,1255.0
557,1475.0,2278.0,1197.0
558,1501.0,2283.0,1166.0
559,1522.0,2246.0,1182.0
560,1519.0,2220.0,1211.0
561,1540.0,2292.0,1118.0
562,1523.0,2240.0,1187.0
563,1539.0,2266.0,1145.0
564,1530.0,2221.0,1199.0
565,1576.0,2210.0,1164.0
566,1569.0,2224.0,1157.0
567,1567.0,2214.0,1169.0
568,1588.0,2223.0,1139.0
569,1624.0,2120.0,1206.0
570,1654.0,2115.0,1181.0
571,1598.0,2146.0,1206.0
572,1541.0,2209.0,1200.0
573,1543.0,2211.0,1196.0
574,1578.0,2229.0,1143.0
575,1587.0,2240.0,1123.0
576,1602.0,2163.0,1185.0
577,1551.0,2165.0,1234.0
578,1587.0,2198.0,1165.0
579,1612.0,2100.0,1238.0
580,1676.0,2069.0,1205.0
581,1696.0,2072.0,1182.0
582,1702.0,2022.0,1226.0
583,1693.0,2069.0,1188.0
584,1716.0,2049.0,1185.0
585,1730.0,2034.0,1186.0
586,1679.0,2021.0,1250.0
587,1646.0,2122.0,1182.0
588,1650.0,2126.0,1174.0
589,1635.0,2136.0,1179.0
590,1588.0,2162.0,1200.0
591,1551.0,2196.0,1203.0
592,1561.0,2193.0,1196.0
593,1514.0,2229.0,1207.0
594,1506.0,2323.0,1121.0
595,1527.0,2262.0,1161.0
596,1531.0,2251.0,1168.0
597,1516.0,2269.0,1165.0
598,1522.0,2273.0,1155.0
599,1507.0,2310.0,1133.0
600,1468.0,2329.0,1153.0
601,1479.0,2350.0,1121.0
602,1447.0,2366.0,1137.0
603,1442.0,2343.0,1165.0
604,1425.0,2361.0,1164.0
605,1405.0,2335.0,1210.0
606,1379.0,2347.0,1224.0
607,1381.0,2418.0,1151.0
608,1387.0,2405.0,1158.0
609,1380.0,2369.0,1201.0
610,1382.0,2325.0,1243.0
611,1360.0,2384.0,1206.0
612,1370.0,2382.0,1198.0
613,1372.0,2380.0,1198.0
614,1330.0,2428.0,1192.0
615,1344.0,2481.0,1125.0
616,1299.0,2484.0,1167.0
617,1295.0,2487.0,1168.0
618,1284.0,2508.0,1158.0
619,1293.0,2528.0,1129.0
620,1296.0,2502.0,1152.0
621,1280.0,2453.0,1217.0
622,1305.0,2522.0,1123.0
623,1316.0,2435.0,1199.0
624,1341.0,2447.0,1162.0
625,1332.0,2401.0,1217.0
626,1342.0,2403.0,1205.0
627,1316.0,2426.0,1208.0
628,1323.0,2451.0,1176.0
629,1339.0,2486.0,1125.0
630,1347.0,2458.0,1145.0
631,1316.0,2470.0,1164.0
632,1267.0,2467.0,1216.0
633,1218.0,2507.0,1225.0
634,1212.0,2528.0,1210.0
635,1174.0,2572.0,1204.0
636,1196.0,2582.0,1172.0
637,1201.0,2541.0,1208.0
638,1203.0,2526.0,1221.0
639,1162.0,2526.0,1262.0
640,1201.0,2538.0,1211.0
641,1195.0,2539.0,1216.0
642,1217.0,2576.0,1157.0
643,1192.0,2585.0,1173.0
644,1208.0,2561.0,1181.0
645,1190.0,2579.0,1181.0
646,1182.0,2584.0,1184.0
647,1188.0,2588.0,1174.0
648,1200.0,2538.0,1212.0
649,1207.0,2524.0,1219.0
650,1221.0,2512.0,1217.0
651,1221.0,2526.0,1203.0
652,1236.0,2519.0,1195.0
653,1176.0,2558.0,1216.0
654,1204.0,2522.0,1224.0
655,1215.0,2556.0,1179.0
656,1229.0,2529.0,1192.0
657,1170.0,2530.0,1250.0
658,1178.0,2574.0,1198.0
659,1209.0,2546.0,1195.0
660,1218.0,2518.0,1214.0
661,1226.0,2578.0,1146.0
662,1204.0,2558.0,1188.0
663,1202.0,2509.0,1239.0
664,1207.0,2551.0,1192.0
665,1219.0,2547.0,1184.0
666,1243.0,2525.0,1182.0
667,1258.0,2485.0,1207.0
668,1228.0,2509.0,1213.0
669,1243.0,2533.0,1174.0
670,1248.0,2521.0,1181.0
671,1262.0,2498.0,1190.0
672,1230.0,2541.0,1179.0
673,1186.0,2567.0,1197.0
674,1126.0,2645.0,1179.0
675,1131.0,2670.0,1149.0
676,1141.0,2670.0,1139.0
677,1144.0,2606.0,1200.0
678,1131.0,2607.0,1212.0
679,1114.0,2655.0,1181.0
680,1116.0,2614.0,1220.0
681,1128.0,2657.0,1165.0
682,1145.0,2640.0,1165.0
683,1167.0,2633.0,1150.0
684,1134.0,2608.0,1208.0
685,1147.0,2615.0,1188.0
686,1151.0,2636.0,1163.0
687,1176.0,2598.0,1176.0
688,1179.0,2561.0,1210.0
689,1192.0,2554.0,1204.0
690,1196.0,2566.0,1188.0
691,1200.0,2553.0,1197.0
692,1221.0,2572.0,1157.0
693,1218.0,2593.0,1139.0
694,1213.0,2562.0,1175.0
695,1227.0,2539.0,1184.0
696,1181.0,2572.0,1197.0
697,1196.0,2562.0,1192.0
698,1187.0,2534.0,1229.0
699,1247.0,2475.0,1228.0
700,1234.0,2465.0,1251.0
701,1238.0,2529.0,1183.0
702,1197.0,2556.0,1197.0
703,1217.0,2567.0,1166.0
704,1238.0,2524.0,1188.0
705,1251.0,2527.0,1172.0
706,1295.0,2501.0,1154.0
707,1298.0,2491.0,1161.0
708,1315.0,2468.0,1167.0
709,1278.0,2447.0,1225.0
710,1251.0,2493.0,1206.0
711,1243.0,2508.0,1199.0
712,1273.0,2467.0,1210.0
713,1237.0,2524.0,1189.0
714,1249.0,2533.0,1168.0
715,1263.0,2500.0,1187.0
716,1259.0,2501.0,1190.0
717,1271.0,2492.0,1187.0
718,1290.0,2498.0,1162.0
719,1293.0,2490.0,1167.0
720,1249.0,2506.0,1195.0
721,1204.0,2580.0,1166.0
722,1222.0,2615.0,1113.0
723,1234.0,2532.0,1184.0
724,1235.0,2570.0,1145.0
725,1263.0,2574.0,1113.0
726,1233.0,2530.0,1187.0
727,1263.0,2544.0,1143.0
728,1260.0,2563.0,1127.0
729,1291.0,2527.0,1132.0
730,1316.0,2464.0,1170.0
731,1276.0,2512.0,1162.0
732,1293.0,2523.0,1134.0
733,1316.0,2506.0,1128.0
734,1312.0,2522.0,1116.0
735,1327.0,2454.0,1169.0
736,1335.0,2445.0,1170.0
737,1336.0,2491.0,1123.0
738,1366.0,2476.0,1108.0
739,1341.0,2496.0,1113.0
740,1348.0,2410.0,1192.0
741,1404.0,2407.0,1139.0
742,1429.0,2416.0,1105.0
743,1424.0,2452.0,1074.0
744,1410.0,2389.0,1151.0
745,1398.0,2406.0,1146.0
746,1368.0,2439.0,1143.0
747,1378.0,2394.0,1178.0
748,1390.0,2433.0,1127.0
749,1399.0,2429.0,1122.0
750,1408.0,2410.0,1132.0
751,1427.0,2397.0,1126.0
752,1440.0,2362.0,1148.0
753,1466.0,2362.0,1122.0
754,1471.0,2353.0,1126.0
755,1501.0,2305.0,1144.0
756,1532.0,2238.0,1180.0
757,1481.0,2243.0,1226.0
758,1494.0,2282.0,1174.0
759,1508.0,2280.0,1162.0
760,1533.0,2260.0,1157.0
761,1488.0,2251.0,1211.0
762,1500.0,2316.0,1134.0
763,1498.0,2291.0,1161.0
764,1511.0,2298.0,1141.0
765,1484.0,2300.0,1166.0
766,1418.0,2338.0,1194.0
767,1364.0,2385.0,1201.0
768,1370.0,2453.0,1127.0
769,1344.0,2470.0,1136.0
770,1325.0,2473.0,1152.0
771,1289.0,2505.0,1156.0
772,1299.0,2496.0,1155.0
773,1316.0,2498.0,1136.0
774,1268.0,2508.0,1174.0
775,1269.0,2505.0,1176.0
776,1304.0,2492.0,1154.0
777,1309.0,2536.0,1105.0
778,1304.0,2528.0,1118.0
779,1316.0,2487.0,1147.0
780,1308.0,2498.0,1144.0
781,1330.0,2545.0,1075.0
782,1336.0,2460.0,1154.0
783,1349.0,2442.0,1159.0
784,1355.0,2448.0,1147.0
785,1346.0,2427.0,1177.0
786,1355.0,2396.0,1199.0
787,1301.0,2422.0,1227.0
788,1262.0,2510.0,1178.0
789,1272.0,2439.0,1239.0
790,1331.0,2448.0,1171.0
791,1329.0,2425.0,1196.0
792,1342.0,2421.0,1187.0
793,1404.0,2315.0,1231.0
794,1415.0,2342.0,1193.0
795,1357.0,2338.0,1255.0
796,1368.0,2371.0,1211.0
797,1364.0,2374.0,1212.0
798,1380.0,2384.0,1186.0
799,1371.0,2407.0,1172.0
800,1362.0,2392.0,1196.0
801,1374.0,2447.0,1129.0
802,1408.0,2296.0,1246.0
803,1435.0,2292.0,1223.0
804,1452.0,2252.0,1246.0
805,1453.0,2209.0,1288.0
806,1420.0,2221.0,1309.0
807,1448.0,2215.0,1287.0
808,1445.0,2249.0,1256.0
809,1417.0,2235.0,1298.0
810,1458.0,2180.0,1312.0
811,1433.0,2235.0,1282.0
812,1438.0,2269.0,1243.0
813,1463.0,2253.0,1234.0
814,1425.0,2274.0,1251.0
815,1384.0,2293.0,1273.0
816,1322.0,2373.0,1255.0
817,1290.0,2400.0,1260.0
818,1310.0,2419.0,1221.0
819,1319.0,2414.0,1217.0
