seed,coop_ratio,tournament_type
4,0.597,hetero_dr_sd_min
4,0.606,hetero_dr_sd_min
4,0.6,hetero_dr_sd_min
4,0.624,hetero_dr_sd_min
4,0.636,hetero_dr_sd_min
4,0.638,hetero_dr_sd_min
4,0.631,hetero_dr_sd_min
4,0.634,hetero_dr_sd_min
4,0.66,hetero_dr_sd_min
4,0.677,hetero_dr_sd_min
4,0.701,hetero_dr_sd_min
4,0.705,hetero_dr_sd_min
4,0.708,hetero_dr_sd_min
4,0.727,hetero_dr_sd_min
4,0.718,hetero_dr_sd_min
4,0.694,hetero_dr_sd_min
4,0.672,hetero_dr_sd_min
4,0.666,hetero_dr_sd_min
4,0.661,hetero_dr_sd_min
4,0.661,hetero_dr_sd_min
4,0.657,hetero_dr_sd_min
4,0.66,hetero_dr_sd_min
4,0.628,hetero_dr_sd_min
4,0.606,hetero_dr_sd_min
4,0.635,hetero_dr_sd_min
4,0.67,hetero_dr_sd_min
4,0.657,hetero_dr_sd_min
4,0.615,hetero_dr_sd_min
4,0.633,hetero_dr_sd_min
4,0.63,hetero_dr_sd_min
4,0.635,hetero_dr_sd_min
4,0.637,hetero_dr_sd_min
4,0.649,hetero_dr_sd_min
4,0.633,hetero_dr_sd_min
4,0.624,hetero_dr_sd_min
4,0.593,hetero_dr_sd_min
4,0.601,hetero_dr_sd_min
4,0.591,hetero_dr_sd_min
4,0.586,hetero_dr_sd_min
4,0.613,hetero_dr_sd_min
4,0.615,hetero_dr_sd_min
4,0.639,hetero_dr_sd_min
4,0.671,hetero_dr_sd_min
4,0.676,hetero_dr_sd_min
4,0.684,hetero_dr_sd_min
4,0.666,hetero_dr_sd_min
4,0.653,hetero_dr_sd_min
4,0.633,hetero_dr_sd_min
4,0.659,hetero_dr_sd_min
4,0.676,hetero_dr_sd_min
4,0.695,hetero_dr_sd_min
4,0.698,hetero_dr_sd_min
4,0.69,hetero_dr_sd_min
4,0.694,hetero_dr_sd_min
4,0.691,hetero_dr_sd_min
4,0.698,hetero_dr_sd_min
4,0.688,hetero_dr_sd_min
4,0.65,hetero_dr_sd_min
4,0.648,hetero_dr_sd_min
4,0.666,hetero_dr_sd_min
4,0.637,hetero_dr_sd_min
4,0.612,hetero_dr_sd_min
4,0.606,hetero_dr_sd_min
4,0.605,hetero_dr_sd_min
4,0.605,hetero_dr_sd_min
4,0.587,hetero_dr_sd_min
4,0.578,hetero_dr_sd_min
4,0.552,hetero_dr_sd_min
4,0.545,hetero_dr_sd_min
4,0.533,hetero_dr_sd_min
4,0.532,hetero_dr_sd_min
4,0.522,hetero_dr_sd_min
4,0.532,hetero_dr_sd_min
4,0.532,hetero_dr_sd_min
4,0.495,hetero_dr_sd_min
4,0.501,hetero_dr_sd_min
4,0.493,hetero_dr_sd_min
4,0.517,hetero_dr_sd_min
4,0.517,hetero_dr_sd_min
4,0.483,hetero_dr_sd_min
4,0.481,hetero_dr_sd_min
4,0.467,hetero_dr_sd_min
4,0.458,hetero_dr_sd_min
4,0.433,hetero_dr_sd_min
4,0.447,hetero_dr_sd_min
4,0.449,hetero_dr_sd_min
4,0.443,hetero_dr_sd_min
4,0.452,hetero_dr_sd_min
4,0.466,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.496,hetero_dr_sd_min
4,0.524,hetero_dr_sd_min
4,0.557,hetero_dr_sd_min
4,0.571,hetero_dr_sd_min
4,0.593,hetero_dr_sd_min
4,0.602,hetero_dr_sd_min
4,0.603,hetero_dr_sd_min
4,0.615,hetero_dr_sd_min
4,0.62,hetero_dr_sd_min
4,0.587,hetero_dr_sd_min
4,0.569,hetero_dr_sd_min
4,0.579,hetero_dr_sd_min
4,0.595,hetero_dr_sd_min
4,0.583,hetero_dr_sd_min
4,0.534,hetero_dr_sd_min
4,0.495,hetero_dr_sd_min
4,0.493,hetero_dr_sd_min
4,0.436,hetero_dr_sd_min
4,0.403,hetero_dr_sd_min
4,0.395,hetero_dr_sd_min
4,0.394,hetero_dr_sd_min
4,0.386,hetero_dr_sd_min
4,0.373,hetero_dr_sd_min
4,0.341,hetero_dr_sd_min
4,0.318,hetero_dr_sd_min
4,0.321,hetero_dr_sd_min
4,0.309,hetero_dr_sd_min
4,0.302,hetero_dr_sd_min
4,0.286,hetero_dr_sd_min
4,0.287,hetero_dr_sd_min
4,0.281,hetero_dr_sd_min
4,0.264,hetero_dr_sd_min
4,0.267,hetero_dr_sd_min
4,0.279,hetero_dr_sd_min
4,0.273,hetero_dr_sd_min
4,0.274,hetero_dr_sd_min
4,0.267,hetero_dr_sd_min
4,0.246,hetero_dr_sd_min
4,0.225,hetero_dr_sd_min
4,0.257,hetero_dr_sd_min
4,0.275,hetero_dr_sd_min
4,0.305,hetero_dr_sd_min
4,0.306,hetero_dr_sd_min
4,0.288,hetero_dr_sd_min
4,0.28,hetero_dr_sd_min
4,0.284,hetero_dr_sd_min
4,0.303,hetero_dr_sd_min
4,0.303,hetero_dr_sd_min
4,0.296,hetero_dr_sd_min
4,0.295,hetero_dr_sd_min
4,0.285,hetero_dr_sd_min
4,0.279,hetero_dr_sd_min
4,0.286,hetero_dr_sd_min
4,0.29,hetero_dr_sd_min
4,0.304,hetero_dr_sd_min
4,0.333,hetero_dr_sd_min
4,0.326,hetero_dr_sd_min
4,0.318,hetero_dr_sd_min
4,0.326,hetero_dr_sd_min
4,0.327,hetero_dr_sd_min
4,0.323,hetero_dr_sd_min
4,0.312,hetero_dr_sd_min
4,0.333,hetero_dr_sd_min
4,0.367,hetero_dr_sd_min
4,0.368,hetero_dr_sd_min
4,0.339,hetero_dr_sd_min
4,0.298,hetero_dr_sd_min
4,0.32,hetero_dr_sd_min
4,0.304,hetero_dr_sd_min
4,0.316,hetero_dr_sd_min
4,0.296,hetero_dr_sd_min
4,0.271,hetero_dr_sd_min
4,0.267,hetero_dr_sd_min
4,0.266,hetero_dr_sd_min
4,0.243,hetero_dr_sd_min
4,0.251,hetero_dr_sd_min
4,0.269,hetero_dr_sd_min
4,0.283,hetero_dr_sd_min
4,0.312,hetero_dr_sd_min
4,0.305,hetero_dr_sd_min
4,0.328,hetero_dr_sd_min
4,0.32,hetero_dr_sd_min
4,0.346,hetero_dr_sd_min
4,0.382,hetero_dr_sd_min
4,0.399,hetero_dr_sd_min
4,0.404,hetero_dr_sd_min
4,0.387,hetero_dr_sd_min
4,0.363,hetero_dr_sd_min
4,0.372,hetero_dr_sd_min
4,0.378,hetero_dr_sd_min
4,0.369,hetero_dr_sd_min
4,0.369,hetero_dr_sd_min
4,0.386,hetero_dr_sd_min
4,0.39,hetero_dr_sd_min
4,0.394,hetero_dr_sd_min
4,0.375,hetero_dr_sd_min
4,0.371,hetero_dr_sd_min
4,0.363,hetero_dr_sd_min
4,0.333,hetero_dr_sd_min
4,0.325,hetero_dr_sd_min
4,0.309,hetero_dr_sd_min
4,0.293,hetero_dr_sd_min
4,0.299,hetero_dr_sd_min
4,0.281,hetero_dr_sd_min
4,0.256,hetero_dr_sd_min
4,0.226,hetero_dr_sd_min
4,0.236,hetero_dr_sd_min
4,0.251,hetero_dr_sd_min
4,0.27,hetero_dr_sd_min
4,0.288,hetero_dr_sd_min
4,0.286,hetero_dr_sd_min
4,0.27,hetero_dr_sd_min
4,0.273,hetero_dr_sd_min
4,0.277,hetero_dr_sd_min
4,0.305,hetero_dr_sd_min
4,0.309,hetero_dr_sd_min
4,0.302,hetero_dr_sd_min
4,0.319,hetero_dr_sd_min
4,0.341,hetero_dr_sd_min
4,0.366,hetero_dr_sd_min
4,0.374,hetero_dr_sd_min
4,0.377,hetero_dr_sd_min
4,0.398,hetero_dr_sd_min
4,0.404,hetero_dr_sd_min
4,0.407,hetero_dr_sd_min
4,0.438,hetero_dr_sd_min
4,0.452,hetero_dr_sd_min
4,0.474,hetero_dr_sd_min
4,0.478,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.473,hetero_dr_sd_min
4,0.477,hetero_dr_sd_min
4,0.464,hetero_dr_sd_min
4,0.476,hetero_dr_sd_min
4,0.45,hetero_dr_sd_min
4,0.474,hetero_dr_sd_min
4,0.454,hetero_dr_sd_min
4,0.454,hetero_dr_sd_min
4,0.494,hetero_dr_sd_min
4,0.521,hetero_dr_sd_min
4,0.512,hetero_dr_sd_min
4,0.514,hetero_dr_sd_min
4,0.488,hetero_dr_sd_min
4,0.446,hetero_dr_sd_min
4,0.451,hetero_dr_sd_min
4,0.468,hetero_dr_sd_min
4,0.453,hetero_dr_sd_min
4,0.425,hetero_dr_sd_min
4,0.407,hetero_dr_sd_min
4,0.395,hetero_dr_sd_min
4,0.379,hetero_dr_sd_min
4,0.372,hetero_dr_sd_min
4,0.365,hetero_dr_sd_min
4,0.358,hetero_dr_sd_min
4,0.336,hetero_dr_sd_min
4,0.357,hetero_dr_sd_min
4,0.398,hetero_dr_sd_min
4,0.413,hetero_dr_sd_min
4,0.423,hetero_dr_sd_min
4,0.419,hetero_dr_sd_min
4,0.427,hetero_dr_sd_min
4,0.422,hetero_dr_sd_min
4,0.422,hetero_dr_sd_min
4,0.43,hetero_dr_sd_min
4,0.463,hetero_dr_sd_min
4,0.487,hetero_dr_sd_min
4,0.487,hetero_dr_sd_min
4,0.475,hetero_dr_sd_min
4,0.442,hetero_dr_sd_min
4,0.418,hetero_dr_sd_min
4,0.403,hetero_dr_sd_min
4,0.385,hetero_dr_sd_min
4,0.399,hetero_dr_sd_min
4,0.386,hetero_dr_sd_min
4,0.383,hetero_dr_sd_min
4,0.394,hetero_dr_sd_min
4,0.372,hetero_dr_sd_min
4,0.363,hetero_dr_sd_min
4,0.347,hetero_dr_sd_min
4,0.353,hetero_dr_sd_min
4,0.356,hetero_dr_sd_min
4,0.362,hetero_dr_sd_min
4,0.367,hetero_dr_sd_min
4,0.377,hetero_dr_sd_min
4,0.363,hetero_dr_sd_min
4,0.34,hetero_dr_sd_min
4,0.33,hetero_dr_sd_min
4,0.306,hetero_dr_sd_min
4,0.312,hetero_dr_sd_min
4,0.286,hetero_dr_sd_min
4,0.263,hetero_dr_sd_min
4,0.256,hetero_dr_sd_min
4,0.248,hetero_dr_sd_min
4,0.242,hetero_dr_sd_min
4,0.221,hetero_dr_sd_min
4,0.209,hetero_dr_sd_min
4,0.201,hetero_dr_sd_min
4,0.203,hetero_dr_sd_min
4,0.209,hetero_dr_sd_min
4,0.224,hetero_dr_sd_min
4,0.241,hetero_dr_sd_min
4,0.244,hetero_dr_sd_min
4,0.249,hetero_dr_sd_min
4,0.25,hetero_dr_sd_min
4,0.256,hetero_dr_sd_min
4,0.257,hetero_dr_sd_min
4,0.265,hetero_dr_sd_min
4,0.289,hetero_dr_sd_min
4,0.279,hetero_dr_sd_min
4,0.27,hetero_dr_sd_min
4,0.271,hetero_dr_sd_min
4,0.27,hetero_dr_sd_min
4,0.302,hetero_dr_sd_min
4,0.283,hetero_dr_sd_min
4,0.284,hetero_dr_sd_min
4,0.273,hetero_dr_sd_min
4,0.296,hetero_dr_sd_min
4,0.327,hetero_dr_sd_min
4,0.358,hetero_dr_sd_min
4,0.361,hetero_dr_sd_min
4,0.347,hetero_dr_sd_min
4,0.315,hetero_dr_sd_min
4,0.325,hetero_dr_sd_min
4,0.357,hetero_dr_sd_min
4,0.378,hetero_dr_sd_min
4,0.39,hetero_dr_sd_min
4,0.405,hetero_dr_sd_min
4,0.419,hetero_dr_sd_min
4,0.425,hetero_dr_sd_min
4,0.426,hetero_dr_sd_min
4,0.426,hetero_dr_sd_min
4,0.402,hetero_dr_sd_min
4,0.421,hetero_dr_sd_min
4,0.447,hetero_dr_sd_min
4,0.457,hetero_dr_sd_min
4,0.466,hetero_dr_sd_min
4,0.476,hetero_dr_sd_min
4,0.477,hetero_dr_sd_min
4,0.502,hetero_dr_sd_min
4,0.516,hetero_dr_sd_min
4,0.498,hetero_dr_sd_min
4,0.484,hetero_dr_sd_min
4,0.457,hetero_dr_sd_min
4,0.451,hetero_dr_sd_min
4,0.456,hetero_dr_sd_min
4,0.452,hetero_dr_sd_min
4,0.442,hetero_dr_sd_min
4,0.462,hetero_dr_sd_min
4,0.489,hetero_dr_sd_min
4,0.512,hetero_dr_sd_min
4,0.506,hetero_dr_sd_min
4,0.508,hetero_dr_sd_min
4,0.496,hetero_dr_sd_min
4,0.512,hetero_dr_sd_min
4,0.5,hetero_dr_sd_min
4,0.467,hetero_dr_sd_min
4,0.444,hetero_dr_sd_min
4,0.425,hetero_dr_sd_min
4,0.413,hetero_dr_sd_min
4,0.41,hetero_dr_sd_min
4,0.4,hetero_dr_sd_min
4,0.372,hetero_dr_sd_min
4,0.383,hetero_dr_sd_min
4,0.398,hetero_dr_sd_min
4,0.392,hetero_dr_sd_min
4,0.356,hetero_dr_sd_min
4,0.319,hetero_dr_sd_min
4,0.334,hetero_dr_sd_min
4,0.337,hetero_dr_sd_min
4,0.356,hetero_dr_sd_min
4,0.374,hetero_dr_sd_min
4,0.349,hetero_dr_sd_min
4,0.312,hetero_dr_sd_min
4,0.313,hetero_dr_sd_min
4,0.319,hetero_dr_sd_min
4,0.321,hetero_dr_sd_min
4,0.336,hetero_dr_sd_min
4,0.329,hetero_dr_sd_min
4,0.334,hetero_dr_sd_min
4,0.339,hetero_dr_sd_min
4,0.367,hetero_dr_sd_min
4,0.361,hetero_dr_sd_min
4,0.342,hetero_dr_sd_min
4,0.336,hetero_dr_sd_min
4,0.336,hetero_dr_sd_min
4,0.343,hetero_dr_sd_min
4,0.329,hetero_dr_sd_min
4,0.337,hetero_dr_sd_min
4,0.366,hetero_dr_sd_min
4,0.377,hetero_dr_sd_min
4,0.371,hetero_dr_sd_min
4,0.382,hetero_dr_sd_min
4,0.377,hetero_dr_sd_min
4,0.381,hetero_dr_sd_min
4,0.378,hetero_dr_sd_min
4,0.378,hetero_dr_sd_min
4,0.368,hetero_dr_sd_min
4,0.37,hetero_dr_sd_min
4,0.393,hetero_dr_sd_min
4,0.417,hetero_dr_sd_min
4,0.446,hetero_dr_sd_min
4,0.492,hetero_dr_sd_min
4,0.53,hetero_dr_sd_min
4,0.566,hetero_dr_sd_min
4,0.598,hetero_dr_sd_min
4,0.615,hetero_dr_sd_min
4,0.625,hetero_dr_sd_min
4,0.641,hetero_dr_sd_min
4,0.641,hetero_dr_sd_min
4,0.643,hetero_dr_sd_min
4,0.639,hetero_dr_sd_min
4,0.624,hetero_dr_sd_min
4,0.595,hetero_dr_sd_min
4,0.55,hetero_dr_sd_min
4,0.529,hetero_dr_sd_min
4,0.511,hetero_dr_sd_min
4,0.491,hetero_dr_sd_min
4,0.48,hetero_dr_sd_min
4,0.48,hetero_dr_sd_min
4,0.468,hetero_dr_sd_min
4,0.506,hetero_dr_sd_min
4,0.495,hetero_dr_sd_min
4,0.472,hetero_dr_sd_min
4,0.466,hetero_dr_sd_min
4,0.48,hetero_dr_sd_min
4,0.509,hetero_dr_sd_min
4,0.524,hetero_dr_sd_min
4,0.529,hetero_dr_sd_min
4,0.526,hetero_dr_sd_min
4,0.547,hetero_dr_sd_min
4,0.548,hetero_dr_sd_min
4,0.573,hetero_dr_sd_min
4,0.597,hetero_dr_sd_min
4,0.605,hetero_dr_sd_min
4,0.617,hetero_dr_sd_min
4,0.628,hetero_dr_sd_min
4,0.632,hetero_dr_sd_min
4,0.629,hetero_dr_sd_min
4,0.665,hetero_dr_sd_min
4,0.673,hetero_dr_sd_min
4,0.687,hetero_dr_sd_min
4,0.683,hetero_dr_sd_min
4,0.684,hetero_dr_sd_min
4,0.676,hetero_dr_sd_min
4,0.656,hetero_dr_sd_min
4,0.626,hetero_dr_sd_min
4,0.643,hetero_dr_sd_min
4,0.648,hetero_dr_sd_min
4,0.595,hetero_dr_sd_min
4,0.584,hetero_dr_sd_min
4,0.601,hetero_dr_sd_min
4,0.573,hetero_dr_sd_min
4,0.527,hetero_dr_sd_min
4,0.506,hetero_dr_sd_min
4,0.487,hetero_dr_sd_min
4,0.494,hetero_dr_sd_min
4,0.485,hetero_dr_sd_min
4,0.481,hetero_dr_sd_min
4,0.476,hetero_dr_sd_min
4,0.46,hetero_dr_sd_min
4,0.432,hetero_dr_sd_min
4,0.429,hetero_dr_sd_min
4,0.441,hetero_dr_sd_min
4,0.416,hetero_dr_sd_min
4,0.41,hetero_dr_sd_min
4,0.438,hetero_dr_sd_min
4,0.429,hetero_dr_sd_min
4,0.411,hetero_dr_sd_min
4,0.388,hetero_dr_sd_min
4,0.367,hetero_dr_sd_min
4,0.374,hetero_dr_sd_min
4,0.385,hetero_dr_sd_min
4,0.387,hetero_dr_sd_min
4,0.397,hetero_dr_sd_min
4,0.391,hetero_dr_sd_min
4,0.392,hetero_dr_sd_min
4,0.399,hetero_dr_sd_min
4,0.38,hetero_dr_sd_min
4,0.393,hetero_dr_sd_min
4,0.396,hetero_dr_sd_min
4,0.396,hetero_dr_sd_min
4,0.389,hetero_dr_sd_min
4,0.362,hetero_dr_sd_min
4,0.361,hetero_dr_sd_min
4,0.381,hetero_dr_sd_min
4,0.379,hetero_dr_sd_min
4,0.384,hetero_dr_sd_min
4,0.396,hetero_dr_sd_min
4,0.415,hetero_dr_sd_min
4,0.437,hetero_dr_sd_min
4,0.431,hetero_dr_sd_min
4,0.43,hetero_dr_sd_min
4,0.434,hetero_dr_sd_min
4,0.408,hetero_dr_sd_min
4,0.385,hetero_dr_sd_min
4,0.378,hetero_dr_sd_min
4,0.39,hetero_dr_sd_min
4,0.427,hetero_dr_sd_min
4,0.444,hetero_dr_sd_min
4,0.456,hetero_dr_sd_min
4,0.426,hetero_dr_sd_min
4,0.448,hetero_dr_sd_min
4,0.47,hetero_dr_sd_min
4,0.483,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.491,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.513,hetero_dr_sd_min
4,0.523,hetero_dr_sd_min
4,0.535,hetero_dr_sd_min
4,0.54,hetero_dr_sd_min
4,0.546,hetero_dr_sd_min
4,0.539,hetero_dr_sd_min
4,0.532,hetero_dr_sd_min
4,0.542,hetero_dr_sd_min
4,0.561,hetero_dr_sd_min
4,0.554,hetero_dr_sd_min
4,0.53,hetero_dr_sd_min
4,0.521,hetero_dr_sd_min
4,0.529,hetero_dr_sd_min
4,0.513,hetero_dr_sd_min
4,0.511,hetero_dr_sd_min
4,0.519,hetero_dr_sd_min
4,0.533,hetero_dr_sd_min
4,0.539,hetero_dr_sd_min
4,0.554,hetero_dr_sd_min
4,0.569,hetero_dr_sd_min
4,0.592,hetero_dr_sd_min
4,0.626,hetero_dr_sd_min
4,0.64,hetero_dr_sd_min
4,0.643,hetero_dr_sd_min
4,0.668,hetero_dr_sd_min
4,0.662,hetero_dr_sd_min
4,0.678,hetero_dr_sd_min
4,0.709,hetero_dr_sd_min
4,0.731,hetero_dr_sd_min
4,0.771,hetero_dr_sd_min
4,0.773,hetero_dr_sd_min
4,0.756,hetero_dr_sd_min
4,0.757,hetero_dr_sd_min
4,0.776,hetero_dr_sd_min
4,0.769,hetero_dr_sd_min
4,0.792,hetero_dr_sd_min
4,0.807,hetero_dr_sd_min
4,0.823,hetero_dr_sd_min
4,0.839,hetero_dr_sd_min
4,0.855,hetero_dr_sd_min
4,0.838,hetero_dr_sd_min
4,0.834,hetero_dr_sd_min
4,0.828,hetero_dr_sd_min
4,0.835,hetero_dr_sd_min
4,0.838,hetero_dr_sd_min
4,0.849,hetero_dr_sd_min
4,0.858,hetero_dr_sd_min
4,0.862,hetero_dr_sd_min
4,0.868,hetero_dr_sd_min
4,0.854,hetero_dr_sd_min
4,0.843,hetero_dr_sd_min
4,0.844,hetero_dr_sd_min
4,0.848,hetero_dr_sd_min
4,0.841,hetero_dr_sd_min
4,0.829,hetero_dr_sd_min
4,0.834,hetero_dr_sd_min
4,0.841,hetero_dr_sd_min
4,0.834,hetero_dr_sd_min
4,0.805,hetero_dr_sd_min
4,0.797,hetero_dr_sd_min
4,0.803,hetero_dr_sd_min
4,0.825,hetero_dr_sd_min
4,0.828,hetero_dr_sd_min
4,0.82,hetero_dr_sd_min
4,0.811,hetero_dr_sd_min
4,0.806,hetero_dr_sd_min
4,0.803,hetero_dr_sd_min
4,0.795,hetero_dr_sd_min
4,0.785,hetero_dr_sd_min
4,0.782,hetero_dr_sd_min
4,0.806,hetero_dr_sd_min
4,0.81,hetero_dr_sd_min
4,0.796,hetero_dr_sd_min
4,0.79,hetero_dr_sd_min
4,0.796,hetero_dr_sd_min
4,0.785,hetero_dr_sd_min
4,0.753,hetero_dr_sd_min
4,0.72,hetero_dr_sd_min
4,0.718,hetero_dr_sd_min
4,0.69,hetero_dr_sd_min
4,0.692,hetero_dr_sd_min
4,0.694,hetero_dr_sd_min
4,0.701,hetero_dr_sd_min
4,0.688,hetero_dr_sd_min
4,0.663,hetero_dr_sd_min
4,0.673,hetero_dr_sd_min
4,0.67,hetero_dr_sd_min
4,0.638,hetero_dr_sd_min
4,0.638,hetero_dr_sd_min
4,0.641,hetero_dr_sd_min
4,0.647,hetero_dr_sd_min
4,0.658,hetero_dr_sd_min
4,0.665,hetero_dr_sd_min
4,0.665,hetero_dr_sd_min
4,0.672,hetero_dr_sd_min
4,0.675,hetero_dr_sd_min
4,0.676,hetero_dr_sd_min
4,0.668,hetero_dr_sd_min
4,0.67,hetero_dr_sd_min
4,0.676,hetero_dr_sd_min
4,0.672,hetero_dr_sd_min
4,0.681,hetero_dr_sd_min
4,0.689,hetero_dr_sd_min
4,0.66,hetero_dr_sd_min
4,0.65,hetero_dr_sd_min
4,0.647,hetero_dr_sd_min
4,0.682,hetero_dr_sd_min
4,0.686,hetero_dr_sd_min
4,0.672,hetero_dr_sd_min
4,0.677,hetero_dr_sd_min
4,0.674,hetero_dr_sd_min
4,0.647,hetero_dr_sd_min
4,0.624,hetero_dr_sd_min
4,0.624,hetero_dr_sd_min
4,0.616,hetero_dr_sd_min
4,0.583,hetero_dr_sd_min
4,0.579,hetero_dr_sd_min
4,0.57,hetero_dr_sd_min
4,0.579,hetero_dr_sd_min
4,0.572,hetero_dr_sd_min
4,0.578,hetero_dr_sd_min
4,0.575,hetero_dr_sd_min
4,0.565,hetero_dr_sd_min
4,0.533,hetero_dr_sd_min
4,0.515,hetero_dr_sd_min
4,0.506,hetero_dr_sd_min
4,0.482,hetero_dr_sd_min
4,0.505,hetero_dr_sd_min
4,0.509,hetero_dr_sd_min
4,0.528,hetero_dr_sd_min
4,0.519,hetero_dr_sd_min
4,0.512,hetero_dr_sd_min
4,0.502,hetero_dr_sd_min
4,0.488,hetero_dr_sd_min
4,0.459,hetero_dr_sd_min
4,0.45,hetero_dr_sd_min
4,0.489,hetero_dr_sd_min
4,0.543,hetero_dr_sd_min
4,0.567,hetero_dr_sd_min
4,0.589,hetero_dr_sd_min
4,0.615,hetero_dr_sd_min
4,0.641,hetero_dr_sd_min
4,0.643,hetero_dr_sd_min
4,0.658,hetero_dr_sd_min
4,0.659,hetero_dr_sd_min
4,0.645,hetero_dr_sd_min
4,0.658,hetero_dr_sd_min
4,0.67,hetero_dr_sd_min
4,0.693,hetero_dr_sd_min
4,0.7,hetero_dr_sd_min
4,0.684,hetero_dr_sd_min
4,0.66,hetero_dr_sd_min
4,0.657,hetero_dr_sd_min
4,0.651,hetero_dr_sd_min
4,0.655,hetero_dr_sd_min
4,0.669,hetero_dr_sd_min
4,0.67,hetero_dr_sd_min
4,0.687,hetero_dr_sd_min
4,0.698,hetero_dr_sd_min
4,0.668,hetero_dr_sd_min
4,0.639,hetero_dr_sd_min
4,0.641,hetero_dr_sd_min
4,0.656,hetero_dr_sd_min
4,0.68,hetero_dr_sd_min
4,0.683,hetero_dr_sd_min
4,0.666,hetero_dr_sd_min
4,0.68,hetero_dr_sd_min
4,0.683,hetero_dr_sd_min
4,0.701,hetero_dr_sd_min
4,0.679,hetero_dr_sd_min
4,0.668,hetero_dr_sd_min
4,0.632,hetero_dr_sd_min
4,0.603,hetero_dr_sd_min
4,0.607,hetero_dr_sd_min
4,0.628,hetero_dr_sd_min
4,0.633,hetero_dr_sd_min
4,0.627,hetero_dr_sd_min
4,0.621,hetero_dr_sd_min
4,0.638,hetero_dr_sd_min
4,0.647,hetero_dr_sd_min
4,0.633,hetero_dr_sd_min
4,0.614,hetero_dr_sd_min
4,0.627,hetero_dr_sd_min
4,0.635,hetero_dr_sd_min
4,0.648,hetero_dr_sd_min
4,0.645,hetero_dr_sd_min
4,0.646,hetero_dr_sd_min
4,0.661,hetero_dr_sd_min
4,0.697,hetero_dr_sd_min
4,0.708,hetero_dr_sd_min
4,0.7,hetero_dr_sd_min
4,0.695,hetero_dr_sd_min
4,0.727,hetero_dr_sd_min
4,0.759,hetero_dr_sd_min
4,0.757,hetero_dr_sd_min
4,0.759,hetero_dr_sd_min
4,0.781,hetero_dr_sd_min
4,0.798,hetero_dr_sd_min
4,0.81,hetero_dr_sd_min
4,0.821,hetero_dr_sd_min
4,0.829,hetero_dr_sd_min
4,0.839,hetero_dr_sd_min
4,0.845,hetero_dr_sd_min
4,0.841,hetero_dr_sd_min
4,0.84,hetero_dr_sd_min
4,0.835,hetero_dr_sd_min
4,0.836,hetero_dr_sd_min
4,0.828,hetero_dr_sd_min
4,0.827,hetero_dr_sd_min
4,0.809,hetero_dr_sd_min
4,0.81,hetero_dr_sd_min
4,0.82,hetero_dr_sd_min
4,0.835,hetero_dr_sd_min
4,0.842,hetero_dr_sd_min
4,0.85,hetero_dr_sd_min
4,0.858,hetero_dr_sd_min
4,0.855,hetero_dr_sd_min
4,0.866,hetero_dr_sd_min
4,0.873,hetero_dr_sd_min
4,0.871,hetero_dr_sd_min
4,0.873,hetero_dr_sd_min
4,0.878,hetero_dr_sd_min
4,0.882,hetero_dr_sd_min
4,0.896,hetero_dr_sd_min
4,0.898,hetero_dr_sd_min
4,0.892,hetero_dr_sd_min
4,0.891,hetero_dr_sd_min
4,0.872,hetero_dr_sd_min
4,0.872,hetero_dr_sd_min
4,0.877,hetero_dr_sd_min
4,0.874,hetero_dr_sd_min
4,0.865,hetero_dr_sd_min
4,0.86,hetero_dr_sd_min
4,0.857,hetero_dr_sd_min
4,0.857,hetero_dr_sd_min
4,0.854,hetero_dr_sd_min
4,0.858,hetero_dr_sd_min
4,0.868,hetero_dr_sd_min
4,0.876,hetero_dr_sd_min
4,0.877,hetero_dr_sd_min
4,0.872,hetero_dr_sd_min
4,0.873,hetero_dr_sd_min
4,0.878,hetero_dr_sd_min
4,0.879,hetero_dr_sd_min
4,0.873,hetero_dr_sd_min
4,0.874,hetero_dr_sd_min
4,0.867,hetero_dr_sd_min
4,0.86,hetero_dr_sd_min
4,0.835,hetero_dr_sd_min
4,0.826,hetero_dr_sd_min
4,0.826,hetero_dr_sd_min
4,0.839,hetero_dr_sd_min
4,0.827,hetero_dr_sd_min
4,0.822,hetero_dr_sd_min
4,0.808,hetero_dr_sd_min
4,0.803,hetero_dr_sd_min
4,0.811,hetero_dr_sd_min
4,0.82,hetero_dr_sd_min
4,0.824,hetero_dr_sd_min
4,0.827,hetero_dr_sd_min
4,0.806,hetero_dr_sd_min
4,0.804,hetero_dr_sd_min
4,0.831,hetero_dr_sd_min
4,0.843,hetero_dr_sd_min
4,0.836,hetero_dr_sd_min
4,0.823,hetero_dr_sd_min
4,0.806,hetero_dr_sd_min
4,0.802,hetero_dr_sd_min
4,0.808,hetero_dr_sd_min
4,0.812,hetero_dr_sd_min
4,0.817,hetero_dr_sd_min
4,0.814,hetero_dr_sd_min
4,0.808,hetero_dr_sd_min
4,0.803,hetero_dr_sd_min
4,0.788,hetero_dr_sd_min
4,0.787,hetero_dr_sd_min
4,0.765,hetero_dr_sd_min
4,0.747,hetero_dr_sd_min
