,Mutual_Cooperation,Mutual_Defection,Exploitation
139,1940.0,1719.0,1291.0
140,1937.0,1713.0,1300.0
141,1970.0,1714.0,1266.0
142,1965.0,1705.0,1280.0
143,1983.0,1715.0,1252.0
144,2017.0,1699.0,1234.0
145,1990.0,1670.0,1290.0
146,1991.0,1662.0,1297.0
147,1991.0,1660.0,1299.0
148,1995.0,1690.0,1265.0
149,2027.0,1618.0,1305.0
150,2007.0,1635.0,1308.0
151,1983.0,1641.0,1326.0
152,1990.0,1671.0,1289.0
153,2016.0,1644.0,1290.0
154,2021.0,1725.0,1204.0
155,2030.0,1661.0,1259.0
156,2021.0,1656.0,1273.0
157,1957.0,1668.0,1325.0
158,1987.0,1692.0,1271.0
159,2028.0,1635.0,1287.0
160,1977.0,1634.0,1339.0
161,2013.0,1718.0,1219.0
162,1943.0,1727.0,1280.0
163,1966.0,1761.0,1223.0
164,1936.0,1790.0,1224.0
165,1936.0,1750.0,1264.0
166,1919.0,1815.0,1216.0
167,1872.0,1865.0,1213.0
168,1862.0,1842.0,1246.0
169,1893.0,1819.0,1238.0
170,1929.0,1746.0,1275.0
171,1959.0,1742.0,1249.0
172,1998.0,1714.0,1238.0
173,2010.0,1625.0,1315.0
174,2089.0,1612.0,1249.0
175,2094.0,1637.0,1219.0
176,2050.0,1640.0,1260.0
177,2000.0,1677.0,1273.0
178,2003.0,1741.0,1206.0
179,1987.0,1693.0,1270.0
180,1977.0,1716.0,1257.0
181,2001.0,1712.0,1237.0
182,1946.0,1802.0,1202.0
183,1946.0,1797.0,1207.0
184,1906.0,1795.0,1249.0
185,1949.0,1760.0,1241.0
186,1969.0,1726.0,1255.0
187,1952.0,1739.0,1259.0
188,1963.0,1775.0,1212.0
189,1915.0,1784.0,1251.0
190,1912.0,1826.0,1212.0
191,1896.0,1773.0,1281.0
192,1888.0,1797.0,1265.0
193,1902.0,1792.0,1256.0
194,1912.0,1792.0,1246.0
195,1900.0,1796.0,1254.0
196,1939.0,1759.0,1252.0
197,1923.0,1772.0,1255.0
198,1921.0,1803.0,1226.0
199,1928.0,1800.0,1222.0
200,1936.0,1759.0,1255.0
201,1938.0,1817.0,1195.0
202,1948.0,1800.0,1202.0
203,1950.0,1800.0,1200.0
204,1920.0,1776.0,1254.0
205,1855.0,1809.0,1286.0
206,1856.0,1837.0,1257.0
207,1856.0,1866.0,1228.0
208,1828.0,1860.0,1262.0
209,1852.0,1843.0,1255.0
210,1782.0,1889.0,1279.0
211,1815.0,1919.0,1216.0
212,1812.0,1937.0,1201.0
213,1803.0,1936.0,1211.0
214,1750.0,1972.0,1228.0
215,1769.0,2017.0,1164.0
216,1795.0,1926.0,1229.0
217,1798.0,1899.0,1253.0
218,1805.0,1922.0,1223.0
219,1810.0,1902.0,1238.0
220,1763.0,1943.0,1244.0
221,1756.0,1953.0,1241.0
222,1779.0,1974.0,1197.0
223,1735.0,1967.0,1248.0
224,1684.0,2002.0,1264.0
225,1695.0,2084.0,1171.0
226,1687.0,2067.0,1196.0
227,1693.0,2064.0,1193.0
228,1700.0,2081.0,1169.0
229,1646.0,2089.0,1215.0
230,1601.0,2146.0,1203.0
231,1604.0,2188.0,1158.0
232,1592.0,2157.0,1201.0
233,1529.0,2173.0,1248.0
234,1553.0,2183.0,1214.0
235,1484.0,2241.0,1225.0
236,1481.0,2266.0,1203.0
237,1494.0,2270.0,1186.0
238,1500.0,2256.0,1194.0
239,1471.0,2249.0,1230.0
240,1492.0,2258.0,1200.0
241,1502.0,2261.0,1187.0
242,1531.0,2242.0,1177.0
243,1556.0,2185.0,1209.0
244,1525.0,2191.0,1234.0
245,1490.0,2263.0,1197.0
246,1502.0,2236.0,1212.0
247,1479.0,2246.0,1225.0
248,1481.0,2273.0,1196.0
249,1493.0,2211.0,1246.0
250,1527.0,2211.0,1212.0
251,1539.0,2183.0,1228.0
252,1541.0,2174.0,1235.0
253,1550.0,2151.0,1249.0
254,1537.0,2134.0,1279.0
255,1530.0,2145.0,1275.0
256,1548.0,2143.0,1259.0
257,1602.0,2094.0,1254.0
258,1628.0,2079.0,1243.0
259,1635.0,2045.0,1270.0
260,1680.0,2065.0,1205.0
261,1687.0,2019.0,1244.0
262,1695.0,2018.0,1237.0
263,1704.0,2010.0,1236.0
264,1727.0,2011.0,1212.0
265,1727.0,1995.0,1228.0
266,1780.0,1943.0,1227.0
267,1825.0,1956.0,1169.0
268,1821.0,1931.0,1198.0
269,1828.0,1936.0,1186.0
270,1867.0,1891.0,1192.0
271,1872.0,1877.0,1201.0
272,1857.0,1898.0,1195.0
273,1813.0,1895.0,1242.0
274,1836.0,1933.0,1181.0
275,1853.0,1897.0,1200.0
276,1863.0,1892.0,1195.0
277,1843.0,1898.0,1209.0
278,1842.0,1898.0,1210.0
279,1878.0,1940.0,1132.0
280,1885.0,1897.0,1168.0
281,1806.0,1914.0,1230.0
282,1789.0,1995.0,1166.0
283,1785.0,1966.0,1199.0
284,1750.0,1969.0,1231.0
285,1759.0,1992.0,1199.0
286,1797.0,1905.0,1248.0
287,1815.0,1923.0,1212.0
288,1830.0,1892.0,1228.0
289,1859.0,1876.0,1215.0
290,1878.0,1866.0,1206.0
291,1905.0,1866.0,1179.0
292,1875.0,1885.0,1190.0
293,1887.0,1844.0,1219.0
294,1908.0,1811.0,1231.0
295,1944.0,1851.0,1155.0
296,1967.0,1818.0,1165.0
297,1985.0,1780.0,1185.0
298,2032.0,1771.0,1147.0
299,2023.0,1783.0,1144.0
300,1955.0,1798.0,1197.0
301,1966.0,1857.0,1127.0
302,1945.0,1838.0,1167.0
303,1911.0,1879.0,1160.0
304,1913.0,1882.0,1155.0
305,1903.0,1914.0,1133.0
306,1902.0,1894.0,1154.0
307,1892.0,1878.0,1180.0
308,1930.0,1794.0,1226.0
309,1931.0,1794.0,1225.0
310,1933.0,1855.0,1162.0
311,1901.0,1775.0,1274.0
312,1886.0,1812.0,1252.0
313,1914.0,1874.0,1162.0
314,1899.0,1847.0,1204.0
315,1856.0,1838.0,1256.0
316,1851.0,1903.0,1196.0
317,1866.0,1916.0,1168.0
318,1885.0,1959.0,1106.0
319,1869.0,1904.0,1177.0
320,1899.0,1888.0,1163.0
321,1909.0,1864.0,1177.0
322,1888.0,1833.0,1229.0
323,1874.0,1923.0,1153.0
324,1859.0,1900.0,1191.0
325,1891.0,1912.0,1147.0
326,1850.0,1904.0,1196.0
327,1802.0,1937.0,1211.0
328,1826.0,1990.0,1134.0
329,1812.0,2006.0,1132.0
330,1806.0,2004.0,1140.0
331,1789.0,2037.0,1124.0
332,1767.0,2038.0,1145.0
333,1769.0,2114.0,1067.0
334,1766.0,2055.0,1129.0
335,1776.0,2048.0,1126.0
336,1717.0,2053.0,1180.0
337,1722.0,2096.0,1132.0
338,1701.0,2131.0,1118.0
339,1708.0,2094.0,1148.0
340,1703.0,2079.0,1168.0
341,1764.0,2101.0,1085.0
342,1724.0,2080.0,1146.0
343,1718.0,2079.0,1153.0
344,1717.0,2047.0,1186.0
345,1725.0,2094.0,1131.0
346,1688.0,2106.0,1156.0
347,1694.0,2127.0,1129.0
348,1673.0,2123.0,1154.0
349,1652.0,2137.0,1161.0
350,1665.0,2132.0,1153.0
351,1657.0,2129.0,1164.0
352,1689.0,2147.0,1114.0
353,1688.0,2151.0,1111.0
354,1686.0,2081.0,1183.0
355,1686.0,2041.0,1223.0
356,1734.0,2041.0,1175.0
357,1755.0,2037.0,1158.0
358,1788.0,1994.0,1168.0
359,1829.0,1900.0,1221.0
360,1867.0,1901.0,1182.0
361,1900.0,1917.0,1133.0
362,1879.0,1896.0,1175.0
363,1893.0,1915.0,1142.0
364,1915.0,1871.0,1164.0
365,1906.0,1882.0,1162.0
366,1927.0,1859.0,1164.0
367,1932.0,1836.0,1182.0
368,1908.0,1831.0,1211.0
369,1907.0,1862.0,1181.0
370,1848.0,1890.0,1212.0
371,1855.0,1955.0,1140.0
372,1904.0,1916.0,1130.0
373,1877.0,1904.0,1169.0
374,1826.0,1951.0,1173.0
375,1821.0,1976.0,1153.0
376,1808.0,1991.0,1151.0
377,1821.0,1969.0,1160.0
378,1810.0,1944.0,1196.0
379,1820.0,1948.0,1182.0
380,1846.0,1955.0,1149.0
381,1848.0,1908.0,1194.0
382,1802.0,1952.0,1196.0
383,1807.0,1998.0,1145.0
384,1800.0,1986.0,1164.0
385,1791.0,2013.0,1146.0
386,1789.0,1980.0,1181.0
387,1795.0,1985.0,1170.0
388,1808.0,1993.0,1149.0
389,1792.0,1972.0,1186.0
390,1829.0,1946.0,1175.0
391,1815.0,1981.0,1154.0
392,1816.0,2001.0,1133.0
393,1835.0,1974.0,1141.0
394,1833.0,1959.0,1158.0
395,1834.0,1971.0,1145.0
396,1852.0,1968.0,1130.0
397,1839.0,1942.0,1169.0
398,1853.0,1978.0,1119.0
399,1877.0,1968.0,1105.0
400,1876.0,1930.0,1144.0
401,1892.0,1975.0,1083.0
402,1777.0,1963.0,1210.0
403,1796.0,2015.0,1139.0
404,1756.0,2019.0,1175.0
405,1757.0,2061.0,1132.0
406,1694.0,2052.0,1204.0
407,1692.0,2143.0,1115.0
408,1670.0,2128.0,1152.0
409,1607.0,2198.0,1145.0
410,1603.0,2238.0,1109.0
411,1604.0,2225.0,1121.0
412,1579.0,2213.0,1158.0
413,1588.0,2236.0,1126.0
414,1578.0,2220.0,1152.0
415,1587.0,2269.0,1094.0
416,1556.0,2272.0,1122.0
417,1532.0,2320.0,1098.0
418,1541.0,2362.0,1047.0
419,1498.0,2385.0,1067.0
420,1487.0,2349.0,1114.0
421,1483.0,2381.0,1086.0
422,1508.0,2314.0,1128.0
423,1481.0,2343.0,1126.0
424,1473.0,2388.0,1089.0
425,1468.0,2355.0,1127.0
426,1435.0,2344.0,1171.0
427,1452.0,2367.0,1131.0
428,1429.0,2345.0,1176.0
429,1430.0,2388.0,1132.0
430,1456.0,2393.0,1101.0
431,1396.0,2428.0,1126.0
432,1367.0,2443.0,1140.0
433,1327.0,2488.0,1135.0
434,1341.0,2456.0,1153.0
435,1291.0,2496.0,1163.0
436,1292.0,2519.0,1139.0
437,1296.0,2515.0,1139.0
438,1293.0,2517.0,1140.0
439,1314.0,2524.0,1112.0
440,1268.0,2557.0,1125.0
441,1245.0,2571.0,1134.0
442,1240.0,2609.0,1101.0
443,1207.0,2614.0,1129.0
444,1133.0,2634.0,1183.0
445,1154.0,2701.0,1095.0
446,1155.0,2684.0,1111.0
447,1134.0,2737.0,1079.0
448,1135.0,2725.0,1090.0
449,1110.0,2757.0,1083.0
450,1109.0,2758.0,1083.0
451,1116.0,2752.0,1082.0
452,1106.0,2736.0,1108.0
453,1058.0,2775.0,1117.0
454,1038.0,2821.0,1091.0
455,1040.0,2801.0,1109.0
456,1070.0,2782.0,1098.0
457,1082.0,2726.0,1142.0
458,1108.0,2733.0,1109.0
459,1121.0,2733.0,1096.0
460,1075.0,2751.0,1124.0
461,1090.0,2807.0,1053.0
462,1095.0,2783.0,1072.0
463,1069.0,2777.0,1104.0
464,1087.0,2768.0,1095.0
465,1080.0,2764.0,1106.0
466,1068.0,2789.0,1093.0
467,1081.0,2771.0,1098.0
468,1095.0,2773.0,1082.0
469,1079.0,2777.0,1094.0
470,1043.0,2835.0,1072.0
471,1052.0,2846.0,1052.0
472,1042.0,2779.0,1129.0
473,1070.0,2828.0,1052.0
474,1062.0,2806.0,1082.0
475,1036.0,2816.0,1098.0
476,1012.0,2843.0,1095.0
477,962.0,2910.0,1078.0
478,973.0,2915.0,1062.0
479,983.0,2921.0,1046.0
480,985.0,2884.0,1081.0
481,978.0,2911.0,1061.0
482,997.0,2881.0,1072.0
483,1012.0,2873.0,1065.0
484,1025.0,2839.0,1086.0
485,1044.0,2838.0,1068.0
486,1014.0,2853.0,1083.0
487,1019.0,2870.0,1061.0
488,1027.0,2856.0,1067.0
489,1013.0,2839.0,1098.0
490,1021.0,2837.0,1092.0
491,1030.0,2863.0,1057.0
492,1037.0,2871.0,1042.0
493,1049.0,2858.0,1043.0
494,1046.0,2849.0,1055.0
495,1054.0,2836.0,1060.0
496,1078.0,2757.0,1115.0
497,1129.0,2699.0,1122.0
498,1124.0,2704.0,1122.0
499,1144.0,2676.0,1130.0
500,1160.0,2643.0,1147.0
501,1192.0,2597.0,1161.0
502,1176.0,2615.0,1159.0
503,1170.0,2645.0,1135.0
504,1141.0,2619.0,1190.0
505,1164.0,2616.0,1170.0
506,1116.0,2642.0,1192.0
507,1130.0,2692.0,1128.0
508,1111.0,2661.0,1178.0
509,1124.0,2685.0,1141.0
510,1139.0,2655.0,1156.0
511,1151.0,2646.0,1153.0
512,1141.0,2652.0,1157.0
513,1182.0,2646.0,1122.0
514,1185.0,2570.0,1195.0
515,1196.0,2617.0,1137.0
516,1181.0,2578.0,1191.0
517,1199.0,2564.0,1187.0
518,1221.0,2554.0,1175.0
519,1185.0,2581.0,1184.0
520,1199.0,2620.0,1131.0
521,1207.0,2661.0,1082.0
522,1212.0,2583.0,1155.0
523,1232.0,2559.0,1159.0
524,1230.0,2556.0,1164.0
525,1232.0,2593.0,1125.0
526,1242.0,2572.0,1136.0
527,1235.0,2586.0,1129.0
528,1244.0,2559.0,1147.0
529,1246.0,2499.0,1205.0
530,1273.0,2512.0,1165.0
531,1226.0,2560.0,1164.0
532,1227.0,2576.0,1147.0
533,1228.0,2571.0,1151.0
534,1251.0,2568.0,1131.0
535,1236.0,2534.0,1180.0
536,1211.0,2569.0,1170.0
537,1179.0,2605.0,1166.0
538,1175.0,2647.0,1128.0
539,1182.0,2598.0,1170.0
540,1185.0,2580.0,1185.0
541,1218.0,2536.0,1196.0
542,1228.0,2540.0,1182.0
543,1239.0,2496.0,1215.0
544,1222.0,2523.0,1205.0
545,1188.0,2577.0,1185.0
546,1158.0,2605.0,1187.0
547,1181.0,2597.0,1172.0
548,1224.0,2521.0,1205.0
549,1258.0,2534.0,1158.0
550,1220.0,2530.0,1200.0
551,1238.0,2588.0,1124.0
552,1239.0,2560.0,1151.0
553,1248.0,2533.0,1169.0
554,1243.0,2510.0,1197.0
555,1267.0,2548.0,1135.0
556,1267.0,2530.0,1153.0
557,1267.0,2442.0,1241.0
558,1330.0,2439.0,1181.0
559,1366.0,2399.0,1185.0
560,1391.0,2327.0,1232.0
561,1365.0,2359.0,1226.0
562,1380.0,2334.0,1236.0
563,1350.0,2412.0,1188.0
564,1344.0,2391.0,1215.0
565,1347.0,2366.0,1237.0
566,1349.0,2380.0,1221.0
567,1371.0,2368.0,1211.0
568,1381.0,2374.0,1195.0
569,1397.0,2356.0,1197.0
570,1422.0,2280.0,1248.0
571,1497.0,2276.0,1177.0
572,1457.0,2263.0,1230.0
573,1489.0,2243.0,1218.0
574,1541.0,2219.0,1190.0
575,1560.0,2174.0,1216.0
576,1496.0,2230.0,1224.0
577,1506.0,2209.0,1235.0
578,1524.0,2171.0,1255.0
579,1568.0,2149.0,1233.0
580,1560.0,2182.0,1208.0
581,1543.0,2221.0,1186.0
582,1552.0,2146.0,1252.0
583,1591.0,2197.0,1162.0
584,1617.0,2165.0,1168.0
585,1618.0,2183.0,1149.0
586,1614.0,2152.0,1184.0
587,1646.0,2183.0,1121.0
588,1652.0,2148.0,1150.0
589,1582.0,2168.0,1200.0
590,1588.0,2186.0,1176.0
591,1592.0,2144.0,1214.0
592,1645.0,2114.0,1191.0
593,1665.0,2033.0,1252.0
594,1642.0,2056.0,1252.0
595,1626.0,2112.0,1212.0
596,1613.0,2106.0,1231.0
597,1585.0,2110.0,1255.0
598,1594.0,2127.0,1229.0
599,1584.0,2166.0,1200.0
600,1581.0,2067.0,1302.0
601,1634.0,2076.0,1240.0
602,1649.0,2065.0,1236.0
603,1575.0,2080.0,1295.0
604,1552.0,2155.0,1243.0
605,1561.0,2150.0,1239.0
606,1583.0,2150.0,1217.0
607,1567.0,2088.0,1295.0
608,1588.0,2148.0,1214.0
609,1591.0,2163.0,1196.0
610,1603.0,2129.0,1218.0
611,1596.0,2168.0,1186.0
612,1589.0,2150.0,1211.0
613,1595.0,2198.0,1157.0
614,1553.0,2178.0,1219.0
615,1558.0,2187.0,1205.0
616,1550.0,2206.0,1194.0
617,1538.0,2195.0,1217.0
618,1543.0,2199.0,1208.0
619,1506.0,2202.0,1242.0
620,1495.0,2292.0,1163.0
621,1499.0,2342.0,1109.0
622,1507.0,2366.0,1077.0
623,1467.0,2358.0,1125.0
624,1469.0,2362.0,1119.0
625,1479.0,2393.0,1078.0
626,1484.0,2418.0,1048.0
627,1461.0,2410.0,1079.0
628,1473.0,2371.0,1106.0
629,1454.0,2408.0,1088.0
630,1448.0,2349.0,1153.0
631,1458.0,2326.0,1166.0
632,1448.0,2334.0,1168.0
633,1454.0,2352.0,1144.0
634,1429.0,2333.0,1188.0
635,1441.0,2330.0,1179.0
636,1398.0,2334.0,1218.0
637,1364.0,2350.0,1236.0
638,1329.0,2451.0,1170.0
639,1260.0,2466.0,1224.0
640,1264.0,2540.0,1146.0
641,1281.0,2502.0,1167.0
642,1289.0,2511.0,1150.0
643,1285.0,2517.0,1148.0
644,1262.0,2517.0,1171.0
645,1271.0,2499.0,1180.0
646,1276.0,2524.0,1150.0
647,1256.0,2502.0,1192.0
648,1302.0,2456.0,1192.0
649,1325.0,2447.0,1178.0
650,1328.0,2450.0,1172.0
651,1345.0,2452.0,1153.0
652,1366.0,2444.0,1140.0
653,1375.0,2449.0,1126.0
654,1381.0,2392.0,1177.0
655,1400.0,2350.0,1200.0
656,1449.0,2316.0,1185.0
657,1481.0,2290.0,1179.0
658,1490.0,2269.0,1191.0
659,1502.0,2249.0,1199.0
660,1496.0,2221.0,1233.0
661,1509.0,2222.0,1219.0
662,1482.0,2248.0,1220.0
663,1506.0,2256.0,1188.0
664,1549.0,2211.0,1190.0
665,1589.0,2089.0,1272.0
666,1615.0,2121.0,1214.0
667,1627.0,2050.0,1273.0
668,1612.0,2043.0,1295.0
669,1578.0,2101.0,1271.0
670,1552.0,2126.0,1272.0
671,1555.0,2113.0,1282.0
672,1578.0,2105.0,1267.0
673,1579.0,2097.0,1274.0
674,1620.0,2112.0,1218.0
675,1574.0,2099.0,1277.0
676,1565.0,2145.0,1240.0
677,1575.0,2157.0,1218.0
678,1597.0,2122.0,1231.0
679,1573.0,2127.0,1250.0
680,1582.0,2134.0,1234.0
681,1582.0,2148.0,1220.0
682,1594.0,2140.0,1216.0
683,1609.0,2074.0,1267.0
684,1570.0,2094.0,1286.0
685,1554.0,2136.0,1260.0
686,1611.0,2118.0,1221.0
687,1609.0,2046.0,1295.0
688,1608.0,2093.0,1249.0
689,1630.0,2053.0,1267.0
690,1645.0,2028.0,1277.0
691,1637.0,2021.0,1292.0
692,1648.0,2034.0,1268.0
693,1662.0,2035.0,1253.0
694,1685.0,1983.0,1282.0
695,1705.0,1941.0,1304.0
696,1718.0,1967.0,1265.0
697,1657.0,2008.0,1285.0
698,1664.0,2014.0,1272.0
699,1662.0,2017.0,1271.0
700,1635.0,2051.0,1264.0
701,1656.0,1973.0,1321.0
702,1712.0,1921.0,1317.0
703,1728.0,1904.0,1318.0
704,1759.0,1885.0,1306.0
705,1806.0,1772.0,1372.0
706,1877.0,1700.0,1373.0
707,1903.0,1749.0,1298.0
708,1917.0,1727.0,1306.0
709,1939.0,1646.0,1365.0
710,1997.0,1631.0,1322.0
711,1949.0,1663.0,1338.0
712,1973.0,1672.0,1305.0
713,1990.0,1660.0,1300.0
714,2005.0,1628.0,1317.0
715,2009.0,1660.0,1281.0
716,1957.0,1676.0,1317.0
717,1948.0,1714.0,1288.0
718,1963.0,1712.0,1275.0
719,1993.0,1689.0,1268.0
720,2008.0,1648.0,1294.0
721,1966.0,1649.0,1335.0
722,1942.0,1715.0,1293.0
723,1933.0,1725.0,1292.0
724,1962.0,1745.0,1243.0
725,1934.0,1717.0,1299.0
726,1899.0,1742.0,1309.0
727,1876.0,1768.0,1306.0
728,1906.0,1764.0,1280.0
729,1912.0,1749.0,1289.0
730,1924.0,1716.0,1310.0
731,1946.0,1693.0,1311.0
732,1961.0,1692.0,1297.0
733,1972.0,1673.0,1305.0
734,1979.0,1646.0,1325.0
735,1962.0,1632.0,1356.0
736,2006.0,1659.0,1285.0
737,2031.0,1638.0,1281.0
738,2007.0,1649.0,1294.0
739,1921.0,1687.0,1342.0
740,1948.0,1701.0,1301.0
741,1883.0,1741.0,1326.0
742,1895.0,1751.0,1304.0
743,1902.0,1696.0,1352.0
744,1921.0,1712.0,1317.0
745,1834.0,1740.0,1376.0
746,1826.0,1770.0,1354.0
747,1822.0,1808.0,1320.0
748,1835.0,1783.0,1332.0
749,1834.0,1809.0,1307.0
750,1845.0,1820.0,1285.0
751,1857.0,1790.0,1303.0
752,1833.0,1785.0,1332.0
753,1778.0,1831.0,1341.0
754,1775.0,1856.0,1319.0
755,1768.0,1863.0,1319.0
756,1795.0,1871.0,1284.0
757,1743.0,1922.0,1285.0
758,1771.0,1870.0,1309.0
759,1801.0,1850.0,1299.0
760,1813.0,1859.0,1278.0
761,1827.0,1847.0,1276.0
762,1821.0,1836.0,1293.0
763,1846.0,1833.0,1271.0
764,1856.0,1848.0,1246.0
765,1881.0,1816.0,1253.0
766,1908.0,1728.0,1314.0
767,1906.0,1749.0,1295.0
768,1891.0,1769.0,1290.0
769,1873.0,1789.0,1288.0
770,1912.0,1800.0,1238.0
771,1925.0,1753.0,1272.0
772,1915.0,1779.0,1256.0
773,1950.0,1726.0,1274.0
774,1998.0,1631.0,1321.0
775,2011.0,1655.0,1284.0
776,2017.0,1645.0,1288.0
777,2011.0,1684.0,1255.0
778,2007.0,1713.0,1230.0
779,2033.0,1659.0,1258.0
780,2030.0,1647.0,1273.0
781,2044.0,1628.0,1278.0
782,2017.0,1629.0,1304.0
783,1953.0,1690.0,1307.0
784,1903.0,1742.0,1305.0
785,1901.0,1779.0,1270.0
786,1936.0,1692.0,1322.0
787,1978.0,1677.0,1295.0
788,1996.0,1676.0,1278.0
789,1968.0,1705.0,1277.0
790,2020.0,1601.0,1329.0
791,2033.0,1658.0,1259.0
792,2043.0,1656.0,1251.0
793,2032.0,1642.0,1276.0
794,2063.0,1632.0,1255.0
795,2027.0,1622.0,1301.0
796,2006.0,1669.0,1275.0
797,2012.0,1670.0,1268.0
798,2035.0,1647.0,1268.0
799,2040.0,1631.0,1279.0
800,1979.0,1619.0,1352.0
801,2002.0,1640.0,1308.0
802,2012.0,1660.0,1278.0
803,2015.0,1645.0,1290.0
804,2007.0,1580.0,1363.0
805,1980.0,1600.0,1370.0
806,1990.0,1677.0,1283.0
807,1990.0,1630.0,1330.0
808,1975.0,1647.0,1328.0
809,1992.0,1665.0,1293.0
810,1987.0,1657.0,1306.0
811,2012.0,1647.0,1291.0
812,1968.0,1671.0,1311.0
813,1951.0,1699.0,1300.0
814,1987.0,1689.0,1274.0
815,1993.0,1678.0,1279.0
816,2001.0,1700.0,1249.0
817,2016.0,1684.0,1250.0
818,2018.0,1624.0,1308.0
819,2042.0,1639.0,1269.0
