,Mutual_Cooperation,Mutual_Defection,Exploitation
217,1554.0,2074.0,1322.0
218,1530.0,2072.0,1348.0
219,1510.0,2126.0,1314.0
220,1513.0,2170.0,1267.0
221,1529.0,2108.0,1313.0
222,1536.0,2119.0,1295.0
223,1544.0,2128.0,1278.0
224,1574.0,2093.0,1283.0
225,1596.0,2079.0,1275.0
226,1602.0,2074.0,1274.0
227,1604.0,2065.0,1281.0
228,1650.0,2024.0,1276.0
229,1629.0,2013.0,1308.0
230,1630.0,1960.0,1360.0
231,1692.0,1973.0,1285.0
232,1656.0,1972.0,1322.0
233,1659.0,1943.0,1348.0
234,1696.0,1944.0,1310.0
235,1689.0,1931.0,1330.0
236,1702.0,1914.0,1334.0
237,1691.0,1936.0,1323.0
238,1698.0,1905.0,1347.0
239,1681.0,1959.0,1310.0
240,1710.0,1920.0,1320.0
241,1711.0,1964.0,1275.0
242,1697.0,1977.0,1276.0
243,1724.0,1958.0,1268.0
244,1722.0,1969.0,1259.0
245,1730.0,1971.0,1249.0
246,1749.0,1879.0,1322.0
247,1737.0,1912.0,1301.0
248,1727.0,1921.0,1302.0
249,1735.0,1922.0,1293.0
250,1750.0,1901.0,1299.0
251,1692.0,1905.0,1353.0
252,1717.0,1937.0,1296.0
253,1748.0,1867.0,1335.0
254,1800.0,1858.0,1292.0
255,1805.0,1812.0,1333.0
256,1787.0,1834.0,1329.0
257,1760.0,1895.0,1295.0
258,1773.0,1836.0,1341.0
259,1781.0,1817.0,1352.0
260,1784.0,1822.0,1344.0
261,1782.0,1825.0,1343.0
262,1775.0,1880.0,1295.0
263,1724.0,1897.0,1329.0
264,1752.0,1843.0,1355.0
265,1773.0,1820.0,1357.0
266,1734.0,1845.0,1371.0
267,1716.0,1859.0,1375.0
268,1729.0,1856.0,1365.0
269,1725.0,1864.0,1361.0
270,1730.0,1838.0,1382.0
271,1740.0,1829.0,1381.0
272,1702.0,1838.0,1410.0
273,1697.0,1869.0,1384.0
274,1679.0,1854.0,1417.0
275,1663.0,1874.0,1413.0
276,1664.0,1870.0,1416.0
277,1680.0,1840.0,1430.0
278,1638.0,1879.0,1433.0
279,1645.0,1868.0,1437.0
280,1612.0,1870.0,1468.0
281,1631.0,1910.0,1409.0
282,1641.0,1966.0,1343.0
283,1650.0,1957.0,1343.0
284,1658.0,1868.0,1424.0
285,1720.0,1844.0,1386.0
286,1756.0,1793.0,1401.0
287,1756.0,1811.0,1383.0
288,1783.0,1814.0,1353.0
289,1769.0,1801.0,1380.0
290,1717.0,1815.0,1418.0
291,1668.0,1888.0,1394.0
292,1590.0,1972.0,1388.0
293,1557.0,1991.0,1402.0
294,1548.0,2042.0,1360.0
295,1577.0,2011.0,1362.0
296,1597.0,2056.0,1297.0
297,1580.0,2031.0,1339.0
298,1603.0,1960.0,1387.0
299,1659.0,1982.0,1309.0
300,1660.0,1977.0,1313.0
301,1631.0,1971.0,1348.0
302,1684.0,1963.0,1303.0
303,1662.0,1943.0,1345.0
304,1694.0,1862.0,1394.0
305,1670.0,1879.0,1401.0
306,1679.0,1872.0,1399.0
307,1648.0,1884.0,1418.0
308,1651.0,1897.0,1402.0
309,1699.0,1847.0,1404.0
310,1749.0,1791.0,1410.0
311,1710.0,1797.0,1443.0
312,1750.0,1767.0,1433.0
313,1805.0,1718.0,1427.0
314,1813.0,1736.0,1401.0
315,1824.0,1723.0,1403.0
316,1847.0,1639.0,1464.0
317,1892.0,1667.0,1391.0
318,1897.0,1647.0,1406.0
319,1899.0,1629.0,1422.0
320,1844.0,1634.0,1472.0
321,1820.0,1663.0,1467.0
322,1846.0,1686.0,1418.0
323,1816.0,1699.0,1435.0
324,1827.0,1722.0,1401.0
325,1846.0,1646.0,1458.0
326,1800.0,1680.0,1470.0
327,1764.0,1711.0,1475.0
328,1762.0,1736.0,1452.0
329,1710.0,1792.0,1448.0
330,1762.0,1743.0,1445.0
331,1699.0,1759.0,1492.0
332,1620.0,1815.0,1515.0
333,1614.0,1896.0,1440.0
334,1607.0,1908.0,1435.0
335,1620.0,1904.0,1426.0
336,1600.0,1907.0,1443.0
337,1645.0,1901.0,1404.0
338,1675.0,1878.0,1397.0
339,1626.0,1902.0,1422.0
340,1617.0,1888.0,1445.0
341,1631.0,1852.0,1467.0
342,1689.0,1791.0,1470.0
343,1754.0,1765.0,1431.0
344,1803.0,1693.0,1454.0
345,1829.0,1723.0,1398.0
346,1848.0,1714.0,1388.0
347,1867.0,1648.0,1435.0
348,1930.0,1670.0,1350.0
349,1968.0,1660.0,1322.0
350,1917.0,1614.0,1419.0
351,1909.0,1665.0,1376.0
352,1931.0,1659.0,1360.0
353,1924.0,1629.0,1397.0
354,1847.0,1649.0,1454.0
355,1867.0,1659.0,1424.0
356,1856.0,1646.0,1448.0
357,1816.0,1676.0,1458.0
358,1754.0,1710.0,1486.0
359,1789.0,1747.0,1414.0
360,1787.0,1732.0,1431.0
361,1799.0,1709.0,1442.0
362,1794.0,1744.0,1412.0
363,1740.0,1770.0,1440.0
364,1709.0,1763.0,1478.0
365,1711.0,1747.0,1492.0
366,1719.0,1793.0,1438.0
367,1706.0,1793.0,1451.0
368,1641.0,1798.0,1511.0
369,1591.0,1855.0,1504.0
370,1629.0,1789.0,1532.0
371,1588.0,1850.0,1512.0
372,1636.0,1833.0,1481.0
373,1639.0,1832.0,1479.0
374,1641.0,1840.0,1469.0
375,1665.0,1834.0,1451.0
376,1686.0,1828.0,1436.0
377,1685.0,1824.0,1441.0
378,1669.0,1857.0,1424.0
379,1694.0,1844.0,1412.0
380,1722.0,1770.0,1458.0
381,1755.0,1774.0,1421.0
382,1745.0,1810.0,1395.0
383,1672.0,1831.0,1447.0
384,1691.0,1816.0,1443.0
385,1682.0,1850.0,1418.0
386,1702.0,1864.0,1384.0
387,1699.0,1846.0,1405.0
388,1658.0,1867.0,1425.0
389,1676.0,1885.0,1389.0
390,1597.0,1938.0,1415.0
391,1603.0,1950.0,1397.0
392,1623.0,1962.0,1365.0
393,1631.0,1891.0,1428.0
394,1674.0,1876.0,1400.0
395,1721.0,1861.0,1368.0
396,1754.0,1839.0,1357.0
397,1684.0,1858.0,1408.0
398,1618.0,1923.0,1409.0
399,1618.0,1937.0,1395.0
400,1629.0,1886.0,1435.0
401,1644.0,1900.0,1406.0
402,1693.0,1836.0,1421.0
403,1659.0,1858.0,1433.0
404,1675.0,1893.0,1382.0
405,1671.0,1824.0,1455.0
406,1649.0,1873.0,1428.0
407,1653.0,1915.0,1382.0
408,1659.0,1885.0,1406.0
409,1647.0,1923.0,1380.0
410,1663.0,1913.0,1374.0
411,1626.0,1938.0,1386.0
412,1650.0,1956.0,1344.0
413,1648.0,1986.0,1316.0
414,1633.0,2000.0,1317.0
415,1654.0,1983.0,1313.0
416,1665.0,1951.0,1334.0
417,1695.0,1889.0,1366.0
418,1666.0,1895.0,1389.0
419,1670.0,1952.0,1328.0
420,1615.0,1959.0,1376.0
421,1625.0,1991.0,1334.0
422,1557.0,2031.0,1362.0
423,1578.0,2044.0,1328.0
424,1554.0,2031.0,1365.0
425,1498.0,2095.0,1357.0
426,1516.0,2065.0,1369.0
427,1551.0,2060.0,1339.0
428,1490.0,2100.0,1360.0
429,1520.0,2029.0,1401.0
430,1584.0,2041.0,1325.0
431,1559.0,2007.0,1384.0
432,1567.0,2021.0,1362.0
433,1571.0,2028.0,1351.0
434,1561.0,2006.0,1383.0
435,1528.0,2052.0,1370.0
436,1463.0,2092.0,1395.0
437,1421.0,2161.0,1368.0
438,1389.0,2203.0,1358.0
439,1395.0,2167.0,1388.0
440,1436.0,2159.0,1355.0
441,1397.0,2171.0,1382.0
442,1406.0,2210.0,1334.0
443,1401.0,2223.0,1326.0
444,1369.0,2230.0,1351.0
445,1358.0,2301.0,1291.0
446,1332.0,2292.0,1326.0
447,1357.0,2294.0,1299.0
448,1340.0,2306.0,1304.0
449,1361.0,2268.0,1321.0
450,1366.0,2273.0,1311.0
451,1390.0,2259.0,1301.0
452,1396.0,2260.0,1294.0
453,1425.0,2221.0,1304.0
454,1441.0,2213.0,1296.0
455,1406.0,2208.0,1336.0
456,1347.0,2242.0,1361.0
457,1369.0,2274.0,1307.0
458,1381.0,2262.0,1307.0
459,1340.0,2280.0,1330.0
460,1349.0,2320.0,1281.0
461,1353.0,2326.0,1271.0
462,1372.0,2349.0,1229.0
463,1350.0,2345.0,1255.0
464,1338.0,2356.0,1256.0
465,1351.0,2377.0,1222.0
466,1356.0,2342.0,1252.0
467,1379.0,2341.0,1230.0
468,1389.0,2311.0,1250.0
469,1384.0,2255.0,1311.0
470,1345.0,2294.0,1311.0
471,1356.0,2324.0,1270.0
472,1388.0,2301.0,1261.0
473,1333.0,2319.0,1298.0
474,1360.0,2345.0,1245.0
475,1373.0,2305.0,1272.0
476,1342.0,2356.0,1252.0
477,1357.0,2352.0,1241.0
478,1360.0,2349.0,1241.0
479,1337.0,2337.0,1276.0
480,1364.0,2302.0,1284.0
481,1366.0,2312.0,1272.0
482,1383.0,2346.0,1221.0
483,1371.0,2367.0,1212.0
484,1364.0,2347.0,1239.0
485,1355.0,2335.0,1260.0
486,1343.0,2396.0,1211.0
487,1316.0,2364.0,1270.0
488,1301.0,2399.0,1250.0
489,1318.0,2340.0,1292.0
490,1387.0,2315.0,1248.0
491,1414.0,2245.0,1291.0
492,1419.0,2197.0,1334.0
493,1384.0,2236.0,1330.0
494,1350.0,2278.0,1322.0
495,1358.0,2324.0,1268.0
496,1309.0,2309.0,1332.0
497,1324.0,2329.0,1297.0
498,1357.0,2317.0,1276.0
499,1339.0,2302.0,1309.0
500,1361.0,2277.0,1312.0
501,1362.0,2303.0,1285.0
502,1370.0,2295.0,1285.0
503,1381.0,2336.0,1233.0
504,1396.0,2300.0,1254.0
505,1404.0,2260.0,1286.0
506,1357.0,2267.0,1326.0
507,1331.0,2335.0,1284.0
508,1328.0,2340.0,1282.0
509,1346.0,2345.0,1259.0
510,1356.0,2306.0,1288.0
511,1384.0,2277.0,1289.0
512,1440.0,2253.0,1257.0
513,1444.0,2225.0,1281.0
514,1404.0,2243.0,1303.0
515,1331.0,2319.0,1300.0
516,1347.0,2312.0,1291.0
517,1338.0,2353.0,1259.0
518,1296.0,2365.0,1289.0
519,1294.0,2356.0,1300.0
520,1369.0,2285.0,1296.0
521,1384.0,2292.0,1274.0
522,1421.0,2201.0,1328.0
523,1472.0,2201.0,1277.0
524,1490.0,2227.0,1233.0
525,1483.0,2172.0,1295.0
526,1484.0,2161.0,1305.0
527,1428.0,2198.0,1324.0
528,1411.0,2247.0,1292.0
529,1418.0,2243.0,1289.0
530,1374.0,2269.0,1307.0
531,1372.0,2241.0,1337.0
532,1355.0,2336.0,1259.0
533,1357.0,2319.0,1274.0
534,1382.0,2252.0,1316.0
535,1398.0,2277.0,1275.0
536,1427.0,2226.0,1297.0
537,1455.0,2226.0,1269.0
538,1474.0,2181.0,1295.0
539,1404.0,2196.0,1350.0
540,1436.0,2275.0,1239.0
541,1455.0,2268.0,1227.0
542,1446.0,2215.0,1289.0
543,1479.0,2226.0,1245.0
544,1438.0,2232.0,1280.0
545,1457.0,2252.0,1241.0
546,1422.0,2244.0,1284.0
547,1453.0,2184.0,1313.0
548,1508.0,2215.0,1227.0
549,1501.0,2224.0,1225.0
550,1489.0,2184.0,1277.0
551,1498.0,2180.0,1272.0
552,1525.0,2106.0,1319.0
553,1494.0,2129.0,1327.0
554,1517.0,2185.0,1248.0
555,1472.0,2147.0,1331.0
556,1480.0,2249.0,1221.0
557,1473.0,2244.0,1233.0
558,1425.0,2273.0,1252.0
559,1435.0,2299.0,1216.0
560,1448.0,2259.0,1243.0
561,1462.0,2198.0,1290.0
562,1422.0,2244.0,1284.0
563,1447.0,2305.0,1198.0
564,1446.0,2292.0,1212.0
565,1384.0,2297.0,1269.0
566,1399.0,2348.0,1203.0
567,1361.0,2354.0,1235.0
568,1287.0,2440.0,1223.0
569,1295.0,2496.0,1159.0
570,1252.0,2460.0,1238.0
571,1269.0,2490.0,1191.0
572,1300.0,2448.0,1202.0
573,1291.0,2459.0,1200.0
574,1299.0,2476.0,1175.0
575,1299.0,2437.0,1214.0
576,1250.0,2477.0,1223.0
577,1259.0,2505.0,1186.0
578,1251.0,2483.0,1216.0
579,1257.0,2457.0,1236.0
580,1272.0,2452.0,1226.0
581,1268.0,2516.0,1166.0
582,1232.0,2520.0,1198.0
583,1249.0,2500.0,1201.0
584,1255.0,2514.0,1181.0
585,1236.0,2510.0,1204.0
586,1226.0,2558.0,1166.0
587,1229.0,2509.0,1212.0
588,1257.0,2475.0,1218.0
589,1258.0,2481.0,1211.0
590,1269.0,2477.0,1204.0
591,1264.0,2477.0,1209.0
592,1290.0,2430.0,1230.0
593,1266.0,2462.0,1222.0
594,1260.0,2468.0,1222.0
595,1269.0,2478.0,1203.0
596,1283.0,2538.0,1129.0
597,1283.0,2504.0,1163.0
598,1284.0,2492.0,1174.0
599,1305.0,2493.0,1152.0
600,1300.0,2448.0,1202.0
601,1300.0,2453.0,1197.0
602,1310.0,2432.0,1208.0
603,1266.0,2483.0,1201.0
604,1279.0,2502.0,1169.0
605,1272.0,2549.0,1129.0
606,1232.0,2556.0,1162.0
607,1165.0,2597.0,1188.0
608,1152.0,2669.0,1129.0
609,1137.0,2629.0,1184.0
610,1096.0,2687.0,1167.0
611,1081.0,2689.0,1180.0
612,1053.0,2709.0,1188.0
613,1063.0,2739.0,1148.0
614,1019.0,2771.0,1160.0
615,1011.0,2792.0,1147.0
616,952.0,2789.0,1209.0
617,977.0,2777.0,1196.0
618,939.0,2788.0,1223.0
619,954.0,2828.0,1168.0
620,981.0,2800.0,1169.0
621,987.0,2718.0,1245.0
622,1015.0,2674.0,1261.0
623,1041.0,2655.0,1254.0
624,1004.0,2671.0,1275.0
625,1032.0,2620.0,1298.0
626,1076.0,2651.0,1223.0
627,1041.0,2691.0,1218.0
628,1008.0,2754.0,1188.0
629,1010.0,2745.0,1195.0
630,996.0,2769.0,1185.0
631,994.0,2742.0,1214.0
632,964.0,2790.0,1196.0
633,999.0,2713.0,1238.0
634,1012.0,2759.0,1179.0
635,1017.0,2761.0,1172.0
636,1027.0,2754.0,1169.0
637,1033.0,2712.0,1205.0
638,997.0,2700.0,1253.0
639,1012.0,2698.0,1240.0
640,1018.0,2706.0,1226.0
641,1028.0,2622.0,1300.0
642,1045.0,2673.0,1232.0
643,1083.0,2600.0,1267.0
644,1089.0,2588.0,1273.0
645,1065.0,2659.0,1226.0
646,1045.0,2669.0,1236.0
647,1080.0,2601.0,1269.0
648,1131.0,2538.0,1281.0
649,1138.0,2570.0,1242.0
650,1106.0,2556.0,1288.0
651,1095.0,2516.0,1339.0
652,1108.0,2536.0,1306.0
653,1108.0,2521.0,1321.0
654,1129.0,2530.0,1291.0
655,1149.0,2570.0,1231.0
656,1144.0,2499.0,1307.0
657,1167.0,2512.0,1271.0
658,1132.0,2522.0,1296.0
659,1145.0,2489.0,1316.0
660,1187.0,2469.0,1294.0
661,1145.0,2479.0,1326.0
662,1151.0,2450.0,1349.0
663,1138.0,2446.0,1366.0
664,1102.0,2465.0,1383.0
665,1082.0,2483.0,1385.0
666,1123.0,2417.0,1410.0
667,1104.0,2425.0,1421.0
668,1106.0,2438.0,1406.0
669,1077.0,2481.0,1392.0
670,1097.0,2461.0,1392.0
671,1144.0,2458.0,1348.0
672,1144.0,2480.0,1326.0
673,1105.0,2486.0,1359.0
674,1062.0,2525.0,1363.0
675,1071.0,2515.0,1364.0
676,1100.0,2506.0,1344.0
677,1097.0,2530.0,1323.0
678,1117.0,2478.0,1355.0
679,1129.0,2457.0,1364.0
680,1095.0,2471.0,1384.0
681,1079.0,2473.0,1398.0
682,1063.0,2492.0,1395.0
683,1049.0,2542.0,1359.0
684,1063.0,2555.0,1332.0
685,1057.0,2567.0,1326.0
686,1078.0,2500.0,1372.0
687,1126.0,2467.0,1357.0
688,1140.0,2462.0,1348.0
689,1151.0,2427.0,1372.0
690,1148.0,2330.0,1472.0
691,1170.0,2379.0,1401.0
692,1214.0,2290.0,1446.0
693,1242.0,2316.0,1392.0
694,1238.0,2303.0,1409.0
695,1245.0,2310.0,1395.0
696,1240.0,2228.0,1482.0
697,1279.0,2243.0,1428.0
698,1299.0,2267.0,1384.0
699,1267.0,2282.0,1401.0
700,1274.0,2236.0,1440.0
701,1215.0,2258.0,1477.0
702,1218.0,2288.0,1444.0
703,1254.0,2243.0,1453.0
704,1190.0,2243.0,1517.0
705,1153.0,2281.0,1516.0
706,1175.0,2242.0,1533.0
707,1168.0,2262.0,1520.0
708,1156.0,2234.0,1560.0
709,1116.0,2305.0,1529.0
710,1140.0,2248.0,1562.0
711,1139.0,2258.0,1553.0
712,1145.0,2284.0,1521.0
713,1167.0,2269.0,1514.0
714,1183.0,2246.0,1521.0
715,1133.0,2311.0,1506.0
716,1094.0,2331.0,1525.0
717,1113.0,2351.0,1486.0
718,1122.0,2366.0,1462.0
719,1132.0,2320.0,1498.0
720,1137.0,2291.0,1522.0
721,1139.0,2264.0,1547.0
722,1120.0,2321.0,1509.0
723,1124.0,2350.0,1476.0
724,1148.0,2325.0,1477.0
725,1146.0,2335.0,1469.0
726,1133.0,2372.0,1445.0
727,1142.0,2369.0,1439.0
728,1132.0,2334.0,1484.0
729,1141.0,2340.0,1469.0
730,1158.0,2266.0,1526.0
731,1172.0,2258.0,1520.0
732,1223.0,2266.0,1461.0
733,1173.0,2237.0,1540.0
734,1187.0,2237.0,1526.0
735,1197.0,2240.0,1513.0
736,1191.0,2235.0,1524.0
737,1218.0,2192.0,1540.0
738,1291.0,2169.0,1490.0
739,1283.0,2106.0,1561.0
740,1285.0,2123.0,1542.0
741,1309.0,2133.0,1508.0
742,1315.0,2109.0,1526.0
743,1321.0,2095.0,1534.0
744,1331.0,2107.0,1512.0
745,1354.0,2102.0,1494.0
746,1388.0,2085.0,1477.0
747,1441.0,1990.0,1519.0
748,1423.0,2004.0,1523.0
749,1446.0,1932.0,1572.0
750,1490.0,1871.0,1589.0
751,1460.0,1900.0,1590.0
752,1494.0,1915.0,1541.0
753,1495.0,1914.0,1541.0
754,1509.0,1888.0,1553.0
755,1521.0,1914.0,1515.0
756,1502.0,1888.0,1560.0
757,1454.0,1902.0,1594.0
758,1457.0,1909.0,1584.0
759,1440.0,1914.0,1596.0
760,1473.0,1894.0,1583.0
761,1473.0,1935.0,1542.0
762,1460.0,1988.0,1502.0
763,1430.0,1959.0,1561.0
764,1388.0,2009.0,1553.0
765,1382.0,2033.0,1535.0
766,1307.0,2113.0,1530.0
767,1305.0,2136.0,1509.0
768,1352.0,2129.0,1469.0
769,1342.0,2124.0,1484.0
770,1390.0,2133.0,1427.0
771,1321.0,2157.0,1472.0
772,1278.0,2190.0,1482.0
773,1273.0,2252.0,1425.0
774,1285.0,2243.0,1422.0
775,1252.0,2263.0,1435.0
776,1275.0,2282.0,1393.0
777,1253.0,2313.0,1384.0
778,1225.0,2347.0,1378.0
779,1220.0,2354.0,1376.0
780,1177.0,2376.0,1397.0
781,1207.0,2377.0,1366.0
782,1207.0,2326.0,1417.0
783,1236.0,2230.0,1484.0
784,1306.0,2207.0,1437.0
785,1308.0,2221.0,1421.0
786,1322.0,2137.0,1491.0
787,1365.0,2104.0,1481.0
788,1431.0,2070.0,1449.0
789,1409.0,2059.0,1482.0
790,1419.0,2048.0,1483.0
791,1359.0,2078.0,1513.0
792,1380.0,2091.0,1479.0
793,1405.0,2063.0,1482.0
794,1416.0,2034.0,1500.0
795,1447.0,1986.0,1517.0
796,1489.0,1911.0,1550.0
797,1511.0,1917.0,1522.0
798,1435.0,1975.0,1540.0
799,1432.0,1996.0,1522.0
800,1450.0,1939.0,1561.0
801,1459.0,2011.0,1480.0
802,1486.0,1983.0,1481.0
803,1490.0,1932.0,1528.0
804,1506.0,1952.0,1492.0
805,1509.0,1914.0,1527.0
806,1508.0,1909.0,1533.0
807,1508.0,1925.0,1517.0
808,1529.0,1920.0,1501.0
809,1500.0,1939.0,1511.0
810,1516.0,1929.0,1505.0
811,1533.0,1874.0,1543.0
812,1467.0,1946.0,1537.0
813,1475.0,1978.0,1497.0
814,1430.0,1956.0,1564.0
815,1454.0,1953.0,1543.0
816,1476.0,1882.0,1592.0
817,1461.0,1943.0,1546.0
818,1484.0,1886.0,1580.0
819,1524.0,1807.0,1619.0
820,1518.0,1830.0,1602.0
