,Mutual_Cooperation,Mutual_Defection,Exploitation
240,1324.0,2520.0,1106.0
241,1261.0,2522.0,1167.0
242,1260.0,2584.0,1106.0
243,1253.0,2571.0,1126.0
244,1259.0,2561.0,1130.0
245,1247.0,2554.0,1149.0
246,1266.0,2581.0,1103.0
247,1291.0,2535.0,1124.0
248,1283.0,2519.0,1148.0
249,1269.0,2507.0,1174.0
250,1226.0,2559.0,1165.0
251,1230.0,2581.0,1139.0
252,1176.0,2564.0,1210.0
253,1168.0,2666.0,1116.0
254,1137.0,2719.0,1094.0
255,1122.0,2708.0,1120.0
256,1131.0,2658.0,1161.0
257,1141.0,2678.0,1131.0
258,1154.0,2689.0,1107.0
259,1153.0,2666.0,1131.0
260,1173.0,2653.0,1124.0
261,1197.0,2598.0,1155.0
262,1212.0,2547.0,1191.0
263,1226.0,2568.0,1156.0
264,1240.0,2562.0,1148.0
265,1265.0,2575.0,1110.0
266,1279.0,2522.0,1149.0
267,1255.0,2539.0,1156.0
268,1239.0,2607.0,1104.0
269,1258.0,2550.0,1142.0
270,1268.0,2519.0,1163.0
271,1284.0,2537.0,1129.0
272,1320.0,2530.0,1100.0
273,1322.0,2496.0,1132.0
274,1320.0,2479.0,1151.0
275,1274.0,2509.0,1167.0
276,1283.0,2538.0,1129.0
277,1300.0,2528.0,1122.0
278,1302.0,2463.0,1185.0
279,1277.0,2470.0,1203.0
280,1271.0,2513.0,1166.0
281,1217.0,2553.0,1180.0
282,1206.0,2607.0,1137.0
283,1238.0,2587.0,1125.0
284,1233.0,2524.0,1193.0
285,1278.0,2535.0,1137.0
286,1230.0,2499.0,1221.0
287,1239.0,2547.0,1164.0
288,1228.0,2528.0,1194.0
289,1183.0,2594.0,1173.0
290,1196.0,2615.0,1139.0
291,1207.0,2608.0,1135.0
292,1194.0,2604.0,1152.0
293,1186.0,2597.0,1167.0
294,1188.0,2623.0,1139.0
295,1181.0,2654.0,1115.0
296,1136.0,2646.0,1168.0
297,1098.0,2711.0,1141.0
298,1090.0,2714.0,1146.0
299,1087.0,2743.0,1120.0
300,1027.0,2771.0,1152.0
301,998.0,2814.0,1138.0
302,980.0,2880.0,1090.0
303,993.0,2906.0,1051.0
304,935.0,2906.0,1109.0
305,941.0,2956.0,1053.0
306,938.0,2950.0,1062.0
307,934.0,2906.0,1110.0
308,920.0,2915.0,1115.0
309,938.0,2958.0,1054.0
310,935.0,2908.0,1107.0
311,904.0,2916.0,1130.0
312,914.0,2924.0,1112.0
313,927.0,2914.0,1109.0
314,918.0,2945.0,1087.0
315,921.0,2935.0,1094.0
316,896.0,2939.0,1115.0
317,898.0,2957.0,1095.0
318,912.0,2958.0,1080.0
319,851.0,2971.0,1128.0
320,842.0,3037.0,1071.0
321,846.0,3039.0,1065.0
322,845.0,3038.0,1067.0
323,814.0,3066.0,1070.0
324,819.0,3059.0,1072.0
325,837.0,3040.0,1073.0
326,837.0,3104.0,1009.0
327,851.0,2991.0,1108.0
328,881.0,2963.0,1106.0
329,878.0,2912.0,1160.0
330,897.0,2936.0,1117.0
331,911.0,2935.0,1104.0
332,898.0,2947.0,1105.0
333,867.0,2931.0,1152.0
334,876.0,2967.0,1107.0
335,807.0,2981.0,1162.0
336,794.0,3085.0,1071.0
337,804.0,3064.0,1082.0
338,770.0,3096.0,1084.0
339,791.0,3127.0,1032.0
340,729.0,3100.0,1121.0
341,738.0,3175.0,1037.0
342,736.0,3154.0,1060.0
343,730.0,3146.0,1074.0
344,743.0,3063.0,1144.0
345,773.0,3041.0,1136.0
346,788.0,3031.0,1131.0
347,798.0,3019.0,1133.0
348,783.0,3012.0,1155.0
349,755.0,3036.0,1159.0
350,749.0,3015.0,1186.0
351,764.0,2991.0,1195.0
352,755.0,3008.0,1187.0
353,758.0,3028.0,1164.0
354,740.0,3051.0,1159.0
355,766.0,3055.0,1129.0
356,709.0,3104.0,1137.0
357,727.0,3080.0,1143.0
358,723.0,3085.0,1142.0
359,720.0,3078.0,1152.0
360,709.0,3044.0,1197.0
361,674.0,3123.0,1153.0
362,643.0,3199.0,1108.0
363,653.0,3221.0,1076.0
364,651.0,3188.0,1111.0
365,669.0,3186.0,1095.0
366,624.0,3199.0,1127.0
367,637.0,3191.0,1122.0
368,636.0,3180.0,1134.0
369,644.0,3187.0,1119.0
370,639.0,3176.0,1135.0
371,648.0,3173.0,1129.0
372,655.0,3128.0,1167.0
373,626.0,3185.0,1139.0
374,634.0,3188.0,1128.0
375,620.0,3249.0,1081.0
376,612.0,3289.0,1049.0
377,604.0,3273.0,1073.0
378,615.0,3263.0,1072.0
379,614.0,3253.0,1083.0
380,591.0,3249.0,1110.0
381,589.0,3280.0,1081.0
382,635.0,3200.0,1115.0
383,642.0,3197.0,1111.0
384,658.0,3189.0,1103.0
385,665.0,3114.0,1171.0
386,646.0,3142.0,1162.0
387,646.0,3134.0,1170.0
388,659.0,3202.0,1089.0
389,664.0,3179.0,1107.0
390,667.0,3137.0,1146.0
391,689.0,3117.0,1144.0
392,682.0,3146.0,1122.0
393,629.0,3204.0,1117.0
394,613.0,3189.0,1148.0
395,616.0,3245.0,1089.0
396,600.0,3225.0,1125.0
397,605.0,3267.0,1078.0
398,587.0,3272.0,1091.0
399,593.0,3288.0,1069.0
400,582.0,3281.0,1087.0
401,586.0,3300.0,1064.0
402,584.0,3283.0,1083.0
403,552.0,3307.0,1091.0
404,572.0,3294.0,1084.0
405,588.0,3259.0,1103.0
406,577.0,3302.0,1071.0
407,595.0,3268.0,1087.0
408,607.0,3275.0,1068.0
409,606.0,3266.0,1078.0
410,628.0,3248.0,1074.0
411,633.0,3273.0,1044.0
412,625.0,3286.0,1039.0
413,610.0,3256.0,1084.0
414,624.0,3292.0,1034.0
415,626.0,3266.0,1058.0
416,660.0,3165.0,1125.0
417,666.0,3132.0,1152.0
418,697.0,3090.0,1163.0
419,670.0,3087.0,1193.0
420,674.0,3089.0,1187.0
421,688.0,3085.0,1177.0
422,673.0,3075.0,1202.0
423,663.0,3088.0,1199.0
424,679.0,3057.0,1214.0
425,657.0,3075.0,1218.0
426,682.0,3064.0,1204.0
427,703.0,3025.0,1222.0
428,706.0,3058.0,1186.0
429,724.0,2921.0,1305.0
430,764.0,2934.0,1252.0
431,773.0,2957.0,1220.0
432,805.0,2921.0,1224.0
433,822.0,2838.0,1290.0
434,818.0,2893.0,1239.0
435,848.0,2793.0,1309.0
436,877.0,2793.0,1280.0
437,893.0,2804.0,1253.0
438,925.0,2707.0,1318.0
439,894.0,2720.0,1336.0
440,921.0,2677.0,1352.0
441,941.0,2684.0,1325.0
442,939.0,2702.0,1309.0
443,920.0,2679.0,1351.0
444,919.0,2715.0,1316.0
445,877.0,2774.0,1299.0
446,873.0,2788.0,1289.0
447,839.0,2807.0,1304.0
448,785.0,2866.0,1299.0
449,818.0,2832.0,1300.0
450,839.0,2809.0,1302.0
451,827.0,2806.0,1317.0
452,802.0,2836.0,1312.0
453,788.0,2888.0,1274.0
454,804.0,2837.0,1309.0
455,822.0,2830.0,1298.0
456,774.0,2911.0,1265.0
457,785.0,2864.0,1301.0
458,825.0,2857.0,1268.0
459,832.0,2829.0,1289.0
460,847.0,2862.0,1241.0
461,800.0,2858.0,1292.0
462,815.0,2891.0,1244.0
463,826.0,2854.0,1270.0
464,831.0,2854.0,1265.0
465,838.0,2859.0,1253.0
466,850.0,2814.0,1286.0
467,843.0,2806.0,1301.0
468,867.0,2758.0,1325.0
469,882.0,2774.0,1294.0
470,907.0,2763.0,1280.0
471,862.0,2793.0,1295.0
472,875.0,2820.0,1255.0
473,838.0,2849.0,1263.0
474,848.0,2891.0,1211.0
475,827.0,2850.0,1273.0
476,832.0,2814.0,1304.0
477,888.0,2807.0,1255.0
478,889.0,2749.0,1312.0
479,906.0,2772.0,1272.0
480,916.0,2677.0,1357.0
481,938.0,2687.0,1325.0
482,956.0,2680.0,1314.0
483,946.0,2669.0,1335.0
484,904.0,2741.0,1305.0
485,929.0,2661.0,1360.0
486,974.0,2613.0,1363.0
487,1007.0,2630.0,1313.0
488,1015.0,2607.0,1328.0
489,1038.0,2533.0,1379.0
490,1044.0,2551.0,1355.0
491,1048.0,2548.0,1354.0
492,1057.0,2545.0,1348.0
493,1002.0,2577.0,1371.0
494,1014.0,2629.0,1307.0
495,964.0,2662.0,1324.0
496,969.0,2672.0,1309.0
497,955.0,2683.0,1312.0
498,963.0,2681.0,1306.0
499,985.0,2615.0,1350.0
500,947.0,2679.0,1324.0
501,962.0,2705.0,1283.0
502,973.0,2731.0,1246.0
503,954.0,2737.0,1259.0
504,995.0,2739.0,1216.0
505,999.0,2775.0,1176.0
506,935.0,2840.0,1175.0
507,936.0,2850.0,1164.0
508,915.0,2843.0,1192.0
509,919.0,2802.0,1229.0
510,968.0,2756.0,1226.0
511,958.0,2772.0,1220.0
512,981.0,2783.0,1186.0
513,972.0,2701.0,1277.0
514,1008.0,2706.0,1236.0
515,991.0,2724.0,1235.0
516,1001.0,2746.0,1203.0
517,1004.0,2723.0,1223.0
518,1000.0,2697.0,1253.0
519,995.0,2691.0,1264.0
520,1015.0,2713.0,1222.0
521,1012.0,2693.0,1245.0
522,1010.0,2735.0,1205.0
523,1035.0,2616.0,1299.0
524,1039.0,2640.0,1271.0
525,1055.0,2680.0,1215.0
526,1068.0,2630.0,1252.0
527,1085.0,2587.0,1278.0
528,1087.0,2613.0,1250.0
529,1120.0,2592.0,1238.0
530,1080.0,2606.0,1264.0
531,1098.0,2620.0,1232.0
532,1067.0,2589.0,1294.0
533,1078.0,2619.0,1253.0
534,1091.0,2621.0,1238.0
535,1040.0,2647.0,1263.0
536,987.0,2688.0,1275.0
537,981.0,2748.0,1221.0
538,983.0,2721.0,1246.0
539,1032.0,2705.0,1213.0
540,1048.0,2662.0,1240.0
541,1055.0,2650.0,1245.0
542,1086.0,2609.0,1255.0
543,1097.0,2613.0,1240.0
544,1130.0,2615.0,1205.0
545,1133.0,2664.0,1153.0
546,1122.0,2611.0,1217.0
547,1134.0,2599.0,1217.0
548,1140.0,2608.0,1202.0
549,1123.0,2587.0,1240.0
550,1135.0,2603.0,1212.0
551,1152.0,2588.0,1210.0
552,1170.0,2549.0,1231.0
553,1147.0,2538.0,1265.0
554,1173.0,2509.0,1268.0
555,1215.0,2509.0,1226.0
556,1200.0,2486.0,1264.0
557,1230.0,2540.0,1180.0
558,1217.0,2488.0,1245.0
559,1220.0,2461.0,1269.0
560,1224.0,2460.0,1266.0
561,1228.0,2475.0,1247.0
562,1245.0,2449.0,1256.0
563,1256.0,2447.0,1247.0
564,1236.0,2482.0,1232.0
565,1274.0,2431.0,1245.0
566,1227.0,2465.0,1258.0
567,1238.0,2469.0,1243.0
568,1229.0,2471.0,1250.0
569,1204.0,2518.0,1228.0
570,1212.0,2532.0,1206.0
571,1194.0,2489.0,1267.0
572,1186.0,2518.0,1246.0
573,1213.0,2501.0,1236.0
574,1167.0,2497.0,1286.0
575,1160.0,2532.0,1258.0
576,1180.0,2490.0,1280.0
577,1158.0,2480.0,1312.0
578,1174.0,2406.0,1370.0
579,1182.0,2425.0,1343.0
580,1213.0,2395.0,1342.0
581,1215.0,2398.0,1337.0
582,1233.0,2403.0,1314.0
583,1235.0,2389.0,1326.0
584,1274.0,2361.0,1315.0
585,1307.0,2358.0,1285.0
586,1320.0,2346.0,1284.0
587,1323.0,2356.0,1271.0
588,1279.0,2339.0,1332.0
589,1286.0,2327.0,1337.0
590,1308.0,2302.0,1340.0
591,1313.0,2293.0,1344.0
592,1303.0,2303.0,1344.0
593,1285.0,2317.0,1348.0
594,1298.0,2344.0,1308.0
595,1316.0,2251.0,1383.0
596,1358.0,2249.0,1343.0
597,1330.0,2282.0,1338.0
598,1322.0,2274.0,1354.0
599,1294.0,2310.0,1346.0
600,1302.0,2302.0,1346.0
601,1310.0,2332.0,1308.0
602,1318.0,2269.0,1363.0
603,1325.0,2263.0,1362.0
604,1344.0,2265.0,1341.0
605,1331.0,2276.0,1343.0
606,1275.0,2299.0,1376.0
607,1229.0,2324.0,1397.0
608,1231.0,2387.0,1332.0
609,1213.0,2429.0,1308.0
610,1207.0,2437.0,1306.0
611,1181.0,2424.0,1345.0
612,1194.0,2379.0,1377.0
613,1166.0,2394.0,1390.0
614,1175.0,2455.0,1320.0
615,1186.0,2439.0,1325.0
616,1206.0,2421.0,1323.0
617,1206.0,2408.0,1336.0
618,1176.0,2406.0,1368.0
619,1157.0,2416.0,1377.0
620,1112.0,2465.0,1373.0
621,1128.0,2510.0,1312.0
622,1066.0,2549.0,1335.0
623,1076.0,2553.0,1321.0
624,1079.0,2543.0,1328.0
625,1036.0,2558.0,1356.0
626,1013.0,2627.0,1310.0
627,1022.0,2578.0,1350.0
628,1014.0,2636.0,1300.0
629,981.0,2695.0,1274.0
630,965.0,2684.0,1301.0
631,912.0,2741.0,1297.0
632,933.0,2771.0,1246.0
633,936.0,2690.0,1324.0
634,972.0,2648.0,1330.0
635,966.0,2681.0,1303.0
636,940.0,2694.0,1316.0
637,947.0,2769.0,1234.0
638,981.0,2706.0,1263.0
639,985.0,2673.0,1292.0
640,988.0,2720.0,1242.0
641,1006.0,2658.0,1286.0
642,994.0,2672.0,1284.0
643,1019.0,2576.0,1355.0
644,1048.0,2589.0,1313.0
645,1045.0,2587.0,1318.0
646,1077.0,2551.0,1322.0
647,1110.0,2539.0,1301.0
648,1127.0,2486.0,1337.0
649,1128.0,2454.0,1368.0
650,1134.0,2477.0,1339.0
651,1094.0,2518.0,1338.0
652,1075.0,2521.0,1354.0
653,1066.0,2575.0,1309.0
654,1034.0,2584.0,1332.0
655,1047.0,2563.0,1340.0
656,1003.0,2594.0,1353.0
657,969.0,2646.0,1335.0
658,934.0,2676.0,1340.0
659,973.0,2641.0,1336.0
660,932.0,2720.0,1298.0
661,941.0,2727.0,1282.0
662,921.0,2703.0,1326.0
663,887.0,2698.0,1365.0
664,892.0,2750.0,1308.0
665,895.0,2773.0,1282.0
666,908.0,2783.0,1259.0
667,940.0,2745.0,1265.0
668,898.0,2748.0,1304.0
669,930.0,2719.0,1301.0
670,923.0,2678.0,1349.0
671,946.0,2703.0,1301.0
672,911.0,2735.0,1304.0
673,880.0,2791.0,1279.0
674,906.0,2786.0,1258.0
675,913.0,2751.0,1286.0
676,926.0,2759.0,1265.0
677,926.0,2732.0,1292.0
678,892.0,2741.0,1317.0
679,842.0,2784.0,1324.0
680,846.0,2833.0,1271.0
681,852.0,2831.0,1267.0
682,848.0,2863.0,1239.0
683,817.0,2909.0,1224.0
684,773.0,2975.0,1202.0
685,769.0,2979.0,1202.0
686,774.0,2997.0,1179.0
687,779.0,3024.0,1147.0
688,805.0,2972.0,1173.0
689,791.0,3018.0,1141.0
690,804.0,3033.0,1113.0
691,790.0,3047.0,1113.0
692,779.0,3003.0,1168.0
693,788.0,3050.0,1112.0
694,803.0,2984.0,1163.0
695,825.0,2995.0,1130.0
696,831.0,2988.0,1131.0
697,790.0,3010.0,1150.0
698,797.0,3014.0,1139.0
699,809.0,2998.0,1143.0
700,824.0,2966.0,1160.0
701,818.0,2941.0,1191.0
702,826.0,2955.0,1169.0
703,837.0,2995.0,1118.0
704,825.0,2979.0,1146.0
705,784.0,3022.0,1144.0
706,801.0,3029.0,1120.0
707,806.0,3031.0,1113.0
708,763.0,3018.0,1169.0
709,774.0,3115.0,1061.0
710,755.0,3125.0,1070.0
711,754.0,3104.0,1092.0
712,757.0,3096.0,1097.0
713,724.0,3115.0,1111.0
714,740.0,3184.0,1026.0
715,742.0,3178.0,1030.0
716,749.0,3104.0,1097.0
717,779.0,3144.0,1027.0
718,783.0,3125.0,1042.0
719,774.0,3106.0,1070.0
720,769.0,3107.0,1074.0
721,751.0,3104.0,1095.0
722,758.0,3150.0,1042.0
723,748.0,3171.0,1031.0
724,758.0,3107.0,1085.0
725,765.0,3127.0,1058.0
726,774.0,3085.0,1091.0
727,795.0,3034.0,1121.0
728,820.0,3015.0,1115.0
729,829.0,3010.0,1111.0
730,824.0,3025.0,1101.0
731,827.0,3025.0,1098.0
732,805.0,3051.0,1094.0
733,775.0,3037.0,1138.0
734,754.0,3095.0,1101.0
735,771.0,3079.0,1100.0
736,759.0,3076.0,1115.0
737,778.0,3096.0,1076.0
738,783.0,3071.0,1096.0
739,787.0,3083.0,1080.0
740,817.0,3026.0,1107.0
741,832.0,3038.0,1080.0
742,831.0,3017.0,1102.0
743,858.0,3048.0,1044.0
744,817.0,3046.0,1087.0
745,807.0,3041.0,1102.0
746,827.0,3064.0,1059.0
747,782.0,3067.0,1101.0
748,771.0,3062.0,1117.0
749,762.0,3122.0,1066.0
750,765.0,3127.0,1058.0
751,770.0,3146.0,1034.0
752,763.0,3153.0,1034.0
753,753.0,3153.0,1044.0
754,728.0,3139.0,1083.0
755,729.0,3151.0,1070.0
756,764.0,3092.0,1094.0
757,745.0,3120.0,1085.0
758,768.0,3077.0,1105.0
759,761.0,3063.0,1126.0
760,763.0,3092.0,1095.0
761,745.0,3078.0,1127.0
762,732.0,3138.0,1080.0
763,709.0,3184.0,1057.0
764,718.0,3172.0,1060.0
765,742.0,3170.0,1038.0
766,735.0,3180.0,1035.0
767,720.0,3166.0,1064.0
768,726.0,3147.0,1077.0
769,735.0,3125.0,1090.0
770,751.0,3148.0,1051.0
771,759.0,3098.0,1093.0
772,751.0,3116.0,1083.0
773,770.0,3059.0,1121.0
774,778.0,3038.0,1134.0
775,768.0,3086.0,1096.0
776,783.0,3072.0,1095.0
777,800.0,3019.0,1131.0
778,831.0,2986.0,1133.0
779,805.0,2962.0,1183.0
780,806.0,2980.0,1164.0
781,788.0,3007.0,1155.0
782,787.0,3002.0,1161.0
783,811.0,2994.0,1145.0
784,799.0,3005.0,1146.0
785,833.0,2996.0,1121.0
786,835.0,2985.0,1130.0
787,833.0,2959.0,1158.0
788,827.0,2955.0,1168.0
789,831.0,2973.0,1146.0
790,839.0,2929.0,1182.0
791,877.0,2904.0,1169.0
792,877.0,2882.0,1191.0
793,901.0,2814.0,1235.0
794,960.0,2778.0,1212.0
795,984.0,2716.0,1250.0
796,1003.0,2696.0,1251.0
797,1003.0,2690.0,1257.0
798,1020.0,2665.0,1265.0
799,1031.0,2651.0,1268.0
800,1005.0,2696.0,1249.0
801,1003.0,2728.0,1219.0
802,999.0,2772.0,1179.0
803,1012.0,2761.0,1177.0
804,990.0,2728.0,1232.0
805,982.0,2795.0,1173.0
806,994.0,2785.0,1171.0
807,986.0,2772.0,1192.0
808,1028.0,2767.0,1155.0
809,1035.0,2778.0,1137.0
810,974.0,2816.0,1160.0
811,988.0,2791.0,1171.0
812,1007.0,2724.0,1219.0
813,1056.0,2701.0,1193.0
814,1065.0,2680.0,1205.0
815,1091.0,2663.0,1196.0
816,1095.0,2639.0,1216.0
817,1117.0,2604.0,1229.0
818,1134.0,2593.0,1223.0
819,1145.0,2600.0,1205.0
820,1152.0,2579.0,1219.0
821,1184.0,2548.0,1218.0
822,1188.0,2568.0,1194.0
823,1193.0,2563.0,1194.0
824,1207.0,2516.0,1227.0
825,1208.0,2507.0,1235.0
826,1154.0,2597.0,1199.0
827,1158.0,2620.0,1172.0
828,1151.0,2647.0,1152.0
829,1168.0,2648.0,1134.0
830,1148.0,2620.0,1182.0
831,1164.0,2621.0,1165.0
832,1175.0,2582.0,1193.0
833,1197.0,2604.0,1149.0
834,1203.0,2571.0,1176.0
835,1214.0,2583.0,1153.0
836,1230.0,2501.0,1219.0
837,1227.0,2511.0,1212.0
838,1247.0,2555.0,1148.0
839,1260.0,2529.0,1161.0
840,1255.0,2473.0,1222.0
841,1264.0,2508.0,1178.0
