,Mutual_Cooperation,Mutual_Defection,Exploitation
57,2356.0,1451.0,1143.0
58,2381.0,1386.0,1183.0
59,2377.0,1417.0,1156.0
60,2321.0,1426.0,1203.0
61,2336.0,1464.0,1150.0
62,2282.0,1476.0,1192.0
63,2217.0,1517.0,1216.0
64,2149.0,1592.0,1209.0
65,2182.0,1600.0,1168.0
66,2154.0,1618.0,1178.0
67,2121.0,1590.0,1239.0
68,2088.0,1633.0,1229.0
69,2095.0,1660.0,1195.0
70,2089.0,1640.0,1221.0
71,2090.0,1610.0,1250.0
72,2062.0,1624.0,1264.0
73,2061.0,1655.0,1234.0
74,2091.0,1573.0,1286.0
75,2153.0,1556.0,1241.0
76,2099.0,1577.0,1274.0
77,2105.0,1607.0,1238.0
78,2011.0,1629.0,1310.0
79,2009.0,1703.0,1238.0
80,2033.0,1622.0,1295.0
81,2049.0,1626.0,1275.0
82,2087.0,1603.0,1260.0
83,2097.0,1572.0,1281.0
84,2104.0,1576.0,1270.0
85,2142.0,1545.0,1263.0
86,2146.0,1562.0,1242.0
87,2117.0,1537.0,1296.0
88,2175.0,1525.0,1250.0
89,2176.0,1536.0,1238.0
90,2188.0,1507.0,1255.0
91,2135.0,1546.0,1269.0
92,2145.0,1596.0,1209.0
93,2158.0,1561.0,1231.0
94,2178.0,1527.0,1245.0
95,2190.0,1522.0,1238.0
96,2161.0,1532.0,1257.0
97,2178.0,1517.0,1255.0
98,2197.0,1530.0,1223.0
99,2180.0,1547.0,1223.0
100,2220.0,1487.0,1243.0
101,2245.0,1443.0,1262.0
102,2274.0,1420.0,1256.0
103,2281.0,1446.0,1223.0
104,2305.0,1430.0,1215.0
105,2326.0,1392.0,1232.0
106,2294.0,1419.0,1237.0
107,2329.0,1408.0,1213.0
108,2318.0,1400.0,1232.0
109,2336.0,1405.0,1209.0
110,2265.0,1419.0,1266.0
111,2286.0,1449.0,1215.0
112,2272.0,1468.0,1210.0
113,2221.0,1474.0,1255.0
114,2263.0,1481.0,1206.0
115,2316.0,1435.0,1199.0
116,2329.0,1427.0,1194.0
117,2314.0,1477.0,1159.0
118,2321.0,1459.0,1170.0
119,2313.0,1403.0,1234.0
120,2328.0,1408.0,1214.0
121,2348.0,1398.0,1204.0
122,2343.0,1392.0,1215.0
123,2276.0,1440.0,1234.0
124,2327.0,1415.0,1208.0
125,2313.0,1396.0,1241.0
126,2289.0,1449.0,1212.0
127,2297.0,1470.0,1183.0
128,2320.0,1418.0,1212.0
129,2331.0,1446.0,1173.0
130,2262.0,1430.0,1258.0
131,2252.0,1498.0,1200.0
132,2282.0,1503.0,1165.0
133,2283.0,1519.0,1148.0
134,2282.0,1489.0,1179.0
135,2276.0,1483.0,1191.0
136,2208.0,1474.0,1268.0
137,2220.0,1531.0,1199.0
138,2255.0,1465.0,1230.0
139,2293.0,1431.0,1226.0
140,2340.0,1400.0,1210.0
141,2362.0,1384.0,1204.0
142,2399.0,1319.0,1232.0
143,2429.0,1327.0,1194.0
144,2429.0,1318.0,1203.0
145,2470.0,1325.0,1155.0
146,2498.0,1264.0,1188.0
147,2509.0,1269.0,1172.0
148,2528.0,1275.0,1147.0
149,2527.0,1250.0,1173.0
150,2476.0,1270.0,1204.0
151,2443.0,1297.0,1210.0
152,2423.0,1381.0,1146.0
153,2467.0,1366.0,1117.0
154,2480.0,1342.0,1128.0
155,2460.0,1369.0,1121.0
156,2476.0,1349.0,1125.0
157,2411.0,1323.0,1216.0
158,2423.0,1367.0,1160.0
159,2449.0,1358.0,1143.0
160,2456.0,1345.0,1149.0
161,2470.0,1344.0,1136.0
162,2426.0,1350.0,1174.0
163,2468.0,1389.0,1093.0
164,2457.0,1371.0,1122.0
165,2437.0,1345.0,1168.0
166,2477.0,1311.0,1162.0
167,2473.0,1296.0,1181.0
168,2479.0,1298.0,1173.0
169,2501.0,1261.0,1188.0
170,2536.0,1211.0,1203.0
171,2535.0,1200.0,1215.0
172,2556.0,1227.0,1167.0
173,2539.0,1200.0,1211.0
174,2566.0,1206.0,1178.0
175,2586.0,1159.0,1205.0
176,2599.0,1173.0,1178.0
177,2607.0,1180.0,1163.0
178,2622.0,1208.0,1120.0
179,2545.0,1207.0,1198.0
180,2567.0,1248.0,1135.0
181,2572.0,1206.0,1172.0
182,2588.0,1222.0,1140.0
183,2513.0,1221.0,1216.0
184,2525.0,1268.0,1157.0
185,2528.0,1248.0,1174.0
186,2536.0,1224.0,1190.0
187,2540.0,1217.0,1193.0
188,2559.0,1266.0,1125.0
189,2573.0,1274.0,1103.0
190,2515.0,1243.0,1192.0
191,2510.0,1317.0,1123.0
192,2487.0,1275.0,1188.0
193,2475.0,1311.0,1164.0
194,2480.0,1261.0,1209.0
195,2443.0,1281.0,1226.0
196,2408.0,1331.0,1211.0
197,2422.0,1356.0,1172.0
198,2405.0,1359.0,1186.0
199,2424.0,1360.0,1166.0
200,2430.0,1329.0,1191.0
201,2454.0,1344.0,1152.0
202,2486.0,1344.0,1120.0
203,2462.0,1348.0,1140.0
204,2438.0,1330.0,1182.0
205,2421.0,1367.0,1162.0
206,2417.0,1352.0,1181.0
207,2402.0,1349.0,1199.0
208,2416.0,1365.0,1169.0
209,2472.0,1333.0,1145.0
210,2539.0,1334.0,1077.0
211,2490.0,1293.0,1167.0
212,2388.0,1357.0,1205.0
213,2368.0,1417.0,1165.0
214,2365.0,1418.0,1167.0
215,2331.0,1410.0,1209.0
216,2338.0,1384.0,1228.0
217,2339.0,1398.0,1213.0
218,2346.0,1371.0,1233.0
219,2395.0,1358.0,1197.0
220,2419.0,1299.0,1232.0
221,2415.0,1330.0,1205.0
222,2404.0,1325.0,1221.0
223,2423.0,1302.0,1225.0
224,2458.0,1276.0,1216.0
225,2468.0,1295.0,1187.0
226,2469.0,1292.0,1189.0
227,2464.0,1272.0,1214.0
228,2454.0,1291.0,1205.0
229,2515.0,1240.0,1195.0
230,2535.0,1178.0,1237.0
231,2552.0,1196.0,1202.0
232,2574.0,1197.0,1179.0
233,2572.0,1175.0,1203.0
234,2595.0,1176.0,1179.0
235,2570.0,1176.0,1204.0
236,2590.0,1226.0,1134.0
237,2604.0,1179.0,1167.0
238,2560.0,1212.0,1178.0
239,2552.0,1233.0,1165.0
240,2472.0,1262.0,1216.0
241,2482.0,1288.0,1180.0
242,2413.0,1329.0,1208.0
243,2432.0,1366.0,1152.0
244,2404.0,1366.0,1180.0
245,2409.0,1366.0,1175.0
246,2405.0,1343.0,1202.0
247,2431.0,1334.0,1185.0
248,2415.0,1340.0,1195.0
249,2354.0,1342.0,1254.0
250,2360.0,1398.0,1192.0
251,2362.0,1417.0,1171.0
252,2347.0,1394.0,1209.0
253,2343.0,1410.0,1197.0
254,2298.0,1417.0,1235.0
255,2286.0,1464.0,1200.0
256,2282.0,1452.0,1216.0
257,2270.0,1466.0,1214.0
258,2273.0,1460.0,1217.0
259,2216.0,1479.0,1255.0
260,2252.0,1502.0,1196.0
261,2243.0,1489.0,1218.0
262,2242.0,1477.0,1231.0
263,2260.0,1463.0,1227.0
264,2288.0,1439.0,1223.0
265,2277.0,1448.0,1225.0
266,2289.0,1452.0,1209.0
267,2309.0,1457.0,1184.0
268,2303.0,1427.0,1220.0
269,2251.0,1501.0,1198.0
270,2246.0,1479.0,1225.0
271,2279.0,1477.0,1194.0
272,2250.0,1476.0,1224.0
273,2271.0,1470.0,1209.0
274,2272.0,1427.0,1251.0
275,2273.0,1459.0,1218.0
276,2290.0,1401.0,1259.0
277,2328.0,1407.0,1215.0
278,2346.0,1415.0,1189.0
279,2342.0,1423.0,1185.0
280,2355.0,1435.0,1160.0
281,2339.0,1418.0,1193.0
282,2374.0,1374.0,1202.0
283,2364.0,1371.0,1215.0
284,2366.0,1350.0,1234.0
285,2356.0,1349.0,1245.0
286,2350.0,1379.0,1221.0
287,2340.0,1376.0,1234.0
288,2337.0,1425.0,1188.0
289,2347.0,1451.0,1152.0
290,2328.0,1438.0,1184.0
291,2347.0,1430.0,1173.0
292,2360.0,1423.0,1167.0
293,2338.0,1403.0,1209.0
294,2352.0,1417.0,1181.0
295,2328.0,1436.0,1186.0
296,2273.0,1448.0,1229.0
297,2282.0,1466.0,1202.0
298,2279.0,1483.0,1188.0
299,2222.0,1488.0,1240.0
300,2241.0,1510.0,1199.0
301,2232.0,1503.0,1215.0
302,2210.0,1491.0,1249.0
303,2241.0,1511.0,1198.0
304,2244.0,1484.0,1222.0
305,2239.0,1466.0,1245.0
306,2240.0,1489.0,1221.0
307,2258.0,1455.0,1237.0
308,2295.0,1438.0,1217.0
309,2288.0,1437.0,1225.0
310,2310.0,1434.0,1206.0
311,2342.0,1397.0,1211.0
312,2328.0,1411.0,1211.0
313,2251.0,1428.0,1271.0
314,2279.0,1435.0,1236.0
315,2326.0,1444.0,1180.0
316,2350.0,1391.0,1209.0
317,2378.0,1383.0,1189.0
318,2396.0,1366.0,1188.0
319,2322.0,1387.0,1241.0
320,2342.0,1423.0,1185.0
321,2366.0,1410.0,1174.0
322,2365.0,1389.0,1196.0
323,2376.0,1435.0,1139.0
324,2390.0,1381.0,1179.0
325,2391.0,1381.0,1178.0
326,2392.0,1370.0,1188.0
327,2340.0,1365.0,1245.0
328,2344.0,1412.0,1194.0
329,2344.0,1404.0,1202.0
330,2356.0,1378.0,1216.0
331,2352.0,1385.0,1213.0
332,2341.0,1372.0,1237.0
333,2337.0,1388.0,1225.0
334,2355.0,1378.0,1217.0
335,2344.0,1365.0,1241.0
336,2363.0,1384.0,1203.0
337,2359.0,1378.0,1213.0
338,2381.0,1337.0,1232.0
339,2384.0,1326.0,1240.0
340,2405.0,1313.0,1232.0
341,2376.0,1318.0,1256.0
342,2386.0,1349.0,1215.0
343,2390.0,1342.0,1218.0
344,2335.0,1350.0,1265.0
345,2346.0,1389.0,1215.0
346,2352.0,1383.0,1215.0
347,2343.0,1373.0,1234.0
348,2373.0,1366.0,1211.0
349,2367.0,1379.0,1204.0
350,2369.0,1375.0,1206.0
351,2366.0,1367.0,1217.0
352,2351.0,1370.0,1229.0
353,2378.0,1351.0,1221.0
354,2404.0,1308.0,1238.0
355,2457.0,1334.0,1159.0
356,2450.0,1312.0,1188.0
357,2428.0,1273.0,1249.0
358,2437.0,1311.0,1202.0
359,2414.0,1322.0,1214.0
360,2415.0,1293.0,1242.0
361,2436.0,1303.0,1211.0
362,2444.0,1279.0,1227.0
363,2369.0,1317.0,1264.0
364,2321.0,1363.0,1266.0
365,2328.0,1346.0,1276.0
366,2337.0,1346.0,1267.0
367,2362.0,1341.0,1247.0
368,2398.0,1258.0,1294.0
369,2468.0,1264.0,1218.0
370,2466.0,1264.0,1220.0
371,2445.0,1270.0,1235.0
372,2442.0,1267.0,1241.0
373,2472.0,1246.0,1232.0
374,2494.0,1245.0,1211.0
375,2412.0,1276.0,1262.0
376,2406.0,1334.0,1210.0
377,2357.0,1329.0,1264.0
378,2365.0,1374.0,1211.0
379,2398.0,1360.0,1192.0
380,2388.0,1361.0,1201.0
381,2419.0,1352.0,1179.0
382,2399.0,1330.0,1221.0
383,2407.0,1326.0,1217.0
384,2432.0,1287.0,1231.0
385,2421.0,1278.0,1251.0
386,2420.0,1301.0,1229.0
387,2437.0,1304.0,1209.0
388,2456.0,1290.0,1204.0
389,2440.0,1282.0,1228.0
390,2448.0,1243.0,1259.0
391,2473.0,1176.0,1301.0
392,2517.0,1166.0,1267.0
393,2566.0,1131.0,1253.0
394,2635.0,1094.0,1221.0
395,2643.0,1080.0,1227.0
396,2675.0,1049.0,1226.0
397,2689.0,1044.0,1217.0
398,2729.0,1043.0,1178.0
399,2734.0,1071.0,1145.0
400,2742.0,1045.0,1163.0
401,2749.0,1045.0,1156.0
402,2721.0,1058.0,1171.0
403,2723.0,1054.0,1173.0
404,2760.0,1048.0,1142.0
405,2777.0,1039.0,1134.0
406,2776.0,1049.0,1125.0
407,2754.0,1044.0,1152.0
408,2758.0,1022.0,1170.0
409,2762.0,1028.0,1160.0
410,2792.0,993.0,1165.0
411,2831.0,969.0,1150.0
412,2848.0,951.0,1151.0
413,2858.0,929.0,1163.0
414,2834.0,943.0,1173.0
415,2873.0,954.0,1123.0
416,2880.0,935.0,1135.0
417,2906.0,955.0,1089.0
418,2902.0,936.0,1112.0
419,2920.0,928.0,1102.0
420,2922.0,905.0,1123.0
421,2882.0,898.0,1170.0
422,2877.0,934.0,1139.0
423,2871.0,956.0,1123.0
424,2910.0,941.0,1099.0
425,2813.0,964.0,1173.0
426,2842.0,965.0,1143.0
427,2781.0,968.0,1201.0
428,2689.0,1033.0,1228.0
429,2701.0,1069.0,1180.0
430,2710.0,1078.0,1162.0
431,2716.0,1045.0,1189.0
432,2713.0,1041.0,1196.0
433,2758.0,1022.0,1170.0
434,2699.0,1056.0,1195.0
435,2648.0,1083.0,1219.0
436,2650.0,1120.0,1180.0
437,2685.0,1042.0,1223.0
438,2749.0,1042.0,1159.0
439,2723.0,1038.0,1189.0
440,2733.0,1040.0,1177.0
441,2735.0,1033.0,1182.0
442,2731.0,1046.0,1173.0
443,2663.0,1050.0,1237.0
444,2678.0,1081.0,1191.0
445,2699.0,1066.0,1185.0
446,2704.0,1070.0,1176.0
447,2644.0,1064.0,1242.0
448,2700.0,1055.0,1195.0
449,2754.0,1058.0,1138.0
450,2750.0,1042.0,1158.0
451,2767.0,1002.0,1181.0
452,2804.0,1003.0,1143.0
453,2787.0,997.0,1166.0
454,2832.0,944.0,1174.0
455,2858.0,940.0,1152.0
456,2898.0,885.0,1167.0
457,2956.0,891.0,1103.0
458,2972.0,886.0,1092.0
459,3006.0,823.0,1121.0
460,3044.0,812.0,1094.0
461,3019.0,828.0,1103.0
462,3016.0,831.0,1103.0
463,3011.0,830.0,1109.0
464,3036.0,810.0,1104.0
465,3036.0,795.0,1119.0
466,3013.0,798.0,1139.0
467,3013.0,800.0,1137.0
468,3060.0,773.0,1117.0
469,3081.0,760.0,1109.0
470,3097.0,756.0,1097.0
471,3084.0,756.0,1110.0
472,3082.0,760.0,1108.0
473,3111.0,741.0,1098.0
474,3110.0,758.0,1082.0
475,3085.0,751.0,1114.0
476,3136.0,690.0,1124.0
477,3174.0,686.0,1090.0
478,3212.0,683.0,1055.0
479,3222.0,646.0,1082.0
480,3216.0,635.0,1099.0
481,3253.0,624.0,1073.0
482,3273.0,598.0,1079.0
483,3295.0,607.0,1048.0
484,3319.0,591.0,1040.0
485,3315.0,592.0,1043.0
486,3329.0,602.0,1019.0
487,3311.0,608.0,1031.0
488,3286.0,590.0,1074.0
489,3312.0,602.0,1036.0
490,3297.0,600.0,1053.0
491,3257.0,631.0,1062.0
492,3229.0,634.0,1087.0
493,3225.0,633.0,1092.0
494,3198.0,661.0,1091.0
495,3214.0,667.0,1069.0
496,3275.0,652.0,1023.0
497,3240.0,661.0,1049.0
498,3239.0,693.0,1018.0
499,3161.0,688.0,1101.0
500,3102.0,751.0,1097.0
501,3096.0,721.0,1133.0
502,3203.0,696.0,1051.0
503,3225.0,679.0,1046.0
504,3202.0,698.0,1050.0
505,3187.0,687.0,1076.0
506,3181.0,693.0,1076.0
507,3191.0,692.0,1067.0
508,3175.0,718.0,1057.0
509,3150.0,701.0,1099.0
510,3143.0,709.0,1098.0
511,3150.0,699.0,1101.0
512,3188.0,696.0,1066.0
513,3187.0,693.0,1070.0
514,3157.0,675.0,1118.0
515,3191.0,682.0,1077.0
516,3129.0,697.0,1124.0
517,3112.0,750.0,1088.0
518,3147.0,735.0,1068.0
519,3136.0,728.0,1086.0
520,3149.0,723.0,1078.0
521,3058.0,725.0,1167.0
522,3056.0,790.0,1104.0
523,3075.0,773.0,1102.0
524,3070.0,742.0,1138.0
525,3057.0,793.0,1100.0
526,3041.0,806.0,1103.0
527,3078.0,716.0,1156.0
528,3128.0,718.0,1104.0
529,3097.0,706.0,1147.0
530,3112.0,715.0,1123.0
531,3129.0,720.0,1101.0
532,3129.0,746.0,1075.0
533,3130.0,730.0,1090.0
534,3126.0,716.0,1108.0
535,3054.0,733.0,1163.0
536,3064.0,779.0,1107.0
537,3110.0,738.0,1102.0
538,3134.0,716.0,1100.0
539,3081.0,718.0,1151.0
540,3077.0,754.0,1119.0
541,3076.0,756.0,1118.0
542,3132.0,709.0,1109.0
543,3144.0,697.0,1109.0
544,3152.0,676.0,1122.0
545,3137.0,671.0,1142.0
546,3154.0,653.0,1143.0
547,3167.0,669.0,1114.0
548,3138.0,686.0,1126.0
549,3146.0,681.0,1123.0
550,3154.0,644.0,1152.0
551,3130.0,668.0,1152.0
552,3148.0,653.0,1149.0
553,3114.0,667.0,1169.0
554,3097.0,710.0,1143.0
555,3099.0,719.0,1132.0
556,3119.0,696.0,1135.0
557,3117.0,709.0,1124.0
558,3097.0,707.0,1146.0
559,3084.0,703.0,1163.0
560,3123.0,696.0,1131.0
561,3170.0,683.0,1097.0
562,3211.0,658.0,1081.0
563,3258.0,623.0,1069.0
564,3260.0,597.0,1093.0
565,3242.0,611.0,1097.0
566,3253.0,606.0,1091.0
567,3193.0,625.0,1132.0
568,3200.0,697.0,1053.0
569,3117.0,677.0,1156.0
570,3140.0,705.0,1105.0
571,3117.0,739.0,1094.0
572,3117.0,726.0,1107.0
573,3148.0,735.0,1067.0
574,3171.0,723.0,1056.0
575,3182.0,702.0,1066.0
576,3181.0,709.0,1060.0
577,3186.0,691.0,1073.0
578,3206.0,692.0,1052.0
579,3204.0,700.0,1046.0
580,3190.0,674.0,1086.0
581,3179.0,684.0,1087.0
582,3187.0,660.0,1103.0
583,3189.0,666.0,1095.0
584,3206.0,652.0,1092.0
585,3195.0,658.0,1097.0
586,3192.0,676.0,1082.0
587,3231.0,643.0,1076.0
588,3263.0,645.0,1042.0
589,3254.0,629.0,1067.0
590,3264.0,647.0,1039.0
591,3246.0,643.0,1061.0
592,3182.0,668.0,1100.0
593,3095.0,712.0,1143.0
594,3077.0,778.0,1095.0
595,3064.0,758.0,1128.0
596,3042.0,757.0,1151.0
597,3043.0,755.0,1152.0
598,3085.0,741.0,1124.0
599,3076.0,742.0,1132.0
600,3046.0,758.0,1146.0
601,3049.0,746.0,1155.0
602,2992.0,738.0,1220.0
603,2944.0,818.0,1188.0
604,2953.0,853.0,1144.0
605,2975.0,815.0,1160.0
606,2950.0,830.0,1170.0
607,2957.0,839.0,1154.0
608,2952.0,825.0,1173.0
609,2969.0,803.0,1178.0
610,2991.0,794.0,1165.0
611,2997.0,810.0,1143.0
612,2917.0,826.0,1207.0
613,2888.0,872.0,1190.0
614,2950.0,874.0,1126.0
615,2970.0,844.0,1136.0
616,2968.0,839.0,1143.0
617,3013.0,797.0,1140.0
618,3050.0,790.0,1110.0
619,3044.0,791.0,1115.0
620,3055.0,788.0,1107.0
621,3062.0,805.0,1083.0
622,3068.0,779.0,1103.0
623,2977.0,801.0,1172.0
624,2977.0,833.0,1140.0
625,2982.0,808.0,1160.0
626,3018.0,809.0,1123.0
627,3050.0,810.0,1090.0
628,3049.0,822.0,1079.0
629,3016.0,825.0,1109.0
630,2983.0,841.0,1126.0
631,3013.0,781.0,1156.0
632,3065.0,763.0,1122.0
633,3066.0,758.0,1126.0
634,3043.0,771.0,1136.0
635,3018.0,826.0,1106.0
636,2994.0,812.0,1144.0
637,3012.0,827.0,1111.0
638,3003.0,812.0,1135.0
639,2998.0,828.0,1124.0
640,2919.0,870.0,1161.0
641,2964.0,875.0,1111.0
642,2914.0,900.0,1136.0
643,2880.0,929.0,1141.0
644,2792.0,932.0,1226.0
645,2838.0,957.0,1155.0
646,2758.0,947.0,1245.0
647,2709.0,985.0,1256.0
648,2660.0,1037.0,1253.0
649,2685.0,1074.0,1191.0
650,2705.0,1034.0,1211.0
651,2707.0,1066.0,1177.0
652,2628.0,1045.0,1277.0
653,2639.0,1088.0,1223.0
654,2626.0,1082.0,1242.0
655,2631.0,1107.0,1212.0
656,2638.0,1098.0,1214.0
657,2648.0,1086.0,1216.0
658,2648.0,1075.0,1227.0
659,2668.0,1087.0,1195.0
660,2666.0,1093.0,1191.0
661,2614.0,1104.0,1232.0
662,2606.0,1123.0,1221.0
663,2620.0,1117.0,1213.0
664,2610.0,1109.0,1231.0
665,2591.0,1152.0,1207.0
666,2602.0,1073.0,1275.0
667,2587.0,1100.0,1263.0
668,2544.0,1163.0,1243.0
669,2572.0,1128.0,1250.0
670,2575.0,1149.0,1226.0
671,2588.0,1114.0,1248.0
672,2614.0,1097.0,1239.0
673,2636.0,1094.0,1220.0
674,2636.0,1101.0,1213.0
675,2566.0,1107.0,1277.0
676,2572.0,1146.0,1232.0
677,2550.0,1156.0,1244.0
678,2574.0,1148.0,1228.0
679,2580.0,1144.0,1226.0
680,2583.0,1136.0,1231.0
681,2509.0,1177.0,1264.0
682,2498.0,1184.0,1268.0
683,2456.0,1220.0,1274.0
684,2382.0,1274.0,1294.0
685,2395.0,1327.0,1228.0
686,2368.0,1328.0,1254.0
687,2365.0,1318.0,1267.0
688,2375.0,1243.0,1332.0
689,2421.0,1252.0,1277.0
690,2428.0,1251.0,1271.0
691,2440.0,1281.0,1229.0
692,2464.0,1277.0,1209.0
693,2436.0,1252.0,1262.0
694,2429.0,1293.0,1228.0
695,2436.0,1253.0,1261.0
696,2459.0,1248.0,1243.0
697,2454.0,1248.0,1248.0
698,2461.0,1236.0,1253.0
699,2488.0,1248.0,1214.0
700,2474.0,1209.0,1267.0
701,2486.0,1234.0,1230.0
702,2481.0,1233.0,1236.0
703,2499.0,1215.0,1236.0
704,2505.0,1213.0,1232.0
705,2479.0,1208.0,1263.0
706,2495.0,1187.0,1268.0
707,2457.0,1200.0,1293.0
708,2422.0,1252.0,1276.0
709,2431.0,1237.0,1282.0
710,2431.0,1245.0,1274.0
711,2390.0,1253.0,1307.0
712,2420.0,1232.0,1298.0
713,2476.0,1246.0,1228.0
714,2468.0,1265.0,1217.0
715,2471.0,1195.0,1284.0
716,2436.0,1227.0,1287.0
717,2426.0,1240.0,1284.0
718,2434.0,1257.0,1259.0
719,2478.0,1248.0,1224.0
720,2474.0,1220.0,1256.0
721,2436.0,1183.0,1331.0
722,2451.0,1196.0,1303.0
723,2394.0,1213.0,1343.0
724,2377.0,1267.0,1306.0
725,2441.0,1195.0,1314.0
726,2408.0,1183.0,1359.0
727,2415.0,1200.0,1335.0
728,2445.0,1208.0,1297.0
729,2412.0,1212.0,1326.0
730,2481.0,1216.0,1253.0
731,2483.0,1244.0,1223.0
732,2466.0,1232.0,1252.0
733,2438.0,1242.0,1270.0
734,2382.0,1262.0,1306.0
735,2374.0,1268.0,1308.0
736,2386.0,1278.0,1286.0
737,2393.0,1256.0,1301.0
738,2420.0,1254.0,1276.0
739,2420.0,1221.0,1309.0
740,2358.0,1258.0,1334.0
741,2381.0,1276.0,1293.0
742,2379.0,1259.0,1312.0
743,2410.0,1261.0,1279.0
744,2421.0,1247.0,1282.0
745,2441.0,1255.0,1254.0
746,2452.0,1217.0,1281.0
747,2441.0,1207.0,1302.0
748,2490.0,1145.0,1315.0
749,2519.0,1142.0,1289.0
750,2507.0,1144.0,1299.0
751,2502.0,1159.0,1289.0
752,2564.0,1123.0,1263.0
753,2567.0,1071.0,1312.0
754,2605.0,1083.0,1262.0
755,2604.0,1116.0,1230.0
756,2605.0,1136.0,1209.0
757,2605.0,1153.0,1192.0
758,2632.0,1126.0,1192.0
759,2665.0,1086.0,1199.0
760,2655.0,1068.0,1227.0
761,2687.0,1061.0,1202.0
762,2698.0,1041.0,1211.0
763,2743.0,1038.0,1169.0
764,2698.0,1053.0,1199.0
765,2758.0,995.0,1197.0
766,2804.0,944.0,1202.0
767,2814.0,944.0,1192.0
768,2811.0,960.0,1179.0
769,2804.0,940.0,1206.0
770,2865.0,923.0,1162.0
771,2891.0,872.0,1187.0
772,2896.0,884.0,1170.0
773,2905.0,885.0,1160.0
774,2938.0,811.0,1201.0
775,2905.0,848.0,1197.0
776,2915.0,881.0,1154.0
777,2907.0,891.0,1152.0
778,2946.0,899.0,1105.0
779,2907.0,859.0,1184.0
780,2906.0,859.0,1185.0
781,2915.0,880.0,1155.0
782,2943.0,884.0,1123.0
783,2930.0,880.0,1140.0
784,2932.0,819.0,1199.0
785,2951.0,856.0,1143.0
786,2985.0,853.0,1112.0
787,2990.0,848.0,1112.0
788,2962.0,840.0,1148.0
789,2919.0,870.0,1161.0
790,2894.0,921.0,1135.0
791,2829.0,899.0,1222.0
792,2817.0,905.0,1228.0
793,2867.0,916.0,1167.0
794,2836.0,909.0,1205.0
795,2848.0,958.0,1144.0
796,2833.0,945.0,1172.0
797,2852.0,961.0,1137.0
798,2770.0,952.0,1228.0
799,2785.0,1015.0,1150.0
800,2784.0,1030.0,1136.0
801,2791.0,1019.0,1140.0
802,2712.0,1026.0,1212.0
803,2734.0,1029.0,1187.0
804,2732.0,1051.0,1167.0
805,2730.0,1029.0,1191.0
806,2667.0,1034.0,1249.0
807,2604.0,1105.0,1241.0
808,2642.0,1111.0,1197.0
809,2649.0,1118.0,1183.0
810,2638.0,1127.0,1185.0
811,2661.0,1142.0,1147.0
812,2592.0,1126.0,1232.0
813,2508.0,1215.0,1227.0
814,2552.0,1168.0,1230.0
815,2552.0,1183.0,1215.0
816,2532.0,1179.0,1239.0
817,2569.0,1168.0,1213.0
818,2560.0,1177.0,1213.0
819,2604.0,1161.0,1185.0
820,2628.0,1116.0,1206.0
821,2641.0,1129.0,1180.0
822,2630.0,1103.0,1217.0
823,2639.0,1154.0,1157.0
824,2626.0,1132.0,1192.0
825,2650.0,1134.0,1166.0
826,2667.0,1117.0,1166.0
827,2656.0,1105.0,1189.0
828,2585.0,1125.0,1240.0
829,2603.0,1152.0,1195.0
830,2627.0,1147.0,1176.0
831,2633.0,1143.0,1174.0
832,2623.0,1153.0,1174.0
833,2603.0,1141.0,1206.0
834,2620.0,1156.0,1174.0
