,Mutual_Cooperation,Mutual_Defection,Exploitation
451,1508.0,2272.0,1170.0
452,1518.0,2240.0,1192.0
453,1451.0,2236.0,1263.0
454,1384.0,2289.0,1277.0
455,1439.0,2371.0,1140.0
456,1443.0,2352.0,1155.0
457,1395.0,2360.0,1195.0
458,1384.0,2360.0,1206.0
459,1389.0,2317.0,1244.0
460,1441.0,2307.0,1202.0
461,1441.0,2306.0,1203.0
462,1412.0,2300.0,1238.0
463,1422.0,2337.0,1191.0
464,1428.0,2321.0,1201.0
465,1376.0,2335.0,1239.0
466,1372.0,2408.0,1170.0
467,1388.0,2395.0,1167.0
468,1392.0,2360.0,1198.0
469,1370.0,2366.0,1214.0
470,1374.0,2382.0,1194.0
471,1358.0,2359.0,1233.0
472,1358.0,2360.0,1232.0
473,1315.0,2427.0,1208.0
474,1274.0,2480.0,1196.0
475,1257.0,2512.0,1181.0
476,1291.0,2492.0,1167.0
477,1279.0,2491.0,1180.0
478,1295.0,2513.0,1142.0
479,1307.0,2512.0,1131.0
480,1318.0,2518.0,1114.0
481,1299.0,2486.0,1165.0
482,1313.0,2494.0,1143.0
483,1321.0,2471.0,1158.0
484,1277.0,2538.0,1135.0
485,1264.0,2586.0,1100.0
486,1208.0,2604.0,1138.0
487,1211.0,2637.0,1102.0
488,1175.0,2614.0,1161.0
489,1167.0,2657.0,1126.0
490,1180.0,2668.0,1102.0
491,1146.0,2649.0,1155.0
492,1167.0,2701.0,1082.0
493,1163.0,2662.0,1125.0
494,1154.0,2679.0,1117.0
495,1164.0,2654.0,1132.0
496,1172.0,2646.0,1132.0
497,1174.0,2679.0,1097.0
498,1203.0,2655.0,1092.0
499,1171.0,2638.0,1141.0
500,1168.0,2657.0,1125.0
501,1194.0,2677.0,1079.0
502,1179.0,2669.0,1102.0
503,1188.0,2670.0,1092.0
504,1169.0,2667.0,1114.0
505,1174.0,2644.0,1132.0
506,1217.0,2629.0,1104.0
507,1241.0,2540.0,1169.0
508,1323.0,2469.0,1158.0
509,1377.0,2377.0,1196.0
510,1380.0,2346.0,1224.0
511,1361.0,2378.0,1211.0
512,1332.0,2366.0,1252.0
513,1343.0,2401.0,1206.0
514,1289.0,2370.0,1291.0
515,1315.0,2432.0,1203.0
516,1327.0,2419.0,1204.0
517,1329.0,2415.0,1206.0
518,1324.0,2438.0,1188.0
519,1288.0,2449.0,1213.0
520,1300.0,2470.0,1180.0
521,1297.0,2458.0,1195.0
522,1322.0,2442.0,1186.0
523,1338.0,2399.0,1213.0
524,1334.0,2397.0,1219.0
525,1352.0,2382.0,1216.0
526,1287.0,2440.0,1223.0
527,1308.0,2459.0,1183.0
528,1314.0,2429.0,1207.0
529,1307.0,2451.0,1192.0
530,1335.0,2399.0,1216.0
531,1335.0,2417.0,1198.0
532,1367.0,2377.0,1206.0
533,1370.0,2386.0,1194.0
534,1365.0,2363.0,1222.0
535,1381.0,2335.0,1234.0
536,1324.0,2344.0,1282.0
537,1325.0,2419.0,1206.0
538,1330.0,2404.0,1216.0
539,1353.0,2347.0,1250.0
540,1324.0,2406.0,1220.0
541,1290.0,2466.0,1194.0
542,1291.0,2482.0,1177.0
543,1289.0,2508.0,1153.0
544,1284.0,2504.0,1162.0
545,1243.0,2494.0,1213.0
546,1260.0,2505.0,1185.0
547,1211.0,2537.0,1202.0
548,1219.0,2594.0,1137.0
549,1222.0,2593.0,1135.0
550,1220.0,2584.0,1146.0
551,1212.0,2600.0,1138.0
552,1221.0,2554.0,1175.0
553,1205.0,2523.0,1222.0
554,1186.0,2627.0,1137.0
555,1186.0,2592.0,1172.0
556,1184.0,2501.0,1265.0
557,1184.0,2565.0,1201.0
558,1130.0,2633.0,1187.0
559,1130.0,2692.0,1128.0
560,1118.0,2684.0,1148.0
561,1123.0,2655.0,1172.0
562,1130.0,2674.0,1146.0
563,1146.0,2661.0,1143.0
564,1144.0,2650.0,1156.0
565,1155.0,2645.0,1150.0
566,1162.0,2673.0,1115.0
567,1170.0,2640.0,1140.0
568,1110.0,2674.0,1166.0
569,1065.0,2723.0,1162.0
570,1059.0,2784.0,1107.0
571,1058.0,2785.0,1107.0
572,1055.0,2770.0,1125.0
573,1089.0,2686.0,1175.0
574,1087.0,2706.0,1157.0
575,1053.0,2750.0,1147.0
576,1052.0,2760.0,1138.0
577,1043.0,2799.0,1108.0
578,1045.0,2765.0,1140.0
579,1054.0,2764.0,1132.0
580,1052.0,2739.0,1159.0
581,994.0,2728.0,1228.0
582,1044.0,2690.0,1216.0
583,1027.0,2675.0,1248.0
584,990.0,2697.0,1263.0
585,996.0,2749.0,1205.0
586,1033.0,2648.0,1269.0
587,1089.0,2614.0,1247.0
588,1115.0,2526.0,1309.0
589,1151.0,2575.0,1224.0
590,1117.0,2559.0,1274.0
591,1090.0,2572.0,1288.0
592,1058.0,2651.0,1241.0
593,1025.0,2701.0,1224.0
594,1034.0,2683.0,1233.0
595,1047.0,2669.0,1234.0
596,987.0,2726.0,1237.0
597,1024.0,2732.0,1194.0
598,1002.0,2763.0,1185.0
599,1015.0,2820.0,1115.0
600,1027.0,2799.0,1124.0
601,1043.0,2748.0,1159.0
602,1017.0,2799.0,1134.0
603,988.0,2859.0,1103.0
604,979.0,2841.0,1130.0
605,977.0,2812.0,1161.0
606,914.0,2921.0,1115.0
607,874.0,3023.0,1053.0
608,875.0,3040.0,1035.0
609,864.0,3031.0,1055.0
610,858.0,3032.0,1060.0
611,836.0,3011.0,1103.0
612,837.0,3055.0,1058.0
613,820.0,3061.0,1069.0
614,827.0,3041.0,1082.0
615,826.0,3025.0,1099.0
616,835.0,3055.0,1060.0
617,851.0,3046.0,1053.0
618,850.0,2991.0,1109.0
619,864.0,2924.0,1162.0
620,921.0,2872.0,1157.0
621,954.0,2825.0,1171.0
622,956.0,2852.0,1142.0
623,967.0,2736.0,1247.0
624,988.0,2745.0,1217.0
625,982.0,2800.0,1168.0
626,1007.0,2753.0,1190.0
627,1059.0,2723.0,1168.0
628,1077.0,2699.0,1174.0
629,1080.0,2704.0,1166.0
630,1028.0,2719.0,1203.0
631,1038.0,2737.0,1175.0
632,1061.0,2713.0,1176.0
633,1051.0,2684.0,1215.0
634,991.0,2744.0,1215.0
635,1028.0,2756.0,1166.0
636,963.0,2799.0,1188.0
637,975.0,2826.0,1149.0
638,984.0,2773.0,1193.0
639,973.0,2757.0,1220.0
640,980.0,2773.0,1197.0
641,1002.0,2756.0,1192.0
642,1007.0,2731.0,1212.0
643,1021.0,2653.0,1276.0
644,1043.0,2663.0,1244.0
645,1058.0,2671.0,1221.0
646,1093.0,2667.0,1190.0
647,1072.0,2648.0,1230.0
648,1080.0,2674.0,1196.0
649,1081.0,2663.0,1206.0
650,1067.0,2668.0,1215.0
651,1062.0,2694.0,1194.0
652,1050.0,2687.0,1213.0
653,1072.0,2667.0,1211.0
654,1071.0,2660.0,1219.0
655,1085.0,2643.0,1222.0
656,1075.0,2619.0,1256.0
657,1053.0,2644.0,1253.0
658,1023.0,2722.0,1205.0
659,1006.0,2713.0,1231.0
660,1029.0,2706.0,1215.0
661,1018.0,2696.0,1236.0
662,980.0,2693.0,1277.0
663,943.0,2762.0,1245.0
664,940.0,2777.0,1233.0
665,946.0,2736.0,1268.0
666,894.0,2774.0,1282.0
667,907.0,2747.0,1296.0
668,957.0,2689.0,1304.0
669,975.0,2694.0,1281.0
670,940.0,2681.0,1329.0
671,945.0,2663.0,1342.0
672,981.0,2631.0,1338.0
673,984.0,2634.0,1332.0
674,998.0,2561.0,1391.0
675,1035.0,2605.0,1310.0
676,1025.0,2626.0,1299.0
677,977.0,2608.0,1365.0
678,990.0,2647.0,1313.0
679,1006.0,2652.0,1292.0
680,1014.0,2572.0,1364.0
681,998.0,2589.0,1363.0
682,1012.0,2598.0,1340.0
683,991.0,2681.0,1278.0
684,1003.0,2600.0,1347.0
685,1004.0,2598.0,1348.0
686,1004.0,2581.0,1365.0
687,963.0,2586.0,1401.0
688,1001.0,2641.0,1308.0
689,989.0,2622.0,1339.0
690,1028.0,2500.0,1422.0
691,1053.0,2486.0,1411.0
692,1042.0,2540.0,1368.0
693,1045.0,2508.0,1397.0
694,1039.0,2471.0,1440.0
695,1058.0,2508.0,1384.0
696,1097.0,2490.0,1363.0
697,1109.0,2455.0,1386.0
698,1116.0,2483.0,1351.0
699,1140.0,2390.0,1420.0
700,1168.0,2394.0,1388.0
701,1181.0,2362.0,1407.0
702,1228.0,2350.0,1372.0
703,1214.0,2373.0,1363.0
704,1218.0,2281.0,1451.0
705,1198.0,2303.0,1449.0
706,1196.0,2313.0,1441.0
707,1181.0,2344.0,1425.0
708,1137.0,2345.0,1468.0
709,1161.0,2392.0,1397.0
710,1200.0,2281.0,1469.0
711,1260.0,2242.0,1448.0
712,1228.0,2245.0,1477.0
713,1221.0,2242.0,1487.0
714,1253.0,2237.0,1460.0
715,1239.0,2256.0,1455.0
716,1264.0,2242.0,1444.0
717,1298.0,2187.0,1465.0
718,1343.0,2157.0,1450.0
719,1358.0,2158.0,1434.0
720,1289.0,2184.0,1477.0
721,1305.0,2147.0,1498.0
722,1309.0,2152.0,1489.0
723,1292.0,2175.0,1483.0
724,1293.0,2223.0,1434.0
725,1257.0,2245.0,1448.0
726,1255.0,2257.0,1438.0
727,1276.0,2236.0,1438.0
728,1281.0,2248.0,1421.0
729,1305.0,2130.0,1515.0
730,1348.0,2154.0,1448.0
731,1370.0,2086.0,1494.0
732,1415.0,2048.0,1487.0
733,1407.0,2098.0,1445.0
734,1454.0,2097.0,1399.0
735,1384.0,2114.0,1452.0
736,1384.0,2154.0,1412.0
737,1404.0,2150.0,1396.0
738,1422.0,2128.0,1400.0
739,1376.0,2150.0,1424.0
740,1400.0,2161.0,1389.0
741,1432.0,2088.0,1430.0
742,1470.0,2098.0,1382.0
743,1471.0,2099.0,1380.0
744,1406.0,2090.0,1454.0
745,1350.0,2137.0,1463.0
746,1395.0,2161.0,1394.0
747,1421.0,2174.0,1355.0
748,1397.0,2154.0,1399.0
749,1355.0,2169.0,1426.0
750,1365.0,2220.0,1365.0
751,1310.0,2259.0,1381.0
752,1363.0,2208.0,1379.0
753,1353.0,2229.0,1368.0
754,1345.0,2262.0,1343.0
755,1339.0,2271.0,1340.0
756,1290.0,2260.0,1400.0
757,1286.0,2295.0,1369.0
758,1292.0,2302.0,1356.0
759,1246.0,2324.0,1380.0
760,1259.0,2333.0,1358.0
761,1242.0,2300.0,1408.0
762,1234.0,2373.0,1343.0
763,1240.0,2416.0,1294.0
764,1245.0,2442.0,1263.0
765,1265.0,2394.0,1291.0
766,1204.0,2447.0,1299.0
767,1225.0,2482.0,1243.0
768,1238.0,2409.0,1303.0
769,1269.0,2404.0,1277.0
770,1293.0,2317.0,1340.0
771,1363.0,2255.0,1332.0
772,1412.0,2215.0,1323.0
773,1400.0,2226.0,1324.0
774,1399.0,2182.0,1369.0
775,1437.0,2182.0,1331.0
776,1455.0,2158.0,1337.0
777,1492.0,2140.0,1318.0
778,1453.0,2156.0,1341.0
779,1416.0,2202.0,1332.0
780,1388.0,2217.0,1345.0
781,1373.0,2257.0,1320.0
782,1371.0,2251.0,1328.0
783,1370.0,2235.0,1345.0
784,1353.0,2243.0,1354.0
785,1371.0,2263.0,1316.0
786,1406.0,2259.0,1285.0
787,1391.0,2289.0,1270.0
788,1389.0,2274.0,1287.0
789,1409.0,2252.0,1289.0
790,1425.0,2238.0,1287.0
791,1418.0,2254.0,1278.0
792,1436.0,2266.0,1248.0
793,1401.0,2243.0,1306.0
794,1406.0,2240.0,1304.0
795,1386.0,2233.0,1331.0
796,1362.0,2289.0,1299.0
797,1346.0,2300.0,1304.0
798,1361.0,2314.0,1275.0
799,1386.0,2349.0,1215.0
800,1394.0,2319.0,1237.0
801,1381.0,2325.0,1244.0
802,1415.0,2303.0,1232.0
803,1422.0,2315.0,1213.0
804,1384.0,2301.0,1265.0
805,1390.0,2254.0,1306.0
806,1424.0,2269.0,1257.0
807,1451.0,2244.0,1255.0
808,1467.0,2204.0,1279.0
809,1429.0,2201.0,1320.0
810,1384.0,2272.0,1294.0
811,1415.0,2201.0,1334.0
812,1446.0,2266.0,1238.0
813,1469.0,2230.0,1251.0
814,1518.0,2230.0,1202.0
815,1481.0,2241.0,1228.0
816,1505.0,2214.0,1231.0
817,1470.0,2244.0,1236.0
818,1486.0,2229.0,1235.0
819,1474.0,2242.0,1234.0
820,1439.0,2254.0,1257.0
821,1400.0,2255.0,1295.0
822,1345.0,2332.0,1273.0
