,Mutual_Cooperation,Mutual_Defection,Exploitation
131,1611.0,2059.0,1280.0
132,1565.0,2033.0,1352.0
133,1586.0,2101.0,1263.0
134,1517.0,2096.0,1337.0
135,1531.0,2093.0,1326.0
136,1524.0,2091.0,1335.0
137,1524.0,2160.0,1266.0
138,1489.0,2108.0,1353.0
139,1523.0,2142.0,1285.0
140,1524.0,2075.0,1351.0
141,1526.0,2097.0,1327.0
142,1557.0,2082.0,1311.0
143,1549.0,2058.0,1343.0
144,1552.0,2018.0,1380.0
145,1521.0,2074.0,1355.0
146,1523.0,2114.0,1313.0
147,1518.0,2102.0,1330.0
148,1522.0,2082.0,1346.0
149,1496.0,2126.0,1328.0
150,1495.0,2094.0,1361.0
151,1558.0,2009.0,1383.0
152,1604.0,1935.0,1411.0
153,1677.0,1944.0,1329.0
154,1672.0,1911.0,1367.0
155,1608.0,1905.0,1437.0
156,1627.0,1941.0,1382.0
157,1572.0,2015.0,1363.0
158,1574.0,2020.0,1356.0
159,1579.0,1984.0,1387.0
160,1597.0,1981.0,1372.0
161,1599.0,1957.0,1394.0
162,1578.0,1981.0,1391.0
163,1574.0,2026.0,1350.0
164,1573.0,1957.0,1420.0
165,1583.0,1943.0,1424.0
166,1547.0,2008.0,1395.0
167,1542.0,2038.0,1370.0
168,1543.0,2024.0,1383.0
169,1584.0,1962.0,1404.0
170,1620.0,1955.0,1375.0
171,1590.0,1944.0,1416.0
172,1613.0,1964.0,1373.0
173,1561.0,1956.0,1433.0
174,1574.0,2009.0,1367.0
175,1585.0,2013.0,1352.0
176,1580.0,1992.0,1378.0
177,1591.0,2017.0,1342.0
178,1546.0,2084.0,1320.0
179,1550.0,2134.0,1266.0
180,1500.0,2090.0,1360.0
181,1503.0,2119.0,1328.0
182,1528.0,2085.0,1337.0
183,1537.0,2050.0,1363.0
184,1545.0,2046.0,1359.0
185,1545.0,2098.0,1307.0
186,1557.0,2042.0,1351.0
187,1549.0,2023.0,1378.0
188,1577.0,2081.0,1292.0
189,1575.0,2052.0,1323.0
190,1563.0,2032.0,1355.0
191,1595.0,2043.0,1312.0
192,1580.0,2042.0,1328.0
193,1587.0,2067.0,1296.0
194,1588.0,2053.0,1309.0
195,1587.0,2008.0,1355.0
196,1553.0,2065.0,1332.0
197,1503.0,2082.0,1365.0
198,1494.0,2115.0,1341.0
199,1466.0,2156.0,1328.0
200,1450.0,2192.0,1308.0
201,1468.0,2225.0,1257.0
202,1408.0,2203.0,1339.0
203,1405.0,2247.0,1298.0
204,1378.0,2274.0,1298.0
205,1356.0,2223.0,1371.0
206,1365.0,2300.0,1285.0
207,1356.0,2278.0,1316.0
208,1375.0,2276.0,1299.0
209,1385.0,2254.0,1311.0
210,1317.0,2270.0,1363.0
211,1357.0,2311.0,1282.0
212,1368.0,2218.0,1364.0
213,1339.0,2260.0,1351.0
214,1368.0,2290.0,1292.0
215,1311.0,2315.0,1324.0
216,1317.0,2342.0,1291.0
217,1308.0,2343.0,1299.0
218,1292.0,2403.0,1255.0
219,1306.0,2369.0,1275.0
220,1321.0,2365.0,1264.0
221,1312.0,2367.0,1271.0
222,1329.0,2371.0,1250.0
223,1330.0,2328.0,1292.0
224,1351.0,2315.0,1284.0
225,1380.0,2288.0,1282.0
226,1369.0,2268.0,1313.0
227,1417.0,2251.0,1282.0
228,1426.0,2202.0,1322.0
229,1415.0,2271.0,1264.0
230,1425.0,2263.0,1262.0
231,1430.0,2255.0,1265.0
232,1454.0,2182.0,1314.0
233,1442.0,2219.0,1289.0
234,1427.0,2299.0,1224.0
235,1433.0,2222.0,1295.0
236,1440.0,2224.0,1286.0
237,1451.0,2242.0,1257.0
238,1467.0,2158.0,1325.0
239,1447.0,2167.0,1336.0
240,1412.0,2204.0,1334.0
241,1443.0,2146.0,1361.0
242,1434.0,2156.0,1360.0
243,1458.0,2118.0,1374.0
244,1515.0,2120.0,1315.0
245,1502.0,2111.0,1337.0
246,1503.0,2099.0,1348.0
247,1465.0,2127.0,1358.0
248,1466.0,2166.0,1318.0
249,1435.0,2156.0,1359.0
250,1443.0,2144.0,1363.0
251,1473.0,2116.0,1361.0
252,1456.0,2110.0,1384.0
253,1483.0,2038.0,1429.0
254,1521.0,2045.0,1384.0
255,1526.0,2015.0,1409.0
256,1497.0,2014.0,1439.0
257,1537.0,1977.0,1436.0
258,1546.0,2019.0,1385.0
259,1517.0,1987.0,1446.0
260,1546.0,2020.0,1384.0
261,1522.0,2034.0,1394.0
262,1446.0,2034.0,1470.0
263,1429.0,2067.0,1454.0
264,1397.0,2054.0,1499.0
265,1424.0,2074.0,1452.0
266,1439.0,2052.0,1459.0
267,1467.0,2073.0,1410.0
268,1495.0,2002.0,1453.0
269,1518.0,1989.0,1443.0
270,1484.0,1987.0,1479.0
271,1523.0,2008.0,1419.0
272,1502.0,2021.0,1427.0
273,1469.0,2044.0,1437.0
274,1478.0,2031.0,1441.0
275,1391.0,2061.0,1498.0
276,1390.0,2115.0,1445.0
277,1392.0,2099.0,1459.0
278,1395.0,2127.0,1428.0
279,1428.0,2099.0,1423.0
280,1422.0,2092.0,1436.0
281,1394.0,2135.0,1421.0
282,1391.0,2126.0,1433.0
283,1410.0,2110.0,1430.0
284,1373.0,2088.0,1489.0
285,1328.0,2144.0,1478.0
286,1290.0,2145.0,1515.0
287,1264.0,2210.0,1476.0
288,1268.0,2221.0,1461.0
289,1302.0,2144.0,1504.0
290,1298.0,2197.0,1455.0
291,1307.0,2153.0,1490.0
292,1311.0,2165.0,1474.0
293,1320.0,2224.0,1406.0
294,1335.0,2228.0,1387.0
295,1296.0,2197.0,1457.0
296,1278.0,2254.0,1418.0
297,1309.0,2256.0,1385.0
298,1266.0,2236.0,1448.0
299,1284.0,2231.0,1435.0
300,1248.0,2223.0,1479.0
301,1264.0,2288.0,1398.0
302,1249.0,2260.0,1441.0
303,1238.0,2272.0,1440.0
304,1254.0,2242.0,1454.0
305,1288.0,2158.0,1504.0
306,1287.0,2185.0,1478.0
307,1301.0,2164.0,1485.0
308,1257.0,2190.0,1503.0
309,1277.0,2196.0,1477.0
310,1271.0,2177.0,1502.0
311,1282.0,2177.0,1491.0
312,1258.0,2223.0,1469.0
313,1193.0,2257.0,1500.0
314,1162.0,2317.0,1471.0
315,1175.0,2306.0,1469.0
316,1161.0,2284.0,1505.0
317,1196.0,2233.0,1521.0
318,1154.0,2252.0,1544.0
319,1130.0,2281.0,1539.0
320,1138.0,2320.0,1492.0
321,1174.0,2288.0,1488.0
322,1133.0,2260.0,1557.0
323,1064.0,2331.0,1555.0
324,1033.0,2313.0,1604.0
325,1069.0,2315.0,1566.0
326,1072.0,2311.0,1567.0
327,1023.0,2379.0,1548.0
328,1028.0,2332.0,1590.0
329,1059.0,2323.0,1568.0
330,1067.0,2300.0,1583.0
331,1072.0,2342.0,1536.0
332,1086.0,2302.0,1562.0
333,1027.0,2338.0,1585.0
334,1032.0,2300.0,1618.0
335,1062.0,2244.0,1644.0
336,1104.0,2261.0,1585.0
337,1107.0,2266.0,1577.0
338,1039.0,2291.0,1620.0
339,1091.0,2246.0,1613.0
340,1113.0,2270.0,1567.0
341,1057.0,2299.0,1594.0
342,1052.0,2297.0,1601.0
343,1077.0,2292.0,1581.0
344,1080.0,2298.0,1572.0
345,1047.0,2300.0,1603.0
346,1046.0,2290.0,1614.0
347,1018.0,2271.0,1661.0
348,1041.0,2289.0,1620.0
349,1011.0,2290.0,1649.0
350,1008.0,2326.0,1616.0
351,1038.0,2330.0,1582.0
352,1060.0,2252.0,1638.0
353,1059.0,2259.0,1632.0
354,1085.0,2234.0,1631.0
355,1116.0,2219.0,1615.0
356,1117.0,2266.0,1567.0
357,1117.0,2292.0,1541.0
358,1101.0,2299.0,1550.0
359,1127.0,2264.0,1559.0
360,1095.0,2297.0,1558.0
361,1115.0,2270.0,1565.0
362,1100.0,2303.0,1547.0
363,1061.0,2339.0,1550.0
364,1023.0,2350.0,1577.0
365,990.0,2433.0,1527.0
366,967.0,2460.0,1523.0
367,977.0,2447.0,1526.0
368,1009.0,2398.0,1543.0
369,993.0,2392.0,1565.0
370,982.0,2422.0,1546.0
371,989.0,2449.0,1512.0
372,1014.0,2398.0,1538.0
373,1010.0,2368.0,1572.0
374,1011.0,2407.0,1532.0
375,1020.0,2377.0,1553.0
376,977.0,2417.0,1556.0
377,983.0,2403.0,1564.0
378,933.0,2450.0,1567.0
379,918.0,2487.0,1545.0
380,941.0,2487.0,1522.0
381,925.0,2482.0,1543.0
382,863.0,2544.0,1543.0
383,858.0,2547.0,1545.0
384,861.0,2476.0,1613.0
385,873.0,2492.0,1585.0
386,898.0,2475.0,1577.0
387,893.0,2495.0,1562.0
388,927.0,2416.0,1607.0
389,931.0,2394.0,1625.0
390,925.0,2434.0,1591.0
391,855.0,2475.0,1620.0
392,874.0,2488.0,1588.0
393,826.0,2546.0,1578.0
394,844.0,2534.0,1572.0
395,790.0,2565.0,1595.0
396,793.0,2625.0,1532.0
397,754.0,2643.0,1553.0
398,722.0,2741.0,1487.0
399,709.0,2732.0,1509.0
400,678.0,2782.0,1490.0
401,674.0,2827.0,1449.0
402,674.0,2813.0,1463.0
403,631.0,2865.0,1454.0
404,640.0,2849.0,1461.0
405,633.0,2887.0,1430.0
406,632.0,2861.0,1457.0
407,635.0,2889.0,1426.0
408,665.0,2864.0,1421.0
409,626.0,2850.0,1474.0
410,625.0,2951.0,1374.0
411,645.0,2939.0,1366.0
412,629.0,2918.0,1403.0
413,654.0,2954.0,1342.0
414,645.0,2989.0,1316.0
415,676.0,2867.0,1407.0
416,700.0,2868.0,1382.0
417,677.0,2868.0,1405.0
418,665.0,2879.0,1406.0
419,631.0,2982.0,1337.0
420,635.0,2872.0,1443.0
421,634.0,2859.0,1457.0
422,650.0,2884.0,1416.0
423,655.0,2858.0,1437.0
424,655.0,2872.0,1423.0
425,638.0,2863.0,1449.0
426,647.0,2875.0,1428.0
427,610.0,2923.0,1417.0
428,615.0,2954.0,1381.0
429,632.0,2949.0,1369.0
430,636.0,2918.0,1396.0
431,616.0,2958.0,1376.0
432,621.0,2927.0,1402.0
433,604.0,2984.0,1362.0
434,589.0,3017.0,1344.0
435,592.0,2991.0,1367.0
436,583.0,2981.0,1386.0
437,607.0,3003.0,1340.0
438,626.0,2985.0,1339.0
439,631.0,2979.0,1340.0
440,573.0,3061.0,1316.0
441,559.0,3072.0,1319.0
442,574.0,3050.0,1326.0
443,576.0,3017.0,1357.0
444,550.0,3123.0,1277.0
445,542.0,3131.0,1277.0
446,549.0,3132.0,1269.0
447,562.0,3079.0,1309.0
448,572.0,3064.0,1314.0
449,589.0,3086.0,1275.0
450,593.0,3103.0,1254.0
451,627.0,3069.0,1254.0
452,618.0,3032.0,1300.0
453,652.0,2929.0,1369.0
454,702.0,2980.0,1268.0
455,708.0,2976.0,1266.0
456,712.0,2989.0,1249.0
457,715.0,2926.0,1309.0
458,721.0,2971.0,1258.0
459,714.0,3012.0,1224.0
460,697.0,3023.0,1230.0
461,645.0,3071.0,1234.0
462,626.0,3089.0,1235.0
463,625.0,3132.0,1193.0
464,649.0,3090.0,1211.0
465,651.0,3085.0,1214.0
466,643.0,3102.0,1205.0
467,615.0,3097.0,1238.0
468,605.0,3125.0,1220.0
469,593.0,3139.0,1218.0
470,583.0,3171.0,1196.0
471,587.0,3165.0,1198.0
472,590.0,3157.0,1203.0
473,591.0,3162.0,1197.0
474,603.0,3117.0,1230.0
475,594.0,3102.0,1254.0
476,607.0,3091.0,1252.0
477,631.0,3118.0,1201.0
478,606.0,3088.0,1256.0
479,626.0,3096.0,1228.0
480,650.0,3064.0,1236.0
481,635.0,3104.0,1211.0
482,650.0,3092.0,1208.0
483,656.0,3161.0,1133.0
484,666.0,3093.0,1191.0
485,678.0,3027.0,1245.0
486,713.0,2949.0,1288.0
487,703.0,2997.0,1250.0
488,690.0,3052.0,1208.0
489,685.0,3129.0,1136.0
490,710.0,3038.0,1202.0
491,710.0,3007.0,1233.0
492,726.0,3019.0,1205.0
493,753.0,2973.0,1224.0
494,762.0,2929.0,1259.0
495,727.0,2932.0,1291.0
496,751.0,2957.0,1242.0
497,782.0,2925.0,1243.0
498,761.0,2973.0,1216.0
499,762.0,2960.0,1228.0
500,770.0,2940.0,1240.0
501,746.0,3001.0,1203.0
502,713.0,2980.0,1257.0
503,685.0,3068.0,1197.0
504,694.0,3093.0,1163.0
505,702.0,3040.0,1208.0
506,719.0,3021.0,1210.0
507,747.0,3021.0,1182.0
508,706.0,3014.0,1230.0
509,697.0,3035.0,1218.0
510,701.0,3052.0,1197.0
511,709.0,3062.0,1179.0
512,737.0,3036.0,1177.0
513,715.0,3068.0,1167.0
514,708.0,3048.0,1194.0
515,729.0,3062.0,1159.0
516,741.0,3057.0,1152.0
517,757.0,3017.0,1176.0
518,768.0,2995.0,1187.0
519,762.0,3004.0,1184.0
520,766.0,3036.0,1148.0
521,763.0,3063.0,1124.0
522,760.0,3027.0,1163.0
523,771.0,3048.0,1131.0
524,798.0,3041.0,1111.0
525,804.0,2999.0,1147.0
526,758.0,3018.0,1174.0
527,750.0,3038.0,1162.0
528,726.0,3081.0,1143.0
529,735.0,3097.0,1118.0
530,738.0,3088.0,1124.0
531,742.0,3100.0,1108.0
532,746.0,3052.0,1152.0
533,756.0,3056.0,1138.0
534,760.0,3047.0,1143.0
535,788.0,2962.0,1200.0
536,821.0,2913.0,1216.0
537,872.0,2864.0,1214.0
538,834.0,2947.0,1169.0
539,845.0,2946.0,1159.0
540,853.0,2905.0,1192.0
541,800.0,2884.0,1266.0
542,823.0,2914.0,1213.0
543,843.0,2916.0,1191.0
544,809.0,2905.0,1236.0
545,829.0,2917.0,1204.0
546,831.0,2857.0,1262.0
547,812.0,2879.0,1259.0
548,810.0,2920.0,1220.0
549,855.0,2867.0,1228.0
550,847.0,2824.0,1279.0
551,841.0,2826.0,1283.0
552,874.0,2842.0,1234.0
553,885.0,2805.0,1260.0
554,880.0,2804.0,1266.0
555,873.0,2784.0,1293.0
556,849.0,2849.0,1252.0
557,875.0,2842.0,1233.0
558,895.0,2835.0,1220.0
559,920.0,2801.0,1229.0
560,882.0,2802.0,1266.0
561,900.0,2851.0,1199.0
562,862.0,2849.0,1239.0
563,875.0,2897.0,1178.0
564,888.0,2822.0,1240.0
565,858.0,2881.0,1211.0
566,875.0,2865.0,1210.0
567,865.0,2857.0,1228.0
568,867.0,2856.0,1227.0
569,895.0,2857.0,1198.0
570,850.0,2875.0,1225.0
571,836.0,2887.0,1227.0
572,839.0,2887.0,1224.0
573,809.0,2883.0,1258.0
574,851.0,2817.0,1282.0
575,855.0,2828.0,1267.0
576,857.0,2787.0,1306.0
577,819.0,2804.0,1327.0
578,848.0,2778.0,1324.0
579,841.0,2787.0,1322.0
580,860.0,2742.0,1348.0
581,918.0,2643.0,1389.0
582,944.0,2638.0,1368.0
583,957.0,2590.0,1403.0
584,1015.0,2512.0,1423.0
585,1049.0,2478.0,1423.0
586,1031.0,2485.0,1434.0
587,1050.0,2485.0,1415.0
588,1034.0,2461.0,1455.0
589,1055.0,2489.0,1406.0
590,1068.0,2497.0,1385.0
591,1017.0,2528.0,1405.0
592,1014.0,2558.0,1378.0
593,1037.0,2521.0,1392.0
594,1044.0,2563.0,1343.0
595,1035.0,2548.0,1367.0
596,1030.0,2555.0,1365.0
597,1017.0,2594.0,1339.0
598,1036.0,2601.0,1313.0
599,1034.0,2595.0,1321.0
600,1035.0,2609.0,1306.0
601,1012.0,2631.0,1307.0
602,1029.0,2608.0,1313.0
603,1035.0,2555.0,1360.0
604,1043.0,2551.0,1356.0
605,1058.0,2570.0,1322.0
606,1063.0,2552.0,1335.0
607,1069.0,2572.0,1309.0
608,1113.0,2544.0,1293.0
609,1121.0,2556.0,1273.0
610,1124.0,2489.0,1337.0
611,1163.0,2420.0,1367.0
612,1199.0,2448.0,1303.0
613,1218.0,2435.0,1297.0
614,1233.0,2442.0,1275.0
615,1251.0,2423.0,1276.0
616,1235.0,2372.0,1343.0
617,1224.0,2381.0,1345.0
618,1273.0,2324.0,1353.0
619,1310.0,2331.0,1309.0
620,1307.0,2312.0,1331.0
621,1303.0,2312.0,1335.0
622,1318.0,2280.0,1352.0
623,1352.0,2272.0,1326.0
624,1365.0,2266.0,1319.0
625,1359.0,2235.0,1356.0
626,1291.0,2322.0,1337.0
627,1326.0,2360.0,1264.0
628,1344.0,2317.0,1289.0
629,1341.0,2319.0,1290.0
630,1336.0,2288.0,1326.0
631,1370.0,2321.0,1259.0
632,1393.0,2271.0,1286.0
633,1381.0,2288.0,1281.0
634,1421.0,2227.0,1302.0
635,1358.0,2270.0,1322.0
636,1372.0,2249.0,1329.0
637,1315.0,2287.0,1348.0
638,1326.0,2344.0,1280.0
639,1330.0,2332.0,1288.0
640,1350.0,2285.0,1315.0
641,1315.0,2342.0,1293.0
642,1305.0,2378.0,1267.0
643,1343.0,2252.0,1355.0
644,1378.0,2233.0,1339.0
645,1390.0,2244.0,1316.0
646,1411.0,2154.0,1385.0
647,1459.0,2167.0,1324.0
648,1381.0,2248.0,1321.0
649,1353.0,2278.0,1319.0
650,1363.0,2301.0,1286.0
651,1321.0,2306.0,1323.0
652,1319.0,2336.0,1295.0
653,1319.0,2330.0,1301.0
654,1353.0,2291.0,1306.0
655,1352.0,2314.0,1284.0
656,1359.0,2255.0,1336.0
657,1366.0,2342.0,1242.0
658,1352.0,2309.0,1289.0
659,1321.0,2320.0,1309.0
660,1295.0,2380.0,1275.0
661,1290.0,2401.0,1259.0
662,1296.0,2395.0,1259.0
663,1295.0,2342.0,1313.0
664,1309.0,2370.0,1271.0
665,1272.0,2341.0,1337.0
666,1270.0,2397.0,1283.0
667,1230.0,2421.0,1299.0
668,1228.0,2374.0,1348.0
669,1240.0,2399.0,1311.0
670,1244.0,2396.0,1310.0
671,1224.0,2405.0,1321.0
672,1213.0,2435.0,1302.0
673,1215.0,2374.0,1361.0
674,1223.0,2396.0,1331.0
675,1219.0,2373.0,1358.0
676,1233.0,2327.0,1390.0
677,1237.0,2339.0,1374.0
678,1246.0,2376.0,1328.0
679,1269.0,2296.0,1385.0
680,1277.0,2297.0,1376.0
681,1298.0,2251.0,1401.0
682,1329.0,2234.0,1387.0
683,1346.0,2199.0,1405.0
684,1361.0,2219.0,1370.0
685,1362.0,2261.0,1327.0
686,1365.0,2219.0,1366.0
687,1353.0,2196.0,1401.0
688,1349.0,2227.0,1374.0
689,1378.0,2156.0,1416.0
690,1342.0,2204.0,1404.0
691,1361.0,2159.0,1430.0
692,1408.0,2069.0,1473.0
693,1444.0,2081.0,1425.0
694,1440.0,2118.0,1392.0
695,1429.0,2120.0,1401.0
696,1409.0,2135.0,1406.0
697,1435.0,2154.0,1361.0
698,1445.0,2158.0,1347.0
699,1448.0,2118.0,1384.0
700,1441.0,2154.0,1355.0
701,1441.0,2154.0,1355.0
702,1431.0,2154.0,1365.0
703,1470.0,2100.0,1380.0
704,1494.0,2133.0,1323.0
705,1455.0,2134.0,1361.0
706,1449.0,2186.0,1315.0
707,1457.0,2134.0,1359.0
708,1480.0,2109.0,1361.0
709,1507.0,2044.0,1399.0
710,1542.0,2088.0,1320.0
711,1557.0,2084.0,1309.0
712,1552.0,2060.0,1338.0
713,1592.0,2096.0,1262.0
714,1593.0,2092.0,1265.0
715,1588.0,2054.0,1308.0
716,1562.0,2044.0,1344.0
717,1579.0,2056.0,1315.0
718,1593.0,2038.0,1319.0
719,1640.0,2015.0,1295.0
720,1655.0,1958.0,1337.0
721,1696.0,1920.0,1334.0
722,1699.0,1937.0,1314.0
723,1728.0,1884.0,1338.0
724,1764.0,1932.0,1254.0
725,1718.0,1947.0,1285.0
726,1662.0,2007.0,1281.0
727,1655.0,2006.0,1289.0
728,1653.0,2024.0,1273.0
729,1668.0,2014.0,1268.0
730,1686.0,2037.0,1227.0
731,1681.0,2025.0,1244.0
732,1713.0,1965.0,1272.0
733,1737.0,1985.0,1228.0
734,1767.0,1936.0,1247.0
735,1789.0,1958.0,1203.0
736,1785.0,1945.0,1220.0
737,1760.0,1926.0,1264.0
738,1785.0,1880.0,1285.0
739,1788.0,1887.0,1275.0
740,1798.0,1880.0,1272.0
741,1815.0,1843.0,1292.0
742,1787.0,1857.0,1306.0
743,1741.0,1929.0,1280.0
744,1699.0,1938.0,1313.0
745,1706.0,1962.0,1282.0
746,1753.0,1907.0,1290.0
747,1798.0,1885.0,1267.0
748,1814.0,1872.0,1264.0
749,1783.0,1909.0,1258.0
750,1807.0,1911.0,1232.0
751,1809.0,1896.0,1245.0
752,1806.0,1890.0,1254.0
753,1816.0,1918.0,1216.0
754,1827.0,1903.0,1220.0
755,1846.0,1847.0,1257.0
756,1795.0,1852.0,1303.0
757,1804.0,1853.0,1293.0
758,1772.0,1860.0,1318.0
759,1810.0,1898.0,1242.0
760,1794.0,1864.0,1292.0
761,1750.0,1914.0,1286.0
762,1774.0,1934.0,1242.0
763,1819.0,1919.0,1212.0
764,1833.0,1818.0,1299.0
765,1877.0,1766.0,1307.0
766,1899.0,1747.0,1304.0
767,1925.0,1779.0,1246.0
768,1857.0,1779.0,1314.0
769,1867.0,1784.0,1299.0
770,1895.0,1740.0,1315.0
771,1866.0,1795.0,1289.0
772,1909.0,1765.0,1276.0
773,1917.0,1729.0,1304.0
774,1925.0,1738.0,1287.0
775,1868.0,1778.0,1304.0
776,1869.0,1790.0,1291.0
777,1898.0,1776.0,1276.0
778,1898.0,1762.0,1290.0
779,1895.0,1793.0,1262.0
780,1825.0,1806.0,1319.0
781,1857.0,1874.0,1219.0
782,1795.0,1877.0,1278.0
783,1764.0,1911.0,1275.0
784,1743.0,1913.0,1294.0
785,1749.0,1927.0,1274.0
786,1766.0,1920.0,1264.0
787,1777.0,1892.0,1281.0
788,1769.0,1885.0,1296.0
789,1798.0,1879.0,1273.0
790,1804.0,1861.0,1285.0
791,1825.0,1849.0,1276.0
792,1840.0,1776.0,1334.0
793,1876.0,1796.0,1278.0
794,1882.0,1783.0,1285.0
795,1905.0,1721.0,1324.0
796,1911.0,1709.0,1330.0
797,1924.0,1715.0,1311.0
798,1972.0,1704.0,1274.0
799,1998.0,1653.0,1299.0
800,1929.0,1667.0,1354.0
801,1936.0,1743.0,1271.0
802,1939.0,1711.0,1300.0
803,1900.0,1745.0,1305.0
804,1830.0,1750.0,1370.0
805,1844.0,1776.0,1330.0
806,1784.0,1823.0,1343.0
807,1791.0,1815.0,1344.0
808,1796.0,1764.0,1390.0
809,1863.0,1770.0,1317.0
810,1861.0,1746.0,1343.0
811,1901.0,1717.0,1332.0
812,1848.0,1699.0,1403.0
813,1845.0,1725.0,1380.0
814,1840.0,1738.0,1372.0
815,1864.0,1714.0,1372.0
816,1907.0,1642.0,1401.0
817,1966.0,1674.0,1310.0
818,1938.0,1637.0,1375.0
819,1951.0,1605.0,1394.0
820,1924.0,1661.0,1365.0
821,1890.0,1683.0,1377.0
822,1851.0,1651.0,1448.0
823,1860.0,1715.0,1375.0
824,1880.0,1731.0,1339.0
825,1908.0,1716.0,1326.0
826,1918.0,1700.0,1332.0
827,1945.0,1682.0,1323.0
828,1941.0,1633.0,1376.0
829,1897.0,1670.0,1383.0
830,1897.0,1673.0,1380.0
831,1858.0,1679.0,1413.0
832,1879.0,1760.0,1311.0
