,Mutual_Cooperation,Mutual_Defection,Exploitation
171,2056.0,1495.0,1399.0
172,2045.0,1576.0,1329.0
173,1982.0,1587.0,1381.0
174,1938.0,1605.0,1407.0
175,1961.0,1596.0,1393.0
176,2008.0,1568.0,1374.0
177,2051.0,1510.0,1389.0
178,2106.0,1452.0,1392.0
179,2153.0,1430.0,1367.0
180,2157.0,1416.0,1377.0
181,2176.0,1424.0,1350.0
182,2172.0,1407.0,1371.0
183,2229.0,1363.0,1358.0
184,2230.0,1345.0,1375.0
185,2259.0,1319.0,1372.0
186,2274.0,1298.0,1378.0
187,2290.0,1273.0,1387.0
188,2356.0,1261.0,1333.0
189,2339.0,1284.0,1327.0
190,2285.0,1262.0,1403.0
191,2241.0,1282.0,1427.0
192,2244.0,1290.0,1416.0
193,2289.0,1250.0,1411.0
194,2322.0,1256.0,1372.0
195,2333.0,1234.0,1383.0
196,2316.0,1230.0,1404.0
197,2347.0,1207.0,1396.0
198,2390.0,1196.0,1364.0
199,2389.0,1202.0,1359.0
200,2310.0,1208.0,1432.0
201,2367.0,1253.0,1330.0
202,2402.0,1217.0,1331.0
203,2325.0,1218.0,1407.0
204,2304.0,1273.0,1373.0
205,2314.0,1268.0,1368.0
206,2326.0,1278.0,1346.0
207,2343.0,1285.0,1322.0
208,2358.0,1278.0,1314.0
209,2303.0,1264.0,1383.0
210,2308.0,1269.0,1373.0
211,2348.0,1217.0,1385.0
212,2395.0,1220.0,1335.0
213,2398.0,1187.0,1365.0
214,2404.0,1185.0,1361.0
215,2335.0,1224.0,1391.0
216,2375.0,1228.0,1347.0
217,2399.0,1207.0,1344.0
218,2397.0,1191.0,1362.0
219,2344.0,1193.0,1413.0
220,2385.0,1268.0,1297.0
221,2381.0,1173.0,1396.0
222,2348.0,1228.0,1374.0
223,2332.0,1279.0,1339.0
224,2367.0,1222.0,1361.0
225,2400.0,1177.0,1373.0
226,2358.0,1202.0,1390.0
227,2335.0,1221.0,1394.0
228,2415.0,1207.0,1328.0
229,2454.0,1218.0,1278.0
230,2426.0,1207.0,1317.0
231,2439.0,1201.0,1310.0
232,2450.0,1223.0,1277.0
233,2438.0,1191.0,1321.0
234,2472.0,1191.0,1287.0
235,2473.0,1179.0,1298.0
236,2420.0,1217.0,1313.0
237,2335.0,1289.0,1326.0
238,2277.0,1330.0,1343.0
239,2327.0,1352.0,1271.0
240,2343.0,1274.0,1333.0
241,2406.0,1274.0,1270.0
242,2411.0,1249.0,1290.0
243,2415.0,1218.0,1317.0
244,2328.0,1246.0,1376.0
245,2373.0,1279.0,1298.0
246,2298.0,1289.0,1363.0
247,2278.0,1330.0,1342.0
248,2257.0,1396.0,1297.0
249,2261.0,1400.0,1289.0
250,2253.0,1396.0,1301.0
251,2269.0,1386.0,1295.0
252,2291.0,1359.0,1300.0
253,2236.0,1332.0,1382.0
254,2179.0,1367.0,1404.0
255,2221.0,1339.0,1390.0
256,2247.0,1363.0,1340.0
257,2256.0,1361.0,1333.0
258,2241.0,1338.0,1371.0
259,2255.0,1375.0,1320.0
260,2279.0,1314.0,1357.0
261,2282.0,1291.0,1377.0
262,2263.0,1344.0,1343.0
263,2196.0,1361.0,1393.0
264,2221.0,1405.0,1324.0
265,2219.0,1390.0,1341.0
266,2212.0,1419.0,1319.0
267,2218.0,1389.0,1343.0
268,2268.0,1333.0,1349.0
269,2306.0,1275.0,1369.0
270,2315.0,1297.0,1338.0
271,2326.0,1282.0,1342.0
272,2379.0,1266.0,1305.0
273,2387.0,1255.0,1308.0
274,2383.0,1238.0,1329.0
275,2328.0,1244.0,1378.0
276,2351.0,1252.0,1347.0
277,2370.0,1294.0,1286.0
278,2359.0,1314.0,1277.0
279,2395.0,1240.0,1315.0
280,2425.0,1220.0,1305.0
281,2438.0,1204.0,1308.0
282,2450.0,1184.0,1316.0
283,2440.0,1221.0,1289.0
284,2433.0,1208.0,1309.0
285,2464.0,1173.0,1313.0
286,2390.0,1218.0,1342.0
287,2409.0,1251.0,1290.0
288,2412.0,1223.0,1315.0
289,2413.0,1246.0,1291.0
290,2416.0,1232.0,1302.0
291,2348.0,1252.0,1350.0
292,2386.0,1283.0,1281.0
293,2325.0,1302.0,1323.0
294,2266.0,1337.0,1347.0
295,2254.0,1348.0,1348.0
296,2250.0,1368.0,1332.0
297,2188.0,1349.0,1413.0
298,2193.0,1419.0,1338.0
299,2227.0,1439.0,1284.0
300,2242.0,1423.0,1285.0
301,2222.0,1420.0,1308.0
302,2220.0,1434.0,1296.0
303,2167.0,1430.0,1353.0
304,2091.0,1469.0,1390.0
305,2099.0,1515.0,1336.0
306,2119.0,1500.0,1331.0
307,2124.0,1495.0,1331.0
308,2057.0,1484.0,1409.0
309,2074.0,1513.0,1363.0
310,2076.0,1533.0,1341.0
311,2084.0,1557.0,1309.0
312,2098.0,1533.0,1319.0
313,2103.0,1519.0,1328.0
314,2129.0,1507.0,1314.0
315,2147.0,1530.0,1273.0
316,2177.0,1487.0,1286.0
317,2196.0,1496.0,1258.0
318,2182.0,1494.0,1274.0
319,2163.0,1469.0,1318.0
320,2182.0,1432.0,1336.0
321,2250.0,1381.0,1319.0
322,2294.0,1359.0,1297.0
323,2312.0,1336.0,1302.0
324,2308.0,1311.0,1331.0
325,2250.0,1297.0,1403.0
326,2233.0,1342.0,1375.0
327,2199.0,1363.0,1388.0
328,2232.0,1319.0,1399.0
329,2227.0,1321.0,1402.0
330,2207.0,1354.0,1389.0
331,2217.0,1327.0,1406.0
332,2226.0,1359.0,1365.0
333,2241.0,1351.0,1358.0
334,2211.0,1368.0,1371.0
335,2233.0,1332.0,1385.0
336,2273.0,1309.0,1368.0
337,2257.0,1300.0,1393.0
338,2209.0,1331.0,1410.0
339,2216.0,1316.0,1418.0
340,2249.0,1294.0,1407.0
341,2257.0,1321.0,1372.0
342,2245.0,1328.0,1377.0
343,2191.0,1365.0,1394.0
344,2178.0,1395.0,1377.0
345,2187.0,1391.0,1372.0
346,2202.0,1380.0,1368.0
347,2118.0,1405.0,1427.0
348,2157.0,1365.0,1428.0
349,2144.0,1369.0,1437.0
350,2143.0,1409.0,1398.0
351,2122.0,1421.0,1407.0
352,2142.0,1376.0,1432.0
353,2224.0,1349.0,1377.0
354,2158.0,1378.0,1414.0
355,2175.0,1348.0,1427.0
356,2197.0,1338.0,1415.0
357,2150.0,1354.0,1446.0
358,2194.0,1321.0,1435.0
359,2208.0,1319.0,1423.0
360,2207.0,1376.0,1367.0
361,2179.0,1371.0,1400.0
362,2182.0,1419.0,1349.0
363,2190.0,1412.0,1348.0
364,2228.0,1349.0,1373.0
365,2260.0,1333.0,1357.0
366,2267.0,1295.0,1388.0
367,2287.0,1307.0,1356.0
368,2294.0,1309.0,1347.0
369,2301.0,1302.0,1347.0
370,2283.0,1330.0,1337.0
371,2298.0,1317.0,1335.0
372,2342.0,1234.0,1374.0
373,2373.0,1179.0,1398.0
374,2415.0,1202.0,1333.0
375,2344.0,1242.0,1364.0
376,2362.0,1243.0,1345.0
377,2359.0,1245.0,1346.0
378,2387.0,1241.0,1322.0
379,2324.0,1259.0,1367.0
380,2356.0,1282.0,1312.0
381,2269.0,1284.0,1397.0
382,2279.0,1328.0,1343.0
383,2286.0,1340.0,1324.0
384,2304.0,1344.0,1302.0
385,2286.0,1298.0,1366.0
386,2319.0,1293.0,1338.0
387,2324.0,1297.0,1329.0
388,2327.0,1337.0,1286.0
389,2330.0,1331.0,1289.0
390,2353.0,1263.0,1334.0
391,2390.0,1281.0,1279.0
392,2414.0,1291.0,1245.0
393,2416.0,1298.0,1236.0
394,2431.0,1283.0,1236.0
395,2407.0,1284.0,1259.0
396,2418.0,1317.0,1215.0
397,2430.0,1284.0,1236.0
398,2413.0,1257.0,1280.0
399,2424.0,1272.0,1254.0
400,2350.0,1296.0,1304.0
401,2337.0,1377.0,1236.0
402,2347.0,1376.0,1227.0
403,2359.0,1344.0,1247.0
404,2329.0,1350.0,1271.0
405,2327.0,1373.0,1250.0
406,2334.0,1302.0,1314.0
407,2412.0,1291.0,1247.0
408,2321.0,1327.0,1302.0
409,2274.0,1355.0,1321.0
410,2282.0,1395.0,1273.0
411,2274.0,1401.0,1275.0
412,2264.0,1408.0,1278.0
413,2275.0,1393.0,1282.0
414,2168.0,1434.0,1348.0
415,2207.0,1455.0,1288.0
416,2160.0,1456.0,1334.0
417,2157.0,1504.0,1289.0
418,2154.0,1531.0,1265.0
419,2164.0,1507.0,1279.0
420,2179.0,1494.0,1277.0
421,2169.0,1533.0,1248.0
422,2132.0,1575.0,1243.0
423,2140.0,1572.0,1238.0
424,2121.0,1565.0,1264.0
425,2182.0,1482.0,1286.0
426,2222.0,1477.0,1251.0
427,2142.0,1466.0,1342.0
428,2143.0,1490.0,1317.0
429,2084.0,1509.0,1357.0
430,2086.0,1521.0,1343.0
431,2020.0,1564.0,1366.0
432,2030.0,1523.0,1397.0
433,2001.0,1541.0,1408.0
434,2034.0,1589.0,1327.0
435,2020.0,1584.0,1346.0
436,1971.0,1577.0,1402.0
437,1993.0,1644.0,1313.0
438,2038.0,1569.0,1343.0
439,2053.0,1564.0,1333.0
440,2075.0,1538.0,1337.0
441,2007.0,1573.0,1370.0
442,2035.0,1573.0,1342.0
443,1956.0,1572.0,1422.0
444,1998.0,1572.0,1380.0
445,2014.0,1545.0,1391.0
446,1987.0,1535.0,1428.0
447,2014.0,1548.0,1388.0
448,2017.0,1587.0,1346.0
449,1945.0,1614.0,1391.0
450,1900.0,1692.0,1358.0
451,1921.0,1685.0,1344.0
452,1941.0,1702.0,1307.0
453,1949.0,1659.0,1342.0
454,1904.0,1666.0,1380.0
455,1877.0,1670.0,1403.0
456,1885.0,1643.0,1422.0
457,1903.0,1636.0,1411.0
458,1957.0,1626.0,1367.0
459,1993.0,1591.0,1366.0
460,1977.0,1577.0,1396.0
461,2021.0,1560.0,1369.0
462,2045.0,1507.0,1398.0
463,2041.0,1484.0,1425.0
464,2050.0,1502.0,1398.0
465,2050.0,1493.0,1407.0
466,2036.0,1493.0,1421.0
467,1982.0,1530.0,1438.0
468,1945.0,1585.0,1420.0
469,1925.0,1635.0,1390.0
470,1916.0,1631.0,1403.0
471,1913.0,1613.0,1424.0
472,1926.0,1613.0,1411.0
473,1922.0,1589.0,1439.0
474,1952.0,1593.0,1405.0
475,1978.0,1533.0,1439.0
476,2008.0,1599.0,1343.0
477,2040.0,1543.0,1367.0
478,2022.0,1550.0,1378.0
479,2060.0,1526.0,1364.0
480,2098.0,1517.0,1335.0
481,2114.0,1518.0,1318.0
482,2044.0,1542.0,1364.0
483,2076.0,1547.0,1327.0
484,2115.0,1551.0,1284.0
485,2121.0,1488.0,1341.0
486,2134.0,1464.0,1352.0
487,2150.0,1450.0,1350.0
488,2160.0,1474.0,1316.0
489,2172.0,1463.0,1315.0
490,2087.0,1481.0,1382.0
491,2099.0,1527.0,1324.0
492,2107.0,1536.0,1307.0
493,2102.0,1535.0,1313.0
494,2042.0,1532.0,1376.0
495,2062.0,1571.0,1317.0
496,2077.0,1556.0,1317.0
497,2081.0,1577.0,1292.0
498,2069.0,1611.0,1270.0
499,2071.0,1559.0,1320.0
500,2079.0,1557.0,1314.0
501,2124.0,1552.0,1274.0
502,2144.0,1507.0,1299.0
503,2174.0,1506.0,1270.0
504,2168.0,1507.0,1275.0
505,2177.0,1453.0,1320.0
506,2174.0,1474.0,1302.0
507,2194.0,1499.0,1257.0
508,2165.0,1498.0,1287.0
509,2131.0,1515.0,1304.0
510,2154.0,1509.0,1287.0
511,2149.0,1486.0,1315.0
512,2161.0,1463.0,1326.0
513,2185.0,1407.0,1358.0
514,2215.0,1397.0,1338.0
515,2203.0,1352.0,1395.0
516,2212.0,1394.0,1344.0
517,2220.0,1349.0,1381.0
518,2163.0,1369.0,1418.0
519,2213.0,1403.0,1334.0
520,2203.0,1372.0,1375.0
521,2226.0,1360.0,1364.0
522,2224.0,1382.0,1344.0
523,2229.0,1356.0,1365.0
524,2221.0,1351.0,1378.0
525,2273.0,1282.0,1395.0
526,2323.0,1288.0,1339.0
527,2374.0,1285.0,1291.0
528,2394.0,1275.0,1281.0
529,2418.0,1216.0,1316.0
530,2478.0,1220.0,1252.0
531,2456.0,1211.0,1283.0
532,2429.0,1194.0,1327.0
533,2453.0,1188.0,1309.0
534,2383.0,1200.0,1367.0
535,2410.0,1202.0,1338.0
536,2454.0,1149.0,1347.0
537,2476.0,1137.0,1337.0
538,2474.0,1114.0,1362.0
539,2507.0,1146.0,1297.0
540,2525.0,1093.0,1332.0
541,2552.0,1100.0,1298.0
542,2564.0,1045.0,1341.0
543,2616.0,1037.0,1297.0
544,2617.0,1035.0,1298.0
545,2610.0,1039.0,1301.0
546,2545.0,1080.0,1325.0
547,2558.0,1099.0,1293.0
548,2567.0,1050.0,1333.0
549,2590.0,987.0,1373.0
550,2659.0,978.0,1313.0
551,2678.0,947.0,1325.0
552,2678.0,968.0,1304.0
553,2725.0,980.0,1245.0
554,2721.0,982.0,1247.0
555,2724.0,944.0,1282.0
556,2793.0,906.0,1251.0
557,2707.0,928.0,1315.0
558,2738.0,968.0,1244.0
559,2654.0,977.0,1319.0
560,2638.0,1001.0,1311.0
561,2653.0,1027.0,1270.0
562,2592.0,1049.0,1309.0
563,2587.0,1059.0,1304.0
564,2579.0,1060.0,1311.0
565,2611.0,1018.0,1321.0
566,2655.0,1002.0,1293.0
567,2605.0,1014.0,1331.0
568,2602.0,1011.0,1337.0
569,2669.0,992.0,1289.0
570,2591.0,1006.0,1353.0
571,2602.0,1058.0,1290.0
572,2592.0,1079.0,1279.0
573,2601.0,1070.0,1279.0
574,2507.0,1086.0,1357.0
575,2479.0,1165.0,1306.0
576,2386.0,1210.0,1354.0
577,2305.0,1275.0,1370.0
578,2333.0,1241.0,1376.0
579,2342.0,1214.0,1394.0
580,2366.0,1196.0,1388.0
581,2374.0,1195.0,1381.0
582,2371.0,1227.0,1352.0
583,2307.0,1246.0,1397.0
584,2219.0,1296.0,1435.0
585,2220.0,1386.0,1344.0
586,2222.0,1391.0,1337.0
587,2220.0,1349.0,1381.0
588,2227.0,1356.0,1367.0
589,2236.0,1329.0,1385.0
590,2243.0,1270.0,1437.0
591,2318.0,1271.0,1361.0
592,2310.0,1233.0,1407.0
593,2322.0,1252.0,1376.0
594,2350.0,1206.0,1394.0
595,2363.0,1208.0,1379.0
596,2391.0,1226.0,1333.0
597,2351.0,1221.0,1378.0
598,2290.0,1249.0,1411.0
599,2303.0,1279.0,1368.0
600,2227.0,1282.0,1441.0
601,2259.0,1305.0,1386.0
602,2253.0,1298.0,1399.0
603,2258.0,1319.0,1373.0
604,2286.0,1299.0,1365.0
605,2268.0,1313.0,1369.0
606,2267.0,1299.0,1384.0
607,2279.0,1304.0,1367.0
608,2240.0,1303.0,1407.0
609,2231.0,1323.0,1396.0
610,2209.0,1351.0,1390.0
611,2164.0,1367.0,1419.0
612,2138.0,1420.0,1392.0
613,2170.0,1416.0,1364.0
614,2096.0,1437.0,1417.0
615,2099.0,1488.0,1363.0
616,2097.0,1451.0,1402.0
617,2131.0,1444.0,1375.0
618,2121.0,1455.0,1374.0
619,2042.0,1472.0,1436.0
620,2061.0,1490.0,1399.0
621,2071.0,1475.0,1404.0
622,2066.0,1428.0,1456.0
623,2053.0,1441.0,1456.0
624,2074.0,1442.0,1434.0
625,2072.0,1453.0,1425.0
626,2075.0,1440.0,1435.0
627,2027.0,1433.0,1490.0
628,2007.0,1454.0,1489.0
629,2033.0,1434.0,1483.0
630,1956.0,1459.0,1535.0
631,1936.0,1505.0,1509.0
632,1869.0,1563.0,1518.0
633,1871.0,1588.0,1491.0
634,1879.0,1565.0,1506.0
635,1845.0,1574.0,1531.0
636,1863.0,1578.0,1509.0
637,1889.0,1539.0,1522.0
638,1836.0,1588.0,1526.0
639,1830.0,1594.0,1526.0
640,1783.0,1620.0,1547.0
641,1730.0,1639.0,1581.0
642,1680.0,1671.0,1599.0
643,1610.0,1754.0,1586.0
644,1593.0,1815.0,1542.0
645,1612.0,1744.0,1594.0
646,1663.0,1747.0,1540.0
647,1712.0,1731.0,1507.0
648,1745.0,1719.0,1486.0
649,1738.0,1688.0,1524.0
650,1748.0,1682.0,1520.0
651,1711.0,1684.0,1555.0
652,1724.0,1640.0,1586.0
653,1759.0,1624.0,1567.0
654,1706.0,1693.0,1551.0
655,1700.0,1678.0,1572.0
656,1657.0,1693.0,1600.0
657,1674.0,1714.0,1562.0
658,1678.0,1748.0,1524.0
659,1672.0,1713.0,1565.0
660,1700.0,1697.0,1553.0
661,1699.0,1772.0,1479.0
662,1703.0,1771.0,1476.0
663,1708.0,1776.0,1466.0
664,1709.0,1766.0,1475.0
665,1734.0,1728.0,1488.0
666,1746.0,1745.0,1459.0
667,1683.0,1748.0,1519.0
668,1635.0,1808.0,1507.0
669,1642.0,1855.0,1453.0
670,1656.0,1800.0,1494.0
671,1714.0,1791.0,1445.0
672,1715.0,1784.0,1451.0
673,1669.0,1792.0,1489.0
674,1667.0,1769.0,1514.0
675,1688.0,1787.0,1475.0
676,1657.0,1814.0,1479.0
677,1648.0,1790.0,1512.0
678,1625.0,1812.0,1513.0
679,1641.0,1774.0,1535.0
680,1612.0,1810.0,1528.0
681,1592.0,1815.0,1543.0
682,1619.0,1849.0,1482.0
683,1629.0,1858.0,1463.0
684,1619.0,1859.0,1472.0
685,1594.0,1874.0,1482.0
686,1602.0,1904.0,1444.0
687,1598.0,1876.0,1476.0
688,1617.0,1794.0,1539.0
689,1698.0,1807.0,1445.0
690,1696.0,1798.0,1456.0
691,1693.0,1828.0,1429.0
692,1714.0,1803.0,1433.0
693,1712.0,1829.0,1409.0
694,1739.0,1747.0,1464.0
695,1751.0,1789.0,1410.0
696,1759.0,1808.0,1383.0
697,1781.0,1737.0,1432.0
698,1797.0,1782.0,1371.0
699,1779.0,1763.0,1408.0
700,1737.0,1764.0,1449.0
701,1770.0,1748.0,1432.0
702,1732.0,1757.0,1461.0
703,1719.0,1782.0,1449.0
704,1769.0,1770.0,1411.0
705,1753.0,1780.0,1417.0
706,1794.0,1744.0,1412.0
707,1785.0,1716.0,1449.0
708,1752.0,1726.0,1472.0
709,1721.0,1769.0,1460.0
710,1710.0,1780.0,1460.0
711,1709.0,1779.0,1462.0
712,1733.0,1813.0,1404.0
713,1775.0,1731.0,1444.0
714,1795.0,1781.0,1374.0
715,1811.0,1703.0,1436.0
716,1783.0,1711.0,1456.0
717,1715.0,1752.0,1483.0
718,1700.0,1760.0,1490.0
719,1736.0,1732.0,1482.0
720,1790.0,1647.0,1513.0
721,1833.0,1644.0,1473.0
722,1824.0,1603.0,1523.0
723,1784.0,1609.0,1557.0
724,1789.0,1642.0,1519.0
725,1803.0,1570.0,1577.0
726,1778.0,1637.0,1535.0
727,1785.0,1591.0,1574.0
728,1819.0,1633.0,1498.0
729,1773.0,1617.0,1560.0
730,1694.0,1675.0,1581.0
731,1714.0,1679.0,1557.0
732,1772.0,1632.0,1546.0
733,1788.0,1639.0,1523.0
734,1790.0,1653.0,1507.0
735,1786.0,1631.0,1533.0
736,1739.0,1640.0,1571.0
737,1747.0,1666.0,1537.0
738,1707.0,1697.0,1546.0
739,1730.0,1710.0,1510.0
740,1722.0,1659.0,1569.0
741,1772.0,1629.0,1549.0
742,1770.0,1639.0,1541.0
743,1723.0,1666.0,1561.0
744,1757.0,1627.0,1566.0
745,1714.0,1648.0,1588.0
746,1716.0,1715.0,1519.0
747,1715.0,1741.0,1494.0
748,1726.0,1726.0,1498.0
749,1731.0,1735.0,1484.0
750,1714.0,1768.0,1468.0
751,1658.0,1765.0,1527.0
752,1667.0,1799.0,1484.0
753,1692.0,1760.0,1498.0
754,1731.0,1700.0,1519.0
755,1783.0,1673.0,1494.0
756,1774.0,1698.0,1478.0
757,1801.0,1672.0,1477.0
758,1717.0,1696.0,1537.0
759,1711.0,1701.0,1538.0
760,1739.0,1704.0,1507.0
761,1702.0,1743.0,1505.0
762,1692.0,1739.0,1519.0
763,1654.0,1741.0,1555.0
764,1653.0,1790.0,1507.0
765,1628.0,1827.0,1495.0
766,1612.0,1798.0,1540.0
767,1661.0,1755.0,1534.0
768,1661.0,1767.0,1522.0
769,1599.0,1819.0,1532.0
770,1584.0,1816.0,1550.0
771,1622.0,1807.0,1521.0
772,1602.0,1847.0,1501.0
773,1625.0,1781.0,1544.0
774,1675.0,1821.0,1454.0
775,1613.0,1835.0,1502.0
776,1564.0,1878.0,1508.0
777,1572.0,1881.0,1497.0
778,1564.0,1922.0,1464.0
779,1560.0,1920.0,1470.0
780,1488.0,1954.0,1508.0
781,1509.0,1942.0,1499.0
782,1523.0,1926.0,1501.0
783,1510.0,1937.0,1503.0
784,1459.0,1962.0,1529.0
785,1478.0,1944.0,1528.0
786,1480.0,1901.0,1569.0
787,1480.0,1929.0,1541.0
788,1422.0,1945.0,1583.0
789,1433.0,1927.0,1590.0
790,1379.0,1984.0,1587.0
791,1363.0,2000.0,1587.0
792,1379.0,1967.0,1604.0
793,1403.0,1943.0,1604.0
794,1352.0,2030.0,1568.0
795,1380.0,1965.0,1605.0
796,1395.0,1944.0,1611.0
797,1393.0,1929.0,1628.0
798,1365.0,1924.0,1661.0
799,1393.0,1899.0,1658.0
800,1470.0,1809.0,1671.0
801,1531.0,1749.0,1670.0
802,1579.0,1818.0,1553.0
803,1567.0,1763.0,1620.0
804,1565.0,1779.0,1606.0
805,1561.0,1814.0,1575.0
806,1575.0,1800.0,1575.0
807,1569.0,1806.0,1575.0
808,1600.0,1772.0,1578.0
809,1614.0,1749.0,1587.0
810,1554.0,1775.0,1621.0
811,1541.0,1742.0,1667.0
812,1596.0,1765.0,1589.0
813,1554.0,1770.0,1626.0
814,1552.0,1771.0,1627.0
815,1573.0,1778.0,1599.0
816,1546.0,1804.0,1600.0
817,1547.0,1828.0,1575.0
818,1493.0,1837.0,1620.0
819,1496.0,1885.0,1569.0
820,1530.0,1780.0,1640.0
