,Mutual_Cooperation,Mutual_Defection,Exploitation
189,2680.0,983.0,1287.0
190,2688.0,951.0,1311.0
191,2757.0,914.0,1279.0
192,2786.0,897.0,1267.0
193,2730.0,884.0,1336.0
194,2764.0,894.0,1292.0
195,2802.0,879.0,1269.0
196,2733.0,896.0,1321.0
197,2717.0,953.0,1280.0
198,2705.0,953.0,1292.0
199,2715.0,934.0,1301.0
200,2619.0,949.0,1382.0
201,2642.0,959.0,1349.0
202,2657.0,967.0,1326.0
203,2660.0,927.0,1363.0
204,2682.0,962.0,1306.0
205,2595.0,999.0,1356.0
206,2631.0,981.0,1338.0
207,2665.0,925.0,1360.0
208,2668.0,935.0,1347.0
209,2598.0,966.0,1386.0
210,2632.0,994.0,1324.0
211,2648.0,975.0,1327.0
212,2675.0,967.0,1308.0
213,2700.0,957.0,1293.0
214,2706.0,937.0,1307.0
215,2680.0,925.0,1345.0
216,2711.0,913.0,1326.0
217,2706.0,921.0,1323.0
218,2707.0,902.0,1341.0
219,2667.0,912.0,1371.0
220,2652.0,923.0,1375.0
221,2653.0,929.0,1368.0
222,2603.0,958.0,1389.0
223,2582.0,978.0,1390.0
224,2549.0,1012.0,1389.0
225,2510.0,998.0,1442.0
226,2446.0,1072.0,1432.0
227,2430.0,1121.0,1399.0
228,2438.0,1098.0,1414.0
229,2428.0,1076.0,1446.0
230,2435.0,1101.0,1414.0
231,2455.0,1110.0,1385.0
232,2457.0,1100.0,1393.0
233,2432.0,1114.0,1404.0
234,2389.0,1144.0,1417.0
235,2292.0,1168.0,1490.0
236,2314.0,1185.0,1451.0
237,2307.0,1160.0,1483.0
238,2375.0,1133.0,1442.0
239,2307.0,1108.0,1535.0
240,2304.0,1147.0,1499.0
241,2291.0,1147.0,1512.0
242,2352.0,1119.0,1479.0
243,2369.0,1101.0,1480.0
244,2354.0,1080.0,1516.0
245,2359.0,1110.0,1481.0
246,2409.0,1113.0,1428.0
247,2422.0,1109.0,1419.0
248,2357.0,1139.0,1454.0
249,2329.0,1177.0,1444.0
250,2345.0,1156.0,1449.0
251,2340.0,1105.0,1505.0
252,2345.0,1118.0,1487.0
253,2311.0,1106.0,1533.0
254,2281.0,1110.0,1559.0
255,2301.0,1081.0,1568.0
256,2360.0,1043.0,1547.0
257,2393.0,1031.0,1526.0
258,2327.0,1038.0,1585.0
259,2310.0,1064.0,1576.0
260,2357.0,998.0,1595.0
261,2425.0,961.0,1564.0
262,2439.0,961.0,1550.0
263,2449.0,977.0,1524.0
264,2387.0,994.0,1569.0
265,2299.0,1032.0,1619.0
266,2314.0,1102.0,1534.0
267,2336.0,1073.0,1541.0
268,2272.0,1125.0,1553.0
269,2261.0,1152.0,1537.0
270,2250.0,1117.0,1583.0
271,2247.0,1089.0,1614.0
272,2257.0,1117.0,1576.0
273,2273.0,1089.0,1588.0
274,2296.0,1065.0,1589.0
275,2328.0,998.0,1624.0
276,2349.0,991.0,1610.0
277,2353.0,997.0,1600.0
278,2366.0,1006.0,1578.0
279,2299.0,1028.0,1623.0
280,2232.0,1066.0,1652.0
281,2145.0,1092.0,1713.0
282,2085.0,1147.0,1718.0
283,2099.0,1156.0,1695.0
284,2129.0,1153.0,1668.0
285,2183.0,1092.0,1675.0
286,2196.0,1089.0,1665.0
287,2160.0,1112.0,1678.0
288,2209.0,1063.0,1678.0
289,2178.0,1085.0,1687.0
290,2179.0,1119.0,1652.0
291,2172.0,1121.0,1657.0
292,2104.0,1146.0,1700.0
293,2093.0,1171.0,1686.0
294,2150.0,1100.0,1700.0
295,2229.0,1084.0,1637.0
296,2231.0,1080.0,1639.0
297,2224.0,1099.0,1627.0
298,2175.0,1118.0,1657.0
299,2149.0,1163.0,1638.0
300,2222.0,1073.0,1655.0
301,2214.0,1102.0,1634.0
302,2212.0,1078.0,1660.0
303,2176.0,1109.0,1665.0
304,2176.0,1108.0,1666.0
305,2209.0,1062.0,1679.0
306,2208.0,1042.0,1700.0
307,2206.0,1074.0,1670.0
308,2197.0,1069.0,1684.0
309,2226.0,1027.0,1697.0
310,2245.0,1027.0,1678.0
311,2235.0,1040.0,1675.0
312,2260.0,1021.0,1669.0
313,2188.0,1057.0,1705.0
314,2124.0,1107.0,1719.0
315,2168.0,1067.0,1715.0
316,2179.0,1074.0,1697.0
317,2179.0,1060.0,1711.0
318,2237.0,1027.0,1686.0
319,2239.0,1030.0,1681.0
320,2258.0,1082.0,1610.0
321,2245.0,1051.0,1654.0
322,2249.0,1011.0,1690.0
323,2277.0,981.0,1692.0
324,2301.0,960.0,1689.0
325,2285.0,965.0,1700.0
326,2298.0,954.0,1698.0
327,2262.0,954.0,1734.0
328,2349.0,915.0,1686.0
329,2361.0,921.0,1668.0
330,2291.0,940.0,1719.0
331,2347.0,889.0,1714.0
332,2284.0,918.0,1748.0
333,2287.0,931.0,1732.0
334,2316.0,927.0,1707.0
335,2223.0,968.0,1759.0
336,2155.0,1014.0,1781.0
337,2152.0,1035.0,1763.0
338,2134.0,1026.0,1790.0
339,2142.0,1052.0,1756.0
340,2119.0,1107.0,1724.0
341,2137.0,1065.0,1748.0
342,2161.0,1091.0,1698.0
343,2138.0,1095.0,1717.0
344,2139.0,1117.0,1694.0
345,2160.0,1135.0,1655.0
346,2151.0,1137.0,1662.0
347,2151.0,1160.0,1639.0
348,2147.0,1196.0,1607.0
349,2177.0,1198.0,1575.0
350,2096.0,1212.0,1642.0
351,2103.0,1231.0,1616.0
352,2137.0,1221.0,1592.0
353,2113.0,1165.0,1672.0
354,2168.0,1155.0,1627.0
355,2146.0,1193.0,1611.0
356,2099.0,1183.0,1668.0
357,2110.0,1220.0,1620.0
358,2069.0,1226.0,1655.0
359,2022.0,1246.0,1682.0
360,2017.0,1279.0,1654.0
361,1992.0,1273.0,1685.0
362,2023.0,1290.0,1637.0
363,2042.0,1236.0,1672.0
364,2086.0,1244.0,1620.0
365,2054.0,1272.0,1624.0
366,2095.0,1279.0,1576.0
367,2106.0,1258.0,1586.0
368,2034.0,1265.0,1651.0
369,2082.0,1262.0,1606.0
370,2004.0,1286.0,1660.0
371,1957.0,1316.0,1677.0
372,1963.0,1314.0,1673.0
373,1919.0,1359.0,1672.0
374,1906.0,1359.0,1685.0
375,1897.0,1399.0,1654.0
376,1853.0,1422.0,1675.0
377,1843.0,1433.0,1674.0
378,1872.0,1432.0,1646.0
379,1912.0,1386.0,1652.0
380,1969.0,1331.0,1650.0
381,2016.0,1336.0,1598.0
382,2041.0,1307.0,1602.0
383,2029.0,1309.0,1612.0
384,2027.0,1295.0,1628.0
385,2033.0,1306.0,1611.0
386,2093.0,1220.0,1637.0
387,2127.0,1168.0,1655.0
388,2162.0,1186.0,1602.0
389,2161.0,1206.0,1583.0
390,2185.0,1201.0,1564.0
391,2207.0,1173.0,1570.0
392,2237.0,1185.0,1528.0
393,2200.0,1192.0,1558.0
394,2184.0,1240.0,1526.0
395,2181.0,1231.0,1538.0
396,2159.0,1228.0,1563.0
397,2132.0,1243.0,1575.0
398,2142.0,1263.0,1545.0
399,2167.0,1258.0,1525.0
400,2163.0,1264.0,1523.0
401,2171.0,1261.0,1518.0
402,2181.0,1268.0,1501.0
403,2229.0,1267.0,1454.0
404,2238.0,1241.0,1471.0
405,2270.0,1248.0,1432.0
406,2272.0,1233.0,1445.0
407,2289.0,1191.0,1470.0
408,2314.0,1159.0,1477.0
409,2362.0,1094.0,1494.0
410,2394.0,1091.0,1465.0
411,2434.0,1041.0,1475.0
412,2410.0,1086.0,1454.0
413,2363.0,1118.0,1469.0
414,2404.0,1064.0,1482.0
415,2423.0,1117.0,1410.0
416,2430.0,1106.0,1414.0
417,2426.0,1105.0,1419.0
418,2475.0,1040.0,1435.0
419,2490.0,1065.0,1395.0
420,2472.0,1052.0,1426.0
421,2454.0,1080.0,1416.0
422,2513.0,1056.0,1381.0
423,2559.0,969.0,1422.0
424,2538.0,989.0,1423.0
425,2469.0,1051.0,1430.0
426,2416.0,1109.0,1425.0
427,2303.0,1170.0,1477.0
428,2361.0,1209.0,1380.0
429,2374.0,1223.0,1353.0
430,2387.0,1217.0,1346.0
431,2389.0,1220.0,1341.0
432,2414.0,1177.0,1359.0
433,2359.0,1219.0,1372.0
434,2356.0,1270.0,1324.0
435,2418.0,1246.0,1286.0
436,2399.0,1243.0,1308.0
437,2386.0,1240.0,1324.0
438,2366.0,1234.0,1350.0
439,2376.0,1241.0,1333.0
440,2398.0,1229.0,1323.0
441,2345.0,1242.0,1363.0
442,2357.0,1304.0,1289.0
443,2332.0,1272.0,1346.0
444,2334.0,1255.0,1361.0
445,2336.0,1260.0,1354.0
446,2334.0,1259.0,1357.0
447,2341.0,1266.0,1343.0
448,2355.0,1245.0,1350.0
449,2347.0,1230.0,1373.0
450,2346.0,1287.0,1317.0
451,2344.0,1289.0,1317.0
452,2299.0,1286.0,1365.0
453,2289.0,1277.0,1384.0
454,2300.0,1279.0,1371.0
455,2328.0,1276.0,1346.0
456,2317.0,1297.0,1336.0
457,2298.0,1286.0,1366.0
458,2354.0,1283.0,1313.0
459,2353.0,1294.0,1303.0
460,2345.0,1296.0,1309.0
461,2340.0,1292.0,1318.0
462,2336.0,1295.0,1319.0
463,2357.0,1268.0,1325.0
464,2314.0,1288.0,1348.0
465,2330.0,1251.0,1369.0
466,2330.0,1300.0,1320.0
467,2328.0,1273.0,1349.0
468,2263.0,1293.0,1394.0
469,2266.0,1323.0,1361.0
470,2307.0,1297.0,1346.0
471,2305.0,1309.0,1336.0
472,2359.0,1252.0,1339.0
473,2323.0,1260.0,1367.0
474,2327.0,1249.0,1374.0
475,2344.0,1257.0,1349.0
476,2402.0,1219.0,1329.0
477,2396.0,1200.0,1354.0
478,2396.0,1195.0,1359.0
479,2321.0,1202.0,1427.0
480,2337.0,1201.0,1412.0
481,2350.0,1204.0,1396.0
482,2360.0,1193.0,1397.0
483,2361.0,1214.0,1375.0
484,2348.0,1207.0,1395.0
485,2382.0,1155.0,1413.0
486,2421.0,1168.0,1361.0
487,2435.0,1144.0,1371.0
488,2446.0,1146.0,1358.0
489,2479.0,1121.0,1350.0
490,2514.0,1070.0,1366.0
491,2535.0,1059.0,1356.0
492,2579.0,1058.0,1313.0
493,2590.0,1009.0,1351.0
494,2586.0,1052.0,1312.0
495,2584.0,1053.0,1313.0
496,2638.0,986.0,1326.0
497,2686.0,953.0,1311.0
498,2703.0,926.0,1321.0
499,2729.0,921.0,1300.0
500,2738.0,911.0,1301.0
501,2690.0,920.0,1340.0
502,2674.0,962.0,1314.0
503,2608.0,972.0,1370.0
504,2551.0,993.0,1406.0
505,2607.0,993.0,1350.0
506,2547.0,999.0,1404.0
507,2562.0,1040.0,1348.0
508,2543.0,1046.0,1361.0
509,2581.0,968.0,1401.0
510,2621.0,976.0,1353.0
511,2631.0,975.0,1344.0
512,2633.0,979.0,1338.0
513,2656.0,965.0,1329.0
514,2640.0,989.0,1321.0
515,2571.0,1010.0,1369.0
516,2499.0,1057.0,1394.0
517,2510.0,1123.0,1317.0
518,2496.0,1089.0,1365.0
519,2508.0,1093.0,1349.0
520,2446.0,1134.0,1370.0
521,2421.0,1192.0,1337.0
522,2435.0,1152.0,1363.0
523,2433.0,1166.0,1351.0
524,2458.0,1198.0,1294.0
525,2380.0,1197.0,1373.0
526,2386.0,1163.0,1401.0
527,2410.0,1188.0,1352.0
528,2417.0,1191.0,1342.0
529,2348.0,1199.0,1403.0
530,2354.0,1242.0,1354.0
531,2367.0,1194.0,1389.0
532,2356.0,1223.0,1371.0
533,2270.0,1240.0,1440.0
534,2345.0,1227.0,1378.0
535,2317.0,1250.0,1383.0
536,2309.0,1220.0,1421.0
537,2368.0,1237.0,1345.0
538,2345.0,1245.0,1360.0
539,2390.0,1150.0,1410.0
540,2445.0,1096.0,1409.0
541,2478.0,1085.0,1387.0
542,2405.0,1106.0,1439.0
543,2438.0,1084.0,1428.0
544,2427.0,1117.0,1406.0
545,2474.0,1136.0,1340.0
546,2396.0,1118.0,1436.0
547,2404.0,1147.0,1399.0
548,2413.0,1156.0,1381.0
549,2333.0,1185.0,1432.0
550,2347.0,1175.0,1428.0
551,2369.0,1145.0,1436.0
552,2320.0,1145.0,1485.0
553,2295.0,1231.0,1424.0
554,2263.0,1253.0,1434.0
555,2299.0,1190.0,1461.0
556,2324.0,1199.0,1427.0
557,2311.0,1208.0,1431.0
558,2258.0,1208.0,1484.0
559,2247.0,1202.0,1501.0
560,2268.0,1244.0,1438.0
561,2244.0,1221.0,1485.0
562,2292.0,1179.0,1479.0
563,2342.0,1165.0,1443.0
564,2371.0,1129.0,1450.0
565,2406.0,1075.0,1469.0
566,2443.0,1071.0,1436.0
567,2350.0,1092.0,1508.0
568,2378.0,1129.0,1443.0
569,2392.0,1117.0,1441.0
570,2408.0,1061.0,1481.0
571,2448.0,1060.0,1442.0
572,2454.0,1094.0,1402.0
573,2425.0,1101.0,1424.0
574,2363.0,1109.0,1478.0
575,2409.0,1087.0,1454.0
576,2468.0,1089.0,1393.0
577,2465.0,1116.0,1369.0
578,2488.0,1090.0,1372.0
579,2503.0,1046.0,1401.0
580,2544.0,1047.0,1359.0
581,2512.0,1031.0,1407.0
582,2533.0,1019.0,1398.0
583,2578.0,961.0,1411.0
584,2602.0,993.0,1355.0
585,2588.0,985.0,1377.0
586,2522.0,997.0,1431.0
587,2527.0,984.0,1439.0
588,2453.0,1019.0,1478.0
589,2460.0,1116.0,1374.0
590,2455.0,1098.0,1397.0
591,2390.0,1126.0,1434.0
592,2406.0,1100.0,1444.0
593,2439.0,1076.0,1435.0
594,2444.0,1079.0,1427.0
595,2442.0,1072.0,1436.0
596,2432.0,1117.0,1401.0
597,2373.0,1144.0,1433.0
598,2411.0,1160.0,1379.0
599,2430.0,1141.0,1379.0
600,2365.0,1120.0,1465.0
601,2397.0,1110.0,1443.0
602,2404.0,1136.0,1410.0
603,2442.0,1109.0,1399.0
604,2471.0,1093.0,1386.0
605,2424.0,1095.0,1431.0
606,2446.0,1116.0,1388.0
607,2371.0,1107.0,1472.0
608,2345.0,1137.0,1468.0
609,2374.0,1166.0,1410.0
610,2400.0,1087.0,1463.0
611,2392.0,1093.0,1465.0
612,2397.0,1102.0,1451.0
613,2386.0,1066.0,1498.0
614,2450.0,1053.0,1447.0
615,2418.0,1041.0,1491.0
616,2454.0,1062.0,1434.0
617,2397.0,1063.0,1490.0
618,2430.0,1036.0,1484.0
619,2479.0,1022.0,1449.0
620,2476.0,1009.0,1465.0
621,2497.0,1011.0,1442.0
622,2410.0,1028.0,1512.0
623,2424.0,1029.0,1497.0
624,2352.0,1043.0,1555.0
625,2401.0,1066.0,1483.0
626,2366.0,1075.0,1509.0
627,2324.0,1117.0,1509.0
628,2330.0,1135.0,1485.0
629,2390.0,1095.0,1465.0
630,2356.0,1086.0,1508.0
631,2342.0,1122.0,1486.0
632,2346.0,1116.0,1488.0
633,2353.0,1110.0,1487.0
634,2354.0,1094.0,1502.0
635,2343.0,1111.0,1496.0
636,2373.0,1116.0,1461.0
637,2367.0,1087.0,1496.0
638,2426.0,1063.0,1461.0
639,2472.0,1053.0,1425.0
640,2389.0,1061.0,1500.0
641,2430.0,1062.0,1458.0
642,2412.0,1065.0,1473.0
643,2478.0,1060.0,1412.0
644,2443.0,1057.0,1450.0
645,2440.0,1087.0,1423.0
646,2475.0,1066.0,1409.0
647,2442.0,1062.0,1446.0
648,2447.0,1104.0,1399.0
649,2462.0,1112.0,1376.0
650,2432.0,1119.0,1399.0
651,2369.0,1152.0,1429.0
652,2408.0,1149.0,1393.0
653,2410.0,1181.0,1359.0
654,2447.0,1159.0,1344.0
655,2423.0,1151.0,1376.0
656,2470.0,1076.0,1404.0
657,2451.0,1115.0,1384.0
658,2490.0,1066.0,1394.0
659,2522.0,1067.0,1361.0
660,2481.0,1073.0,1396.0
661,2440.0,1133.0,1377.0
662,2447.0,1105.0,1398.0
663,2476.0,1159.0,1315.0
664,2487.0,1154.0,1309.0
665,2526.0,1161.0,1263.0
666,2474.0,1161.0,1315.0
667,2529.0,1126.0,1295.0
668,2532.0,1106.0,1312.0
669,2541.0,1115.0,1294.0
670,2535.0,1137.0,1278.0
671,2558.0,1111.0,1281.0
672,2583.0,1088.0,1279.0
673,2569.0,1088.0,1293.0
674,2610.0,1028.0,1312.0
675,2658.0,1032.0,1260.0
676,2646.0,984.0,1320.0
677,2590.0,1030.0,1330.0
678,2617.0,1049.0,1284.0
679,2607.0,1020.0,1323.0
680,2536.0,1055.0,1359.0
681,2579.0,1056.0,1315.0
682,2583.0,1052.0,1315.0
683,2607.0,1046.0,1297.0
684,2619.0,1052.0,1279.0
685,2607.0,1023.0,1320.0
686,2615.0,1043.0,1292.0
687,2608.0,1021.0,1321.0
688,2578.0,1033.0,1339.0
689,2598.0,1021.0,1331.0
690,2624.0,1054.0,1272.0
691,2618.0,1086.0,1246.0
692,2520.0,1086.0,1344.0
693,2496.0,1099.0,1355.0
694,2424.0,1172.0,1354.0
695,2468.0,1164.0,1318.0
696,2460.0,1185.0,1305.0
697,2455.0,1198.0,1297.0
698,2494.0,1148.0,1308.0
699,2499.0,1147.0,1304.0
700,2469.0,1146.0,1335.0
701,2489.0,1141.0,1320.0
702,2490.0,1143.0,1317.0
703,2511.0,1149.0,1290.0
704,2504.0,1135.0,1311.0
705,2516.0,1146.0,1288.0
706,2514.0,1120.0,1316.0
707,2476.0,1171.0,1303.0
708,2447.0,1192.0,1311.0
709,2459.0,1160.0,1331.0
710,2468.0,1185.0,1297.0
711,2507.0,1166.0,1277.0
712,2485.0,1097.0,1368.0
713,2495.0,1108.0,1347.0
714,2405.0,1160.0,1385.0
715,2424.0,1170.0,1356.0
716,2498.0,1150.0,1302.0
717,2503.0,1182.0,1265.0
718,2515.0,1160.0,1275.0
719,2519.0,1137.0,1294.0
720,2507.0,1140.0,1303.0
721,2510.0,1122.0,1318.0
722,2535.0,1133.0,1282.0
723,2509.0,1149.0,1292.0
724,2465.0,1159.0,1326.0
725,2411.0,1196.0,1343.0
726,2462.0,1172.0,1316.0
727,2457.0,1168.0,1325.0
728,2464.0,1131.0,1355.0
729,2500.0,1129.0,1321.0
730,2516.0,1103.0,1331.0
731,2490.0,1095.0,1365.0
732,2448.0,1137.0,1365.0
733,2449.0,1180.0,1321.0
734,2456.0,1132.0,1362.0
735,2484.0,1147.0,1319.0
736,2452.0,1148.0,1350.0
737,2475.0,1136.0,1339.0
738,2485.0,1149.0,1316.0
739,2486.0,1113.0,1351.0
740,2523.0,1058.0,1369.0
741,2512.0,1063.0,1375.0
742,2429.0,1121.0,1400.0
743,2468.0,1113.0,1369.0
744,2520.0,1131.0,1299.0
745,2506.0,1133.0,1311.0
746,2543.0,1089.0,1318.0
747,2623.0,1038.0,1289.0
748,2581.0,1053.0,1316.0
749,2539.0,1078.0,1333.0
750,2549.0,1097.0,1304.0
751,2552.0,1105.0,1293.0
752,2580.0,1059.0,1311.0
753,2612.0,1051.0,1287.0
754,2609.0,1052.0,1289.0
755,2531.0,1080.0,1339.0
756,2539.0,1113.0,1298.0
757,2544.0,1063.0,1343.0
758,2576.0,1007.0,1367.0
759,2630.0,993.0,1327.0
760,2586.0,1051.0,1313.0
761,2581.0,1046.0,1323.0
762,2573.0,1045.0,1332.0
763,2556.0,1064.0,1330.0
764,2600.0,1029.0,1321.0
765,2613.0,1032.0,1305.0
766,2544.0,1064.0,1342.0
767,2552.0,1091.0,1307.0
768,2516.0,1071.0,1363.0
769,2502.0,1096.0,1352.0
770,2483.0,1100.0,1367.0
771,2516.0,1116.0,1318.0
772,2526.0,1100.0,1324.0
773,2545.0,1074.0,1331.0
774,2547.0,1097.0,1306.0
775,2558.0,1065.0,1327.0
776,2513.0,1082.0,1355.0
777,2524.0,1131.0,1295.0
778,2495.0,1111.0,1344.0
779,2488.0,1102.0,1360.0
780,2501.0,1154.0,1295.0
781,2496.0,1116.0,1338.0
782,2413.0,1124.0,1413.0
783,2372.0,1170.0,1408.0
784,2378.0,1204.0,1368.0
785,2380.0,1239.0,1331.0
786,2379.0,1218.0,1353.0
787,2319.0,1236.0,1395.0
788,2345.0,1224.0,1381.0
789,2386.0,1231.0,1333.0
790,2360.0,1210.0,1380.0
791,2350.0,1193.0,1407.0
792,2404.0,1159.0,1387.0
793,2429.0,1126.0,1395.0
794,2383.0,1166.0,1401.0
795,2393.0,1174.0,1383.0
796,2422.0,1128.0,1400.0
797,2446.0,1087.0,1417.0
798,2511.0,1028.0,1411.0
799,2542.0,1040.0,1368.0
800,2526.0,1070.0,1354.0
801,2572.0,993.0,1385.0
802,2594.0,999.0,1357.0
803,2641.0,946.0,1363.0
804,2664.0,949.0,1337.0
805,2594.0,971.0,1385.0
806,2595.0,1022.0,1333.0
807,2607.0,1027.0,1316.0
808,2592.0,1033.0,1325.0
809,2600.0,1053.0,1297.0
810,2584.0,1039.0,1327.0
811,2554.0,1027.0,1369.0
812,2491.0,1069.0,1390.0
813,2472.0,1115.0,1363.0
814,2528.0,1089.0,1333.0
815,2589.0,1038.0,1323.0
816,2539.0,1043.0,1368.0
817,2559.0,1062.0,1329.0
818,2512.0,1072.0,1366.0
819,2532.0,1101.0,1317.0
820,2560.0,1065.0,1325.0
821,2501.0,1130.0,1319.0
822,2481.0,1123.0,1346.0
823,2496.0,1122.0,1332.0
824,2421.0,1151.0,1378.0
825,2426.0,1204.0,1320.0
826,2410.0,1245.0,1295.0
827,2407.0,1221.0,1322.0
828,2423.0,1184.0,1343.0
