,Mutual_Cooperation,Mutual_Defection,Exploitation
100,2272.0,1325.0,1353.0
101,2275.0,1342.0,1333.0
102,2272.0,1338.0,1340.0
103,2308.0,1321.0,1321.0
104,2310.0,1301.0,1339.0
105,2230.0,1333.0,1387.0
106,2231.0,1358.0,1361.0
107,2172.0,1392.0,1386.0
108,2111.0,1453.0,1386.0
109,2099.0,1522.0,1329.0
110,2092.0,1479.0,1379.0
111,2038.0,1480.0,1432.0
112,2050.0,1511.0,1389.0
113,1985.0,1604.0,1361.0
114,1991.0,1564.0,1395.0
115,2064.0,1468.0,1418.0
116,2074.0,1474.0,1402.0
117,2037.0,1480.0,1433.0
118,1961.0,1560.0,1429.0
119,1902.0,1542.0,1506.0
120,1920.0,1630.0,1400.0
121,1904.0,1637.0,1409.0
122,1937.0,1566.0,1447.0
123,1969.0,1596.0,1385.0
124,1950.0,1585.0,1415.0
125,1950.0,1613.0,1387.0
126,1948.0,1557.0,1445.0
127,1963.0,1559.0,1428.0
128,1975.0,1554.0,1421.0
129,1958.0,1512.0,1480.0
130,1935.0,1520.0,1495.0
131,1927.0,1572.0,1451.0
132,1936.0,1556.0,1458.0
133,1890.0,1610.0,1450.0
134,1926.0,1609.0,1415.0
135,1848.0,1616.0,1486.0
136,1804.0,1646.0,1500.0
137,1839.0,1652.0,1459.0
138,1896.0,1643.0,1411.0
139,1816.0,1657.0,1477.0
140,1780.0,1695.0,1475.0
141,1807.0,1707.0,1436.0
142,1772.0,1699.0,1479.0
143,1782.0,1702.0,1466.0
144,1780.0,1764.0,1406.0
145,1803.0,1763.0,1384.0
146,1820.0,1704.0,1426.0
147,1784.0,1749.0,1417.0
148,1768.0,1721.0,1461.0
149,1781.0,1742.0,1427.0
150,1725.0,1747.0,1478.0
151,1700.0,1790.0,1460.0
152,1708.0,1781.0,1461.0
153,1720.0,1813.0,1417.0
154,1704.0,1806.0,1440.0
155,1698.0,1808.0,1444.0
156,1637.0,1793.0,1520.0
157,1657.0,1777.0,1516.0
158,1656.0,1841.0,1453.0
159,1627.0,1822.0,1501.0
160,1630.0,1779.0,1541.0
161,1657.0,1789.0,1504.0
162,1664.0,1774.0,1512.0
163,1719.0,1733.0,1498.0
164,1769.0,1683.0,1498.0
165,1796.0,1691.0,1463.0
166,1741.0,1701.0,1508.0
167,1755.0,1647.0,1548.0
168,1756.0,1659.0,1535.0
169,1767.0,1640.0,1543.0
170,1781.0,1625.0,1544.0
171,1801.0,1631.0,1518.0
172,1823.0,1633.0,1494.0
173,1821.0,1614.0,1515.0
174,1883.0,1571.0,1496.0
175,1899.0,1566.0,1485.0
176,1891.0,1546.0,1513.0
177,1920.0,1555.0,1475.0
178,1933.0,1562.0,1455.0
179,1913.0,1528.0,1509.0
180,1929.0,1547.0,1474.0
181,1953.0,1550.0,1447.0
182,1948.0,1517.0,1485.0
183,1947.0,1559.0,1444.0
184,1880.0,1556.0,1514.0
185,1909.0,1595.0,1446.0
186,1965.0,1561.0,1424.0
187,2006.0,1494.0,1450.0
188,1937.0,1521.0,1492.0
189,1940.0,1507.0,1503.0
190,1994.0,1504.0,1452.0
191,2006.0,1495.0,1449.0
192,1963.0,1490.0,1497.0
193,1908.0,1539.0,1503.0
194,1922.0,1556.0,1472.0
195,1959.0,1487.0,1504.0
196,1990.0,1508.0,1452.0
197,1982.0,1481.0,1487.0
198,1966.0,1491.0,1493.0
199,2009.0,1448.0,1493.0
200,2086.0,1425.0,1439.0
201,2082.0,1433.0,1435.0
202,2071.0,1376.0,1503.0
203,2039.0,1412.0,1499.0
204,2023.0,1460.0,1467.0
205,2050.0,1443.0,1457.0
206,2034.0,1454.0,1462.0
207,2077.0,1410.0,1463.0
208,2026.0,1391.0,1533.0
209,2054.0,1465.0,1431.0
210,2034.0,1424.0,1492.0
211,2042.0,1439.0,1469.0
212,2028.0,1452.0,1470.0
213,1995.0,1469.0,1486.0
214,1996.0,1470.0,1484.0
215,2015.0,1452.0,1483.0
216,2023.0,1446.0,1481.0
217,1999.0,1431.0,1520.0
218,1946.0,1465.0,1539.0
219,1879.0,1513.0,1558.0
220,1870.0,1549.0,1531.0
221,1873.0,1540.0,1537.0
222,1840.0,1563.0,1547.0
223,1820.0,1600.0,1530.0
224,1820.0,1567.0,1563.0
225,1864.0,1493.0,1593.0
226,1939.0,1488.0,1523.0
227,1919.0,1518.0,1513.0
228,1928.0,1470.0,1552.0
229,1966.0,1453.0,1531.0
230,1993.0,1418.0,1539.0
231,2039.0,1422.0,1489.0
232,2106.0,1405.0,1439.0
233,2039.0,1375.0,1536.0
234,2058.0,1410.0,1482.0
235,2074.0,1364.0,1512.0
236,2044.0,1369.0,1537.0
237,1995.0,1389.0,1566.0
238,2013.0,1376.0,1561.0
239,1980.0,1404.0,1566.0
240,1985.0,1383.0,1582.0
241,1923.0,1431.0,1596.0
242,1973.0,1375.0,1602.0
243,2019.0,1395.0,1536.0
244,2043.0,1364.0,1543.0
245,2045.0,1342.0,1563.0
246,2034.0,1389.0,1527.0
247,1969.0,1420.0,1561.0
248,1972.0,1426.0,1552.0
249,1949.0,1453.0,1548.0
250,1987.0,1388.0,1575.0
251,2044.0,1377.0,1529.0
252,2026.0,1382.0,1542.0
253,2013.0,1344.0,1593.0
254,2016.0,1388.0,1546.0
255,2053.0,1316.0,1581.0
256,2106.0,1302.0,1542.0
257,2032.0,1343.0,1575.0
258,2033.0,1366.0,1551.0
259,2023.0,1377.0,1550.0
260,1968.0,1429.0,1553.0
261,1941.0,1439.0,1570.0
262,1923.0,1472.0,1555.0
263,1966.0,1382.0,1602.0
264,2024.0,1377.0,1549.0
265,1970.0,1388.0,1592.0
266,2007.0,1360.0,1583.0
267,2060.0,1328.0,1562.0
268,1991.0,1332.0,1627.0
269,2049.0,1309.0,1592.0
270,2056.0,1276.0,1618.0
271,2052.0,1319.0,1579.0
272,2054.0,1319.0,1577.0
273,2083.0,1333.0,1534.0
274,2078.0,1276.0,1596.0
275,2071.0,1288.0,1591.0
276,2066.0,1339.0,1545.0
277,2039.0,1389.0,1522.0
278,2058.0,1387.0,1505.0
279,2070.0,1369.0,1511.0
280,2014.0,1402.0,1534.0
281,2002.0,1431.0,1517.0
282,1981.0,1422.0,1547.0
283,1938.0,1451.0,1561.0
284,1878.0,1449.0,1623.0
285,1862.0,1477.0,1611.0
286,1854.0,1504.0,1592.0
287,1873.0,1543.0,1534.0
288,1853.0,1556.0,1541.0
289,1866.0,1569.0,1515.0
290,1848.0,1572.0,1530.0
291,1872.0,1586.0,1492.0
292,1875.0,1564.0,1511.0
293,1846.0,1560.0,1544.0
294,1851.0,1574.0,1525.0
295,1843.0,1572.0,1535.0
296,1835.0,1577.0,1538.0
297,1886.0,1548.0,1516.0
298,1889.0,1545.0,1516.0
299,1912.0,1528.0,1510.0
300,1879.0,1500.0,1571.0
301,1920.0,1527.0,1503.0
302,1913.0,1509.0,1528.0
303,1824.0,1546.0,1580.0
304,1837.0,1533.0,1580.0
305,1785.0,1592.0,1573.0
306,1820.0,1547.0,1583.0
307,1868.0,1504.0,1578.0
308,1795.0,1547.0,1608.0
309,1844.0,1521.0,1585.0
310,1862.0,1545.0,1543.0
311,1870.0,1558.0,1522.0
312,1881.0,1555.0,1514.0
313,1859.0,1530.0,1561.0
314,1871.0,1522.0,1557.0
315,1910.0,1498.0,1542.0
316,1931.0,1453.0,1566.0
317,1913.0,1393.0,1644.0
318,1922.0,1427.0,1601.0
319,1858.0,1479.0,1613.0
320,1868.0,1523.0,1559.0
321,1851.0,1510.0,1589.0
322,1895.0,1515.0,1540.0
323,1928.0,1445.0,1577.0
324,1981.0,1402.0,1567.0
325,1912.0,1417.0,1621.0
326,1927.0,1409.0,1614.0
327,1889.0,1448.0,1613.0
328,1896.0,1460.0,1594.0
329,1859.0,1517.0,1574.0
330,1860.0,1484.0,1606.0
331,1882.0,1517.0,1551.0
332,1918.0,1434.0,1598.0
333,1942.0,1384.0,1624.0
334,1933.0,1420.0,1597.0
335,1907.0,1462.0,1581.0
336,1848.0,1506.0,1596.0
337,1827.0,1504.0,1619.0
338,1786.0,1512.0,1652.0
339,1788.0,1580.0,1582.0
340,1808.0,1536.0,1606.0
341,1856.0,1537.0,1557.0
342,1865.0,1528.0,1557.0
343,1834.0,1548.0,1568.0
344,1845.0,1564.0,1541.0
345,1882.0,1558.0,1510.0
346,1841.0,1521.0,1588.0
347,1765.0,1576.0,1609.0
348,1732.0,1635.0,1583.0
349,1699.0,1678.0,1573.0
350,1705.0,1705.0,1540.0
351,1671.0,1697.0,1582.0
352,1643.0,1714.0,1593.0
353,1608.0,1737.0,1605.0
354,1532.0,1802.0,1616.0
355,1516.0,1834.0,1600.0
356,1546.0,1827.0,1577.0
357,1572.0,1778.0,1600.0
358,1558.0,1743.0,1649.0
359,1572.0,1715.0,1663.0
360,1581.0,1701.0,1668.0
361,1528.0,1705.0,1717.0
362,1540.0,1752.0,1658.0
363,1562.0,1657.0,1731.0
364,1642.0,1602.0,1706.0
365,1576.0,1623.0,1751.0
366,1577.0,1661.0,1712.0
367,1576.0,1662.0,1712.0
368,1596.0,1698.0,1656.0
369,1597.0,1677.0,1676.0
370,1531.0,1688.0,1731.0
371,1556.0,1662.0,1732.0
372,1493.0,1726.0,1731.0
373,1432.0,1776.0,1742.0
374,1450.0,1794.0,1706.0
375,1456.0,1762.0,1732.0
376,1453.0,1837.0,1660.0
377,1376.0,1862.0,1712.0
378,1371.0,1872.0,1707.0
379,1380.0,1863.0,1707.0
380,1354.0,1848.0,1748.0
381,1377.0,1886.0,1687.0
382,1382.0,1904.0,1664.0
383,1395.0,1844.0,1711.0
384,1401.0,1846.0,1703.0
385,1423.0,1801.0,1726.0
386,1473.0,1772.0,1705.0
387,1430.0,1831.0,1689.0
388,1469.0,1791.0,1690.0
389,1478.0,1766.0,1706.0
390,1494.0,1782.0,1674.0
391,1500.0,1775.0,1675.0
392,1495.0,1771.0,1684.0
393,1462.0,1798.0,1690.0
394,1426.0,1842.0,1682.0
395,1430.0,1861.0,1659.0
396,1465.0,1791.0,1694.0
397,1472.0,1831.0,1647.0
398,1461.0,1794.0,1695.0
399,1405.0,1826.0,1719.0
400,1339.0,1884.0,1727.0
401,1378.0,1888.0,1684.0
402,1330.0,1891.0,1729.0
403,1329.0,1924.0,1697.0
404,1367.0,1899.0,1684.0
405,1415.0,1822.0,1713.0
406,1416.0,1788.0,1746.0
407,1495.0,1716.0,1739.0
408,1553.0,1667.0,1730.0
409,1564.0,1691.0,1695.0
410,1613.0,1690.0,1647.0
411,1605.0,1657.0,1688.0
412,1623.0,1658.0,1669.0
413,1651.0,1639.0,1660.0
414,1671.0,1654.0,1625.0
415,1723.0,1568.0,1659.0
416,1683.0,1574.0,1693.0
417,1692.0,1628.0,1630.0
418,1727.0,1558.0,1665.0
419,1770.0,1565.0,1615.0
420,1779.0,1555.0,1616.0
421,1782.0,1592.0,1576.0
422,1818.0,1539.0,1593.0
423,1826.0,1584.0,1540.0
424,1826.0,1545.0,1579.0
425,1871.0,1465.0,1614.0
426,1874.0,1509.0,1567.0
427,1821.0,1555.0,1574.0
428,1814.0,1563.0,1573.0
429,1815.0,1540.0,1595.0
430,1819.0,1518.0,1613.0
431,1824.0,1496.0,1630.0
432,1880.0,1431.0,1639.0
433,1831.0,1492.0,1627.0
434,1867.0,1448.0,1635.0
435,1908.0,1413.0,1629.0
436,1926.0,1420.0,1604.0
437,1887.0,1353.0,1710.0
438,1865.0,1417.0,1668.0
439,1804.0,1464.0,1682.0
440,1848.0,1388.0,1714.0
441,1860.0,1458.0,1632.0
442,1849.0,1475.0,1626.0
443,1860.0,1444.0,1646.0
444,1872.0,1441.0,1637.0
445,1903.0,1409.0,1638.0
446,1870.0,1438.0,1642.0
447,1847.0,1505.0,1598.0
448,1851.0,1459.0,1640.0
449,1848.0,1482.0,1620.0
450,1784.0,1516.0,1650.0
451,1832.0,1480.0,1638.0
452,1852.0,1471.0,1627.0
453,1878.0,1394.0,1678.0
454,1911.0,1444.0,1595.0
455,1910.0,1461.0,1579.0
456,1922.0,1428.0,1600.0
457,1906.0,1452.0,1592.0
458,1960.0,1377.0,1613.0
459,1988.0,1429.0,1533.0
460,2011.0,1361.0,1578.0
461,2097.0,1282.0,1571.0
462,2113.0,1299.0,1538.0
463,2053.0,1332.0,1565.0
464,2028.0,1325.0,1597.0
465,2037.0,1271.0,1642.0
466,2064.0,1316.0,1570.0
467,2084.0,1234.0,1632.0
468,2109.0,1286.0,1555.0
469,2044.0,1303.0,1603.0
470,2020.0,1359.0,1571.0
471,2036.0,1340.0,1574.0
472,2052.0,1321.0,1577.0
473,2031.0,1345.0,1574.0
474,2070.0,1285.0,1595.0
475,2075.0,1305.0,1570.0
476,2128.0,1219.0,1603.0
477,2136.0,1250.0,1564.0
478,2099.0,1269.0,1582.0
479,2026.0,1330.0,1594.0
480,2045.0,1364.0,1541.0
481,2038.0,1346.0,1566.0
482,2029.0,1322.0,1599.0
483,2013.0,1311.0,1626.0
484,2011.0,1305.0,1634.0
485,2018.0,1319.0,1613.0
486,2049.0,1282.0,1619.0
487,2085.0,1247.0,1618.0
488,2114.0,1238.0,1598.0
489,2116.0,1228.0,1606.0
490,2107.0,1222.0,1621.0
491,2143.0,1233.0,1574.0
492,2088.0,1284.0,1578.0
493,2105.0,1249.0,1596.0
494,2035.0,1300.0,1615.0
495,2077.0,1323.0,1550.0
496,2067.0,1322.0,1561.0
497,2081.0,1293.0,1576.0
498,2103.0,1235.0,1612.0
499,2131.0,1260.0,1559.0
500,2127.0,1269.0,1554.0
501,2099.0,1267.0,1584.0
502,2103.0,1241.0,1606.0
503,2099.0,1230.0,1621.0
504,2145.0,1232.0,1573.0
505,2163.0,1208.0,1579.0
506,2178.0,1217.0,1555.0
507,2102.0,1243.0,1605.0
508,2082.0,1267.0,1601.0
509,2099.0,1236.0,1615.0
510,2080.0,1239.0,1631.0
511,2135.0,1243.0,1572.0
512,2205.0,1185.0,1560.0
513,2181.0,1163.0,1606.0
514,2199.0,1196.0,1555.0
515,2245.0,1165.0,1540.0
516,2189.0,1211.0,1550.0
517,2097.0,1212.0,1641.0
518,2115.0,1242.0,1593.0
519,2114.0,1215.0,1621.0
520,2079.0,1254.0,1617.0
521,2097.0,1254.0,1599.0
522,2094.0,1258.0,1598.0
523,2046.0,1280.0,1624.0
524,2067.0,1316.0,1567.0
525,2075.0,1278.0,1597.0
526,2117.0,1286.0,1547.0
527,2125.0,1276.0,1549.0
528,2177.0,1204.0,1569.0
529,2239.0,1195.0,1516.0
530,2300.0,1155.0,1495.0
531,2220.0,1183.0,1547.0
532,2231.0,1198.0,1521.0
533,2165.0,1238.0,1547.0
534,2229.0,1224.0,1497.0
535,2240.0,1153.0,1557.0
536,2241.0,1195.0,1514.0
537,2190.0,1201.0,1559.0
538,2220.0,1176.0,1554.0
539,2263.0,1148.0,1539.0
540,2187.0,1208.0,1555.0
541,2197.0,1201.0,1552.0
542,2199.0,1217.0,1534.0
543,2137.0,1237.0,1576.0
544,2098.0,1289.0,1563.0
545,2105.0,1293.0,1552.0
546,2050.0,1269.0,1631.0
547,2065.0,1333.0,1552.0
548,2065.0,1317.0,1568.0
549,2120.0,1327.0,1503.0
550,2125.0,1249.0,1576.0
551,2063.0,1286.0,1601.0
552,2083.0,1269.0,1598.0
553,2119.0,1251.0,1580.0
554,2116.0,1254.0,1580.0
555,2167.0,1209.0,1574.0
556,2206.0,1177.0,1567.0
557,2233.0,1208.0,1509.0
558,2225.0,1202.0,1523.0
559,2165.0,1206.0,1579.0
560,2109.0,1245.0,1596.0
561,2094.0,1212.0,1644.0
562,2032.0,1268.0,1650.0
563,1965.0,1320.0,1665.0
564,1953.0,1363.0,1634.0
565,1984.0,1329.0,1637.0
566,1938.0,1347.0,1665.0
567,1881.0,1373.0,1696.0
568,1889.0,1440.0,1621.0
569,1826.0,1458.0,1666.0
570,1828.0,1445.0,1677.0
571,1846.0,1427.0,1677.0
572,1841.0,1424.0,1685.0
573,1833.0,1447.0,1670.0
574,1833.0,1503.0,1614.0
575,1769.0,1512.0,1669.0
576,1783.0,1500.0,1667.0
577,1707.0,1525.0,1718.0
578,1688.0,1588.0,1674.0
579,1672.0,1656.0,1622.0
580,1681.0,1629.0,1640.0
581,1626.0,1666.0,1658.0
582,1640.0,1642.0,1668.0
583,1584.0,1660.0,1706.0
584,1517.0,1736.0,1697.0
585,1509.0,1729.0,1712.0
586,1483.0,1760.0,1707.0
587,1510.0,1708.0,1732.0
588,1521.0,1706.0,1723.0
589,1531.0,1700.0,1719.0
590,1518.0,1664.0,1768.0
591,1473.0,1708.0,1769.0
592,1420.0,1774.0,1756.0
593,1417.0,1783.0,1750.0
594,1376.0,1796.0,1778.0
595,1379.0,1825.0,1746.0
596,1383.0,1872.0,1695.0
597,1367.0,1849.0,1734.0
598,1326.0,1884.0,1740.0
599,1323.0,1842.0,1785.0
600,1324.0,1851.0,1775.0
601,1328.0,1876.0,1746.0
602,1343.0,1854.0,1753.0
603,1348.0,1867.0,1735.0
604,1294.0,1910.0,1746.0
605,1287.0,1937.0,1726.0
606,1294.0,1885.0,1771.0
607,1313.0,1855.0,1782.0
608,1292.0,1887.0,1771.0
609,1323.0,1816.0,1811.0
610,1346.0,1780.0,1824.0
611,1386.0,1762.0,1802.0
612,1380.0,1679.0,1891.0
613,1426.0,1644.0,1880.0
614,1441.0,1662.0,1847.0
615,1467.0,1622.0,1861.0
616,1492.0,1582.0,1876.0
617,1538.0,1581.0,1831.0
618,1556.0,1550.0,1844.0
619,1554.0,1530.0,1866.0
620,1585.0,1488.0,1877.0
621,1570.0,1510.0,1870.0
622,1522.0,1540.0,1888.0
623,1565.0,1480.0,1905.0
624,1563.0,1487.0,1900.0
625,1591.0,1479.0,1880.0
626,1561.0,1515.0,1874.0
627,1561.0,1505.0,1884.0
628,1599.0,1460.0,1891.0
629,1647.0,1393.0,1910.0
630,1671.0,1396.0,1883.0
631,1662.0,1426.0,1862.0
632,1640.0,1411.0,1899.0
633,1644.0,1406.0,1900.0
634,1663.0,1332.0,1955.0
635,1694.0,1390.0,1866.0
636,1665.0,1365.0,1920.0
637,1748.0,1301.0,1901.0
638,1779.0,1268.0,1903.0
639,1742.0,1314.0,1894.0
640,1760.0,1292.0,1898.0
641,1755.0,1306.0,1889.0
642,1746.0,1256.0,1948.0
643,1752.0,1266.0,1932.0
644,1695.0,1266.0,1989.0
645,1745.0,1222.0,1983.0
646,1690.0,1249.0,2011.0
647,1696.0,1326.0,1928.0
648,1712.0,1299.0,1939.0
649,1638.0,1304.0,2008.0
650,1625.0,1359.0,1966.0
651,1575.0,1406.0,1969.0
652,1568.0,1398.0,1984.0
653,1526.0,1433.0,1991.0
654,1533.0,1443.0,1974.0
655,1525.0,1435.0,1990.0
656,1543.0,1427.0,1980.0
657,1478.0,1474.0,1998.0
658,1491.0,1497.0,1962.0
659,1423.0,1516.0,2011.0
660,1423.0,1541.0,1986.0
661,1463.0,1520.0,1967.0
662,1453.0,1507.0,1990.0
663,1406.0,1568.0,1976.0
664,1443.0,1552.0,1955.0
665,1507.0,1482.0,1961.0
666,1520.0,1463.0,1967.0
667,1529.0,1488.0,1933.0
668,1524.0,1482.0,1944.0
669,1565.0,1498.0,1887.0
670,1524.0,1511.0,1915.0
671,1541.0,1453.0,1956.0
672,1554.0,1439.0,1957.0
673,1553.0,1409.0,1988.0
674,1561.0,1418.0,1971.0
675,1528.0,1456.0,1966.0
676,1580.0,1424.0,1946.0
677,1574.0,1439.0,1937.0
678,1537.0,1444.0,1969.0
679,1481.0,1479.0,1990.0
680,1485.0,1449.0,2016.0
681,1453.0,1460.0,2037.0
682,1456.0,1465.0,2029.0
683,1470.0,1455.0,2025.0
684,1512.0,1424.0,2014.0
685,1560.0,1359.0,2031.0
686,1566.0,1372.0,2012.0
687,1591.0,1322.0,2037.0
688,1633.0,1287.0,2030.0
689,1687.0,1297.0,1966.0
690,1683.0,1291.0,1976.0
691,1741.0,1220.0,1989.0
692,1740.0,1209.0,2001.0
693,1751.0,1211.0,1988.0
694,1774.0,1210.0,1966.0
695,1753.0,1226.0,1971.0
696,1798.0,1156.0,1996.0
697,1770.0,1208.0,1972.0
698,1754.0,1207.0,1989.0
699,1763.0,1173.0,2014.0
700,1808.0,1145.0,1997.0
701,1842.0,1110.0,1998.0
702,1873.0,1048.0,2029.0
703,1863.0,1035.0,2052.0
704,1888.0,1059.0,2003.0
705,1826.0,1078.0,2046.0
706,1765.0,1141.0,2044.0
707,1741.0,1183.0,2026.0
708,1779.0,1159.0,2012.0
709,1787.0,1168.0,1995.0
710,1782.0,1167.0,2001.0
711,1813.0,1163.0,1974.0
712,1821.0,1142.0,1987.0
713,1824.0,1138.0,1988.0
714,1764.0,1246.0,1940.0
715,1690.0,1259.0,2001.0
716,1659.0,1315.0,1976.0
717,1696.0,1266.0,1988.0
718,1748.0,1219.0,1983.0
719,1750.0,1210.0,1990.0
720,1824.0,1190.0,1936.0
721,1820.0,1193.0,1937.0
722,1821.0,1163.0,1966.0
723,1862.0,1176.0,1912.0
724,1869.0,1138.0,1943.0
725,1875.0,1141.0,1934.0
726,1863.0,1160.0,1927.0
727,1861.0,1145.0,1944.0
728,1868.0,1182.0,1900.0
729,1874.0,1186.0,1890.0
730,1866.0,1178.0,1906.0
731,1797.0,1223.0,1930.0
732,1837.0,1190.0,1923.0
733,1824.0,1204.0,1922.0
734,1801.0,1236.0,1913.0
735,1805.0,1258.0,1887.0
736,1817.0,1217.0,1916.0
737,1748.0,1280.0,1922.0
738,1771.0,1267.0,1912.0
739,1762.0,1339.0,1849.0
740,1776.0,1288.0,1886.0
741,1798.0,1309.0,1843.0
742,1847.0,1282.0,1821.0
743,1794.0,1312.0,1844.0
744,1805.0,1314.0,1831.0
745,1782.0,1274.0,1894.0
746,1799.0,1303.0,1848.0
747,1847.0,1241.0,1862.0
748,1943.0,1192.0,1815.0
749,1947.0,1128.0,1875.0
750,1923.0,1165.0,1862.0
751,1925.0,1169.0,1856.0
752,1962.0,1115.0,1873.0
753,1971.0,1097.0,1882.0
754,1983.0,1137.0,1830.0
755,2027.0,1091.0,1832.0
756,1972.0,1144.0,1834.0
757,1957.0,1137.0,1856.0
758,1914.0,1177.0,1859.0
759,1925.0,1208.0,1817.0
760,1971.0,1103.0,1876.0
761,1989.0,1120.0,1841.0
762,2025.0,1153.0,1772.0
763,2030.0,1165.0,1755.0
764,2029.0,1115.0,1806.0
765,2071.0,1094.0,1785.0
766,2053.0,1082.0,1815.0
767,2060.0,1088.0,1802.0
768,2064.0,1105.0,1781.0
769,2076.0,1092.0,1782.0
770,2098.0,1102.0,1750.0
771,2117.0,1094.0,1739.0
772,2075.0,1126.0,1749.0
773,2076.0,1154.0,1720.0
774,2043.0,1147.0,1760.0
775,2056.0,1145.0,1749.0
776,2067.0,1207.0,1676.0
777,2009.0,1167.0,1774.0
778,1974.0,1257.0,1719.0
779,2004.0,1222.0,1724.0
780,2015.0,1226.0,1709.0
781,2058.0,1185.0,1707.0
782,2083.0,1186.0,1681.0
783,2047.0,1182.0,1721.0
784,2071.0,1189.0,1690.0
785,2078.0,1185.0,1687.0
786,2069.0,1178.0,1703.0
787,2048.0,1198.0,1704.0
788,1999.0,1205.0,1746.0
789,2011.0,1241.0,1698.0
790,1945.0,1261.0,1744.0
791,1950.0,1276.0,1724.0
792,1891.0,1301.0,1758.0
793,1824.0,1320.0,1806.0
794,1826.0,1352.0,1772.0
795,1810.0,1364.0,1776.0
796,1857.0,1367.0,1726.0
797,1869.0,1336.0,1745.0
798,1919.0,1259.0,1772.0
799,1957.0,1232.0,1761.0
800,1984.0,1260.0,1706.0
801,2024.0,1195.0,1731.0
802,1973.0,1234.0,1743.0
803,1967.0,1291.0,1692.0
804,1971.0,1240.0,1739.0
805,1960.0,1268.0,1722.0
806,1939.0,1274.0,1737.0
807,1951.0,1285.0,1714.0
808,1975.0,1242.0,1733.0
809,1945.0,1253.0,1752.0
810,1941.0,1307.0,1702.0
811,1938.0,1262.0,1750.0
812,1938.0,1261.0,1751.0
813,1902.0,1288.0,1760.0
814,1903.0,1340.0,1707.0
815,1885.0,1331.0,1734.0
816,1878.0,1339.0,1733.0
817,1902.0,1362.0,1686.0
818,1893.0,1346.0,1711.0
819,1888.0,1368.0,1694.0
