,Mutual_Cooperation,Mutual_Defection,Exploitation
164,2121.0,1536.0,1293.0
165,2133.0,1557.0,1260.0
166,2139.0,1551.0,1260.0
167,2181.0,1540.0,1229.0
168,2204.0,1510.0,1236.0
169,2130.0,1531.0,1289.0
170,2089.0,1586.0,1275.0
171,2080.0,1605.0,1265.0
172,2087.0,1616.0,1247.0
173,2093.0,1609.0,1248.0
174,2120.0,1592.0,1238.0
175,2143.0,1589.0,1218.0
176,2141.0,1571.0,1238.0
177,2132.0,1569.0,1249.0
178,2132.0,1545.0,1273.0
179,2134.0,1559.0,1257.0
180,2070.0,1597.0,1283.0
181,2050.0,1597.0,1303.0
182,2077.0,1626.0,1247.0
183,2051.0,1603.0,1296.0
184,2049.0,1636.0,1265.0
185,2072.0,1657.0,1221.0
186,2007.0,1673.0,1270.0
187,2003.0,1696.0,1251.0
188,2005.0,1673.0,1272.0
189,1981.0,1691.0,1278.0
190,1992.0,1699.0,1259.0
191,1970.0,1703.0,1277.0
192,1962.0,1705.0,1283.0
193,1970.0,1697.0,1283.0
194,1971.0,1705.0,1274.0
195,1999.0,1680.0,1271.0
196,2011.0,1700.0,1239.0
197,2017.0,1668.0,1265.0
198,2022.0,1678.0,1250.0
199,2047.0,1606.0,1297.0
200,2098.0,1574.0,1278.0
201,2109.0,1583.0,1258.0
202,2153.0,1550.0,1247.0
203,2146.0,1526.0,1278.0
204,2140.0,1521.0,1289.0
205,2175.0,1491.0,1284.0
206,2188.0,1512.0,1250.0
207,2187.0,1492.0,1271.0
208,2136.0,1508.0,1306.0
209,2139.0,1554.0,1257.0
210,2140.0,1512.0,1298.0
211,2158.0,1495.0,1297.0
212,2179.0,1466.0,1305.0
213,2175.0,1449.0,1326.0
214,2119.0,1442.0,1389.0
215,2095.0,1523.0,1332.0
216,2029.0,1565.0,1356.0
217,1986.0,1617.0,1347.0
218,2020.0,1651.0,1279.0
219,2033.0,1585.0,1332.0
220,2082.0,1558.0,1310.0
221,2101.0,1555.0,1294.0
222,2128.0,1515.0,1307.0
223,2136.0,1541.0,1273.0
224,2124.0,1559.0,1267.0
225,2139.0,1531.0,1280.0
226,2099.0,1557.0,1294.0
227,2087.0,1615.0,1248.0
228,2124.0,1616.0,1210.0
229,2143.0,1603.0,1204.0
230,2102.0,1609.0,1239.0
231,2135.0,1533.0,1282.0
232,2175.0,1540.0,1235.0
233,2164.0,1548.0,1238.0
234,2126.0,1556.0,1268.0
235,2081.0,1562.0,1307.0
236,1995.0,1666.0,1289.0
237,1971.0,1712.0,1267.0
238,1966.0,1707.0,1277.0
239,1993.0,1701.0,1256.0
240,1955.0,1729.0,1266.0
241,1969.0,1765.0,1216.0
242,1987.0,1742.0,1221.0
243,1901.0,1743.0,1306.0
244,1915.0,1787.0,1248.0
245,1936.0,1676.0,1338.0
246,1962.0,1749.0,1239.0
247,1964.0,1703.0,1283.0
248,1984.0,1672.0,1294.0
249,1990.0,1704.0,1256.0
250,1988.0,1690.0,1272.0
251,1982.0,1686.0,1282.0
252,1989.0,1657.0,1304.0
253,1985.0,1677.0,1288.0
254,1989.0,1622.0,1339.0
255,2002.0,1661.0,1287.0
256,2029.0,1626.0,1295.0
257,2040.0,1643.0,1267.0
258,2030.0,1626.0,1294.0
259,2025.0,1653.0,1272.0
260,2002.0,1646.0,1302.0
261,2026.0,1631.0,1293.0
262,2024.0,1650.0,1276.0
263,2011.0,1634.0,1305.0
264,2041.0,1592.0,1317.0
265,2088.0,1600.0,1262.0
266,2116.0,1526.0,1308.0
267,2146.0,1431.0,1373.0
268,2169.0,1458.0,1323.0
269,2160.0,1480.0,1310.0
270,2184.0,1500.0,1266.0
271,2190.0,1544.0,1216.0
272,2168.0,1539.0,1243.0
273,2163.0,1513.0,1274.0
274,2175.0,1526.0,1249.0
275,2168.0,1541.0,1241.0
276,2185.0,1521.0,1244.0
277,2186.0,1498.0,1266.0
278,2193.0,1541.0,1216.0
279,2211.0,1493.0,1246.0
280,2189.0,1479.0,1282.0
281,2134.0,1513.0,1303.0
282,2042.0,1555.0,1353.0
283,2041.0,1619.0,1290.0
284,1990.0,1583.0,1377.0
285,2004.0,1649.0,1297.0
286,2010.0,1625.0,1315.0
287,2014.0,1619.0,1317.0
288,2022.0,1599.0,1329.0
289,2052.0,1634.0,1264.0
290,2075.0,1608.0,1267.0
291,2062.0,1595.0,1293.0
292,2018.0,1649.0,1283.0
293,1964.0,1653.0,1333.0
294,1954.0,1731.0,1265.0
295,1964.0,1661.0,1325.0
296,1994.0,1648.0,1308.0
297,2017.0,1665.0,1268.0
298,1991.0,1649.0,1310.0
299,1986.0,1678.0,1286.0
300,1968.0,1729.0,1253.0
301,1948.0,1708.0,1294.0
302,1970.0,1699.0,1281.0
303,1902.0,1716.0,1332.0
304,1846.0,1776.0,1328.0
305,1864.0,1779.0,1307.0
306,1871.0,1757.0,1322.0
307,1869.0,1761.0,1320.0
308,1889.0,1761.0,1300.0
309,1877.0,1738.0,1335.0
310,1889.0,1737.0,1324.0
311,1921.0,1715.0,1314.0
312,1933.0,1709.0,1308.0
313,1960.0,1708.0,1282.0
314,1994.0,1678.0,1278.0
315,2040.0,1628.0,1282.0
316,2027.0,1636.0,1287.0
317,2016.0,1621.0,1313.0
318,2057.0,1596.0,1297.0
319,2060.0,1560.0,1330.0
320,2111.0,1553.0,1286.0
321,2188.0,1442.0,1320.0
322,2238.0,1441.0,1271.0
323,2259.0,1436.0,1255.0
324,2183.0,1478.0,1289.0
325,2184.0,1515.0,1251.0
326,2180.0,1517.0,1253.0
327,2177.0,1482.0,1291.0
328,2211.0,1515.0,1224.0
329,2138.0,1501.0,1311.0
330,2184.0,1555.0,1211.0
331,2196.0,1488.0,1266.0
332,2190.0,1501.0,1259.0
333,2191.0,1496.0,1263.0
334,2142.0,1511.0,1297.0
335,2144.0,1529.0,1277.0
336,2161.0,1528.0,1261.0
337,2175.0,1527.0,1248.0
338,2192.0,1491.0,1267.0
339,2193.0,1520.0,1237.0
340,2221.0,1462.0,1267.0
341,2193.0,1469.0,1288.0
342,2244.0,1481.0,1225.0
343,2221.0,1455.0,1274.0
344,2222.0,1454.0,1274.0
345,2226.0,1481.0,1243.0
346,2166.0,1457.0,1327.0
347,2135.0,1504.0,1311.0
348,2065.0,1567.0,1318.0
349,1966.0,1590.0,1394.0
350,1989.0,1658.0,1303.0
351,1947.0,1684.0,1319.0
352,1961.0,1626.0,1363.0
353,2006.0,1566.0,1378.0
354,2044.0,1514.0,1392.0
355,2139.0,1520.0,1291.0
356,2149.0,1481.0,1320.0
357,2153.0,1477.0,1320.0
358,2081.0,1510.0,1359.0
359,2132.0,1517.0,1301.0
360,2124.0,1492.0,1334.0
361,2162.0,1442.0,1346.0
362,2173.0,1448.0,1329.0
363,2190.0,1441.0,1319.0
364,2222.0,1456.0,1272.0
365,2248.0,1425.0,1277.0
366,2279.0,1423.0,1248.0
367,2206.0,1390.0,1354.0
368,2218.0,1447.0,1285.0
369,2160.0,1486.0,1304.0
370,2179.0,1521.0,1250.0
371,2170.0,1475.0,1305.0
372,2191.0,1478.0,1281.0
373,2190.0,1492.0,1268.0
374,2194.0,1415.0,1341.0
375,2211.0,1410.0,1329.0
376,2208.0,1468.0,1274.0
377,2229.0,1463.0,1258.0
378,2234.0,1412.0,1304.0
379,2235.0,1426.0,1289.0
380,2239.0,1429.0,1282.0
381,2199.0,1455.0,1296.0
382,2206.0,1422.0,1322.0
383,2218.0,1464.0,1268.0
384,2222.0,1446.0,1282.0
385,2201.0,1459.0,1290.0
386,2153.0,1481.0,1316.0
387,2149.0,1546.0,1255.0
388,2129.0,1584.0,1237.0
389,2087.0,1580.0,1283.0
390,2059.0,1621.0,1270.0
391,2071.0,1572.0,1307.0
392,2063.0,1602.0,1285.0
393,2006.0,1627.0,1317.0
394,1975.0,1689.0,1286.0
395,2002.0,1671.0,1277.0
396,2024.0,1582.0,1344.0
397,2088.0,1601.0,1261.0
398,2070.0,1605.0,1275.0
399,2012.0,1606.0,1332.0
400,2036.0,1645.0,1269.0
401,1965.0,1643.0,1342.0
402,1978.0,1662.0,1310.0
403,1973.0,1645.0,1332.0
404,1978.0,1651.0,1321.0
405,2011.0,1634.0,1305.0
406,2030.0,1672.0,1248.0
407,2020.0,1651.0,1279.0
408,2036.0,1673.0,1241.0
409,2054.0,1579.0,1317.0
410,2111.0,1592.0,1247.0
411,2132.0,1580.0,1238.0
412,2123.0,1551.0,1276.0
413,2112.0,1583.0,1255.0
414,2126.0,1587.0,1237.0
415,2112.0,1573.0,1265.0
416,2137.0,1564.0,1249.0
417,2136.0,1545.0,1269.0
418,2062.0,1590.0,1298.0
419,2096.0,1626.0,1228.0
420,2069.0,1612.0,1269.0
421,2011.0,1597.0,1342.0
422,2018.0,1649.0,1283.0
423,2011.0,1657.0,1282.0
424,1953.0,1678.0,1319.0
425,1949.0,1693.0,1308.0
426,1935.0,1716.0,1299.0
427,1915.0,1720.0,1315.0
428,1914.0,1735.0,1301.0
429,1917.0,1748.0,1285.0
430,1910.0,1755.0,1285.0
431,1924.0,1757.0,1269.0
432,1906.0,1789.0,1255.0
433,1851.0,1788.0,1311.0
434,1763.0,1860.0,1327.0
435,1795.0,1922.0,1233.0
436,1818.0,1913.0,1219.0
437,1820.0,1847.0,1283.0
438,1877.0,1852.0,1221.0
439,1863.0,1841.0,1246.0
440,1870.0,1811.0,1269.0
441,1874.0,1830.0,1246.0
442,1902.0,1803.0,1245.0
443,1904.0,1799.0,1247.0
444,1915.0,1780.0,1255.0
445,1938.0,1790.0,1222.0
446,1883.0,1799.0,1268.0
447,1865.0,1829.0,1256.0
448,1876.0,1809.0,1265.0
449,1824.0,1835.0,1291.0
450,1800.0,1894.0,1256.0
451,1776.0,1920.0,1254.0
452,1779.0,1933.0,1238.0
453,1709.0,1945.0,1296.0
454,1722.0,1962.0,1266.0
455,1732.0,1989.0,1229.0
456,1737.0,1976.0,1237.0
457,1725.0,1959.0,1266.0
458,1673.0,2000.0,1277.0
459,1620.0,2059.0,1271.0
460,1576.0,2126.0,1248.0
461,1570.0,2150.0,1230.0
462,1568.0,2150.0,1232.0
463,1575.0,2066.0,1309.0
464,1629.0,2088.0,1233.0
465,1639.0,2053.0,1258.0
466,1573.0,2070.0,1307.0
467,1600.0,2067.0,1283.0
468,1596.0,2121.0,1233.0
469,1616.0,2122.0,1212.0
470,1579.0,2085.0,1286.0
471,1618.0,2014.0,1318.0
472,1659.0,2034.0,1257.0
473,1656.0,2038.0,1256.0
474,1634.0,2040.0,1276.0
475,1582.0,2060.0,1308.0
476,1604.0,2025.0,1321.0
477,1648.0,2026.0,1276.0
478,1648.0,2054.0,1248.0
479,1672.0,2012.0,1266.0
480,1673.0,1985.0,1292.0
481,1686.0,2003.0,1261.0
482,1644.0,2023.0,1283.0
483,1655.0,2078.0,1217.0
484,1658.0,2079.0,1213.0
485,1656.0,2041.0,1253.0
486,1614.0,2057.0,1279.0
487,1587.0,2095.0,1268.0
488,1620.0,2096.0,1234.0
489,1587.0,2054.0,1309.0
490,1540.0,2099.0,1311.0
491,1575.0,2131.0,1244.0
492,1613.0,2082.0,1255.0
493,1639.0,2083.0,1228.0
494,1649.0,2076.0,1225.0
495,1662.0,2090.0,1198.0
496,1692.0,1990.0,1268.0
497,1731.0,2015.0,1204.0
498,1728.0,1999.0,1223.0
499,1720.0,1984.0,1246.0
500,1732.0,1977.0,1241.0
501,1746.0,2003.0,1201.0
502,1752.0,2020.0,1178.0
503,1752.0,2009.0,1189.0
504,1735.0,1995.0,1220.0
505,1681.0,2002.0,1267.0
506,1656.0,2044.0,1250.0
507,1652.0,2035.0,1263.0
508,1593.0,2055.0,1302.0
509,1607.0,2075.0,1268.0
510,1594.0,2080.0,1276.0
511,1644.0,2008.0,1298.0
512,1633.0,2014.0,1303.0
513,1651.0,2042.0,1257.0
514,1637.0,2062.0,1251.0
515,1670.0,1976.0,1304.0
516,1702.0,1929.0,1319.0
517,1731.0,1914.0,1305.0
518,1735.0,1925.0,1290.0
519,1718.0,1932.0,1300.0
520,1727.0,1928.0,1295.0
521,1751.0,1932.0,1267.0
522,1655.0,1960.0,1335.0
523,1638.0,2009.0,1303.0
524,1633.0,2018.0,1299.0
525,1648.0,1970.0,1332.0
526,1704.0,1897.0,1349.0
527,1694.0,1891.0,1365.0
528,1721.0,1944.0,1285.0
529,1633.0,1957.0,1360.0
530,1621.0,2010.0,1319.0
531,1645.0,2045.0,1260.0
532,1632.0,2022.0,1296.0
533,1644.0,1992.0,1314.0
534,1664.0,2000.0,1286.0
535,1658.0,2017.0,1275.0
536,1643.0,2027.0,1280.0
537,1649.0,2043.0,1258.0
538,1676.0,1979.0,1295.0
539,1635.0,2005.0,1310.0
540,1609.0,2061.0,1280.0
541,1591.0,2109.0,1250.0
542,1547.0,2089.0,1314.0
543,1538.0,2116.0,1296.0
544,1538.0,2174.0,1238.0
545,1536.0,2150.0,1264.0
546,1548.0,2117.0,1285.0
547,1538.0,2141.0,1271.0
548,1502.0,2116.0,1332.0
549,1466.0,2164.0,1320.0
550,1464.0,2115.0,1371.0
551,1515.0,2096.0,1339.0
552,1539.0,2102.0,1309.0
553,1544.0,2037.0,1369.0
554,1533.0,2040.0,1377.0
555,1532.0,2102.0,1316.0
556,1538.0,2056.0,1356.0
557,1457.0,2129.0,1364.0
558,1408.0,2162.0,1380.0
559,1414.0,2247.0,1289.0
560,1448.0,2150.0,1352.0
561,1432.0,2179.0,1339.0
562,1434.0,2220.0,1296.0
563,1414.0,2278.0,1258.0
564,1409.0,2250.0,1291.0
565,1386.0,2322.0,1242.0
566,1386.0,2284.0,1280.0
567,1393.0,2286.0,1271.0
568,1411.0,2277.0,1262.0
569,1407.0,2289.0,1254.0
570,1408.0,2248.0,1294.0
571,1364.0,2281.0,1305.0
572,1381.0,2291.0,1278.0
573,1348.0,2265.0,1337.0
574,1387.0,2231.0,1332.0
575,1396.0,2228.0,1326.0
576,1409.0,2196.0,1345.0
577,1432.0,2217.0,1301.0
578,1486.0,2172.0,1292.0
579,1467.0,2161.0,1322.0
580,1467.0,2207.0,1276.0
581,1482.0,2201.0,1267.0
582,1509.0,2110.0,1331.0
583,1479.0,2163.0,1308.0
584,1494.0,2164.0,1292.0
585,1519.0,2082.0,1349.0
586,1547.0,2101.0,1302.0
587,1549.0,2094.0,1307.0
588,1548.0,2081.0,1321.0
589,1567.0,2070.0,1313.0
590,1594.0,2082.0,1274.0
591,1581.0,2046.0,1323.0
592,1615.0,1994.0,1341.0
593,1632.0,2067.0,1251.0
594,1631.0,2064.0,1255.0
595,1606.0,2063.0,1281.0
596,1608.0,2104.0,1238.0
597,1562.0,2066.0,1322.0
598,1589.0,2085.0,1276.0
599,1606.0,2119.0,1225.0
600,1619.0,2139.0,1192.0
601,1611.0,2123.0,1216.0
602,1552.0,2129.0,1269.0
603,1506.0,2167.0,1277.0
604,1537.0,2199.0,1214.0
605,1536.0,2207.0,1207.0
606,1480.0,2206.0,1264.0
607,1503.0,2210.0,1237.0
608,1529.0,2195.0,1226.0
609,1548.0,2154.0,1248.0
610,1554.0,2095.0,1301.0
611,1568.0,2099.0,1283.0
612,1596.0,2041.0,1313.0
613,1643.0,2029.0,1278.0
614,1612.0,2031.0,1307.0
615,1610.0,2018.0,1322.0
616,1628.0,2063.0,1259.0
617,1642.0,2054.0,1254.0
618,1643.0,2141.0,1166.0
619,1668.0,2088.0,1194.0
620,1659.0,2108.0,1183.0
621,1650.0,2111.0,1189.0
622,1630.0,2137.0,1183.0
623,1606.0,2134.0,1210.0
624,1598.0,2150.0,1202.0
625,1591.0,2124.0,1235.0
626,1622.0,2120.0,1208.0
627,1633.0,2075.0,1242.0
628,1637.0,2080.0,1233.0
629,1650.0,2030.0,1270.0
630,1705.0,2015.0,1230.0
631,1741.0,2013.0,1196.0
632,1736.0,2023.0,1191.0
633,1680.0,2076.0,1194.0
634,1678.0,2118.0,1154.0
635,1652.0,2119.0,1179.0
636,1662.0,2136.0,1152.0
637,1684.0,2126.0,1140.0
638,1698.0,2090.0,1162.0
639,1646.0,2077.0,1227.0
640,1646.0,2132.0,1172.0
641,1674.0,2147.0,1129.0
642,1653.0,2130.0,1167.0
643,1667.0,2085.0,1198.0
644,1632.0,2123.0,1195.0
645,1584.0,2154.0,1212.0
646,1590.0,2164.0,1196.0
647,1620.0,2150.0,1180.0
648,1635.0,2110.0,1205.0
649,1647.0,2104.0,1199.0
650,1649.0,2121.0,1180.0
651,1663.0,2083.0,1204.0
652,1681.0,2061.0,1208.0
653,1704.0,2050.0,1196.0
654,1719.0,2054.0,1177.0
655,1647.0,2087.0,1216.0
656,1582.0,2148.0,1220.0
657,1591.0,2192.0,1167.0
658,1591.0,2157.0,1202.0
659,1633.0,2151.0,1166.0
660,1632.0,2123.0,1195.0
661,1582.0,2092.0,1276.0
662,1618.0,2119.0,1213.0
663,1570.0,2155.0,1225.0
664,1575.0,2180.0,1195.0
665,1556.0,2159.0,1235.0
666,1616.0,2114.0,1220.0
667,1650.0,2087.0,1213.0
668,1618.0,2073.0,1259.0
669,1569.0,2130.0,1251.0
670,1575.0,2139.0,1236.0
671,1521.0,2169.0,1260.0
672,1463.0,2186.0,1301.0
673,1466.0,2237.0,1247.0
674,1483.0,2252.0,1215.0
675,1482.0,2226.0,1242.0
676,1482.0,2265.0,1203.0
677,1471.0,2277.0,1202.0
678,1460.0,2263.0,1227.0
679,1470.0,2223.0,1257.0
680,1525.0,2191.0,1234.0
681,1565.0,2175.0,1210.0
682,1551.0,2143.0,1256.0
683,1510.0,2156.0,1284.0
684,1534.0,2107.0,1309.0
685,1577.0,2102.0,1271.0
686,1602.0,2105.0,1243.0
687,1620.0,2065.0,1265.0
688,1650.0,2055.0,1245.0
689,1658.0,2047.0,1245.0
690,1684.0,2033.0,1233.0
691,1636.0,2015.0,1299.0
692,1673.0,2032.0,1245.0
693,1691.0,2032.0,1227.0
694,1688.0,2062.0,1200.0
695,1700.0,2079.0,1171.0
696,1727.0,2020.0,1203.0
697,1725.0,2014.0,1211.0
698,1665.0,1994.0,1291.0
699,1626.0,2065.0,1259.0
700,1656.0,2041.0,1253.0
701,1712.0,2000.0,1238.0
702,1718.0,2021.0,1211.0
703,1729.0,1989.0,1232.0
704,1738.0,2043.0,1169.0
705,1745.0,2010.0,1195.0
706,1747.0,2034.0,1169.0
707,1748.0,2001.0,1201.0
708,1747.0,2006.0,1197.0
709,1708.0,2018.0,1224.0
710,1635.0,2073.0,1242.0
711,1639.0,2043.0,1268.0
712,1674.0,2066.0,1210.0
713,1659.0,2090.0,1201.0
714,1654.0,2106.0,1190.0
715,1640.0,2118.0,1192.0
716,1632.0,2146.0,1172.0
717,1649.0,2134.0,1167.0
718,1655.0,2066.0,1229.0
719,1687.0,2027.0,1236.0
720,1654.0,2001.0,1295.0
721,1667.0,2032.0,1251.0
722,1700.0,2026.0,1224.0
723,1717.0,2018.0,1215.0
724,1713.0,2011.0,1226.0
725,1666.0,2019.0,1265.0
726,1688.0,2053.0,1209.0
727,1695.0,2039.0,1216.0
728,1687.0,2011.0,1252.0
729,1658.0,2043.0,1249.0
730,1658.0,2052.0,1240.0
731,1687.0,2027.0,1236.0
732,1715.0,2024.0,1211.0
733,1728.0,2015.0,1207.0
734,1710.0,1992.0,1248.0
735,1722.0,2021.0,1207.0
736,1715.0,2005.0,1230.0
737,1730.0,2004.0,1216.0
738,1765.0,1985.0,1200.0
739,1694.0,1992.0,1264.0
740,1695.0,2039.0,1216.0
741,1700.0,2027.0,1223.0
742,1701.0,2045.0,1204.0
743,1632.0,2084.0,1234.0
744,1627.0,2134.0,1189.0
745,1642.0,2136.0,1172.0
746,1611.0,2096.0,1243.0
747,1656.0,2017.0,1277.0
748,1689.0,2024.0,1237.0
749,1636.0,2046.0,1268.0
750,1619.0,2102.0,1229.0
751,1637.0,2110.0,1203.0
752,1646.0,2071.0,1233.0
753,1635.0,2075.0,1240.0
754,1628.0,2096.0,1226.0
755,1660.0,2062.0,1228.0
756,1608.0,2037.0,1305.0
757,1622.0,2057.0,1271.0
758,1610.0,2082.0,1258.0
759,1577.0,2162.0,1211.0
760,1576.0,2176.0,1198.0
761,1517.0,2141.0,1292.0
762,1505.0,2230.0,1215.0
763,1499.0,2214.0,1237.0
764,1473.0,2227.0,1250.0
765,1487.0,2267.0,1196.0
766,1466.0,2204.0,1280.0
767,1494.0,2188.0,1268.0
768,1540.0,2167.0,1243.0
769,1559.0,2180.0,1211.0
770,1541.0,2165.0,1244.0
771,1541.0,2133.0,1276.0
772,1553.0,2117.0,1280.0
773,1577.0,2165.0,1208.0
774,1582.0,2113.0,1255.0
775,1603.0,2077.0,1270.0
776,1617.0,2073.0,1260.0
777,1637.0,2097.0,1216.0
778,1639.0,2145.0,1166.0
779,1660.0,2034.0,1256.0
780,1648.0,2045.0,1257.0
781,1674.0,2045.0,1231.0
782,1683.0,2018.0,1249.0
783,1689.0,1996.0,1265.0
784,1682.0,2025.0,1243.0
785,1688.0,2011.0,1251.0
786,1671.0,2046.0,1233.0
787,1669.0,2058.0,1223.0
788,1683.0,2080.0,1187.0
789,1685.0,2021.0,1244.0
790,1690.0,2059.0,1201.0
791,1702.0,2039.0,1209.0
792,1631.0,2037.0,1282.0
793,1626.0,2059.0,1265.0
794,1632.0,2069.0,1249.0
795,1609.0,2075.0,1266.0
796,1626.0,2077.0,1247.0
797,1642.0,2073.0,1235.0
798,1665.0,2067.0,1218.0
799,1691.0,2018.0,1241.0
800,1706.0,1997.0,1247.0
801,1705.0,2016.0,1229.0
802,1730.0,1973.0,1247.0
803,1770.0,1985.0,1195.0
804,1759.0,1975.0,1216.0
805,1779.0,1989.0,1182.0
806,1732.0,1980.0,1238.0
807,1743.0,1981.0,1226.0
808,1744.0,1952.0,1254.0
809,1743.0,1962.0,1245.0
810,1750.0,1970.0,1230.0
811,1735.0,1970.0,1245.0
812,1710.0,1973.0,1267.0
813,1713.0,1986.0,1251.0
814,1729.0,1923.0,1298.0
815,1764.0,1883.0,1303.0
816,1790.0,1894.0,1266.0
817,1790.0,1939.0,1221.0
818,1777.0,1914.0,1259.0
819,1813.0,1921.0,1216.0
