,Mutual_Cooperation,Mutual_Defection,Exploitation
169,1247.0,2395.0,1308.0
170,1246.0,2420.0,1284.0
171,1279.0,2417.0,1254.0
172,1295.0,2382.0,1273.0
173,1298.0,2361.0,1291.0
174,1323.0,2346.0,1281.0
175,1347.0,2339.0,1264.0
176,1341.0,2341.0,1268.0
177,1327.0,2344.0,1279.0
178,1312.0,2337.0,1301.0
179,1322.0,2335.0,1293.0
180,1344.0,2322.0,1284.0
181,1322.0,2278.0,1350.0
182,1353.0,2251.0,1346.0
183,1401.0,2225.0,1324.0
184,1380.0,2203.0,1367.0
185,1382.0,2268.0,1300.0
186,1402.0,2234.0,1314.0
187,1400.0,2231.0,1319.0
188,1413.0,2231.0,1306.0
189,1447.0,2212.0,1291.0
190,1452.0,2188.0,1310.0
191,1433.0,2165.0,1352.0
192,1453.0,2128.0,1369.0
193,1465.0,2074.0,1411.0
194,1513.0,2070.0,1367.0
195,1520.0,2107.0,1323.0
196,1508.0,2107.0,1335.0
197,1492.0,2098.0,1360.0
198,1450.0,2172.0,1328.0
199,1463.0,2175.0,1312.0
200,1458.0,2193.0,1299.0
201,1479.0,2211.0,1260.0
202,1480.0,2134.0,1336.0
203,1570.0,2120.0,1260.0
204,1565.0,2089.0,1296.0
205,1567.0,2104.0,1279.0
206,1544.0,2146.0,1260.0
207,1524.0,2144.0,1282.0
208,1515.0,2122.0,1313.0
209,1523.0,2127.0,1300.0
210,1534.0,2127.0,1289.0
211,1564.0,2118.0,1268.0
212,1580.0,2143.0,1227.0
213,1586.0,2045.0,1319.0
214,1580.0,2073.0,1297.0
215,1535.0,2092.0,1323.0
216,1545.0,2130.0,1275.0
217,1554.0,2109.0,1287.0
218,1550.0,2135.0,1265.0
219,1558.0,2104.0,1288.0
220,1566.0,2151.0,1233.0
221,1550.0,2162.0,1238.0
222,1515.0,2186.0,1249.0
223,1494.0,2196.0,1260.0
224,1477.0,2204.0,1269.0
225,1389.0,2247.0,1314.0
226,1412.0,2290.0,1248.0
227,1420.0,2265.0,1265.0
228,1423.0,2262.0,1265.0
229,1432.0,2271.0,1247.0
230,1408.0,2265.0,1277.0
231,1409.0,2266.0,1275.0
232,1434.0,2240.0,1276.0
233,1374.0,2256.0,1320.0
234,1343.0,2299.0,1308.0
235,1362.0,2355.0,1233.0
236,1329.0,2405.0,1216.0
237,1345.0,2376.0,1229.0
238,1267.0,2393.0,1290.0
239,1266.0,2454.0,1230.0
240,1315.0,2414.0,1221.0
241,1322.0,2404.0,1224.0
242,1329.0,2407.0,1214.0
243,1319.0,2428.0,1203.0
244,1340.0,2403.0,1207.0
245,1334.0,2371.0,1245.0
246,1340.0,2384.0,1226.0
247,1369.0,2278.0,1303.0
248,1427.0,2249.0,1274.0
249,1449.0,2236.0,1265.0
250,1465.0,2219.0,1266.0
251,1417.0,2230.0,1303.0
252,1428.0,2236.0,1286.0
253,1425.0,2213.0,1312.0
254,1428.0,2171.0,1351.0
255,1373.0,2206.0,1371.0
256,1406.0,2213.0,1331.0
257,1421.0,2264.0,1265.0
258,1438.0,2215.0,1297.0
259,1442.0,2191.0,1317.0
260,1437.0,2198.0,1315.0
261,1472.0,2196.0,1282.0
262,1461.0,2189.0,1300.0
263,1470.0,2171.0,1309.0
264,1478.0,2170.0,1302.0
265,1450.0,2176.0,1324.0
266,1457.0,2213.0,1280.0
267,1466.0,2201.0,1283.0
268,1466.0,2245.0,1239.0
269,1387.0,2263.0,1300.0
270,1413.0,2241.0,1296.0
271,1455.0,2220.0,1275.0
272,1444.0,2193.0,1313.0
273,1411.0,2203.0,1336.0
274,1391.0,2242.0,1317.0
275,1360.0,2240.0,1350.0
276,1368.0,2265.0,1317.0
277,1378.0,2302.0,1270.0
278,1397.0,2213.0,1340.0
279,1416.0,2229.0,1305.0
280,1405.0,2290.0,1255.0
281,1403.0,2202.0,1345.0
282,1457.0,2198.0,1295.0
283,1449.0,2188.0,1313.0
284,1444.0,2201.0,1305.0
285,1449.0,2196.0,1305.0
286,1440.0,2231.0,1279.0
287,1450.0,2215.0,1285.0
288,1435.0,2232.0,1283.0
289,1419.0,2219.0,1312.0
290,1420.0,2271.0,1259.0
291,1407.0,2274.0,1269.0
292,1421.0,2275.0,1254.0
293,1371.0,2297.0,1282.0
294,1363.0,2296.0,1291.0
295,1388.0,2276.0,1286.0
296,1383.0,2286.0,1281.0
297,1417.0,2245.0,1288.0
298,1383.0,2259.0,1308.0
299,1394.0,2293.0,1263.0
300,1412.0,2276.0,1262.0
301,1350.0,2292.0,1308.0
302,1364.0,2259.0,1327.0
303,1342.0,2269.0,1339.0
304,1344.0,2293.0,1313.0
305,1321.0,2307.0,1322.0
306,1343.0,2244.0,1363.0
307,1394.0,2178.0,1378.0
308,1451.0,2179.0,1320.0
309,1397.0,2224.0,1329.0
310,1409.0,2197.0,1344.0
311,1433.0,2193.0,1324.0
312,1436.0,2208.0,1306.0
313,1415.0,2247.0,1288.0
314,1415.0,2247.0,1288.0
315,1435.0,2196.0,1319.0
316,1467.0,2184.0,1299.0
317,1467.0,2148.0,1335.0
318,1439.0,2188.0,1323.0
319,1438.0,2219.0,1293.0
320,1440.0,2210.0,1300.0
321,1410.0,2189.0,1351.0
322,1381.0,2236.0,1333.0
323,1350.0,2300.0,1300.0
324,1371.0,2263.0,1316.0
325,1340.0,2270.0,1340.0
326,1360.0,2285.0,1305.0
327,1354.0,2296.0,1300.0
328,1354.0,2298.0,1298.0
329,1377.0,2274.0,1299.0
330,1396.0,2260.0,1294.0
331,1330.0,2285.0,1335.0
332,1323.0,2311.0,1316.0
333,1355.0,2268.0,1327.0
334,1386.0,2264.0,1300.0
335,1342.0,2265.0,1343.0
336,1296.0,2301.0,1353.0
337,1317.0,2297.0,1336.0
338,1328.0,2285.0,1337.0
339,1292.0,2294.0,1364.0
340,1284.0,2304.0,1362.0
341,1274.0,2336.0,1340.0
342,1271.0,2346.0,1333.0
343,1282.0,2321.0,1347.0
344,1249.0,2321.0,1380.0
345,1254.0,2371.0,1325.0
346,1222.0,2398.0,1330.0
347,1223.0,2494.0,1233.0
348,1224.0,2489.0,1237.0
349,1210.0,2477.0,1263.0
350,1210.0,2472.0,1268.0
351,1227.0,2458.0,1265.0
352,1218.0,2455.0,1277.0
353,1233.0,2448.0,1269.0
354,1231.0,2433.0,1286.0
355,1253.0,2407.0,1290.0
356,1254.0,2403.0,1293.0
357,1250.0,2371.0,1329.0
358,1232.0,2434.0,1284.0
359,1239.0,2401.0,1310.0
360,1276.0,2342.0,1332.0
361,1289.0,2325.0,1336.0
362,1273.0,2337.0,1340.0
363,1271.0,2316.0,1363.0
364,1289.0,2324.0,1337.0
365,1323.0,2334.0,1293.0
366,1306.0,2321.0,1323.0
367,1228.0,2373.0,1349.0
368,1186.0,2448.0,1316.0
369,1129.0,2451.0,1370.0
370,1110.0,2488.0,1352.0
371,1139.0,2479.0,1332.0
372,1089.0,2498.0,1363.0
373,1102.0,2543.0,1305.0
374,1051.0,2579.0,1320.0
375,1073.0,2619.0,1258.0
376,1049.0,2571.0,1330.0
377,1077.0,2565.0,1308.0
378,1031.0,2521.0,1398.0
379,1057.0,2545.0,1348.0
380,1044.0,2552.0,1354.0
381,1051.0,2508.0,1391.0
382,1093.0,2519.0,1338.0
383,1085.0,2510.0,1355.0
384,1092.0,2506.0,1352.0
385,1100.0,2556.0,1294.0
386,1102.0,2524.0,1324.0
387,1107.0,2501.0,1342.0
388,1126.0,2505.0,1319.0
389,1072.0,2544.0,1334.0
390,1065.0,2578.0,1307.0
391,1059.0,2584.0,1307.0
392,999.0,2594.0,1357.0
393,1030.0,2545.0,1375.0
394,1074.0,2527.0,1349.0
395,1088.0,2503.0,1359.0
396,1089.0,2533.0,1328.0
397,1087.0,2539.0,1324.0
398,1079.0,2562.0,1309.0
399,1070.0,2606.0,1274.0
400,1071.0,2592.0,1287.0
401,1108.0,2560.0,1282.0
402,1150.0,2534.0,1266.0
403,1146.0,2529.0,1275.0
404,1158.0,2511.0,1281.0
405,1159.0,2504.0,1287.0
406,1156.0,2565.0,1229.0
407,1177.0,2492.0,1281.0
408,1195.0,2466.0,1289.0
409,1214.0,2411.0,1325.0
410,1226.0,2409.0,1315.0
411,1226.0,2424.0,1300.0
412,1180.0,2462.0,1308.0
413,1191.0,2432.0,1327.0
414,1234.0,2445.0,1271.0
415,1231.0,2419.0,1300.0
416,1239.0,2427.0,1284.0
417,1253.0,2411.0,1286.0
418,1215.0,2409.0,1326.0
419,1191.0,2504.0,1255.0
420,1159.0,2489.0,1302.0
421,1155.0,2567.0,1228.0
422,1154.0,2487.0,1309.0
423,1161.0,2488.0,1301.0
424,1149.0,2540.0,1261.0
425,1171.0,2544.0,1235.0
426,1176.0,2532.0,1242.0
427,1203.0,2474.0,1273.0
428,1208.0,2465.0,1277.0
429,1199.0,2454.0,1297.0
430,1220.0,2473.0,1257.0
431,1274.0,2388.0,1288.0
432,1347.0,2303.0,1300.0
433,1405.0,2276.0,1269.0
434,1417.0,2286.0,1247.0
435,1437.0,2189.0,1324.0
436,1468.0,2167.0,1315.0
437,1512.0,2122.0,1316.0
438,1537.0,2110.0,1303.0
439,1542.0,2093.0,1315.0
440,1476.0,2136.0,1338.0
441,1492.0,2169.0,1289.0
442,1464.0,2181.0,1305.0
443,1428.0,2139.0,1383.0
444,1425.0,2166.0,1359.0
445,1431.0,2213.0,1306.0
446,1382.0,2244.0,1324.0
447,1393.0,2294.0,1263.0
448,1358.0,2290.0,1302.0
449,1310.0,2337.0,1303.0
450,1314.0,2306.0,1330.0
451,1336.0,2334.0,1280.0
452,1285.0,2373.0,1292.0
453,1268.0,2414.0,1268.0
454,1261.0,2397.0,1292.0
455,1280.0,2405.0,1265.0
456,1283.0,2419.0,1248.0
457,1239.0,2416.0,1295.0
458,1189.0,2476.0,1285.0
459,1111.0,2539.0,1300.0
460,1150.0,2534.0,1266.0
461,1159.0,2525.0,1266.0
462,1172.0,2525.0,1253.0
463,1165.0,2506.0,1279.0
464,1186.0,2474.0,1290.0
465,1202.0,2472.0,1276.0
466,1212.0,2457.0,1281.0
467,1218.0,2445.0,1287.0
468,1237.0,2353.0,1360.0
469,1271.0,2373.0,1306.0
470,1260.0,2414.0,1276.0
471,1223.0,2429.0,1298.0
472,1236.0,2465.0,1249.0
473,1241.0,2446.0,1263.0
474,1255.0,2478.0,1217.0
475,1206.0,2460.0,1284.0
476,1212.0,2538.0,1200.0
477,1207.0,2548.0,1195.0
478,1181.0,2551.0,1218.0
479,1181.0,2541.0,1228.0
480,1177.0,2515.0,1258.0
481,1202.0,2493.0,1255.0
482,1158.0,2529.0,1263.0
483,1128.0,2578.0,1244.0
484,1104.0,2657.0,1189.0
485,1081.0,2656.0,1213.0
486,1106.0,2648.0,1196.0
487,1104.0,2650.0,1196.0
488,1117.0,2619.0,1214.0
489,1114.0,2604.0,1232.0
490,1135.0,2611.0,1204.0
491,1152.0,2610.0,1188.0
492,1167.0,2602.0,1181.0
493,1136.0,2579.0,1235.0
494,1145.0,2600.0,1205.0
495,1165.0,2571.0,1214.0
496,1153.0,2617.0,1180.0
497,1176.0,2604.0,1170.0
498,1128.0,2625.0,1197.0
499,1146.0,2649.0,1155.0
500,1169.0,2629.0,1152.0
501,1116.0,2626.0,1208.0
502,1132.0,2625.0,1193.0
503,1118.0,2636.0,1196.0
504,1116.0,2640.0,1194.0
505,1135.0,2623.0,1192.0
506,1139.0,2621.0,1190.0
507,1149.0,2583.0,1218.0
508,1151.0,2596.0,1203.0
509,1141.0,2620.0,1189.0
510,1155.0,2620.0,1175.0
511,1173.0,2571.0,1206.0
512,1198.0,2563.0,1189.0
513,1209.0,2418.0,1323.0
514,1273.0,2430.0,1247.0
515,1294.0,2419.0,1237.0
516,1298.0,2430.0,1222.0
517,1326.0,2434.0,1190.0
518,1290.0,2408.0,1252.0
519,1253.0,2451.0,1246.0
520,1252.0,2494.0,1204.0
521,1252.0,2480.0,1218.0
522,1251.0,2464.0,1235.0
523,1253.0,2479.0,1218.0
524,1235.0,2499.0,1216.0
525,1250.0,2411.0,1289.0
526,1237.0,2387.0,1326.0
527,1239.0,2495.0,1216.0
528,1207.0,2511.0,1232.0
529,1211.0,2516.0,1223.0
530,1218.0,2482.0,1250.0
531,1216.0,2492.0,1242.0
532,1199.0,2491.0,1260.0
533,1145.0,2529.0,1276.0
534,1170.0,2503.0,1277.0
535,1150.0,2534.0,1266.0
536,1153.0,2586.0,1211.0
537,1123.0,2577.0,1250.0
538,1095.0,2603.0,1252.0
539,1106.0,2610.0,1234.0
540,1100.0,2591.0,1259.0
541,1112.0,2593.0,1245.0
542,1046.0,2655.0,1249.0
543,1053.0,2694.0,1203.0
544,1013.0,2732.0,1205.0
545,1028.0,2725.0,1197.0
546,1045.0,2664.0,1241.0
547,1065.0,2676.0,1209.0
548,1068.0,2681.0,1201.0
549,1071.0,2647.0,1232.0
550,1025.0,2697.0,1228.0
551,970.0,2716.0,1264.0
552,972.0,2731.0,1247.0
553,992.0,2730.0,1228.0
554,991.0,2711.0,1248.0
555,1004.0,2716.0,1230.0
556,1009.0,2705.0,1236.0
557,1018.0,2727.0,1205.0
558,1024.0,2687.0,1239.0
559,1018.0,2730.0,1202.0
560,1020.0,2665.0,1265.0
561,995.0,2680.0,1275.0
562,988.0,2729.0,1233.0
563,1011.0,2718.0,1221.0
564,1015.0,2695.0,1240.0
565,1008.0,2720.0,1222.0
566,1018.0,2672.0,1260.0
567,1008.0,2717.0,1225.0
568,1037.0,2673.0,1240.0
569,1003.0,2688.0,1259.0
570,974.0,2736.0,1240.0
571,998.0,2709.0,1243.0
572,954.0,2709.0,1287.0
573,960.0,2735.0,1255.0
574,921.0,2730.0,1299.0
575,932.0,2750.0,1268.0
576,917.0,2771.0,1262.0
577,937.0,2753.0,1260.0
578,960.0,2742.0,1248.0
579,970.0,2710.0,1270.0
580,914.0,2736.0,1300.0
581,946.0,2700.0,1304.0
582,939.0,2731.0,1280.0
583,901.0,2732.0,1317.0
584,919.0,2761.0,1270.0
585,868.0,2754.0,1328.0
586,881.0,2739.0,1330.0
587,895.0,2749.0,1306.0
588,911.0,2670.0,1369.0
589,947.0,2654.0,1349.0
590,946.0,2643.0,1361.0
591,932.0,2661.0,1357.0
592,919.0,2643.0,1388.0
593,923.0,2684.0,1343.0
594,933.0,2693.0,1324.0
595,940.0,2672.0,1338.0
596,945.0,2604.0,1401.0
597,964.0,2631.0,1355.0
598,964.0,2592.0,1394.0
599,964.0,2622.0,1364.0
600,931.0,2672.0,1347.0
601,893.0,2736.0,1321.0
602,907.0,2754.0,1289.0
603,905.0,2732.0,1313.0
604,930.0,2723.0,1297.0
605,941.0,2631.0,1378.0
606,955.0,2669.0,1326.0
607,947.0,2683.0,1320.0
608,933.0,2664.0,1353.0
609,898.0,2731.0,1321.0
610,920.0,2713.0,1317.0
611,938.0,2631.0,1381.0
612,937.0,2661.0,1352.0
613,948.0,2676.0,1326.0
614,963.0,2608.0,1379.0
615,1001.0,2601.0,1348.0
616,978.0,2617.0,1355.0
617,963.0,2621.0,1366.0
618,973.0,2650.0,1327.0
619,955.0,2685.0,1310.0
620,965.0,2582.0,1403.0
621,976.0,2564.0,1410.0
622,1019.0,2537.0,1394.0
623,1017.0,2541.0,1392.0
624,1028.0,2533.0,1389.0
625,1029.0,2569.0,1352.0
626,1042.0,2547.0,1361.0
627,1049.0,2593.0,1308.0
628,1040.0,2622.0,1288.0
629,1005.0,2631.0,1314.0
630,1027.0,2666.0,1257.0
631,1027.0,2609.0,1314.0
632,1069.0,2520.0,1361.0
633,1091.0,2449.0,1410.0
634,1136.0,2426.0,1388.0
635,1146.0,2459.0,1345.0
636,1130.0,2429.0,1391.0
637,1142.0,2423.0,1385.0
638,1092.0,2452.0,1406.0
639,1067.0,2486.0,1397.0
640,1059.0,2485.0,1406.0
641,1084.0,2449.0,1417.0
642,1076.0,2449.0,1425.0
643,1074.0,2404.0,1472.0
644,1109.0,2407.0,1434.0
645,1108.0,2415.0,1427.0
646,1104.0,2370.0,1476.0
647,1078.0,2361.0,1511.0
648,1074.0,2431.0,1445.0
649,1055.0,2442.0,1453.0
650,1036.0,2413.0,1501.0
651,1063.0,2352.0,1535.0
652,1036.0,2425.0,1489.0
653,1020.0,2491.0,1439.0
654,1039.0,2414.0,1497.0
655,1084.0,2417.0,1449.0
656,1021.0,2446.0,1483.0
657,1026.0,2494.0,1430.0
658,994.0,2500.0,1456.0
659,963.0,2511.0,1476.0
660,949.0,2581.0,1420.0
661,975.0,2509.0,1466.0
662,1013.0,2511.0,1426.0
663,1006.0,2445.0,1499.0
664,991.0,2460.0,1499.0
665,963.0,2449.0,1538.0
666,947.0,2485.0,1518.0
667,938.0,2523.0,1489.0
668,939.0,2533.0,1478.0
669,964.0,2552.0,1434.0
670,989.0,2467.0,1494.0
671,1042.0,2383.0,1525.0
672,1088.0,2369.0,1493.0
673,1084.0,2373.0,1493.0
674,1087.0,2357.0,1506.0
675,1102.0,2326.0,1522.0
676,1068.0,2360.0,1522.0
677,1087.0,2358.0,1505.0
678,1109.0,2357.0,1484.0
679,1133.0,2338.0,1479.0
680,1167.0,2256.0,1527.0
681,1135.0,2296.0,1519.0
682,1145.0,2329.0,1476.0
683,1148.0,2352.0,1450.0
684,1174.0,2307.0,1469.0
685,1164.0,2327.0,1459.0
686,1188.0,2252.0,1510.0
687,1167.0,2331.0,1452.0
688,1155.0,2321.0,1474.0
689,1183.0,2270.0,1497.0
690,1187.0,2239.0,1524.0
691,1189.0,2302.0,1459.0
692,1183.0,2307.0,1460.0
693,1187.0,2264.0,1499.0
694,1151.0,2318.0,1481.0
695,1147.0,2333.0,1470.0
696,1128.0,2335.0,1487.0
697,1144.0,2373.0,1433.0
698,1141.0,2375.0,1434.0
699,1142.0,2375.0,1433.0
700,1174.0,2274.0,1502.0
701,1147.0,2323.0,1480.0
702,1160.0,2359.0,1431.0
703,1134.0,2341.0,1475.0
704,1162.0,2275.0,1513.0
705,1165.0,2263.0,1522.0
706,1195.0,2223.0,1532.0
707,1248.0,2190.0,1512.0
708,1244.0,2165.0,1541.0
709,1227.0,2198.0,1525.0
710,1223.0,2216.0,1511.0
711,1239.0,2130.0,1581.0
712,1269.0,2143.0,1538.0
713,1280.0,2124.0,1546.0
714,1320.0,2109.0,1521.0
715,1322.0,2139.0,1489.0
716,1315.0,2201.0,1434.0
717,1271.0,2221.0,1458.0
718,1256.0,2200.0,1494.0
719,1251.0,2190.0,1509.0
720,1229.0,2184.0,1537.0
721,1241.0,2204.0,1505.0
722,1235.0,2213.0,1502.0
723,1271.0,2176.0,1503.0
724,1257.0,2192.0,1501.0
725,1274.0,2206.0,1470.0
726,1225.0,2228.0,1497.0
727,1171.0,2293.0,1486.0
728,1199.0,2318.0,1433.0
729,1184.0,2308.0,1458.0
730,1201.0,2254.0,1495.0
731,1251.0,2205.0,1494.0
732,1254.0,2184.0,1512.0
733,1279.0,2189.0,1482.0
734,1248.0,2208.0,1494.0
735,1279.0,2243.0,1428.0
736,1308.0,2198.0,1444.0
737,1288.0,2207.0,1455.0
738,1298.0,2224.0,1428.0
739,1300.0,2149.0,1501.0
740,1347.0,2138.0,1465.0
741,1324.0,2145.0,1481.0
742,1322.0,2148.0,1480.0
743,1325.0,2167.0,1458.0
744,1282.0,2167.0,1501.0
745,1247.0,2209.0,1494.0
746,1257.0,2213.0,1480.0
747,1257.0,2220.0,1473.0
748,1299.0,2154.0,1497.0
749,1307.0,2176.0,1467.0
750,1325.0,2138.0,1487.0
751,1353.0,2120.0,1477.0
752,1343.0,2072.0,1535.0
753,1337.0,2112.0,1501.0
754,1373.0,2001.0,1576.0
755,1415.0,1997.0,1538.0
756,1452.0,2003.0,1495.0
757,1481.0,1968.0,1501.0
758,1421.0,1993.0,1536.0
759,1374.0,2010.0,1566.0
760,1373.0,2085.0,1492.0
761,1334.0,2065.0,1551.0
762,1257.0,2115.0,1578.0
763,1296.0,2102.0,1552.0
764,1341.0,2043.0,1566.0
765,1328.0,2015.0,1607.0
766,1284.0,2090.0,1576.0
767,1256.0,2123.0,1571.0
768,1249.0,2141.0,1560.0
769,1238.0,2113.0,1599.0
770,1255.0,2119.0,1576.0
771,1228.0,2116.0,1606.0
772,1195.0,2159.0,1596.0
773,1207.0,2141.0,1602.0
774,1154.0,2188.0,1608.0
775,1188.0,2202.0,1560.0
776,1156.0,2211.0,1583.0
777,1150.0,2183.0,1617.0
778,1117.0,2230.0,1603.0
779,1124.0,2194.0,1632.0
780,1179.0,2204.0,1567.0
781,1161.0,2225.0,1564.0
782,1182.0,2225.0,1543.0
783,1169.0,2217.0,1564.0
784,1171.0,2226.0,1553.0
785,1196.0,2149.0,1605.0
786,1230.0,2176.0,1544.0
787,1247.0,2129.0,1574.0
788,1246.0,2119.0,1585.0
789,1279.0,2147.0,1524.0
790,1298.0,2123.0,1529.0
791,1261.0,2131.0,1558.0
792,1273.0,2126.0,1551.0
793,1296.0,2133.0,1521.0
794,1306.0,2007.0,1637.0
795,1312.0,2010.0,1628.0
796,1342.0,1960.0,1648.0
797,1350.0,1978.0,1622.0
798,1321.0,2021.0,1608.0
799,1300.0,2057.0,1593.0
800,1271.0,2042.0,1637.0
801,1275.0,2058.0,1617.0
802,1265.0,2122.0,1563.0
803,1220.0,2162.0,1568.0
804,1238.0,2180.0,1532.0
805,1262.0,2161.0,1527.0
806,1270.0,2083.0,1597.0
807,1277.0,2104.0,1569.0
808,1218.0,2109.0,1623.0
809,1186.0,2166.0,1598.0
810,1169.0,2198.0,1583.0
811,1182.0,2243.0,1525.0
812,1206.0,2147.0,1597.0
813,1236.0,2152.0,1562.0
814,1239.0,2203.0,1508.0
815,1197.0,2232.0,1521.0
816,1201.0,2310.0,1439.0
817,1170.0,2255.0,1525.0
818,1201.0,2264.0,1485.0
819,1184.0,2239.0,1527.0
820,1229.0,2241.0,1480.0
821,1204.0,2253.0,1493.0
822,1184.0,2250.0,1516.0
823,1241.0,2208.0,1501.0
