,Mutual_Cooperation,Mutual_Defection,Exploitation
106,2762.0,915.0,1273.0
107,2748.0,920.0,1282.0
108,2767.0,935.0,1248.0
109,2739.0,930.0,1281.0
110,2704.0,980.0,1266.0
111,2701.0,948.0,1301.0
112,2681.0,937.0,1332.0
113,2663.0,993.0,1294.0
114,2635.0,1051.0,1264.0
115,2667.0,1043.0,1240.0
116,2683.0,949.0,1318.0
117,2723.0,929.0,1298.0
118,2750.0,899.0,1301.0
119,2735.0,906.0,1309.0
120,2746.0,934.0,1270.0
121,2792.0,925.0,1233.0
122,2785.0,930.0,1235.0
123,2790.0,904.0,1256.0
124,2837.0,906.0,1207.0
125,2842.0,917.0,1191.0
126,2814.0,915.0,1221.0
127,2873.0,872.0,1205.0
128,2930.0,828.0,1192.0
129,2954.0,803.0,1193.0
130,2964.0,805.0,1181.0
131,2949.0,825.0,1176.0
132,2946.0,825.0,1179.0
133,2973.0,813.0,1164.0
134,2999.0,769.0,1182.0
135,3010.0,761.0,1179.0
136,3024.0,751.0,1175.0
137,3067.0,718.0,1165.0
138,3028.0,725.0,1197.0
139,2960.0,761.0,1229.0
140,2998.0,807.0,1145.0
141,2979.0,788.0,1183.0
142,3006.0,784.0,1160.0
143,2986.0,804.0,1160.0
144,2973.0,803.0,1174.0
145,2958.0,834.0,1158.0
146,2934.0,815.0,1201.0
147,2936.0,821.0,1193.0
148,2864.0,849.0,1237.0
149,2856.0,857.0,1237.0
150,2874.0,866.0,1210.0
151,2858.0,851.0,1241.0
152,2859.0,870.0,1221.0
153,2872.0,875.0,1203.0
154,2852.0,885.0,1213.0
155,2858.0,892.0,1200.0
156,2803.0,882.0,1265.0
157,2802.0,934.0,1214.0
158,2742.0,956.0,1252.0
159,2753.0,933.0,1264.0
160,2756.0,945.0,1249.0
161,2774.0,978.0,1198.0
162,2777.0,935.0,1238.0
163,2805.0,934.0,1211.0
164,2796.0,960.0,1194.0
165,2814.0,941.0,1195.0
166,2815.0,918.0,1217.0
167,2749.0,953.0,1248.0
168,2748.0,968.0,1234.0
169,2749.0,988.0,1213.0
170,2663.0,1011.0,1276.0
171,2649.0,1026.0,1275.0
172,2649.0,999.0,1302.0
173,2580.0,1029.0,1341.0
174,2605.0,1083.0,1262.0
175,2591.0,1089.0,1270.0
176,2588.0,1066.0,1296.0
177,2594.0,1104.0,1252.0
178,2530.0,1099.0,1321.0
179,2521.0,1131.0,1298.0
180,2512.0,1142.0,1296.0
181,2539.0,1124.0,1287.0
182,2507.0,1134.0,1309.0
183,2564.0,1066.0,1320.0
184,2579.0,1068.0,1303.0
185,2573.0,1071.0,1306.0
186,2619.0,1015.0,1316.0
187,2651.0,1032.0,1267.0
188,2677.0,1039.0,1234.0
189,2708.0,1004.0,1238.0
190,2712.0,993.0,1245.0
191,2696.0,1014.0,1240.0
192,2699.0,966.0,1285.0
193,2692.0,971.0,1287.0
194,2691.0,990.0,1269.0
195,2664.0,992.0,1294.0
196,2675.0,1005.0,1270.0
197,2664.0,989.0,1297.0
198,2653.0,965.0,1332.0
199,2677.0,970.0,1303.0
200,2667.0,1007.0,1276.0
201,2689.0,990.0,1271.0
202,2709.0,983.0,1258.0
203,2691.0,966.0,1293.0
204,2605.0,1004.0,1341.0
205,2626.0,1037.0,1287.0
206,2669.0,1015.0,1266.0
207,2699.0,1018.0,1233.0
208,2723.0,996.0,1231.0
209,2733.0,1005.0,1212.0
210,2682.0,1001.0,1267.0
211,2591.0,1055.0,1304.0
212,2610.0,1077.0,1263.0
213,2639.0,1012.0,1299.0
214,2599.0,1025.0,1326.0
215,2615.0,1021.0,1314.0
216,2668.0,982.0,1300.0
217,2679.0,965.0,1306.0
218,2719.0,959.0,1272.0
219,2666.0,968.0,1316.0
220,2673.0,980.0,1297.0
221,2683.0,1000.0,1267.0
222,2716.0,980.0,1254.0
223,2663.0,963.0,1324.0
224,2625.0,1018.0,1307.0
225,2687.0,1024.0,1239.0
226,2669.0,1023.0,1258.0
227,2636.0,1023.0,1291.0
228,2621.0,1049.0,1280.0
229,2621.0,987.0,1342.0
230,2651.0,1015.0,1284.0
231,2683.0,1024.0,1243.0
232,2659.0,1017.0,1274.0
233,2666.0,1026.0,1258.0
234,2574.0,1087.0,1289.0
235,2505.0,1143.0,1302.0
236,2547.0,1112.0,1291.0
237,2597.0,1098.0,1255.0
238,2580.0,1083.0,1287.0
239,2591.0,1092.0,1267.0
240,2515.0,1102.0,1333.0
241,2443.0,1149.0,1358.0
242,2465.0,1196.0,1289.0
243,2475.0,1201.0,1274.0
244,2381.0,1211.0,1358.0
245,2372.0,1243.0,1335.0
246,2401.0,1215.0,1334.0
247,2428.0,1186.0,1336.0
248,2438.0,1187.0,1325.0
249,2466.0,1172.0,1312.0
250,2445.0,1160.0,1345.0
251,2477.0,1134.0,1339.0
252,2524.0,1086.0,1340.0
253,2579.0,1093.0,1278.0
254,2583.0,1091.0,1276.0
255,2504.0,1085.0,1361.0
256,2539.0,1086.0,1325.0
257,2566.0,1084.0,1300.0
258,2563.0,1069.0,1318.0
259,2615.0,1050.0,1285.0
260,2660.0,979.0,1311.0
261,2662.0,978.0,1310.0
262,2594.0,1016.0,1340.0
263,2532.0,1077.0,1341.0
264,2536.0,1067.0,1347.0
265,2563.0,1051.0,1336.0
266,2570.0,1066.0,1314.0
267,2558.0,1112.0,1280.0
268,2599.0,1052.0,1299.0
269,2609.0,1032.0,1309.0
270,2626.0,1018.0,1306.0
271,2651.0,997.0,1302.0
272,2651.0,1004.0,1295.0
273,2667.0,986.0,1297.0
274,2679.0,980.0,1291.0
275,2652.0,989.0,1309.0
276,2684.0,967.0,1299.0
277,2670.0,994.0,1286.0
278,2675.0,969.0,1306.0
279,2674.0,969.0,1307.0
280,2686.0,915.0,1349.0
281,2728.0,957.0,1265.0
282,2727.0,905.0,1318.0
283,2732.0,908.0,1310.0
284,2762.0,883.0,1305.0
285,2806.0,836.0,1308.0
286,2841.0,831.0,1278.0
287,2824.0,842.0,1284.0
288,2847.0,853.0,1250.0
289,2777.0,873.0,1300.0
290,2702.0,908.0,1340.0
291,2756.0,915.0,1279.0
292,2719.0,912.0,1319.0
293,2672.0,944.0,1334.0
294,2680.0,934.0,1336.0
295,2629.0,927.0,1394.0
296,2613.0,972.0,1365.0
297,2641.0,968.0,1341.0
298,2650.0,947.0,1353.0
299,2705.0,884.0,1361.0
300,2757.0,895.0,1298.0
301,2754.0,895.0,1301.0
302,2743.0,898.0,1309.0
303,2674.0,916.0,1360.0
304,2651.0,944.0,1355.0
305,2684.0,944.0,1322.0
306,2725.0,943.0,1282.0
307,2745.0,924.0,1281.0
308,2727.0,932.0,1291.0
309,2736.0,937.0,1277.0
310,2717.0,968.0,1265.0
311,2753.0,953.0,1244.0
312,2769.0,912.0,1269.0
313,2729.0,897.0,1324.0
314,2671.0,960.0,1319.0
315,2740.0,956.0,1254.0
316,2705.0,978.0,1267.0
317,2699.0,935.0,1316.0
318,2737.0,963.0,1250.0
319,2740.0,963.0,1247.0
320,2728.0,951.0,1271.0
321,2720.0,943.0,1287.0
322,2741.0,952.0,1257.0
323,2735.0,964.0,1251.0
324,2657.0,974.0,1319.0
325,2649.0,1030.0,1271.0
326,2624.0,1041.0,1285.0
327,2641.0,1028.0,1281.0
328,2644.0,1040.0,1266.0
329,2720.0,1003.0,1227.0
330,2745.0,964.0,1241.0
331,2673.0,997.0,1280.0
332,2654.0,1011.0,1285.0
333,2676.0,1026.0,1248.0
334,2643.0,1024.0,1283.0
335,2594.0,1046.0,1310.0
336,2600.0,1077.0,1273.0
337,2574.0,1082.0,1294.0
338,2598.0,1059.0,1293.0
339,2521.0,1076.0,1353.0
340,2565.0,1056.0,1329.0
341,2606.0,1060.0,1284.0
342,2588.0,1043.0,1319.0
343,2597.0,1034.0,1319.0
344,2631.0,1031.0,1288.0
345,2672.0,1012.0,1266.0
346,2673.0,1026.0,1251.0
347,2662.0,1029.0,1259.0
348,2614.0,1036.0,1300.0
349,2611.0,1035.0,1304.0
350,2652.0,1029.0,1269.0
351,2697.0,995.0,1258.0
352,2739.0,959.0,1252.0
353,2769.0,934.0,1247.0
354,2769.0,940.0,1241.0
355,2768.0,952.0,1230.0
356,2782.0,958.0,1210.0
357,2762.0,948.0,1240.0
358,2775.0,931.0,1244.0
359,2801.0,941.0,1208.0
360,2773.0,954.0,1223.0
361,2773.0,941.0,1236.0
362,2718.0,945.0,1287.0
363,2730.0,1002.0,1218.0
364,2745.0,950.0,1255.0
365,2773.0,963.0,1214.0
366,2763.0,957.0,1230.0
367,2762.0,945.0,1243.0
368,2779.0,896.0,1275.0
369,2794.0,927.0,1229.0
370,2814.0,939.0,1197.0
371,2804.0,911.0,1235.0
372,2781.0,912.0,1257.0
373,2846.0,897.0,1207.0
374,2857.0,903.0,1190.0
375,2846.0,906.0,1198.0
376,2751.0,911.0,1288.0
377,2664.0,989.0,1297.0
378,2671.0,980.0,1299.0
379,2687.0,965.0,1298.0
380,2709.0,978.0,1263.0
381,2706.0,958.0,1286.0
382,2697.0,974.0,1279.0
383,2708.0,973.0,1269.0
384,2701.0,963.0,1286.0
385,2715.0,949.0,1286.0
386,2676.0,967.0,1307.0
387,2662.0,987.0,1301.0
388,2702.0,975.0,1273.0
389,2706.0,976.0,1268.0
390,2694.0,988.0,1268.0
391,2702.0,996.0,1252.0
392,2636.0,1020.0,1294.0
393,2666.0,1017.0,1267.0
394,2691.0,994.0,1265.0
395,2699.0,1005.0,1246.0
396,2720.0,937.0,1293.0
397,2671.0,987.0,1292.0
398,2653.0,1018.0,1279.0
399,2696.0,1012.0,1242.0
400,2705.0,999.0,1246.0
401,2694.0,1014.0,1242.0
402,2670.0,1029.0,1251.0
403,2668.0,1040.0,1242.0
404,2674.0,1027.0,1249.0
405,2691.0,1021.0,1238.0
406,2672.0,1033.0,1245.0
407,2710.0,1041.0,1199.0
408,2681.0,1027.0,1242.0
409,2651.0,1045.0,1254.0
410,2666.0,1056.0,1228.0
411,2585.0,1062.0,1303.0
412,2594.0,1106.0,1250.0
413,2600.0,1088.0,1262.0
414,2598.0,1108.0,1244.0
415,2594.0,1159.0,1197.0
416,2614.0,1068.0,1268.0
417,2643.0,1097.0,1210.0
418,2680.0,1029.0,1241.0
419,2715.0,989.0,1246.0
420,2726.0,995.0,1229.0
421,2720.0,992.0,1238.0
422,2723.0,1017.0,1210.0
423,2738.0,994.0,1218.0
424,2776.0,966.0,1208.0
425,2803.0,946.0,1201.0
426,2850.0,887.0,1213.0
427,2909.0,876.0,1165.0
428,2887.0,900.0,1163.0
429,2905.0,909.0,1136.0
430,2897.0,913.0,1140.0
431,2960.0,842.0,1148.0
432,3000.0,856.0,1094.0
433,2999.0,873.0,1078.0
434,2967.0,833.0,1150.0
435,2980.0,829.0,1141.0
436,3029.0,795.0,1126.0
437,3044.0,802.0,1104.0
438,3033.0,788.0,1129.0
439,3099.0,720.0,1131.0
440,3145.0,733.0,1072.0
441,3144.0,732.0,1074.0
442,3064.0,737.0,1149.0
443,3071.0,772.0,1107.0
444,3100.0,796.0,1054.0
445,3088.0,756.0,1106.0
446,3076.0,764.0,1110.0
447,3087.0,795.0,1068.0
448,3017.0,822.0,1111.0
449,2977.0,856.0,1117.0
450,3015.0,854.0,1081.0
451,3005.0,830.0,1115.0
452,3045.0,781.0,1124.0
453,3053.0,783.0,1114.0
454,3125.0,763.0,1062.0
455,3068.0,767.0,1115.0
456,3083.0,743.0,1124.0
457,3109.0,772.0,1069.0
458,3109.0,742.0,1099.0
459,3139.0,725.0,1086.0
460,3149.0,752.0,1049.0
461,3134.0,737.0,1079.0
462,3122.0,759.0,1069.0
463,3137.0,708.0,1105.0
464,3195.0,708.0,1047.0
465,3113.0,734.0,1103.0
466,3148.0,749.0,1053.0
467,3137.0,749.0,1064.0
468,3133.0,714.0,1103.0
469,3155.0,723.0,1072.0
470,3199.0,686.0,1065.0
471,3230.0,649.0,1071.0
472,3256.0,656.0,1038.0
473,3259.0,664.0,1027.0
474,3180.0,658.0,1112.0
475,3191.0,702.0,1057.0
476,3192.0,708.0,1050.0
477,3211.0,745.0,994.0
478,3192.0,713.0,1045.0
479,3202.0,713.0,1035.0
480,3193.0,724.0,1033.0
481,3128.0,691.0,1131.0
482,3107.0,771.0,1072.0
483,3106.0,767.0,1077.0
484,3098.0,749.0,1103.0
485,3100.0,769.0,1081.0
486,3082.0,777.0,1091.0
487,3092.0,773.0,1085.0
488,3042.0,794.0,1114.0
489,3038.0,810.0,1102.0
490,3036.0,812.0,1102.0
491,3045.0,835.0,1070.0
492,3063.0,835.0,1052.0
493,3017.0,803.0,1130.0
494,3028.0,809.0,1113.0
495,3052.0,783.0,1115.0
496,3039.0,800.0,1111.0
497,3042.0,779.0,1129.0
498,3087.0,782.0,1081.0
499,3092.0,756.0,1102.0
500,3108.0,754.0,1088.0
501,3139.0,745.0,1066.0
502,3152.0,739.0,1059.0
503,3172.0,713.0,1065.0
504,3180.0,706.0,1064.0
505,3178.0,695.0,1077.0
506,3168.0,716.0,1066.0
507,3159.0,700.0,1091.0
508,3094.0,688.0,1168.0
509,3099.0,753.0,1098.0
510,3120.0,738.0,1092.0
511,3159.0,693.0,1098.0
512,3213.0,685.0,1052.0
513,3196.0,717.0,1037.0
514,3198.0,671.0,1081.0
515,3217.0,695.0,1038.0
516,3238.0,649.0,1063.0
517,3266.0,661.0,1023.0
518,3249.0,643.0,1058.0
519,3262.0,640.0,1048.0
520,3254.0,641.0,1055.0
521,3289.0,607.0,1054.0
522,3283.0,617.0,1050.0
523,3263.0,615.0,1072.0
524,3300.0,600.0,1050.0
525,3221.0,628.0,1101.0
526,3208.0,623.0,1119.0
527,3238.0,639.0,1073.0
528,3325.0,571.0,1054.0
529,3324.0,586.0,1040.0
530,3348.0,589.0,1013.0
531,3352.0,575.0,1023.0
532,3339.0,588.0,1023.0
533,3257.0,594.0,1099.0
534,3230.0,610.0,1110.0
535,3285.0,595.0,1070.0
536,3292.0,565.0,1093.0
537,3338.0,571.0,1041.0
538,3276.0,586.0,1088.0
539,3344.0,571.0,1035.0
540,3398.0,504.0,1048.0
541,3516.0,462.0,972.0
542,3560.0,470.0,920.0
543,3544.0,440.0,966.0
544,3545.0,457.0,948.0
545,3518.0,436.0,996.0
546,3533.0,430.0,987.0
547,3581.0,425.0,944.0
548,3599.0,437.0,914.0
549,3597.0,440.0,913.0
550,3578.0,422.0,950.0
551,3583.0,436.0,931.0
552,3521.0,423.0,1006.0
553,3536.0,455.0,959.0
554,3561.0,453.0,936.0
555,3470.0,455.0,1025.0
556,3476.0,490.0,984.0
557,3468.0,483.0,999.0
558,3481.0,476.0,993.0
559,3471.0,466.0,1013.0
560,3544.0,439.0,967.0
561,3617.0,406.0,927.0
562,3627.0,423.0,900.0
563,3594.0,416.0,940.0
564,3593.0,420.0,937.0
565,3603.0,425.0,922.0
566,3504.0,441.0,1005.0
567,3515.0,431.0,1004.0
568,3457.0,459.0,1034.0
569,3459.0,453.0,1038.0
570,3387.0,458.0,1105.0
571,3401.0,475.0,1074.0
572,3424.0,503.0,1023.0
573,3412.0,490.0,1048.0
574,3359.0,489.0,1102.0
575,3370.0,509.0,1071.0
576,3364.0,493.0,1093.0
577,3350.0,498.0,1102.0
578,3359.0,495.0,1096.0
579,3351.0,499.0,1100.0
580,3352.0,497.0,1101.0
581,3441.0,448.0,1061.0
582,3471.0,440.0,1039.0
583,3460.0,429.0,1061.0
584,3460.0,437.0,1053.0
585,3460.0,441.0,1049.0
586,3443.0,444.0,1063.0
587,3509.0,397.0,1044.0
588,3535.0,405.0,1010.0
589,3523.0,421.0,1006.0
590,3444.0,412.0,1094.0
591,3441.0,443.0,1066.0
592,3376.0,447.0,1127.0
593,3364.0,487.0,1099.0
594,3352.0,482.0,1116.0
595,3369.0,454.0,1127.0
596,3371.0,459.0,1120.0
597,3299.0,476.0,1175.0
598,3294.0,517.0,1139.0
599,3291.0,510.0,1149.0
600,3308.0,524.0,1118.0
601,3279.0,510.0,1161.0
602,3292.0,502.0,1156.0
603,3305.0,515.0,1130.0
604,3298.0,505.0,1147.0
605,3310.0,515.0,1125.0
606,3279.0,509.0,1162.0
607,3264.0,529.0,1157.0
608,3335.0,508.0,1107.0
609,3275.0,504.0,1171.0
610,3298.0,531.0,1121.0
611,3289.0,523.0,1138.0
612,3315.0,506.0,1129.0
613,3361.0,490.0,1099.0
614,3351.0,495.0,1104.0
615,3367.0,478.0,1105.0
616,3423.0,451.0,1076.0
617,3461.0,469.0,1020.0
618,3485.0,464.0,1001.0
619,3475.0,466.0,1009.0
620,3456.0,468.0,1026.0
621,3451.0,465.0,1034.0
622,3461.0,460.0,1029.0
623,3468.0,438.0,1044.0
624,3395.0,460.0,1095.0
625,3393.0,501.0,1056.0
626,3395.0,486.0,1069.0
627,3368.0,479.0,1103.0
628,3397.0,489.0,1064.0
629,3394.0,498.0,1058.0
630,3397.0,489.0,1064.0
631,3387.0,497.0,1066.0
632,3361.0,499.0,1090.0
633,3381.0,518.0,1051.0
634,3384.0,498.0,1068.0
635,3380.0,487.0,1083.0
636,3327.0,488.0,1135.0
637,3351.0,514.0,1085.0
638,3367.0,484.0,1099.0
639,3401.0,476.0,1073.0
640,3331.0,512.0,1107.0
641,3319.0,542.0,1089.0
642,3315.0,541.0,1094.0
643,3319.0,578.0,1053.0
644,3355.0,528.0,1067.0
645,3392.0,537.0,1021.0
646,3285.0,549.0,1116.0
647,3292.0,561.0,1097.0
648,3270.0,558.0,1122.0
649,3318.0,516.0,1116.0
650,3363.0,504.0,1083.0
651,3388.0,485.0,1077.0
652,3390.0,480.0,1080.0
653,3364.0,492.0,1094.0
654,3379.0,493.0,1078.0
655,3455.0,493.0,1002.0
656,3433.0,491.0,1026.0
657,3442.0,481.0,1027.0
658,3455.0,487.0,1008.0
659,3483.0,431.0,1036.0
660,3538.0,430.0,982.0
661,3536.0,423.0,991.0
662,3528.0,398.0,1024.0
663,3522.0,413.0,1015.0
664,3544.0,429.0,977.0
665,3553.0,413.0,984.0
666,3550.0,415.0,985.0
667,3533.0,422.0,995.0
668,3551.0,403.0,996.0
669,3528.0,416.0,1006.0
670,3516.0,407.0,1027.0
671,3529.0,391.0,1030.0
672,3596.0,399.0,955.0
673,3574.0,401.0,975.0
674,3622.0,378.0,950.0
675,3627.0,390.0,933.0
676,3643.0,377.0,930.0
677,3629.0,392.0,929.0
678,3622.0,368.0,960.0
679,3617.0,371.0,962.0
680,3613.0,347.0,990.0
681,3546.0,377.0,1027.0
682,3587.0,398.0,965.0
683,3463.0,411.0,1076.0
684,3411.0,444.0,1095.0
685,3464.0,443.0,1043.0
686,3510.0,448.0,992.0
687,3534.0,439.0,977.0
688,3526.0,442.0,982.0
689,3433.0,456.0,1061.0
690,3440.0,477.0,1033.0
691,3476.0,466.0,1008.0
692,3489.0,456.0,1005.0
693,3514.0,465.0,971.0
694,3473.0,490.0,987.0
695,3505.0,488.0,957.0
696,3455.0,467.0,1028.0
697,3498.0,476.0,976.0
698,3478.0,458.0,1014.0
699,3463.0,465.0,1022.0
700,3487.0,470.0,993.0
701,3514.0,477.0,959.0
702,3484.0,486.0,980.0
703,3476.0,504.0,970.0
704,3534.0,471.0,945.0
705,3532.0,475.0,943.0
706,3571.0,481.0,898.0
707,3585.0,447.0,918.0
708,3575.0,444.0,931.0
709,3582.0,445.0,923.0
710,3585.0,455.0,910.0
711,3575.0,463.0,912.0
712,3581.0,458.0,911.0
713,3579.0,463.0,908.0
714,3552.0,483.0,915.0
715,3518.0,475.0,957.0
716,3532.0,483.0,935.0
717,3547.0,450.0,953.0
718,3548.0,469.0,933.0
719,3433.0,484.0,1033.0
720,3441.0,531.0,978.0
721,3433.0,517.0,1000.0
722,3350.0,503.0,1097.0
723,3380.0,557.0,1013.0
724,3294.0,574.0,1082.0
725,3294.0,628.0,1028.0
726,3230.0,631.0,1089.0
727,3218.0,655.0,1077.0
728,3220.0,645.0,1085.0
729,3215.0,647.0,1088.0
730,3209.0,656.0,1085.0
731,3144.0,664.0,1142.0
732,3156.0,710.0,1084.0
733,3170.0,665.0,1115.0
734,3254.0,618.0,1078.0
735,3302.0,610.0,1038.0
736,3273.0,603.0,1074.0
737,3257.0,588.0,1105.0
738,3255.0,611.0,1084.0
739,3276.0,609.0,1065.0
740,3282.0,609.0,1059.0
741,3278.0,618.0,1054.0
742,3264.0,590.0,1096.0
743,3333.0,598.0,1019.0
744,3281.0,605.0,1064.0
745,3263.0,644.0,1043.0
746,3167.0,645.0,1138.0
747,3115.0,695.0,1140.0
748,3096.0,721.0,1133.0
749,3103.0,732.0,1115.0
750,3117.0,733.0,1100.0
751,3092.0,752.0,1106.0
752,3068.0,757.0,1125.0
753,3103.0,776.0,1071.0
754,3031.0,765.0,1154.0
755,3015.0,775.0,1160.0
756,2942.0,805.0,1203.0
757,2924.0,827.0,1199.0
758,2961.0,840.0,1149.0
759,2958.0,819.0,1173.0
760,2960.0,823.0,1167.0
761,2995.0,791.0,1164.0
762,3010.0,770.0,1170.0
763,3046.0,783.0,1121.0
764,3096.0,742.0,1112.0
765,3118.0,722.0,1110.0
766,3128.0,705.0,1117.0
767,3130.0,725.0,1095.0
768,3085.0,725.0,1140.0
769,3074.0,773.0,1103.0
770,3073.0,784.0,1093.0
771,3059.0,743.0,1148.0
772,3059.0,726.0,1165.0
773,3144.0,702.0,1104.0
774,3094.0,693.0,1163.0
775,3082.0,742.0,1126.0
776,3093.0,724.0,1133.0
777,3120.0,733.0,1097.0
778,3150.0,690.0,1110.0
779,3232.0,650.0,1068.0
780,3268.0,643.0,1039.0
781,3249.0,644.0,1057.0
782,3250.0,665.0,1035.0
783,3247.0,657.0,1046.0
784,3199.0,657.0,1094.0
785,3235.0,656.0,1059.0
786,3229.0,658.0,1063.0
787,3260.0,677.0,1013.0
788,3231.0,678.0,1041.0
789,3214.0,664.0,1072.0
790,3152.0,681.0,1117.0
791,3124.0,694.0,1132.0
792,3153.0,690.0,1107.0
793,3159.0,681.0,1110.0
794,3159.0,672.0,1119.0
795,3175.0,646.0,1129.0
796,3158.0,636.0,1156.0
797,3177.0,659.0,1114.0
798,3170.0,660.0,1120.0
799,3158.0,673.0,1119.0
800,3158.0,662.0,1130.0
801,3188.0,686.0,1076.0
802,3220.0,665.0,1065.0
803,3205.0,651.0,1094.0
804,3198.0,666.0,1086.0
805,3206.0,664.0,1080.0
806,3213.0,658.0,1079.0
807,3216.0,639.0,1095.0
808,3234.0,645.0,1071.0
809,3213.0,642.0,1095.0
810,3232.0,645.0,1073.0
811,3147.0,652.0,1151.0
812,3149.0,704.0,1097.0
813,3195.0,634.0,1121.0
814,3245.0,655.0,1050.0
815,3159.0,656.0,1135.0
816,3082.0,704.0,1164.0
817,3104.0,719.0,1127.0
818,3094.0,707.0,1149.0
819,3109.0,689.0,1152.0
820,3124.0,712.0,1114.0
821,3142.0,698.0,1110.0
822,3095.0,692.0,1163.0
823,3094.0,708.0,1148.0
824,3079.0,700.0,1171.0
825,3107.0,701.0,1142.0
826,3124.0,674.0,1152.0
827,3126.0,686.0,1138.0
828,3119.0,712.0,1119.0
829,3037.0,724.0,1189.0
830,3033.0,760.0,1157.0
831,3022.0,798.0,1130.0
832,3024.0,775.0,1151.0
833,3017.0,770.0,1163.0
834,2998.0,766.0,1186.0
835,3042.0,763.0,1145.0
836,3052.0,765.0,1133.0
837,3024.0,750.0,1176.0
838,3053.0,761.0,1136.0
839,2990.0,764.0,1196.0
840,2983.0,797.0,1170.0
841,2968.0,779.0,1203.0
842,2978.0,777.0,1195.0
843,3020.0,749.0,1181.0
844,3056.0,745.0,1149.0
845,3031.0,739.0,1180.0
846,2987.0,743.0,1220.0
847,2921.0,794.0,1235.0
848,2930.0,806.0,1214.0
849,2863.0,815.0,1272.0
850,2814.0,879.0,1257.0
851,2802.0,912.0,1236.0
852,2737.0,938.0,1275.0
853,2721.0,979.0,1250.0
854,2647.0,1002.0,1301.0
855,2595.0,1017.0,1338.0
856,2609.0,1048.0,1293.0
857,2594.0,1055.0,1301.0
858,2592.0,1044.0,1314.0
859,2571.0,1057.0,1322.0
860,2608.0,1073.0,1269.0
861,2508.0,1061.0,1381.0
862,2502.0,1088.0,1360.0
