seed,coop_ratio,tournament_type
16,0.714,
16,0.732,
16,0.759,
16,0.78,
16,0.804,
16,0.821,
16,0.814,
16,0.813,
16,0.817,
16,0.825,
16,0.825,
16,0.816,
16,0.816,
16,0.807,
16,0.798,
16,0.801,
16,0.814,
16,0.813,
16,0.812,
16,0.81,
16,0.793,
16,0.781,
16,0.792,
16,0.808,
16,0.808,
16,0.809,
16,0.815,
16,0.824,
16,0.807,
16,0.787,
16,0.786,
16,0.802,
16,0.81,
16,0.805,
16,0.787,
16,0.784,
16,0.783,
16,0.788,
16,0.801,
16,0.814,
16,0.81,
16,0.806,
16,0.8,
16,0.793,
16,0.77,
16,0.745,
16,0.733,
16,0.69,
16,0.679,
16,0.687,
16,0.68,
16,0.674,
16,0.67,
16,0.679,
16,0.677,
16,0.694,
16,0.683,
16,0.656,
16,0.651,
16,0.655,
16,0.643,
16,0.613,
16,0.597,
16,0.601,
16,0.574,
16,0.596,
16,0.594,
16,0.606,
16,0.602,
16,0.611,
16,0.614,
16,0.602,
16,0.581,
16,0.58,
16,0.567,
16,0.559,
16,0.565,
16,0.571,
16,0.563,
16,0.569,
16,0.572,
16,0.548,
16,0.555,
16,0.555,
16,0.573,
16,0.578,
16,0.548,
16,0.558,
16,0.552,
16,0.545,
16,0.527,
16,0.53,
16,0.542,
16,0.561,
16,0.534,
16,0.491,
16,0.495,
16,0.507,
16,0.49,
16,0.499,
16,0.494,
16,0.513,
16,0.516,
16,0.513,
16,0.498,
16,0.474,
16,0.47,
16,0.458,
16,0.472,
16,0.463,
16,0.473,
16,0.494,
16,0.482,
16,0.469,
16,0.459,
16,0.462,
16,0.455,
16,0.481,
16,0.493,
16,0.507,
16,0.514,
16,0.529,
16,0.543,
16,0.537,
16,0.542,
16,0.55,
16,0.543,
16,0.552,
16,0.527,
16,0.516,
16,0.522,
16,0.518,
16,0.529,
16,0.525,
16,0.499,
16,0.497,
16,0.492,
16,0.472,
16,0.448,
16,0.455,
16,0.456,
16,0.463,
16,0.438,
16,0.434,
16,0.454,
16,0.484,
16,0.487,
16,0.499,
16,0.52,
16,0.539,
16,0.534,
16,0.554,
16,0.569,
16,0.57,
16,0.576,
16,0.581,
16,0.596,
16,0.639,
16,0.673,
16,0.673,
16,0.679,
16,0.69,
16,0.717,
16,0.712,
16,0.682,
16,0.669,
16,0.669,
16,0.68,
16,0.684,
16,0.69,
16,0.689,
16,0.662,
16,0.649,
16,0.633,
16,0.618,
16,0.613,
16,0.614,
16,0.609,
16,0.603,
16,0.595,
16,0.62,
16,0.635,
16,0.631,
16,0.643,
16,0.648,
16,0.64,
16,0.631,
16,0.643,
16,0.67,
16,0.674,
16,0.667,
16,0.654,
16,0.632,
16,0.648,
16,0.658,
16,0.682,
16,0.679,
16,0.651,
16,0.624,
16,0.592,
16,0.595,
16,0.601,
16,0.587,
16,0.574,
16,0.533,
16,0.516,
16,0.506,
16,0.523,
16,0.563,
16,0.59,
16,0.593,
16,0.608,
16,0.598,
16,0.591,
16,0.597,
16,0.604,
16,0.604,
16,0.628,
16,0.67,
16,0.692,
16,0.72,
16,0.734,
16,0.726,
16,0.709,
16,0.705,
16,0.691,
16,0.683,
16,0.677,
16,0.688,
16,0.691,
16,0.694,
16,0.689,
16,0.689,
16,0.714,
16,0.721,
16,0.738,
16,0.74,
16,0.737,
16,0.736,
16,0.745,
16,0.732,
16,0.736,
16,0.754,
16,0.757,
16,0.77,
16,0.778,
16,0.783,
16,0.756,
16,0.741,
16,0.752,
16,0.737,
16,0.717,
16,0.696,
16,0.68,
16,0.697,
16,0.702,
16,0.699,
16,0.7,
16,0.703,
16,0.703,
16,0.702,
16,0.722,
16,0.723,
16,0.726,
16,0.75,
16,0.76,
16,0.773,
16,0.769,
16,0.782,
16,0.779,
16,0.772,
16,0.765,
16,0.761,
16,0.764,
16,0.783,
16,0.791,
16,0.791,
16,0.787,
16,0.777,
16,0.746,
16,0.697,
16,0.676,
16,0.673,
16,0.665,
16,0.666,
16,0.679,
16,0.686,
16,0.709,
16,0.738,
16,0.746,
16,0.748,
16,0.746,
16,0.735,
16,0.724,
16,0.7,
16,0.685,
16,0.685,
16,0.659,
16,0.641,
16,0.615,
16,0.601,
16,0.608,
16,0.635,
16,0.644,
16,0.659,
16,0.673,
16,0.684,
16,0.704,
16,0.728,
16,0.743,
16,0.749,
16,0.762,
16,0.766,
16,0.771,
16,0.773,
16,0.781,
16,0.792,
16,0.802,
16,0.803,
16,0.787,
16,0.779,
16,0.784,
16,0.782,
16,0.77,
16,0.765,
16,0.778,
16,0.79,
16,0.805,
16,0.792,
16,0.782,
16,0.785,
16,0.792,
16,0.804,
16,0.806,
16,0.817,
16,0.81,
16,0.81,
16,0.816,
16,0.804,
16,0.788,
16,0.787,
16,0.806,
16,0.796,
16,0.795,
16,0.81,
16,0.82,
16,0.826,
16,0.832,
16,0.824,
16,0.815,
16,0.813,
16,0.807,
16,0.796,
16,0.798,
16,0.795,
16,0.816,
16,0.826,
16,0.832,
16,0.838,
16,0.843,
16,0.84,
16,0.821,
16,0.825,
16,0.837,
16,0.845,
16,0.823,
16,0.821,
16,0.842,
16,0.853,
16,0.855,
16,0.854,
16,0.85,
16,0.859,
16,0.862,
16,0.87,
16,0.87,
16,0.867,
16,0.868,
16,0.862,
16,0.842,
16,0.828,
16,0.796,
16,0.754,
16,0.74,
16,0.737,
16,0.701,
16,0.7,
16,0.691,
16,0.678,
16,0.665,
16,0.649,
16,0.642,
16,0.624,
16,0.619,
16,0.609,
16,0.616,
16,0.604,
16,0.599,
16,0.584,
16,0.548,
16,0.54,
16,0.549,
16,0.565,
16,0.567,
16,0.57,
16,0.555,
16,0.525,
16,0.525,
16,0.543,
16,0.542,
16,0.552,
16,0.587,
16,0.582,
16,0.579,
16,0.551,
16,0.554,
16,0.578,
16,0.586,
16,0.577,
16,0.555,
16,0.543,
16,0.572,
16,0.6,
16,0.627,
16,0.628,
16,0.644,
16,0.638,
16,0.639,
16,0.65,
16,0.643,
16,0.625,
16,0.642,
16,0.63,
16,0.614,
16,0.597,
16,0.613,
16,0.608,
16,0.58,
16,0.548,
16,0.537,
16,0.544,
16,0.55,
16,0.555,
16,0.546,
16,0.537,
16,0.543,
16,0.541,
16,0.538,
16,0.552,
16,0.562,
16,0.567,
16,0.566,
16,0.564,
16,0.554,
16,0.556,
16,0.569,
16,0.583,
16,0.584,
16,0.583,
16,0.576,
16,0.599,
16,0.631,
16,0.635,
16,0.618,
16,0.614,
16,0.565,
16,0.53,
16,0.522,
16,0.495,
16,0.488,
16,0.483,
16,0.491,
16,0.482,
16,0.486,
16,0.506,
16,0.498,
16,0.487,
16,0.481,
16,0.459,
16,0.463,
16,0.453,
16,0.437,
16,0.409,
16,0.391,
16,0.389,
16,0.408,
16,0.424,
16,0.407,
16,0.389,
16,0.39,
16,0.377,
16,0.38,
16,0.404,
16,0.411,
16,0.405,
16,0.394,
16,0.384,
16,0.376,
16,0.372,
16,0.363,
16,0.345,
16,0.35,
16,0.363,
16,0.368,
16,0.389,
16,0.427,
16,0.438,
16,0.434,
16,0.451,
16,0.472,
16,0.484,
16,0.507,
16,0.536,
16,0.539,
16,0.54,
16,0.565,
16,0.562,
16,0.554,
16,0.568,
16,0.595,
16,0.628,
16,0.593,
16,0.559,
16,0.562,
16,0.577,
16,0.595,
16,0.596,
16,0.571,
16,0.554,
16,0.54,
16,0.536,
16,0.547,
16,0.571,
16,0.562,
16,0.586,
16,0.593,
16,0.588,
16,0.599,
16,0.574,
16,0.546,
16,0.528,
16,0.529,
16,0.533,
16,0.547,
16,0.565,
16,0.547,
16,0.533,
16,0.526,
16,0.535,
16,0.534,
16,0.536,
16,0.525,
16,0.519,
16,0.533,
16,0.533,
16,0.511,
16,0.496,
16,0.502,
16,0.51,
16,0.521,
16,0.536,
16,0.521,
16,0.51,
16,0.523,
16,0.512,
16,0.481,
16,0.476,
16,0.479,
16,0.477,
16,0.481,
16,0.483,
16,0.503,
16,0.515,
16,0.541,
16,0.537,
16,0.53,
16,0.529,
16,0.52,
16,0.506,
16,0.523,
16,0.529,
16,0.529,
16,0.54,
16,0.541,
16,0.499,
16,0.491,
16,0.501,
16,0.506,
16,0.513,
16,0.534,
16,0.534,
16,0.552,
16,0.553,
16,0.563,
16,0.587,
16,0.59,
16,0.592,
16,0.602,
16,0.623,
16,0.627,
16,0.612,
16,0.61,
16,0.631,
16,0.646,
16,0.657,
16,0.657,
16,0.693,
16,0.71,
16,0.736,
16,0.757,
16,0.759,
16,0.76,
16,0.76,
16,0.766,
16,0.757,
16,0.764,
16,0.769,
16,0.76,
16,0.759,
16,0.767,
16,0.778,
16,0.777,
16,0.777,
16,0.789,
16,0.794,
16,0.799,
16,0.802,
16,0.807,
16,0.809,
16,0.813,
16,0.791,
16,0.769,
16,0.792,
16,0.782,
16,0.772,
16,0.77,
16,0.788,
16,0.785,
16,0.781,
16,0.784,
16,0.798,
16,0.784,
16,0.796,
16,0.792,
16,0.796,
16,0.791,
16,0.78,
16,0.753,
16,0.738,
16,0.709,
16,0.7,
16,0.668,
16,0.652,
16,0.639,
16,0.632,
16,0.611,
16,0.603,
16,0.618,
16,0.651,
16,0.668,
16,0.679,
16,0.695,
16,0.712,
16,0.708,
16,0.7,
16,0.695,
16,0.689,
16,0.693,
16,0.681,
16,0.692,
16,0.706,
16,0.707,
16,0.71,
16,0.697,
16,0.698,
16,0.678,
16,0.675,
16,0.682,
16,0.676,
16,0.667,
16,0.652,
16,0.624,
16,0.61,
16,0.601,
16,0.601,
16,0.59,
16,0.586,
16,0.538,
16,0.554,
16,0.533,
16,0.525,
16,0.571,
16,0.566,
16,0.585,
16,0.603,
16,0.589,
16,0.607,
16,0.623,
16,0.625,
16,0.615,
16,0.632,
16,0.608,
16,0.588,
16,0.607,
16,0.598,
16,0.628,
16,0.658,
16,0.66,
16,0.67,
16,0.701,
16,0.699,
16,0.702,
16,0.714,
16,0.746,
16,0.778,
16,0.794,
16,0.779,
16,0.734,
16,0.717,
16,0.708,
16,0.69,
16,0.715,
16,0.746,
16,0.735,
16,0.722,
16,0.722,
16,0.709,
16,0.713,
16,0.715,
16,0.717,
16,0.721,
16,0.72,
16,0.716,
16,0.718,
16,0.68,
16,0.638,
16,0.597,
16,0.556,
16,0.58,
16,0.587,
16,0.603,
16,0.601,
16,0.597,
16,0.61,
16,0.608,
16,0.583,
16,0.59,
16,0.593,
16,0.584,
16,0.592,
16,0.63,
16,0.651,
16,0.656,
16,0.654,
16,0.656,
16,0.666,
16,0.663,
16,0.666,
16,0.672,
16,0.68,
16,0.675,
16,0.663,
16,0.674,
16,0.7,
16,0.707,
16,0.7,
16,0.679,
16,0.674,
16,0.657,
16,0.643,
16,0.627,
16,0.627,
16,0.621,
16,0.622,
16,0.647,
16,0.663,
16,0.677,
16,0.661,
16,0.663,
16,0.652,
16,0.656,
16,0.653,
16,0.67,
16,0.684,
16,0.698,
16,0.701,
16,0.694,
16,0.693,
16,0.697,
16,0.733,
16,0.753,
16,0.764,
16,0.786,
16,0.793,
16,0.805,
16,0.806,
16,0.823,
16,0.832,
16,0.842,
16,0.83,
16,0.832,
16,0.842,
16,0.832,
16,0.836,
16,0.844,
16,0.833,
16,0.842,
16,0.857,
16,0.865,
16,0.851,
16,0.843,
16,0.842,
16,0.844,
16,0.854,
16,0.843,
16,0.851,
16,0.86,
16,0.857,
16,0.853,
16,0.865,
16,0.868,
16,0.872,
16,0.882,
16,0.855,
16,0.854,
16,0.854,
16,0.855,
16,0.861,
16,0.862,
16,0.864,
16,0.859,
16,0.876,
16,0.859,
16,0.862,
16,0.87,
16,0.856,
16,0.856,
16,0.866,
16,0.862,
16,0.846,
16,0.861,
16,0.876,
16,0.879,
16,0.878,
16,0.869,
16,0.855,
16,0.864,
16,0.875,
16,0.875,
16,0.875,
16,0.84,
16,0.825,
16,0.807,
16,0.803,
16,0.773,
16,0.767,
16,0.785,
16,0.775,
16,0.797,
16,0.814,
16,0.797,
16,0.788,
16,0.781,
16,0.749,
16,0.732,
16,0.73,
16,0.712,
16,0.726,
16,0.721,
16,0.732,
16,0.726,
16,0.714,
16,0.718,
16,0.699,
16,0.698,
16,0.704,
16,0.718,
16,0.723,
16,0.746,
16,0.789,
16,0.809,
16,0.82,
16,0.801,
16,0.764,
16,0.787,
16,0.804,
16,0.792,
16,0.798,
16,0.782,
16,0.764,
16,0.768,
16,0.779,
16,0.797,
16,0.794,
16,0.787,
16,0.795,
16,0.77,
16,0.743,
16,0.736,
16,0.739,
16,0.737,
16,0.745,
16,0.756,
16,0.746,
16,0.752,
16,0.752,
16,0.763,
16,0.786,
16,0.786,
16,0.81,
16,0.813,
16,0.81,
16,0.805,
16,0.813,
16,0.832,
16,0.855,
16,0.85,
16,0.856,
16,0.85,
16,0.832,
16,0.812,
16,0.831,
16,0.847,
16,0.852,
16,0.836,
16,0.802,
16,0.797,
16,0.766,
16,0.757,
16,0.75,
16,0.726,
16,0.716,
16,0.713,
16,0.701,
16,0.684,
16,0.667,
16,0.655,
16,0.658,
16,0.649,
16,0.648,
16,0.646,
16,0.658,
16,0.664,
16,0.657,
16,0.647,
16,0.644,
16,0.644,
16,0.65,
16,0.686,
16,0.701,
16,0.702,
16,0.69,
16,0.667,
16,0.651,
16,0.661,
16,0.649,
16,0.644,
16,0.65,
16,0.653,
16,0.667,
16,0.665,
16,0.661,
16,0.675,
16,0.693,
16,0.706,
16,0.679,
16,0.658,
16,0.631,
16,0.617,
16,0.579,
16,0.575,
16,0.593,
16,0.616,
16,0.64,
16,0.637,
16,0.616,
16,0.631,
16,0.627,
16,0.626,
16,0.613,
16,0.595,
16,0.589,
16,0.614,
16,0.633,
16,0.63,
16,0.64,
16,0.642,
16,0.642,
16,0.653,
16,0.635,
16,0.645,
16,0.654,
16,0.646,
16,0.638,
16,0.614,
16,0.596,
16,0.594,
16,0.59,
16,0.589,
16,0.6,
16,0.609,
16,0.582,
16,0.575,
16,0.564,
16,0.551,
16,0.545,
16,0.55,
16,0.559,
16,0.539,
16,0.555,
16,0.555,
16,0.54,
16,0.52,
16,0.489,
16,0.473,
16,0.481,
16,0.493,
16,0.489,
16,0.51,
16,0.524,
16,0.529,
16,0.545,
16,0.561,
16,0.591,
16,0.603,
16,0.607,
16,0.608,
16,0.613,
16,0.612,
16,0.613,
16,0.624,
16,0.638,
16,0.628,
16,0.634,
16,0.654,
16,0.653,
16,0.655,
16,0.656,
16,0.656,
16,0.637,
16,0.652,
16,0.661,
16,0.654,
16,0.677,
16,0.701,
16,0.707,
16,0.717,
16,0.729,
16,0.737,
16,0.729,
16,0.706,
16,0.711,
16,0.723,
16,0.731,
16,0.725,
16,0.729,
16,0.709,
16,0.708,
16,0.719,
16,0.716,
16,0.709,
16,0.687,
16,0.667,
16,0.665,
16,0.671,
16,0.659,
16,0.622,
16,0.615,
16,0.636,
16,0.616,
16,0.632,
16,0.618,
16,0.585,
16,0.591,
16,0.611,
16,0.601,
16,0.597,
16,0.588,
16,0.588,
16,0.562,
16,0.55,
16,0.553,
16,0.554,
16,0.54,
16,0.534,
16,0.524,
16,0.5,
16,0.473,
16,0.5,
16,0.519,
16,0.534,
16,0.538,
16,0.524,
16,0.532,
16,0.546,
16,0.539,
16,0.542,
16,0.557,
16,0.557,
16,0.545,
16,0.538,
16,0.515,
16,0.521,
16,0.527,
16,0.516,
16,0.513,
16,0.506,
16,0.524,
16,0.53,
16,0.551,
16,0.535,
16,0.515,
16,0.492,
16,0.479,
16,0.477,
16,0.468,
16,0.438,
16,0.428,
16,0.439,
16,0.44,
16,0.415,
16,0.412,
16,0.402,
16,0.402,
16,0.419,
16,0.398,
16,0.387,
16,0.401,
16,0.402,
16,0.427,
16,0.462,
16,0.465,
16,0.469,
16,0.477,
16,0.445,
16,0.43,
16,0.434,
16,0.46,
16,0.45,
16,0.432,
16,0.424,
16,0.395,
16,0.385,
16,0.371,
16,0.391,
16,0.412,
16,0.427,
16,0.439,
16,0.445,
16,0.437,
16,0.408,
16,0.396,
16,0.377,
16,0.382,
16,0.371,
16,0.351,
16,0.353,
16,0.327,
16,0.322,
16,0.318,
16,0.314,
16,0.302,
16,0.297,
16,0.274,
16,0.319,
16,0.343,
16,0.346,
16,0.353,
16,0.394,
16,0.392,
16,0.389,
16,0.395,
16,0.376,
16,0.368,
16,0.358,
16,0.372,
16,0.337,
16,0.342,
16,0.343,
16,0.345,
16,0.39,
16,0.385,
16,0.384,
16,0.382,
16,0.391,
16,0.381,
16,0.382,
16,0.371,
16,0.373,
16,0.355,
16,0.343,
16,0.35,
16,0.352,
16,0.331,
16,0.347,
16,0.386,
16,0.414,
16,0.431,
16,0.449,
16,0.451,
16,0.462,
16,0.476,
16,0.48,
16,0.46,
16,0.462,
16,0.482,
16,0.517,
16,0.508,
16,0.465,
16,0.486,
16,0.528,
16,0.553,
16,0.561,
16,0.549,
16,0.545,
16,0.56,
16,0.555,
16,0.542,
16,0.523,
16,0.541,
16,0.538,
16,0.549,
16,0.546,
16,0.577,
16,0.573,
16,0.584,
16,0.608,
16,0.62,
16,0.617,
16,0.633,
16,0.624,
16,0.636,
16,0.634,
16,0.628,
16,0.616,
16,0.614,
16,0.602,
16,0.598,
16,0.609,
16,0.585,
16,0.591,
16,0.616,
16,0.628,
16,0.633,
16,0.651,
16,0.645,
16,0.638,
16,0.645,
16,0.64,
16,0.638,
16,0.647,
16,0.659,
16,0.664,
16,0.671,
16,0.658,
16,0.652,
16,0.648,
16,0.647,
16,0.652,
16,0.639,
16,0.638,
16,0.645,
16,0.665,
16,0.68,
16,0.677,
16,0.635,
16,0.628,
16,0.617,
16,0.611,
16,0.598,
16,0.609,
16,0.611,
16,0.598,
16,0.587,
16,0.57,
16,0.575,
16,0.573,
16,0.562,
16,0.575,
16,0.6,
16,0.607,
16,0.599,
16,0.571,
16,0.557,
16,0.562,
16,0.535,
16,0.546,
16,0.532,
16,0.549,
16,0.546,
16,0.54,
16,0.544,
16,0.521,
16,0.525,
16,0.51,
16,0.495,
16,0.496,
16,0.483,
16,0.454,
16,0.441,
16,0.432,
16,0.381,
16,0.354,
16,0.351,
16,0.34,
16,0.369,
16,0.363,
16,0.372,
16,0.379,
16,0.404,
16,0.403,
16,0.371,
16,0.351,
16,0.36,
16,0.359,
16,0.347,
16,0.34,
16,0.313,
16,0.309,
16,0.323,
16,0.331,
16,0.318,
16,0.33,
16,0.335,
16,0.313,
16,0.31,
16,0.287,
16,0.293,
16,0.307,
16,0.293,
16,0.268,
16,0.272,
16,0.283,
16,0.286,
16,0.277,
16,0.249,
16,0.235,
16,0.249,
16,0.275,
16,0.28,
16,0.266,
16,0.244,
16,0.233,
16,0.217,
16,0.233,
16,0.262,
16,0.272,
16,0.281,
16,0.259,
16,0.265,
16,0.277,
16,0.292,
16,0.295,
16,0.327,
16,0.333,
16,0.362,
16,0.374,
16,0.391,
16,0.407,
16,0.461,
16,0.445,
16,0.443,
16,0.477,
16,0.466,
16,0.475,
16,0.499,
16,0.517,
16,0.531,
16,0.541,
16,0.541,
16,0.527,
16,0.515,
16,0.491,
16,0.495,
16,0.475,
16,0.457,
16,0.438,
16,0.45,
16,0.455,
16,0.476,
16,0.475,
16,0.467,
16,0.494,
16,0.491,
16,0.493,
16,0.503,
16,0.497,
16,0.491,
16,0.5,
16,0.525,
16,0.543,
16,0.562,
16,0.538,
16,0.553,
16,0.552,
16,0.558,
16,0.576,
16,0.574,
16,0.601,
16,0.621,
16,0.635,
16,0.645,
16,0.613,
16,0.614,
16,0.598,
16,0.611,
16,0.608,
16,0.603,
16,0.617,
16,0.614,
16,0.613,
16,0.62,
16,0.605,
16,0.626,
16,0.642,
16,0.617,
16,0.598,
