seed,coop_ratio,tournament_type
4,0.36,
4,0.332,
4,0.32,
4,0.337,
4,0.337,
4,0.355,
4,0.334,
4,0.327,
4,0.344,
4,0.361,
4,0.375,
4,0.376,
4,0.416,
4,0.427,
4,0.443,
4,0.46,
4,0.462,
4,0.454,
4,0.438,
4,0.436,
4,0.449,
4,0.459,
4,0.483,
4,0.475,
4,0.456,
4,0.46,
4,0.454,
4,0.452,
4,0.433,
4,0.427,
4,0.435,
4,0.428,
4,0.433,
4,0.465,
4,0.502,
4,0.526,
4,0.569,
4,0.592,
4,0.621,
4,0.633,
4,0.587,
4,0.552,
4,0.547,
4,0.548,
4,0.566,
4,0.568,
4,0.542,
4,0.53,
4,0.538,
4,0.552,
4,0.562,
4,0.572,
4,0.574,
4,0.575,
4,0.549,
4,0.562,
4,0.538,
4,0.505,
4,0.483,
4,0.478,
4,0.507,
4,0.52,
4,0.49,
4,0.476,
4,0.477,
4,0.496,
4,0.498,
4,0.487,
4,0.497,
4,0.503,
4,0.487,
4,0.484,
4,0.51,
4,0.528,
4,0.511,
4,0.475,
4,0.475,
4,0.457,
4,0.448,
4,0.439,
4,0.412,
4,0.388,
4,0.389,
4,0.377,
4,0.385,
4,0.37,
4,0.359,
4,0.333,
4,0.331,
4,0.304,
4,0.289,
4,0.285,
4,0.307,
4,0.318,
4,0.304,
4,0.312,
4,0.316,
4,0.327,
4,0.332,
4,0.338,
4,0.329,
4,0.327,
4,0.343,
4,0.344,
4,0.356,
4,0.363,
4,0.37,
4,0.365,
4,0.349,
4,0.345,
4,0.351,
4,0.378,
4,0.42,
4,0.416,
4,0.393,
4,0.342,
4,0.353,
4,0.343,
4,0.342,
4,0.375,
4,0.409,
4,0.419,
4,0.425,
4,0.403,
4,0.406,
4,0.412,
4,0.423,
4,0.418,
4,0.424,
4,0.439,
4,0.465,
4,0.498,
4,0.5,
4,0.509,
4,0.503,
4,0.54,
4,0.533,
4,0.495,
4,0.488,
4,0.515,
4,0.527,
4,0.538,
4,0.524,
4,0.489,
4,0.508,
4,0.506,
4,0.509,
4,0.514,
4,0.526,
4,0.528,
4,0.566,
4,0.584,
4,0.579,
4,0.607,
4,0.594,
4,0.57,
4,0.561,
4,0.565,
4,0.538,
4,0.52,
4,0.5,
4,0.505,
4,0.526,
4,0.523,
4,0.504,
4,0.483,
4,0.486,
4,0.502,
4,0.503,
4,0.474,
4,0.49,
4,0.499,
4,0.484,
4,0.482,
4,0.488,
4,0.478,
4,0.456,
4,0.472,
4,0.521,
4,0.535,
4,0.525,
4,0.517,
4,0.503,
4,0.52,
4,0.481,
4,0.458,
4,0.45,
4,0.448,
4,0.423,
4,0.412,
4,0.399,
4,0.383,
4,0.426,
4,0.419,
4,0.424,
4,0.399,
4,0.393,
4,0.39,
4,0.393,
4,0.393,
4,0.376,
4,0.39,
4,0.378,
4,0.38,
4,0.396,
4,0.402,
4,0.392,
4,0.39,
4,0.392,
4,0.387,
4,0.386,
4,0.366,
4,0.363,
4,0.345,
4,0.348,
4,0.35,
4,0.357,
4,0.363,
4,0.367,
4,0.346,
4,0.34,
4,0.362,
4,0.405,
4,0.437,
4,0.472,
4,0.508,
4,0.499,
4,0.529,
4,0.56,
4,0.61,
4,0.625,
4,0.639,
4,0.622,
4,0.629,
4,0.635,
4,0.629,
4,0.612,
4,0.576,
4,0.566,
4,0.576,
4,0.564,
4,0.569,
4,0.588,
4,0.609,
4,0.627,
4,0.621,
4,0.62,
4,0.62,
4,0.608,
4,0.615,
4,0.624,
4,0.606,
4,0.6,
4,0.594,
4,0.601,
4,0.615,
4,0.6,
4,0.6,
4,0.619,
4,0.652,
4,0.643,
4,0.649,
4,0.654,
4,0.644,
4,0.639,
4,0.642,
4,0.631,
4,0.628,
4,0.649,
4,0.649,
4,0.647,
4,0.68,
4,0.684,
4,0.686,
4,0.69,
4,0.7,
4,0.716,
4,0.71,
4,0.701,
4,0.679,
4,0.655,
4,0.624,
4,0.618,
4,0.628,
4,0.614,
4,0.604,
4,0.577,
4,0.563,
4,0.553,
4,0.536,
4,0.514,
4,0.485,
4,0.494,
4,0.484,
4,0.476,
4,0.461,
4,0.442,
4,0.426,
4,0.426,
4,0.417,
4,0.395,
4,0.377,
4,0.388,
4,0.402,
4,0.404,
4,0.388,
4,0.389,
4,0.379,
4,0.376,
4,0.387,
4,0.379,
4,0.363,
4,0.361,
4,0.361,
4,0.373,
4,0.382,
4,0.394,
4,0.406,
4,0.428,
4,0.467,
4,0.473,
4,0.475,
4,0.477,
4,0.491,
4,0.508,
4,0.505,
4,0.495,
4,0.496,
4,0.507,
4,0.492,
4,0.47,
4,0.458,
4,0.457,
4,0.469,
4,0.456,
4,0.435,
4,0.425,
4,0.437,
4,0.47,
4,0.47,
4,0.481,
4,0.485,
4,0.47,
4,0.437,
4,0.43,
4,0.414,
4,0.393,
4,0.392,
4,0.387,
4,0.396,
4,0.407,
4,0.4,
4,0.398,
4,0.402,
4,0.416,
4,0.411,
4,0.391,
4,0.392,
4,0.403,
4,0.403,
4,0.435,
4,0.45,
4,0.461,
4,0.467,
4,0.493,
4,0.51,
4,0.527,
4,0.54,
4,0.547,
4,0.544,
4,0.539,
4,0.551,
4,0.563,
4,0.531,
4,0.491,
4,0.495,
4,0.506,
4,0.506,
4,0.498,
4,0.483,
4,0.456,
4,0.423,
4,0.419,
4,0.413,
4,0.416,
4,0.461,
4,0.484,
4,0.496,
4,0.502,
4,0.488,
4,0.483,
4,0.494,
4,0.461,
4,0.465,
4,0.492,
4,0.512,
4,0.502,
4,0.509,
4,0.524,
4,0.53,
4,0.538,
4,0.548,
4,0.564,
4,0.576,
4,0.571,
4,0.56,
4,0.553,
4,0.56,
4,0.577,
4,0.587,
4,0.593,
4,0.583,
4,0.582,
4,0.572,
4,0.561,
4,0.547,
4,0.531,
4,0.536,
4,0.544,
4,0.565,
4,0.59,
4,0.564,
4,0.563,
4,0.585,
4,0.611,
4,0.627,
4,0.625,
4,0.608,
4,0.589,
4,0.588,
4,0.596,
4,0.581,
4,0.573,
4,0.604,
4,0.611,
4,0.599,
4,0.577,
4,0.534,
4,0.519,
4,0.523,
4,0.536,
4,0.538,
4,0.546,
4,0.549,
4,0.541,
4,0.556,
4,0.578,
4,0.582,
4,0.591,
4,0.585,
4,0.573,
4,0.536,
4,0.526,
4,0.53,
4,0.542,
4,0.544,
4,0.563,
4,0.549,
4,0.556,
4,0.568,
4,0.576,
4,0.58,
4,0.579,
4,0.583,
4,0.591,
4,0.576,
4,0.553,
4,0.554,
4,0.536,
4,0.519,
4,0.539,
4,0.533,
4,0.524,
4,0.515,
4,0.536,
4,0.533,
4,0.541,
4,0.546,
4,0.535,
4,0.528,
4,0.541,
4,0.578,
4,0.606,
4,0.629,
4,0.628,
4,0.628,
4,0.625,
4,0.624,
4,0.639,
4,0.639,
4,0.62,
4,0.605,
4,0.569,
4,0.563,
4,0.555,
4,0.528,
4,0.514,
4,0.501,
4,0.475,
4,0.457,
4,0.458,
4,0.473,
4,0.462,
4,0.454,
4,0.457,
4,0.437,
4,0.45,
4,0.424,
4,0.427,
4,0.43,
4,0.462,
4,0.475,
4,0.474,
4,0.492,
4,0.49,
4,0.47,
4,0.469,
4,0.476,
4,0.458,
4,0.471,
4,0.486,
4,0.504,
4,0.518,
4,0.51,
4,0.525,
4,0.528,
4,0.5,
4,0.482,
4,0.468,
4,0.465,
4,0.487,
4,0.462,
4,0.441,
4,0.437,
4,0.43,
4,0.42,
4,0.426,
4,0.447,
4,0.461,
4,0.473,
4,0.502,
4,0.534,
4,0.564,
4,0.572,
4,0.575,
4,0.55,
4,0.561,
4,0.567,
4,0.555,
4,0.552,
4,0.548,
4,0.564,
4,0.566,
4,0.526,
4,0.503,
4,0.51,
4,0.518,
4,0.511,
4,0.539,
4,0.549,
4,0.535,
4,0.555,
4,0.56,
4,0.544,
4,0.555,
4,0.539,
4,0.57,
4,0.557,
4,0.555,
4,0.587,
4,0.588,
4,0.589,
4,0.589,
4,0.608,
4,0.63,
4,0.638,
4,0.629,
4,0.632,
4,0.628,
4,0.629,
4,0.643,
4,0.664,
4,0.669,
4,0.665,
4,0.671,
4,0.666,
4,0.666,
4,0.66,
4,0.659,
4,0.658,
4,0.643,
4,0.641,
4,0.66,
4,0.671,
4,0.681,
4,0.685,
4,0.686,
4,0.679,
4,0.663,
4,0.631,
4,0.605,
4,0.62,
4,0.61,
4,0.615,
4,0.583,
4,0.588,
4,0.587,
4,0.584,
4,0.561,
4,0.567,
4,0.54,
4,0.531,
4,0.539,
4,0.511,
4,0.485,
4,0.474,
4,0.486,
4,0.463,
4,0.47,
4,0.482,
4,0.465,
4,0.449,
4,0.446,
4,0.448,
4,0.437,
4,0.439,
4,0.438,
4,0.429,
4,0.394,
4,0.349,
4,0.341,
4,0.343,
4,0.339,
4,0.349,
4,0.344,
4,0.347,
4,0.343,
4,0.315,
4,0.326,
4,0.34,
4,0.341,
4,0.338,
4,0.357,
4,0.377,
4,0.371,
4,0.362,
4,0.346,
4,0.354,
4,0.367,
4,0.351,
4,0.335,
4,0.344,
4,0.36,
4,0.381,
4,0.407,
4,0.399,
4,0.406,
4,0.406,
4,0.389,
4,0.387,
4,0.408,
4,0.444,
4,0.459,
4,0.462,
4,0.456,
4,0.453,
4,0.436,
4,0.429,
4,0.44,
4,0.459,
4,0.463,
4,0.458,
4,0.426,
4,0.426,
4,0.425,
4,0.425,
4,0.421,
4,0.417,
4,0.402,
4,0.396,
4,0.399,
4,0.409,
4,0.4,
4,0.394,
4,0.373,
4,0.361,
4,0.367,
4,0.361,
4,0.349,
4,0.372,
4,0.406,
4,0.429,
4,0.431,
4,0.417,
4,0.417,
4,0.387,
4,0.411,
4,0.418,
4,0.397,
4,0.439,
4,0.434,
4,0.448,
4,0.47,
4,0.476,
4,0.48,
4,0.488,
4,0.502,
4,0.481,
4,0.492,
4,0.505,
4,0.51,
4,0.481,
4,0.503,
4,0.497,
4,0.481,
4,0.489,
4,0.5,
4,0.486,
4,0.518,
4,0.549,
4,0.578,
4,0.618,
4,0.646,
4,0.665,
4,0.654,
4,0.646,
4,0.635,
4,0.623,
4,0.611,
4,0.584,
4,0.589,
4,0.558,
4,0.56,
4,0.587,
4,0.593,
4,0.578,
4,0.581,
4,0.564,
4,0.541,
4,0.553,
4,0.551,
4,0.574,
4,0.57,
4,0.569,
4,0.568,
4,0.6,
4,0.617,
4,0.606,
4,0.605,
4,0.6,
4,0.603,
4,0.624,
4,0.623,
4,0.602,
4,0.609,
4,0.609,
4,0.629,
4,0.615,
4,0.609,
4,0.581,
4,0.578,
4,0.572,
4,0.598,
4,0.6,
4,0.581,
4,0.566,
4,0.571,
4,0.55,
4,0.555,
4,0.552,
4,0.555,
4,0.538,
4,0.55,
4,0.539,
4,0.548,
4,0.538,
4,0.556,
4,0.558,
4,0.572,
4,0.575,
4,0.562,
4,0.544,
4,0.55,
4,0.545,
4,0.552,
4,0.526,
4,0.5,
4,0.494,
4,0.503,
4,0.512,
4,0.498,
4,0.474,
4,0.463,
4,0.453,
4,0.468,
4,0.491,
4,0.495,
4,0.497,
4,0.501,
4,0.495,
4,0.5,
4,0.51,
4,0.521,
4,0.51,
4,0.514,
4,0.523,
4,0.529,
4,0.502,
4,0.486,
4,0.461,
4,0.447,
4,0.436,
4,0.432,
4,0.432,
4,0.424,
4,0.403,
4,0.396,
4,0.393,
4,0.402,
4,0.391,
4,0.408,
4,0.398,
4,0.396,
4,0.396,
4,0.384,
4,0.386,
4,0.382,
4,0.391,
4,0.409,
4,0.419,
4,0.421,
4,0.417,
4,0.412,
4,0.406,
4,0.399,
4,0.391,
4,0.397,
4,0.398,
4,0.409,
4,0.428,
4,0.431,
4,0.422,
4,0.429,
4,0.449,
4,0.463,
4,0.452,
4,0.458,
4,0.475,
4,0.472,
4,0.481,
4,0.47,
4,0.463,
4,0.475,
4,0.481,
4,0.474,
4,0.457,
4,0.428,
4,0.412,
4,0.431,
4,0.426,
4,0.432,
4,0.398,
4,0.395,
4,0.38,
4,0.354,
4,0.331,
4,0.335,
4,0.334,
4,0.35,
4,0.329,
4,0.354,
4,0.359,
4,0.355,
4,0.362,
4,0.373,
4,0.381,
4,0.404,
4,0.413,
4,0.413,
4,0.4,
4,0.399,
4,0.389,
4,0.375,
4,0.387,
4,0.39,
4,0.373,
4,0.35,
4,0.366,
4,0.41,
4,0.397,
4,0.386,
4,0.367,
4,0.366,
4,0.392,
4,0.402,
4,0.433,
4,0.438,
4,0.465,
4,0.49,
4,0.502,
4,0.526,
4,0.522,
4,0.537,
4,0.544,
4,0.538,
4,0.522,
4,0.5,
4,0.503,
4,0.464,
4,0.466,
4,0.468,
4,0.49,
4,0.497,
4,0.499,
4,0.513,
4,0.508,
4,0.492,
4,0.476,
4,0.471,
4,0.467,
4,0.471,
4,0.461,
4,0.443,
4,0.448,
4,0.432,
4,0.444,
4,0.452,
4,0.473,
4,0.491,
4,0.506,
4,0.516,
4,0.516,
4,0.511,
4,0.509,
4,0.514,
4,0.51,
4,0.501,
4,0.49,
4,0.5,
4,0.502,
4,0.484,
4,0.486,
4,0.483,
4,0.476,
4,0.476,
4,0.457,
4,0.446,
4,0.435,
4,0.447,
4,0.444,
4,0.448,
4,0.444,
4,0.448,
4,0.427,
4,0.425,
4,0.414,
4,0.405,
4,0.389,
4,0.38,
4,0.391,
4,0.403,
4,0.405,
4,0.403,
4,0.411,
4,0.388,
4,0.363,
4,0.367,
4,0.379,
4,0.391,
4,0.402,
4,0.406,
4,0.404,
4,0.411,
4,0.402,
4,0.381,
4,0.388,
4,0.384,
4,0.366,
4,0.352,
4,0.35,
4,0.357,
4,0.388,
4,0.425,
4,0.447,
4,0.453,
4,0.445,
4,0.447,
4,0.444,
4,0.452,
4,0.463,
4,0.451,
4,0.454,
4,0.464,
4,0.474,
4,0.486,
4,0.477,
4,0.47,
4,0.487,
4,0.518,
4,0.541,
4,0.546,
4,0.551,
4,0.535,
4,0.532,
4,0.554,
4,0.571,
4,0.589,
4,0.604,
4,0.626,
4,0.63,
4,0.641,
4,0.641,
4,0.624,
4,0.616,
4,0.613,
4,0.61,
4,0.622,
4,0.641,
4,0.656,
4,0.653,
4,0.623,
4,0.593,
4,0.584,
4,0.584,
4,0.579,
4,0.598,
4,0.611,
4,0.606,
4,0.601,
4,0.612,
4,0.589,
4,0.571,
4,0.581,
4,0.584,
4,0.578,
4,0.586,
4,0.598,
4,0.594,
4,0.596,
4,0.625,
4,0.606,
4,0.586,
4,0.592,
4,0.583,
4,0.594,
4,0.599,
4,0.622,
4,0.621,
4,0.634,
4,0.654,
4,0.664,
4,0.675,
4,0.683,
4,0.68,
4,0.693,
4,0.717,
4,0.722,
4,0.735,
4,0.746,
4,0.756,
4,0.749,
4,0.75,
4,0.756,
4,0.72,
4,0.701,
4,0.675,
4,0.669,
4,0.682,
4,0.71,
4,0.702,
4,0.715,
4,0.741,
4,0.76,
4,0.769,
4,0.779,
4,0.767,
4,0.758,
4,0.752,
4,0.734,
4,0.703,
4,0.697,
4,0.688,
4,0.671,
4,0.638,
4,0.599,
4,0.573,
4,0.565,
4,0.559,
4,0.571,
4,0.571,
4,0.569,
4,0.557,
4,0.545,
4,0.534,
4,0.545,
4,0.567,
4,0.576,
4,0.559,
4,0.544,
4,0.532,
4,0.533,
4,0.53,
4,0.552,
4,0.57,
4,0.594,
4,0.599,
4,0.608,
4,0.639,
4,0.636,
4,0.635,
4,0.626,
4,0.62,
4,0.622,
4,0.608,
4,0.619,
4,0.622,
4,0.647,
4,0.666,
4,0.696,
4,0.709,
4,0.729,
4,0.695,
4,0.677,
4,0.698,
4,0.691,
4,0.701,
4,0.667,
4,0.684,
4,0.701,
4,0.719,
4,0.724,
4,0.717,
4,0.718,
4,0.732,
4,0.732,
4,0.724,
4,0.718,
4,0.707,
4,0.71,
4,0.682,
4,0.655,
4,0.656,
4,0.644,
4,0.642,
4,0.633,
4,0.622,
4,0.638,
4,0.631,
4,0.631,
4,0.65,
4,0.643,
4,0.615,
4,0.582,
4,0.564,
4,0.587,
4,0.59,
4,0.577,
4,0.558,
4,0.541,
4,0.524,
4,0.527,
4,0.514,
4,0.499,
4,0.466,
4,0.422,
4,0.419,
4,0.404,
4,0.415,
4,0.395,
4,0.397,
4,0.413,
4,0.411,
4,0.405,
4,0.402,
4,0.416,
4,0.413,
4,0.41,
4,0.417,
4,0.413,
4,0.387,
4,0.393,
4,0.398,
4,0.386,
4,0.381,
4,0.352,
4,0.377,
4,0.389,
4,0.401,
4,0.427,
4,0.435,
4,0.417,
4,0.421,
4,0.424,
4,0.397,
4,0.399,
4,0.416,
4,0.42,
4,0.408,
4,0.41,
4,0.407,
4,0.395,
4,0.401,
4,0.416,
4,0.423,
4,0.435,
4,0.444,
4,0.451,
4,0.471,
4,0.485,
4,0.487,
4,0.484,
4,0.491,
4,0.487,
4,0.498,
4,0.51,
4,0.549,
4,0.565,
4,0.576,
4,0.577,
4,0.564,
4,0.562,
4,0.556,
4,0.562,
4,0.557,
4,0.516,
4,0.488,
4,0.486,
4,0.484,
4,0.494,
4,0.501,
4,0.517,
4,0.478,
4,0.478,
4,0.45,
4,0.426,
4,0.459,
4,0.466,
4,0.46,
4,0.454,
4,0.448,
4,0.465,
4,0.502,
4,0.486,
4,0.495,
4,0.524,
4,0.536,
4,0.525,
4,0.507,
4,0.512,
4,0.505,
4,0.537,
4,0.556,
4,0.564,
4,0.553,
4,0.543,
4,0.514,
4,0.488,
4,0.444,
4,0.416,
4,0.426,
4,0.395,
4,0.394,
4,0.4,
4,0.425,
4,0.424,
4,0.433,
4,0.431,
4,0.445,
4,0.432,
4,0.424,
4,0.422,
4,0.431,
4,0.449,
4,0.437,
4,0.423,
4,0.393,
4,0.403,
4,0.405,
4,0.4,
4,0.402,
4,0.38,
4,0.364,
4,0.377,
4,0.395,
4,0.386,
4,0.392,
4,0.4,
4,0.411,
4,0.425,
4,0.428,
4,0.426,
4,0.428,
4,0.438,
4,0.437,
4,0.429,
4,0.424,
4,0.427,
4,0.438,
4,0.449,
4,0.459,
4,0.458,
4,0.47,
4,0.462,
4,0.445,
4,0.44,
4,0.427,
4,0.432,
4,0.429,
4,0.414,
4,0.419,
4,0.411,
4,0.416,
4,0.419,
4,0.411,
4,0.429,
4,0.476,
4,0.5,
4,0.518,
4,0.53,
4,0.534,
4,0.528,
4,0.538,
4,0.545,
4,0.543,
4,0.564,
4,0.593,
4,0.587,
4,0.591,
4,0.587,
4,0.58,
4,0.567,
4,0.564,
4,0.546,
4,0.505,
4,0.514,
4,0.485,
4,0.453,
4,0.436,
4,0.43,
4,0.437,
4,0.446,
4,0.455,
4,0.47,
4,0.475,
4,0.491,
4,0.491,
4,0.482,
4,0.522,
4,0.568,
4,0.56,
4,0.567,
4,0.583,
4,0.586,
4,0.588,
4,0.603,
4,0.613,
4,0.591,
4,0.559,
4,0.549,
4,0.543,
4,0.543,
4,0.563,
4,0.572,
4,0.589,
4,0.61,
4,0.587,
4,0.589,
4,0.612,
4,0.601,
4,0.6,
4,0.589,
4,0.572,
4,0.586,
4,0.643,
4,0.669,
4,0.675,
4,0.682,
4,0.699,
4,0.706,
4,0.72,
4,0.732,
4,0.75,
4,0.742,
4,0.713,
4,0.702,
4,0.711,
4,0.718,
4,0.712,
4,0.712,
4,0.716,
4,0.711,
4,0.689,
4,0.679,
4,0.666,
4,0.66,
4,0.678,
4,0.674,
4,0.661,
4,0.642,
4,0.657,
4,0.658,
4,0.653,
4,0.672,
4,0.681,
4,0.689,
4,0.701,
4,0.699,
4,0.649,
4,0.612,
4,0.601,
4,0.582,
4,0.62,
4,0.661,
4,0.661,
4,0.634,
4,0.631,
4,0.644,
4,0.643,
4,0.655,
4,0.662,
4,0.658,
4,0.663,
4,0.654,
4,0.678,
4,0.699,
4,0.664,
4,0.651,
4,0.644,
4,0.667,
4,0.701,
4,0.721,
4,0.719,
4,0.73,
4,0.741,
4,0.721,
4,0.709,
4,0.698,
4,0.711,
4,0.697,
4,0.682,
4,0.676,
4,0.72,
4,0.744,
4,0.746,
4,0.739,
4,0.758,
4,0.783,
4,0.768,
4,0.768,
4,0.75,
4,0.753,
4,0.752,
4,0.756,
4,0.747,
4,0.762,
4,0.75,
4,0.756,
4,0.761,
4,0.748,
4,0.73,
4,0.707,
4,0.705,
4,0.665,
4,0.656,
4,0.657,
4,0.663,
4,0.68,
4,0.675,
4,0.662,
4,0.662,
4,0.664,
4,0.649,
4,0.647,
4,0.623,
4,0.618,
4,0.625,
4,0.649,
4,0.663,
4,0.638,
4,0.632,
4,0.614,
4,0.612,
4,0.632,
4,0.632,
4,0.624,
4,0.622,
4,0.626,
4,0.633,
4,0.642,
4,0.639,
4,0.677,
4,0.679,
4,0.703,
4,0.707,
4,0.729,
4,0.734,
4,0.732,
4,0.743,
4,0.755,
4,0.773,
4,0.778,
4,0.774,
4,0.797,
4,0.795,
4,0.794,
4,0.796,
4,0.781,
4,0.776,
4,0.777,
4,0.788,
4,0.791,
4,0.803,
4,0.811,
4,0.811,
4,0.801,
4,0.799,
4,0.805,
4,0.809,
4,0.808,
4,0.828,
4,0.836,
4,0.836,
4,0.83,
4,0.828,
4,0.831,
