seed,coop_ratio,tournament_type
256,0.61,
256,0.615,
256,0.638,
256,0.651,
256,0.635,
256,0.625,
256,0.641,
256,0.666,
256,0.716,
256,0.719,
256,0.749,
256,0.724,
256,0.723,
256,0.725,
256,0.728,
256,0.734,
256,0.718,
256,0.721,
256,0.722,
256,0.7,
256,0.718,
256,0.719,
256,0.738,
256,0.725,
256,0.742,
256,0.747,
256,0.758,
256,0.765,
256,0.778,
256,0.776,
256,0.78,
256,0.808,
256,0.802,
256,0.779,
256,0.819,
256,0.84,
256,0.851,
256,0.854,
256,0.859,
256,0.868,
256,0.873,
256,0.869,
256,0.873,
256,0.883,
256,0.88,
256,0.872,
256,0.884,
256,0.878,
256,0.875,
256,0.882,
256,0.877,
256,0.87,
256,0.878,
256,0.881,
256,0.867,
256,0.862,
256,0.875,
256,0.882,
256,0.885,
256,0.888,
256,0.893,
256,0.896,
256,0.898,
256,0.899,
256,0.891,
256,0.889,
256,0.883,
256,0.874,
256,0.857,
256,0.844,
256,0.865,
256,0.856,
256,0.854,
256,0.832,
256,0.826,
256,0.83,
256,0.841,
256,0.857,
256,0.853,
256,0.862,
256,0.863,
256,0.863,
256,0.871,
256,0.877,
256,0.87,
256,0.85,
256,0.842,
256,0.826,
256,0.811,
256,0.783,
256,0.753,
256,0.725,
256,0.711,
256,0.714,
256,0.71,
256,0.682,
256,0.683,
256,0.701,
256,0.717,
256,0.725,
256,0.726,
256,0.743,
256,0.752,
256,0.745,
256,0.743,
256,0.731,
256,0.71,
256,0.718,
256,0.739,
256,0.752,
256,0.738,
256,0.752,
256,0.747,
256,0.733,
256,0.729,
256,0.718,
256,0.706,
256,0.702,
256,0.7,
256,0.703,
256,0.683,
256,0.677,
256,0.679,
256,0.677,
256,0.671,
256,0.64,
256,0.629,
256,0.641,
256,0.644,
256,0.633,
256,0.654,
256,0.638,
256,0.62,
256,0.608,
256,0.595,
256,0.641,
256,0.642,
256,0.621,
256,0.635,
256,0.663,
256,0.647,
256,0.634,
256,0.648,
256,0.675,
256,0.663,
256,0.66,
256,0.677,
256,0.719,
256,0.721,
256,0.74,
256,0.769,
256,0.767,
256,0.757,
256,0.763,
256,0.777,
256,0.782,
256,0.792,
256,0.81,
256,0.808,
256,0.801,
256,0.8,
256,0.776,
256,0.767,
256,0.757,
256,0.786,
256,0.774,
256,0.781,
256,0.796,
256,0.782,
256,0.788,
256,0.808,
256,0.836,
256,0.847,
256,0.855,
256,0.836,
256,0.802,
256,0.814,
256,0.782,
256,0.783,
256,0.774,
256,0.767,
256,0.78,
256,0.797,
256,0.795,
256,0.791,
256,0.796,
256,0.798,
256,0.784,
256,0.77,
256,0.767,
256,0.774,
256,0.751,
256,0.73,
256,0.699,
256,0.729,
256,0.723,
256,0.74,
256,0.752,
256,0.75,
256,0.766,
256,0.783,
256,0.79,
256,0.787,
256,0.788,
256,0.801,
256,0.814,
256,0.834,
256,0.832,
256,0.83,
256,0.842,
256,0.844,
256,0.846,
256,0.848,
256,0.85,
256,0.865,
256,0.893,
256,0.891,
256,0.893,
256,0.908,
256,0.914,
256,0.91,
256,0.915,
256,0.91,
256,0.909,
256,0.901,
256,0.908,
256,0.902,
256,0.904,
256,0.902,
256,0.911,
256,0.92,
256,0.926,
256,0.926,
256,0.917,
256,0.913,
256,0.915,
256,0.897,
256,0.87,
256,0.848,
256,0.832,
256,0.831,
256,0.825,
256,0.784,
256,0.785,
256,0.799,
256,0.801,
256,0.835,
256,0.856,
256,0.857,
256,0.859,
256,0.853,
256,0.839,
256,0.847,
256,0.849,
256,0.864,
256,0.869,
256,0.876,
256,0.884,
256,0.889,
256,0.895,
256,0.889,
256,0.877,
256,0.863,
256,0.864,
256,0.866,
256,0.857,
256,0.864,
256,0.862,
256,0.854,
256,0.854,
256,0.848,
256,0.839,
256,0.845,
256,0.835,
256,0.831,
256,0.819,
256,0.817,
256,0.818,
256,0.798,
256,0.79,
256,0.783,
256,0.793,
256,0.809,
256,0.82,
256,0.814,
256,0.796,
256,0.804,
256,0.822,
256,0.811,
256,0.796,
256,0.805,
256,0.813,
256,0.82,
256,0.826,
256,0.824,
256,0.839,
256,0.828,
256,0.821,
256,0.838,
256,0.837,
256,0.83,
256,0.834,
256,0.846,
256,0.835,
256,0.835,
256,0.829,
256,0.841,
256,0.84,
256,0.805,
256,0.81,
256,0.803,
256,0.805,
256,0.82,
256,0.828,
256,0.826,
256,0.831,
256,0.843,
256,0.865,
256,0.867,
256,0.839,
256,0.825,
256,0.826,
256,0.822,
256,0.82,
256,0.82,
256,0.823,
256,0.842,
256,0.844,
256,0.831,
256,0.81,
256,0.792,
256,0.793,
256,0.784,
256,0.775,
256,0.792,
256,0.783,
256,0.792,
256,0.785,
256,0.804,
256,0.817,
256,0.823,
256,0.796,
256,0.776,
256,0.767,
256,0.787,
256,0.781,
256,0.766,
256,0.734,
256,0.746,
256,0.724,
256,0.712,
256,0.729,
256,0.725,
256,0.732,
256,0.736,
256,0.722,
256,0.704,
256,0.749,
256,0.765,
256,0.762,
256,0.744,
256,0.733,
256,0.721,
256,0.696,
256,0.714,
256,0.738,
256,0.733,
256,0.73,
256,0.736,
256,0.731,
256,0.731,
256,0.705,
256,0.725,
256,0.736,
256,0.741,
256,0.721,
256,0.728,
256,0.736,
256,0.778,
256,0.804,
256,0.814,
256,0.788,
256,0.759,
256,0.776,
256,0.782,
256,0.781,
256,0.767,
256,0.763,
256,0.759,
256,0.756,
256,0.729,
256,0.744,
256,0.767,
256,0.801,
256,0.808,
256,0.813,
256,0.812,
256,0.819,
256,0.806,
256,0.813,
256,0.834,
256,0.848,
256,0.852,
256,0.853,
256,0.852,
256,0.843,
256,0.819,
256,0.83,
256,0.826,
256,0.807,
256,0.78,
256,0.786,
256,0.786,
256,0.818,
256,0.798,
256,0.778,
256,0.781,
256,0.784,
256,0.776,
256,0.781,
256,0.793,
256,0.783,
256,0.796,
256,0.782,
256,0.788,
256,0.785,
256,0.782,
256,0.806,
256,0.778,
256,0.774,
256,0.757,
256,0.763,
256,0.752,
256,0.755,
256,0.724,
256,0.72,
256,0.731,
256,0.707,
256,0.678,
256,0.664,
256,0.67,
256,0.66,
256,0.646,
256,0.651,
256,0.663,
256,0.656,
256,0.666,
256,0.687,
256,0.688,
256,0.686,
256,0.679,
256,0.688,
256,0.696,
256,0.712,
256,0.734,
256,0.748,
256,0.733,
256,0.717,
256,0.734,
256,0.744,
256,0.769,
256,0.757,
256,0.775,
256,0.771,
256,0.774,
256,0.771,
256,0.754,
256,0.715,
256,0.73,
256,0.73,
256,0.717,
256,0.719,
256,0.731,
256,0.75,
256,0.761,
256,0.76,
256,0.762,
256,0.765,
256,0.765,
256,0.771,
256,0.784,
256,0.787,
256,0.806,
256,0.805,
256,0.795,
256,0.79,
256,0.779,
256,0.765,
256,0.758,
256,0.751,
256,0.736,
256,0.736,
256,0.734,
256,0.734,
256,0.729,
256,0.74,
256,0.76,
256,0.768,
256,0.756,
256,0.762,
256,0.773,
256,0.782,
256,0.785,
256,0.791,
256,0.79,
256,0.801,
256,0.805,
256,0.8,
256,0.809,
256,0.814,
256,0.8,
256,0.801,
256,0.815,
256,0.815,
256,0.813,
256,0.787,
256,0.751,
256,0.752,
256,0.762,
256,0.752,
256,0.752,
256,0.763,
256,0.754,
256,0.723,
256,0.712,
256,0.718,
256,0.715,
256,0.718,
256,0.715,
256,0.712,
256,0.716,
256,0.731,
256,0.742,
256,0.735,
256,0.724,
256,0.712,
256,0.717,
256,0.715,
256,0.707,
256,0.695,
256,0.672,
256,0.653,
256,0.623,
256,0.601,
256,0.607,
256,0.598,
256,0.573,
256,0.576,
256,0.595,
256,0.597,
256,0.604,
256,0.611,
256,0.621,
256,0.62,
256,0.61,
256,0.612,
256,0.613,
256,0.614,
256,0.607,
256,0.621,
256,0.649,
256,0.68,
256,0.701,
256,0.7,
256,0.678,
256,0.678,
256,0.675,
256,0.664,
256,0.648,
256,0.646,
256,0.652,
256,0.671,
256,0.684,
256,0.687,
256,0.682,
256,0.681,
256,0.692,
256,0.682,
256,0.681,
256,0.669,
256,0.665,
256,0.675,
256,0.666,
256,0.643,
256,0.614,
256,0.618,
256,0.623,
256,0.607,
256,0.605,
256,0.601,
256,0.61,
256,0.628,
256,0.655,
256,0.68,
256,0.686,
256,0.694,
256,0.701,
256,0.723,
256,0.737,
256,0.764,
256,0.775,
256,0.778,
256,0.805,
256,0.821,
256,0.836,
256,0.839,
256,0.843,
256,0.844,
256,0.844,
256,0.854,
256,0.863,
256,0.868,
256,0.869,
256,0.875,
256,0.885,
256,0.896,
256,0.897,
256,0.881,
256,0.878,
256,0.872,
256,0.876,
256,0.879,
256,0.852,
256,0.838,
256,0.833,
256,0.832,
256,0.831,
256,0.831,
256,0.834,
256,0.834,
256,0.848,
256,0.848,
256,0.838,
256,0.851,
256,0.844,
256,0.833,
256,0.828,
256,0.822,
256,0.81,
256,0.792,
256,0.795,
256,0.798,
256,0.816,
256,0.822,
256,0.804,
256,0.8,
256,0.802,
256,0.817,
256,0.836,
256,0.834,
256,0.816,
256,0.809,
256,0.807,
256,0.822,
256,0.827,
256,0.835,
256,0.828,
256,0.812,
256,0.82,
256,0.856,
256,0.863,
256,0.848,
256,0.828,
256,0.824,
256,0.81,
256,0.794,
256,0.767,
256,0.761,
256,0.752,
256,0.744,
256,0.75,
256,0.75,
256,0.755,
256,0.757,
256,0.766,
256,0.762,
256,0.742,
256,0.733,
256,0.73,
256,0.75,
256,0.75,
256,0.763,
256,0.777,
256,0.786,
256,0.789,
256,0.815,
256,0.813,
256,0.801,
256,0.785,
256,0.791,
256,0.798,
256,0.811,
256,0.806,
256,0.801,
256,0.805,
256,0.806,
256,0.796,
256,0.796,
256,0.802,
256,0.816,
256,0.837,
256,0.829,
256,0.82,
256,0.826,
256,0.835,
256,0.817,
256,0.803,
256,0.775,
256,0.759,
256,0.729,
256,0.71,
256,0.732,
256,0.753,
256,0.764,
256,0.778,
256,0.772,
256,0.772,
256,0.766,
256,0.78,
256,0.784,
256,0.787,
256,0.814,
256,0.829,
256,0.821,
256,0.823,
256,0.824,
256,0.835,
256,0.85,
256,0.845,
256,0.853,
256,0.855,
256,0.865,
256,0.883,
256,0.896,
256,0.886,
256,0.891,
256,0.9,
256,0.895,
256,0.901,
256,0.905,
256,0.894,
256,0.893,
256,0.88,
256,0.884,
256,0.884,
256,0.866,
256,0.864,
256,0.852,
256,0.854,
256,0.867,
256,0.877,
256,0.872,
256,0.867,
256,0.87,
256,0.888,
256,0.898,
256,0.902,
256,0.905,
256,0.903,
256,0.887,
256,0.896,
256,0.902,
256,0.91,
256,0.918,
256,0.914,
256,0.899,
256,0.896,
256,0.901,
256,0.905,
256,0.895,
256,0.887,
256,0.898,
256,0.894,
256,0.875,
256,0.859,
256,0.844,
256,0.853,
256,0.837,
256,0.823,
256,0.824,
256,0.83,
256,0.828,
256,0.826,
256,0.816,
256,0.801,
256,0.781,
256,0.77,
256,0.792,
256,0.802,
256,0.812,
256,0.821,
256,0.81,
256,0.798,
256,0.794,
256,0.806,
256,0.814,
256,0.824,
256,0.808,
256,0.784,
256,0.781,
256,0.776,
256,0.771,
256,0.778,
256,0.781,
256,0.764,
256,0.768,
256,0.77,
256,0.779,
256,0.78,
256,0.785,
256,0.796,
256,0.799,
256,0.807,
256,0.812,
256,0.79,
256,0.78,
256,0.779,
256,0.782,
256,0.793,
256,0.811,
256,0.821,
256,0.805,
256,0.784,
256,0.783,
256,0.766,
256,0.781,
256,0.774,
256,0.771,
256,0.772,
256,0.772,
256,0.799,
256,0.81,
256,0.797,
256,0.785,
256,0.783,
256,0.781,
256,0.802,
256,0.814,
256,0.817,
256,0.785,
256,0.793,
256,0.794,
256,0.796,
256,0.794,
256,0.783,
256,0.761,
256,0.77,
256,0.783,
256,0.772,
256,0.769,
256,0.749,
256,0.733,
256,0.731,
256,0.746,
256,0.756,
256,0.755,
256,0.729,
256,0.727,
256,0.746,
256,0.754,
256,0.756,
256,0.719,
256,0.719,
256,0.716,
256,0.711,
256,0.728,
256,0.735,
256,0.751,
256,0.747,
256,0.749,
256,0.737,
256,0.713,
256,0.706,
256,0.707,
256,0.689,
256,0.705,
256,0.7,
256,0.668,
256,0.656,
256,0.661,
256,0.658,
256,0.643,
256,0.629,
256,0.611,
256,0.599,
256,0.556,
256,0.536,
256,0.512,
256,0.519,
256,0.526,
256,0.519,
256,0.542,
256,0.559,
256,0.55,
256,0.549,
256,0.532,
256,0.547,
256,0.549,
256,0.565,
256,0.566,
256,0.571,
256,0.577,
256,0.603,
256,0.612,
256,0.593,
256,0.573,
256,0.56,
256,0.56,
256,0.583,
256,0.585,
256,0.58,
256,0.556,
256,0.518,
256,0.503,
256,0.484,
256,0.477,
256,0.495,
256,0.501,
256,0.507,
256,0.501,
256,0.505,
256,0.503,
256,0.51,
256,0.537,
256,0.545,
256,0.537,
256,0.531,
256,0.536,
256,0.536,
256,0.506,
256,0.515,
256,0.532,
256,0.531,
256,0.521,
256,0.529,
256,0.53,
256,0.557,
256,0.579,
256,0.596,
256,0.607,
256,0.584,
256,0.568,
256,0.538,
256,0.517,
256,0.509,
256,0.558,
256,0.591,
256,0.62,
256,0.642,
256,0.653,
256,0.661,
256,0.668,
256,0.699,
256,0.69,
256,0.707,
256,0.713,
256,0.699,
256,0.688,
256,0.69,
256,0.681,
256,0.665,
256,0.684,
256,0.709,
256,0.723,
256,0.741,
256,0.756,
256,0.76,
256,0.763,
256,0.764,
256,0.768,
256,0.776,
256,0.787,
256,0.787,
256,0.782,
256,0.776,
256,0.762,
256,0.758,
256,0.761,
256,0.752,
256,0.737,
256,0.733,
256,0.73,
256,0.743,
256,0.735,
256,0.726,
256,0.709,
256,0.7,
256,0.674,
256,0.674,
256,0.675,
256,0.7,
256,0.706,
256,0.749,
256,0.751,
256,0.762,
256,0.763,
256,0.755,
256,0.744,
256,0.717,
256,0.708,
256,0.689,
256,0.663,
256,0.666,
256,0.64,
256,0.626,
256,0.625,
256,0.635,
256,0.634,
256,0.601,
256,0.607,
256,0.581,
256,0.554,
256,0.526,
256,0.535,
256,0.572,
256,0.617,
256,0.63,
256,0.608,
256,0.635,
256,0.647,
256,0.652,
256,0.641,
256,0.626,
256,0.643,
256,0.672,
256,0.682,
256,0.674,
256,0.657,
256,0.638,
256,0.637,
256,0.637,
256,0.622,
256,0.621,
256,0.608,
256,0.623,
256,0.64,
256,0.647,
256,0.649,
256,0.627,
256,0.613,
256,0.616,
256,0.6,
256,0.575,
256,0.594,
256,0.584,
256,0.57,
256,0.56,
256,0.577,
256,0.567,
256,0.595,
256,0.602,
256,0.612,
256,0.646,
256,0.63,
256,0.626,
256,0.612,
256,0.592,
256,0.576,
256,0.557,
256,0.549,
256,0.545,
256,0.565,
256,0.611,
256,0.599,
256,0.6,
256,0.59,
256,0.589,
256,0.584,
256,0.583,
256,0.616,
256,0.612,
256,0.583,
256,0.585,
256,0.591,
256,0.6,
256,0.596,
256,0.601,
256,0.629,
256,0.645,
256,0.658,
256,0.662,
256,0.674,
256,0.68,
256,0.725,
256,0.757,
256,0.758,
256,0.749,
256,0.746,
256,0.768,
256,0.781,
256,0.784,
256,0.758,
256,0.742,
256,0.753,
256,0.754,
256,0.752,
256,0.729,
256,0.736,
256,0.757,
256,0.752,
256,0.737,
256,0.712,
256,0.682,
256,0.675,
256,0.667,
256,0.676,
256,0.674,
256,0.669,
256,0.647,
256,0.662,
256,0.665,
256,0.647,
256,0.64,
256,0.648,
256,0.673,
256,0.677,
256,0.697,
256,0.726,
256,0.736,
256,0.73,
256,0.723,
256,0.73,
256,0.733,
256,0.735,
256,0.728,
256,0.721,
256,0.738,
256,0.755,
256,0.76,
256,0.767,
256,0.771,
256,0.768,
256,0.765,
256,0.758,
256,0.762,
256,0.751,
256,0.749,
256,0.748,
256,0.76,
256,0.768,
256,0.744,
256,0.714,
256,0.699,
256,0.714,
256,0.712,
256,0.705,
256,0.72,
256,0.711,
256,0.716,
256,0.715,
256,0.731,
256,0.74,
256,0.734,
256,0.709,
256,0.694,
256,0.708,
256,0.745,
256,0.761,
256,0.777,
256,0.789,
256,0.81,
256,0.828,
256,0.826,
256,0.829,
256,0.832,
256,0.822,
256,0.814,
256,0.795,
256,0.763,
256,0.75,
256,0.726,
256,0.695,
256,0.687,
256,0.675,
256,0.686,
256,0.681,
256,0.67,
256,0.675,
256,0.656,
256,0.623,
256,0.624,
256,0.623,
256,0.633,
256,0.632,
256,0.613,
256,0.601,
256,0.607,
256,0.619,
256,0.622,
256,0.616,
256,0.587,
256,0.576,
256,0.568,
256,0.548,
256,0.551,
256,0.569,
256,0.554,
256,0.562,
256,0.547,
256,0.557,
256,0.546,
256,0.54,
256,0.527,
256,0.548,
256,0.576,
256,0.576,
256,0.613,
256,0.64,
256,0.645,
256,0.61,
256,0.617,
256,0.612,
256,0.613,
256,0.628,
256,0.655,
256,0.637,
256,0.629,
256,0.622,
256,0.608,
256,0.608,
256,0.627,
256,0.634,
256,0.632,
256,0.621,
256,0.633,
256,0.625,
256,0.634,
256,0.641,
256,0.652,
256,0.642,
256,0.65,
256,0.632,
256,0.597,
256,0.587,
256,0.598,
256,0.588,
256,0.58,
256,0.579,
256,0.549,
256,0.546,
256,0.508,
256,0.486,
256,0.489,
256,0.481,
256,0.485,
256,0.492,
256,0.476,
256,0.496,
256,0.508,
256,0.498,
256,0.475,
256,0.476,
256,0.491,
256,0.496,
256,0.508,
256,0.54,
256,0.552,
256,0.515,
256,0.505,
256,0.524,
256,0.51,
256,0.513,
256,0.496,
256,0.491,
256,0.469,
256,0.461,
256,0.468,
256,0.483,
256,0.492,
256,0.466,
256,0.478,
256,0.456,
256,0.478,
256,0.492,
256,0.505,
256,0.506,
256,0.526,
256,0.544,
256,0.552,
256,0.55,
256,0.531,
256,0.548,
256,0.543,
256,0.531,
256,0.547,
256,0.551,
256,0.528,
256,0.516,
256,0.526,
256,0.535,
256,0.543,
256,0.506,
256,0.507,
256,0.5,
256,0.489,
256,0.467,
256,0.458,
256,0.468,
256,0.47,
256,0.503,
256,0.51,
256,0.51,
256,0.495,
256,0.505,
256,0.53,
256,0.553,
256,0.521,
256,0.503,
256,0.506,
256,0.502,
256,0.498,
256,0.508,
256,0.481,
256,0.482,
256,0.492,
256,0.485,
256,0.452,
256,0.474,
256,0.496,
256,0.51,
256,0.532,
256,0.545,
256,0.58,
256,0.592,
256,0.602,
256,0.609,
256,0.616,
256,0.627,
256,0.621,
256,0.617,
256,0.59,
256,0.583,
256,0.596,
256,0.612,
256,0.615,
256,0.616,
256,0.616,
256,0.625,
256,0.613,
256,0.61,
256,0.599,
256,0.597,
256,0.609,
256,0.636,
256,0.651,
256,0.663,
256,0.645,
256,0.65,
256,0.66,
256,0.653,
256,0.656,
256,0.651,
256,0.631,
256,0.637,
256,0.653,
256,0.635,
256,0.581,
256,0.595,
256,0.593,
256,0.595,
256,0.587,
256,0.559,
256,0.555,
256,0.57,
256,0.569,
256,0.583,
256,0.585,
256,0.592,
256,0.578,
256,0.589,
256,0.597,
256,0.616,
256,0.609,
256,0.588,
256,0.594,
256,0.609,
256,0.624,
256,0.646,
256,0.638,
256,0.621,
256,0.609,
256,0.576,
256,0.569,
256,0.567,
256,0.567,
256,0.547,
256,0.55,
256,0.555,
256,0.547,
256,0.549,
256,0.572,
256,0.599,
256,0.634,
256,0.665,
256,0.66,
256,0.663,
256,0.677,
256,0.68,
256,0.69,
256,0.698,
256,0.703,
256,0.694,
256,0.692,
256,0.674,
256,0.632,
256,0.617,
256,0.624,
256,0.637,
256,0.639,
256,0.635,
256,0.631,
256,0.619,
256,0.6,
256,0.579,
256,0.565,
256,0.547,
256,0.555,
256,0.529,
256,0.509,
256,0.483,
256,0.484,
256,0.489,
256,0.499,
256,0.489,
256,0.48,
256,0.482,
256,0.495,
256,0.513,
256,0.522,
256,0.53,
256,0.527,
256,0.534,
256,0.529,
256,0.527,
256,0.494,
256,0.475,
256,0.469,
256,0.443,
256,0.421,
256,0.437,
256,0.454,
256,0.427,
256,0.403,
256,0.416,
256,0.433,
256,0.45,
256,0.448,
256,0.432,
256,0.467,
256,0.458,
256,0.434,
256,0.448,
256,0.44,
256,0.447,
256,0.449,
256,0.449,
256,0.452,
256,0.453,
256,0.45,
256,0.441,
256,0.444,
256,0.436,
256,0.39,
256,0.384,
256,0.39,
256,0.378,
256,0.388,
256,0.388,
256,0.395,
256,0.395,
256,0.406,
256,0.407,
256,0.406,
256,0.401,
256,0.376,
256,0.389,
256,0.391,
256,0.356,
256,0.335,
256,0.314,
256,0.312,
256,0.302,
256,0.279,
256,0.246,
256,0.243,
256,0.269,
256,0.273,
256,0.285,
256,0.312,
256,0.323,
256,0.324,
256,0.338,
256,0.351,
256,0.346,
256,0.324,
256,0.298,
256,0.334,
256,0.358,
256,0.353,
256,0.353,
256,0.331,
256,0.367,
256,0.365,
256,0.375,
256,0.353,
256,0.339,
256,0.311,
256,0.307,
256,0.328,
256,0.333,
256,0.35,
256,0.331,
256,0.335,
256,0.325,
256,0.3,
256,0.306,
256,0.302,
256,0.326,
256,0.321,
256,0.316,
256,0.301,
256,0.309,
256,0.327,
256,0.355,
256,0.364,
256,0.373,
256,0.395,
256,0.378,
256,0.382,
256,0.382,
256,0.378,
256,0.355,
256,0.383,
256,0.39,
256,0.389,
256,0.417,
256,0.459,
256,0.471,
256,0.498,
256,0.484,
256,0.474,
256,0.481,
256,0.476,
256,0.475,
256,0.474,
256,0.456,
256,0.453,
256,0.46,
256,0.483,
256,0.486,
256,0.466,
256,0.438,
256,0.412,
256,0.399,
256,0.409,
256,0.453,
256,0.454,
256,0.452,
256,0.481,
256,0.481,
256,0.479,
256,0.463,
256,0.502,
256,0.481,
256,0.492,
256,0.483,
256,0.479,
256,0.471,
256,0.475,
256,0.48,
