,Mutual_Cooperation,Mutual_Defection,Exploitation
135,2950.0,824.0,1176.0
136,2956.0,835.0,1159.0
137,2884.0,842.0,1224.0
138,2831.0,866.0,1253.0
139,2831.0,911.0,1208.0
140,2838.0,929.0,1183.0
141,2878.0,860.0,1212.0
142,2928.0,875.0,1147.0
143,2902.0,899.0,1149.0
144,2925.0,806.0,1219.0
145,2972.0,816.0,1162.0
146,2983.0,820.0,1147.0
147,3052.0,775.0,1123.0
148,3041.0,775.0,1134.0
149,3049.0,764.0,1137.0
150,3063.0,757.0,1130.0
151,3006.0,782.0,1162.0
152,2917.0,836.0,1197.0
153,2932.0,871.0,1147.0
154,2937.0,878.0,1135.0
155,2911.0,864.0,1175.0
156,2911.0,892.0,1147.0
157,2952.0,865.0,1133.0
158,2934.0,843.0,1173.0
159,2944.0,854.0,1152.0
160,2949.0,854.0,1147.0
161,2963.0,852.0,1135.0
162,2950.0,839.0,1161.0
163,2970.0,843.0,1137.0
164,2970.0,824.0,1156.0
165,2989.0,804.0,1157.0
166,3006.0,813.0,1131.0
167,3016.0,820.0,1114.0
168,3051.0,804.0,1095.0
169,3049.0,796.0,1105.0
170,3080.0,799.0,1071.0
171,3070.0,782.0,1098.0
172,3068.0,754.0,1128.0
173,3007.0,812.0,1131.0
174,2991.0,845.0,1114.0
175,2986.0,830.0,1134.0
176,3003.0,846.0,1101.0
177,3002.0,824.0,1124.0
178,3006.0,820.0,1124.0
179,2990.0,823.0,1137.0
180,2996.0,806.0,1148.0
181,3065.0,783.0,1102.0
182,3057.0,793.0,1100.0
183,3076.0,800.0,1074.0
184,3058.0,805.0,1087.0
185,3038.0,825.0,1087.0
186,3023.0,828.0,1099.0
187,2932.0,850.0,1168.0
188,2904.0,869.0,1177.0
189,2886.0,835.0,1229.0
190,2942.0,868.0,1140.0
191,2956.0,859.0,1135.0
192,2951.0,870.0,1129.0
193,2985.0,836.0,1129.0
194,2886.0,862.0,1202.0
195,2871.0,890.0,1189.0
196,2901.0,896.0,1153.0
197,2830.0,907.0,1213.0
198,2813.0,968.0,1169.0
199,2829.0,952.0,1169.0
200,2868.0,911.0,1171.0
201,2920.0,920.0,1110.0
202,2815.0,920.0,1215.0
203,2823.0,959.0,1168.0
204,2766.0,984.0,1200.0
205,2791.0,978.0,1181.0
206,2800.0,987.0,1163.0
207,2776.0,996.0,1178.0
208,2779.0,979.0,1192.0
209,2809.0,969.0,1172.0
210,2817.0,956.0,1177.0
211,2815.0,966.0,1169.0
212,2812.0,931.0,1207.0
213,2843.0,933.0,1174.0
214,2867.0,903.0,1180.0
215,2847.0,921.0,1182.0
216,2875.0,901.0,1174.0
217,2892.0,917.0,1141.0
218,2896.0,894.0,1160.0
219,2902.0,900.0,1148.0
220,2925.0,911.0,1114.0
221,2906.0,894.0,1150.0
222,2942.0,844.0,1164.0
223,2955.0,860.0,1135.0
224,2980.0,800.0,1170.0
225,3050.0,780.0,1120.0
226,3033.0,819.0,1098.0
227,3032.0,810.0,1108.0
228,3023.0,803.0,1124.0
229,3008.0,805.0,1137.0
230,3011.0,797.0,1142.0
231,3044.0,782.0,1124.0
232,3035.0,819.0,1096.0
233,3070.0,800.0,1080.0
234,2975.0,833.0,1142.0
235,2967.0,839.0,1144.0
236,2982.0,835.0,1133.0
237,3000.0,812.0,1138.0
238,3049.0,780.0,1121.0
239,3024.0,783.0,1143.0
240,3051.0,817.0,1082.0
241,2993.0,817.0,1140.0
242,2982.0,853.0,1115.0
243,2995.0,861.0,1094.0
244,2997.0,851.0,1102.0
245,2991.0,822.0,1137.0
246,3001.0,814.0,1135.0
247,3007.0,838.0,1105.0
248,3037.0,767.0,1146.0
249,3141.0,709.0,1100.0
250,3175.0,729.0,1046.0
251,3154.0,716.0,1080.0
252,3087.0,745.0,1118.0
253,3097.0,779.0,1074.0
254,3093.0,758.0,1099.0
255,3080.0,768.0,1102.0
256,3061.0,784.0,1105.0
257,3093.0,766.0,1091.0
258,3069.0,774.0,1107.0
259,3080.0,733.0,1137.0
260,3095.0,750.0,1105.0
261,3080.0,771.0,1099.0
262,3092.0,765.0,1093.0
263,3061.0,780.0,1109.0
264,3072.0,759.0,1119.0
265,3074.0,738.0,1138.0
266,3125.0,754.0,1071.0
267,3113.0,776.0,1061.0
268,3129.0,738.0,1083.0
269,3129.0,765.0,1056.0
270,3107.0,779.0,1064.0
271,3123.0,737.0,1090.0
272,3109.0,711.0,1130.0
273,3156.0,725.0,1069.0
274,3164.0,703.0,1083.0
275,3090.0,681.0,1179.0
276,3169.0,728.0,1053.0
277,3181.0,718.0,1051.0
278,3227.0,693.0,1030.0
279,3263.0,673.0,1014.0
280,3263.0,656.0,1031.0
281,3222.0,641.0,1087.0
282,3206.0,674.0,1070.0
283,3211.0,677.0,1062.0
284,3228.0,657.0,1065.0
285,3232.0,662.0,1056.0
286,3149.0,675.0,1126.0
287,3075.0,750.0,1125.0
288,3063.0,747.0,1140.0
289,3092.0,717.0,1141.0
290,3151.0,735.0,1064.0
291,3047.0,764.0,1139.0
292,3027.0,781.0,1142.0
293,3026.0,785.0,1139.0
294,3052.0,767.0,1131.0
295,3011.0,795.0,1144.0
296,2969.0,811.0,1170.0
297,2985.0,802.0,1163.0
298,2985.0,801.0,1164.0
299,3020.0,801.0,1129.0
300,3014.0,782.0,1154.0
301,3013.0,755.0,1182.0
302,3064.0,731.0,1155.0
303,3058.0,737.0,1155.0
304,3078.0,751.0,1121.0
305,3060.0,764.0,1126.0
306,3138.0,722.0,1090.0
307,3158.0,734.0,1058.0
308,3137.0,738.0,1075.0
309,3072.0,714.0,1164.0
310,3085.0,753.0,1112.0
311,3119.0,703.0,1128.0
312,3213.0,691.0,1046.0
313,3123.0,692.0,1135.0
314,3107.0,717.0,1126.0
315,3112.0,749.0,1089.0
316,3096.0,744.0,1110.0
317,3104.0,740.0,1106.0
318,3094.0,734.0,1122.0
319,3138.0,712.0,1100.0
320,3152.0,701.0,1097.0
321,3147.0,711.0,1092.0
322,3138.0,717.0,1095.0
323,3111.0,735.0,1104.0
324,3137.0,736.0,1077.0
325,3154.0,696.0,1100.0
326,3180.0,687.0,1083.0
327,3279.0,602.0,1069.0
328,3313.0,624.0,1013.0
329,3299.0,615.0,1036.0
330,3251.0,625.0,1074.0
331,3265.0,646.0,1039.0
332,3258.0,655.0,1037.0
333,3260.0,665.0,1025.0
334,3245.0,671.0,1034.0
335,3259.0,671.0,1020.0
336,3293.0,648.0,1009.0
337,3291.0,641.0,1018.0
338,3232.0,639.0,1079.0
339,3219.0,640.0,1091.0
340,3193.0,653.0,1104.0
341,3196.0,676.0,1078.0
342,3193.0,701.0,1056.0
343,3242.0,630.0,1078.0
344,3263.0,623.0,1064.0
345,3311.0,573.0,1066.0
346,3361.0,563.0,1026.0
347,3382.0,553.0,1015.0
348,3408.0,552.0,990.0
349,3379.0,549.0,1022.0
350,3365.0,541.0,1044.0
351,3384.0,529.0,1037.0
352,3401.0,514.0,1035.0
353,3456.0,490.0,1004.0
354,3487.0,477.0,986.0
355,3474.0,470.0,1006.0
356,3473.0,505.0,972.0
357,3476.0,473.0,1001.0
358,3481.0,478.0,991.0
359,3461.0,469.0,1020.0
360,3386.0,497.0,1067.0
361,3454.0,507.0,989.0
362,3454.0,484.0,1012.0
363,3490.0,431.0,1029.0
364,3559.0,446.0,945.0
365,3541.0,434.0,975.0
366,3628.0,417.0,905.0
367,3658.0,412.0,880.0
368,3632.0,420.0,898.0
369,3649.0,410.0,891.0
370,3663.0,389.0,898.0
371,3658.0,392.0,900.0
372,3655.0,388.0,907.0
373,3669.0,389.0,892.0
374,3680.0,380.0,890.0
375,3666.0,384.0,900.0
376,3681.0,384.0,885.0
377,3686.0,393.0,871.0
378,3714.0,381.0,855.0
379,3716.0,378.0,856.0
380,3707.0,367.0,876.0
381,3698.0,344.0,908.0
382,3720.0,360.0,870.0
383,3725.0,375.0,850.0
384,3721.0,340.0,889.0
385,3750.0,356.0,844.0
386,3746.0,344.0,860.0
387,3712.0,350.0,888.0
388,3696.0,367.0,887.0
389,3614.0,373.0,963.0
390,3627.0,408.0,915.0
391,3673.0,384.0,893.0
392,3676.0,365.0,909.0
393,3702.0,369.0,879.0
394,3703.0,346.0,901.0
395,3626.0,378.0,946.0
396,3604.0,398.0,948.0
397,3542.0,428.0,980.0
398,3542.0,463.0,945.0
399,3541.0,449.0,960.0
400,3519.0,451.0,980.0
401,3527.0,457.0,966.0
402,3550.0,466.0,934.0
403,3527.0,491.0,932.0
404,3524.0,499.0,927.0
405,3537.0,491.0,922.0
406,3494.0,490.0,966.0
407,3499.0,491.0,960.0
408,3404.0,505.0,1041.0
409,3397.0,511.0,1042.0
410,3432.0,515.0,1003.0
411,3456.0,507.0,987.0
412,3411.0,520.0,1019.0
413,3401.0,506.0,1043.0
414,3415.0,482.0,1053.0
415,3438.0,499.0,1013.0
416,3446.0,488.0,1016.0
417,3450.0,481.0,1019.0
418,3435.0,505.0,1010.0
419,3418.0,503.0,1029.0
420,3421.0,487.0,1042.0
421,3461.0,476.0,1013.0
422,3449.0,476.0,1025.0
423,3441.0,471.0,1038.0
424,3464.0,449.0,1037.0
425,3464.0,463.0,1023.0
426,3528.0,409.0,1013.0
427,3600.0,370.0,980.0
428,3647.0,360.0,943.0
429,3657.0,372.0,921.0
430,3652.0,365.0,933.0
431,3662.0,357.0,931.0
432,3675.0,341.0,934.0
433,3659.0,353.0,938.0
434,3693.0,343.0,914.0
435,3628.0,339.0,983.0
436,3631.0,387.0,932.0
437,3643.0,370.0,937.0
438,3646.0,360.0,944.0
439,3623.0,373.0,954.0
440,3587.0,393.0,970.0
441,3656.0,384.0,910.0
442,3609.0,385.0,956.0
443,3590.0,410.0,950.0
444,3598.0,392.0,960.0
445,3590.0,381.0,979.0
446,3590.0,387.0,973.0
447,3600.0,374.0,976.0
448,3588.0,388.0,974.0
449,3587.0,384.0,979.0
450,3592.0,407.0,951.0
451,3516.0,413.0,1021.0
452,3486.0,426.0,1038.0
453,3531.0,440.0,979.0
454,3543.0,419.0,988.0
455,3558.0,409.0,983.0
456,3508.0,419.0,1023.0
457,3427.0,456.0,1067.0
458,3490.0,422.0,1038.0
459,3526.0,411.0,1013.0
460,3534.0,397.0,1019.0
461,3540.0,409.0,1001.0
462,3533.0,397.0,1020.0
463,3549.0,401.0,1000.0
464,3520.0,426.0,1004.0
465,3507.0,429.0,1014.0
466,3514.0,430.0,1006.0
467,3522.0,422.0,1006.0
468,3547.0,399.0,1004.0
469,3612.0,370.0,968.0
470,3567.0,361.0,1022.0
471,3565.0,379.0,1006.0
472,3560.0,407.0,983.0
473,3569.0,404.0,977.0
474,3522.0,394.0,1034.0
475,3538.0,392.0,1020.0
476,3544.0,385.0,1021.0
477,3547.0,394.0,1009.0
478,3531.0,391.0,1028.0
479,3532.0,395.0,1023.0
480,3549.0,400.0,1001.0
481,3543.0,402.0,1005.0
482,3526.0,418.0,1006.0
483,3519.0,425.0,1006.0
484,3537.0,418.0,995.0
485,3546.0,421.0,983.0
486,3557.0,428.0,965.0
487,3562.0,426.0,962.0
488,3581.0,383.0,986.0
489,3604.0,376.0,970.0
490,3657.0,331.0,962.0
491,3696.0,334.0,920.0
492,3731.0,323.0,896.0
493,3710.0,344.0,896.0
494,3782.0,285.0,883.0
495,3770.0,292.0,888.0
496,3735.0,296.0,919.0
497,3723.0,323.0,904.0
498,3665.0,339.0,946.0
499,3562.0,378.0,1010.0
500,3565.0,382.0,1003.0
501,3622.0,356.0,972.0
502,3641.0,343.0,966.0
503,3640.0,338.0,972.0
504,3634.0,346.0,970.0
505,3665.0,359.0,926.0
506,3656.0,329.0,965.0
507,3655.0,343.0,952.0
508,3650.0,339.0,961.0
509,3703.0,319.0,928.0
510,3705.0,318.0,927.0
511,3740.0,312.0,898.0
512,3727.0,312.0,911.0
513,3727.0,314.0,909.0
514,3719.0,300.0,931.0
515,3739.0,279.0,932.0
516,3821.0,272.0,857.0
517,3823.0,268.0,859.0
518,3831.0,261.0,858.0
519,3822.0,262.0,866.0
520,3749.0,258.0,943.0
521,3750.0,284.0,916.0
522,3653.0,288.0,1009.0
523,3665.0,311.0,974.0
524,3648.0,311.0,991.0
525,3701.0,319.0,930.0
526,3677.0,279.0,994.0
527,3722.0,286.0,942.0
528,3760.0,292.0,898.0
529,3728.0,297.0,925.0
530,3711.0,298.0,941.0
531,3730.0,310.0,910.0
532,3712.0,316.0,922.0
533,3702.0,329.0,919.0
534,3711.0,310.0,929.0
535,3696.0,320.0,934.0
536,3690.0,325.0,935.0
537,3680.0,313.0,957.0
538,3594.0,338.0,1018.0
539,3592.0,371.0,987.0
540,3633.0,353.0,964.0
541,3528.0,364.0,1058.0
542,3508.0,395.0,1047.0
543,3516.0,394.0,1040.0
544,3528.0,408.0,1014.0
545,3500.0,403.0,1047.0
546,3510.0,388.0,1052.0
547,3560.0,372.0,1018.0
548,3597.0,357.0,996.0
549,3622.0,350.0,978.0
550,3570.0,366.0,1014.0
551,3599.0,355.0,996.0
552,3560.0,386.0,1004.0
553,3572.0,393.0,985.0
554,3635.0,370.0,945.0
555,3685.0,354.0,911.0
556,3654.0,361.0,935.0
557,3670.0,364.0,916.0
558,3677.0,363.0,910.0
559,3557.0,367.0,1026.0
560,3574.0,389.0,987.0
561,3576.0,377.0,997.0
562,3599.0,380.0,971.0
563,3555.0,378.0,1017.0
564,3526.0,433.0,991.0
565,3534.0,423.0,993.0
566,3577.0,397.0,976.0
567,3592.0,385.0,973.0
568,3582.0,380.0,988.0
569,3599.0,395.0,956.0
570,3619.0,380.0,951.0
571,3598.0,389.0,963.0
572,3659.0,358.0,933.0
573,3669.0,331.0,950.0
574,3682.0,340.0,928.0
575,3687.0,333.0,930.0
576,3660.0,322.0,968.0
577,3684.0,336.0,930.0
578,3667.0,339.0,944.0
579,3666.0,331.0,953.0
580,3566.0,353.0,1031.0
581,3572.0,377.0,1001.0
582,3593.0,353.0,1004.0
583,3612.0,336.0,1002.0
584,3680.0,344.0,926.0
585,3661.0,327.0,962.0
586,3658.0,338.0,954.0
587,3545.0,360.0,1045.0
588,3603.0,346.0,1001.0
589,3678.0,340.0,932.0
590,3679.0,362.0,909.0
591,3664.0,355.0,931.0
592,3582.0,357.0,1011.0
593,3619.0,354.0,977.0
594,3669.0,346.0,935.0
595,3667.0,361.0,922.0
596,3660.0,377.0,913.0
597,3660.0,377.0,913.0
598,3705.0,366.0,879.0
599,3740.0,321.0,889.0
600,3718.0,312.0,920.0
601,3766.0,312.0,872.0
602,3762.0,300.0,888.0
603,3781.0,286.0,883.0
604,3789.0,290.0,871.0
605,3775.0,294.0,881.0
606,3811.0,299.0,840.0
607,3799.0,278.0,873.0
608,3815.0,296.0,839.0
609,3791.0,301.0,858.0
610,3815.0,313.0,822.0
611,3821.0,296.0,833.0
612,3820.0,286.0,844.0
613,3814.0,299.0,837.0
614,3809.0,319.0,822.0
615,3804.0,294.0,852.0
616,3842.0,303.0,805.0
617,3818.0,287.0,845.0
618,3754.0,297.0,899.0
619,3758.0,327.0,865.0
620,3762.0,329.0,859.0
621,3765.0,313.0,872.0
622,3760.0,315.0,875.0
623,3757.0,318.0,875.0
624,3682.0,335.0,933.0
625,3686.0,365.0,899.0
626,3669.0,327.0,954.0
627,3697.0,330.0,923.0
628,3671.0,350.0,929.0
629,3680.0,323.0,947.0
630,3702.0,320.0,928.0
631,3790.0,280.0,880.0
632,3710.0,300.0,940.0
633,3667.0,325.0,958.0
634,3679.0,325.0,946.0
635,3665.0,358.0,927.0
636,3591.0,366.0,993.0
637,3622.0,377.0,951.0
638,3598.0,390.0,962.0
639,3549.0,391.0,1010.0
640,3652.0,375.0,923.0
641,3651.0,384.0,915.0
642,3670.0,370.0,910.0
643,3656.0,361.0,933.0
644,3681.0,380.0,889.0
645,3666.0,366.0,918.0
646,3656.0,361.0,933.0
647,3672.0,346.0,932.0
648,3581.0,376.0,993.0
649,3612.0,388.0,950.0
650,3565.0,395.0,990.0
651,3509.0,406.0,1035.0
652,3497.0,426.0,1027.0
653,3513.0,428.0,1009.0
654,3516.0,423.0,1011.0
655,3502.0,424.0,1024.0
656,3505.0,436.0,1009.0
657,3483.0,433.0,1034.0
658,3487.0,422.0,1041.0
659,3414.0,466.0,1070.0
660,3422.0,480.0,1048.0
661,3436.0,477.0,1037.0
662,3436.0,475.0,1039.0
663,3417.0,498.0,1035.0
664,3443.0,493.0,1014.0
665,3402.0,486.0,1062.0
666,3391.0,471.0,1088.0
667,3452.0,431.0,1067.0
668,3491.0,424.0,1035.0
669,3457.0,438.0,1055.0
670,3460.0,459.0,1031.0
671,3516.0,414.0,1020.0
672,3572.0,386.0,992.0
673,3557.0,426.0,967.0
674,3476.0,437.0,1037.0
675,3553.0,423.0,974.0
676,3516.0,436.0,998.0
677,3495.0,412.0,1043.0
678,3440.0,439.0,1071.0
679,3425.0,483.0,1042.0
680,3447.0,488.0,1015.0
681,3401.0,472.0,1077.0
682,3436.0,466.0,1048.0
683,3436.0,460.0,1054.0
684,3446.0,455.0,1049.0
685,3460.0,414.0,1076.0
686,3571.0,392.0,987.0
687,3610.0,385.0,955.0
688,3538.0,405.0,1007.0
689,3420.0,438.0,1092.0
690,3446.0,459.0,1045.0
691,3471.0,439.0,1040.0
692,3443.0,459.0,1048.0
693,3446.0,443.0,1061.0
694,3456.0,458.0,1036.0
695,3458.0,428.0,1064.0
696,3445.0,440.0,1065.0
697,3424.0,471.0,1055.0
698,3448.0,448.0,1054.0
699,3461.0,484.0,1005.0
700,3457.0,477.0,1016.0
701,3454.0,442.0,1054.0
702,3467.0,438.0,1045.0
703,3493.0,436.0,1021.0
704,3486.0,450.0,1014.0
705,3536.0,434.0,980.0
706,3573.0,387.0,990.0
707,3502.0,394.0,1054.0
708,3516.0,398.0,1036.0
709,3545.0,392.0,1013.0
710,3517.0,414.0,1019.0
711,3504.0,412.0,1034.0
712,3515.0,429.0,1006.0
713,3550.0,415.0,985.0
714,3551.0,406.0,993.0
715,3563.0,391.0,996.0
716,3534.0,391.0,1025.0
717,3527.0,417.0,1006.0
718,3561.0,410.0,979.0
719,3598.0,405.0,947.0
720,3577.0,377.0,996.0
721,3587.0,403.0,960.0
722,3595.0,390.0,965.0
723,3568.0,393.0,989.0
724,3596.0,398.0,956.0
725,3601.0,417.0,932.0
726,3587.0,395.0,968.0
727,3654.0,367.0,929.0
728,3710.0,320.0,920.0
729,3726.0,315.0,909.0
730,3722.0,323.0,905.0
731,3709.0,328.0,913.0
732,3724.0,334.0,892.0
733,3757.0,330.0,863.0
734,3752.0,329.0,869.0
735,3715.0,330.0,905.0
736,3730.0,341.0,879.0
737,3735.0,337.0,878.0
738,3770.0,345.0,835.0
739,3764.0,322.0,864.0
740,3760.0,327.0,863.0
741,3746.0,318.0,886.0
742,3760.0,315.0,875.0
743,3745.0,335.0,870.0
744,3757.0,341.0,852.0
745,3759.0,331.0,860.0
746,3717.0,349.0,884.0
747,3759.0,346.0,845.0
748,3720.0,346.0,884.0
749,3774.0,287.0,889.0
750,3812.0,305.0,833.0
751,3826.0,290.0,834.0
752,3826.0,299.0,825.0
753,3813.0,317.0,820.0
754,3816.0,312.0,822.0
755,3806.0,310.0,834.0
756,3714.0,296.0,940.0
757,3729.0,347.0,874.0
758,3725.0,338.0,887.0
759,3733.0,346.0,871.0
760,3724.0,342.0,884.0
761,3732.0,347.0,871.0
762,3735.0,322.0,893.0
763,3742.0,334.0,874.0
764,3651.0,342.0,957.0
765,3652.0,370.0,928.0
766,3636.0,404.0,910.0
767,3671.0,381.0,898.0
768,3680.0,389.0,881.0
769,3655.0,410.0,885.0
770,3662.0,387.0,901.0
771,3686.0,371.0,893.0
772,3661.0,363.0,926.0
773,3658.0,384.0,908.0
774,3658.0,359.0,933.0
775,3638.0,360.0,952.0
776,3587.0,368.0,995.0
777,3576.0,399.0,975.0
778,3592.0,411.0,947.0
779,3574.0,422.0,954.0
780,3557.0,427.0,966.0
781,3605.0,414.0,931.0
782,3573.0,415.0,962.0
783,3578.0,422.0,950.0
784,3595.0,419.0,936.0
785,3601.0,411.0,938.0
786,3631.0,394.0,925.0
787,3620.0,387.0,943.0
788,3547.0,412.0,991.0
789,3554.0,430.0,966.0
790,3557.0,416.0,977.0
791,3590.0,420.0,940.0
792,3502.0,426.0,1022.0
793,3516.0,455.0,979.0
794,3523.0,448.0,979.0
795,3531.0,438.0,981.0
796,3567.0,461.0,922.0
797,3578.0,453.0,919.0
798,3598.0,446.0,906.0
799,3626.0,415.0,909.0
800,3650.0,408.0,892.0
801,3645.0,417.0,888.0
802,3646.0,406.0,898.0
803,3626.0,412.0,912.0
804,3608.0,423.0,919.0
805,3619.0,401.0,930.0
806,3630.0,378.0,942.0
807,3631.0,444.0,875.0
808,3569.0,391.0,990.0
809,3607.0,450.0,893.0
810,3590.0,430.0,930.0
811,3604.0,425.0,921.0
812,3595.0,417.0,938.0
813,3581.0,425.0,944.0
814,3567.0,430.0,953.0
815,3479.0,436.0,1035.0
816,3467.0,481.0,1002.0
817,3468.0,466.0,1016.0
818,3518.0,444.0,988.0
819,3534.0,481.0,935.0
820,3538.0,448.0,964.0
821,3533.0,432.0,985.0
822,3538.0,459.0,953.0
823,3541.0,455.0,954.0
824,3530.0,462.0,958.0
825,3544.0,454.0,952.0
826,3550.0,453.0,947.0
827,3548.0,465.0,937.0
828,3558.0,445.0,947.0
829,3568.0,445.0,937.0
830,3597.0,411.0,942.0
831,3642.0,396.0,912.0
832,3639.0,403.0,908.0
833,3617.0,397.0,936.0
834,3641.0,408.0,901.0
835,3623.0,397.0,930.0
836,3640.0,389.0,921.0
837,3673.0,387.0,890.0
838,3645.0,397.0,908.0
839,3634.0,393.0,923.0
840,3635.0,402.0,913.0
841,3642.0,396.0,912.0
842,3628.0,400.0,922.0
843,3663.0,376.0,911.0
844,3601.0,390.0,959.0
845,3665.0,376.0,909.0
846,3634.0,362.0,954.0
847,3588.0,395.0,967.0
848,3623.0,415.0,912.0
849,3547.0,387.0,1016.0
850,3528.0,416.0,1006.0
851,3581.0,432.0,937.0
852,3576.0,431.0,943.0
853,3478.0,424.0,1048.0
854,3505.0,460.0,985.0
855,3529.0,449.0,972.0
856,3551.0,442.0,957.0
857,3545.0,434.0,971.0
858,3608.0,418.0,924.0
859,3591.0,425.0,934.0
860,3599.0,398.0,953.0
861,3598.0,414.0,938.0
862,3607.0,414.0,929.0
863,3603.0,418.0,929.0
864,3628.0,422.0,900.0
865,3601.0,425.0,924.0
866,3651.0,376.0,923.0
867,3603.0,387.0,960.0
868,3619.0,421.0,910.0
869,3620.0,403.0,927.0
870,3634.0,407.0,909.0
871,3629.0,402.0,919.0
872,3629.0,401.0,920.0
873,3637.0,404.0,909.0
874,3620.0,403.0,927.0
875,3609.0,405.0,936.0
876,3619.0,418.0,913.0
877,3673.0,426.0,851.0
878,3653.0,407.0,890.0
879,3546.0,422.0,982.0
880,3563.0,478.0,909.0
881,3572.0,414.0,964.0
882,3568.0,470.0,912.0
883,3573.0,448.0,929.0
884,3536.0,454.0,960.0
885,3567.0,432.0,951.0
886,3579.0,440.0,931.0
887,3552.0,419.0,979.0
888,3564.0,403.0,983.0
