,Mutual_Cooperation,Mutual_Defection,Exploitation
140,1995.0,1497.0,1458.0
141,1941.0,1561.0,1448.0
142,1876.0,1583.0,1491.0
143,1867.0,1665.0,1418.0
144,1925.0,1620.0,1405.0
145,1982.0,1533.0,1435.0
146,2012.0,1505.0,1433.0
147,2015.0,1513.0,1422.0
148,1995.0,1497.0,1458.0
149,2028.0,1468.0,1454.0
150,2055.0,1478.0,1417.0
151,2105.0,1417.0,1428.0
152,2130.0,1387.0,1433.0
153,2128.0,1407.0,1415.0
154,2129.0,1434.0,1387.0
155,2126.0,1429.0,1395.0
156,2161.0,1389.0,1400.0
157,2166.0,1385.0,1399.0
158,2182.0,1348.0,1420.0
159,2207.0,1349.0,1394.0
160,2197.0,1395.0,1358.0
161,2188.0,1383.0,1379.0
162,2198.0,1349.0,1403.0
163,2166.0,1350.0,1434.0
164,2220.0,1321.0,1409.0
165,2279.0,1272.0,1399.0
166,2286.0,1272.0,1392.0
167,2239.0,1292.0,1419.0
168,2237.0,1275.0,1438.0
169,2283.0,1217.0,1450.0
170,2268.0,1234.0,1448.0
171,2280.0,1284.0,1386.0
172,2262.0,1265.0,1423.0
173,2325.0,1256.0,1369.0
174,2316.0,1218.0,1416.0
175,2236.0,1252.0,1462.0
176,2257.0,1255.0,1438.0
177,2263.0,1282.0,1405.0
178,2254.0,1295.0,1401.0
179,2256.0,1303.0,1391.0
180,2197.0,1292.0,1461.0
181,2192.0,1338.0,1420.0
182,2209.0,1333.0,1408.0
183,2183.0,1368.0,1399.0
184,2195.0,1362.0,1393.0
185,2192.0,1341.0,1417.0
186,2232.0,1273.0,1445.0
187,2272.0,1265.0,1413.0
188,2254.0,1261.0,1435.0
189,2245.0,1282.0,1423.0
190,2285.0,1280.0,1385.0
191,2339.0,1186.0,1425.0
192,2392.0,1131.0,1427.0
193,2398.0,1139.0,1413.0
194,2307.0,1193.0,1450.0
195,2331.0,1197.0,1422.0
196,2307.0,1212.0,1431.0
197,2249.0,1242.0,1459.0
198,2286.0,1241.0,1423.0
199,2333.0,1175.0,1442.0
200,2358.0,1176.0,1416.0
201,2400.0,1146.0,1404.0
202,2389.0,1164.0,1397.0
203,2380.0,1174.0,1396.0
204,2324.0,1201.0,1425.0
205,2380.0,1206.0,1364.0
206,2422.0,1136.0,1392.0
207,2377.0,1185.0,1388.0
208,2368.0,1217.0,1365.0
209,2395.0,1209.0,1346.0
210,2364.0,1182.0,1404.0
211,2379.0,1202.0,1369.0
212,2387.0,1218.0,1345.0
213,2366.0,1199.0,1385.0
214,2302.0,1212.0,1436.0
215,2316.0,1223.0,1411.0
216,2333.0,1237.0,1380.0
217,2309.0,1219.0,1422.0
218,2256.0,1257.0,1437.0
219,2274.0,1289.0,1387.0
220,2212.0,1292.0,1446.0
221,2236.0,1308.0,1406.0
222,2197.0,1288.0,1465.0
223,2171.0,1279.0,1500.0
224,2184.0,1300.0,1466.0
225,2209.0,1262.0,1479.0
226,2240.0,1213.0,1497.0
227,2270.0,1188.0,1492.0
228,2336.0,1156.0,1458.0
229,2350.0,1147.0,1453.0
230,2340.0,1137.0,1473.0
231,2406.0,1084.0,1460.0
232,2481.0,1041.0,1428.0
233,2525.0,1005.0,1420.0
234,2474.0,1048.0,1428.0
235,2441.0,1077.0,1432.0
236,2417.0,1104.0,1429.0
237,2466.0,1054.0,1430.0
238,2491.0,1059.0,1400.0
239,2554.0,1031.0,1365.0
240,2549.0,1023.0,1378.0
241,2541.0,1028.0,1381.0
242,2499.0,1048.0,1403.0
243,2464.0,1042.0,1444.0
244,2394.0,1076.0,1480.0
245,2387.0,1062.0,1501.0
246,2340.0,1101.0,1509.0
247,2342.0,1143.0,1465.0
248,2372.0,1091.0,1487.0
249,2372.0,1053.0,1525.0
250,2442.0,1026.0,1482.0
251,2389.0,1049.0,1512.0
252,2394.0,1036.0,1520.0
253,2424.0,1067.0,1459.0
254,2420.0,1075.0,1455.0
255,2403.0,1077.0,1470.0
256,2446.0,1005.0,1499.0
257,2413.0,1000.0,1537.0
258,2406.0,1037.0,1507.0
259,2389.0,1055.0,1506.0
260,2390.0,1046.0,1514.0
261,2343.0,1062.0,1545.0
262,2354.0,1038.0,1558.0
263,2361.0,1027.0,1562.0
264,2309.0,1071.0,1570.0
265,2344.0,1078.0,1528.0
266,2254.0,1129.0,1567.0
267,2244.0,1138.0,1568.0
268,2170.0,1183.0,1597.0
269,2128.0,1246.0,1576.0
270,2075.0,1283.0,1592.0
271,2070.0,1372.0,1508.0
272,1996.0,1398.0,1556.0
273,2015.0,1430.0,1505.0
274,2014.0,1410.0,1526.0
275,2037.0,1429.0,1484.0
276,2058.0,1420.0,1472.0
277,2027.0,1412.0,1511.0
278,2012.0,1426.0,1512.0
279,2026.0,1445.0,1479.0
280,2044.0,1422.0,1484.0
281,2100.0,1384.0,1466.0
282,2039.0,1395.0,1516.0
283,2087.0,1380.0,1483.0
284,2063.0,1336.0,1551.0
285,2017.0,1362.0,1571.0
286,2020.0,1367.0,1563.0
287,2016.0,1351.0,1583.0
288,2003.0,1373.0,1574.0
289,1989.0,1344.0,1617.0
290,2028.0,1350.0,1572.0
291,2039.0,1379.0,1532.0
292,2021.0,1373.0,1556.0
293,2029.0,1371.0,1550.0
294,2035.0,1369.0,1546.0
295,2028.0,1358.0,1564.0
296,2035.0,1323.0,1592.0
297,1981.0,1353.0,1616.0
298,1995.0,1369.0,1586.0
299,2031.0,1357.0,1562.0
300,1973.0,1376.0,1601.0
301,1935.0,1403.0,1612.0
302,1951.0,1430.0,1569.0
303,1930.0,1409.0,1611.0
304,1952.0,1402.0,1596.0
305,1881.0,1419.0,1650.0
306,1857.0,1439.0,1654.0
307,1845.0,1433.0,1672.0
308,1874.0,1457.0,1619.0
309,1883.0,1457.0,1610.0
310,1874.0,1460.0,1616.0
311,1850.0,1505.0,1595.0
312,1839.0,1500.0,1611.0
313,1853.0,1489.0,1608.0
314,1804.0,1515.0,1631.0
315,1747.0,1566.0,1637.0
316,1691.0,1580.0,1679.0
317,1672.0,1640.0,1638.0
318,1683.0,1617.0,1650.0
319,1726.0,1630.0,1594.0
320,1710.0,1611.0,1629.0
321,1748.0,1561.0,1641.0
322,1782.0,1584.0,1584.0
323,1787.0,1595.0,1568.0
324,1808.0,1511.0,1631.0
325,1791.0,1550.0,1609.0
326,1726.0,1590.0,1634.0
327,1710.0,1581.0,1659.0
328,1743.0,1549.0,1658.0
329,1721.0,1585.0,1644.0
330,1643.0,1598.0,1709.0
331,1648.0,1653.0,1649.0
332,1686.0,1570.0,1694.0
333,1741.0,1582.0,1627.0
334,1726.0,1591.0,1633.0
335,1722.0,1577.0,1651.0
336,1764.0,1518.0,1668.0
337,1800.0,1519.0,1631.0
338,1804.0,1537.0,1609.0
339,1816.0,1546.0,1588.0
340,1812.0,1509.0,1629.0
341,1846.0,1517.0,1587.0
342,1787.0,1515.0,1648.0
343,1785.0,1496.0,1669.0
344,1824.0,1507.0,1619.0
345,1809.0,1535.0,1606.0
346,1842.0,1527.0,1581.0
347,1869.0,1492.0,1589.0
348,1892.0,1513.0,1545.0
349,1814.0,1525.0,1611.0
350,1860.0,1491.0,1599.0
351,1893.0,1464.0,1593.0
352,1798.0,1512.0,1640.0
353,1830.0,1566.0,1554.0
354,1853.0,1571.0,1526.0
355,1877.0,1546.0,1527.0
356,1872.0,1488.0,1590.0
357,1814.0,1547.0,1589.0
358,1745.0,1579.0,1626.0
359,1788.0,1602.0,1560.0
360,1807.0,1604.0,1539.0
361,1791.0,1641.0,1518.0
362,1793.0,1615.0,1542.0
363,1795.0,1582.0,1573.0
364,1787.0,1587.0,1576.0
365,1803.0,1567.0,1580.0
366,1794.0,1567.0,1589.0
367,1857.0,1526.0,1567.0
368,1914.0,1464.0,1572.0
369,1991.0,1462.0,1497.0
370,1948.0,1490.0,1512.0
371,1957.0,1443.0,1550.0
372,1975.0,1469.0,1506.0
373,1918.0,1458.0,1574.0
374,1946.0,1430.0,1574.0
375,1958.0,1400.0,1592.0
376,1932.0,1461.0,1557.0
377,1917.0,1421.0,1612.0
378,2000.0,1365.0,1585.0
379,2056.0,1348.0,1546.0
380,2036.0,1352.0,1562.0
381,2091.0,1340.0,1519.0
382,2109.0,1347.0,1494.0
383,2091.0,1354.0,1505.0
384,2090.0,1385.0,1475.0
385,2041.0,1419.0,1490.0
386,1985.0,1446.0,1519.0
387,1939.0,1494.0,1517.0
388,1955.0,1437.0,1558.0
389,1973.0,1499.0,1478.0
390,1969.0,1459.0,1522.0
391,1974.0,1503.0,1473.0
392,1977.0,1504.0,1469.0
393,1900.0,1521.0,1529.0
394,1897.0,1510.0,1543.0
395,1886.0,1473.0,1591.0
396,1900.0,1488.0,1562.0
397,1910.0,1485.0,1555.0
398,1918.0,1481.0,1551.0
399,1924.0,1486.0,1540.0
400,1839.0,1533.0,1578.0
401,1846.0,1523.0,1581.0
402,1852.0,1524.0,1574.0
403,1796.0,1541.0,1613.0
404,1740.0,1581.0,1629.0
405,1736.0,1635.0,1579.0
406,1783.0,1594.0,1573.0
407,1766.0,1578.0,1606.0
408,1680.0,1620.0,1650.0
409,1688.0,1641.0,1621.0
410,1700.0,1698.0,1552.0
411,1691.0,1650.0,1609.0
412,1686.0,1670.0,1594.0
413,1714.0,1663.0,1573.0
414,1719.0,1687.0,1544.0
415,1711.0,1639.0,1600.0
416,1744.0,1596.0,1610.0
417,1709.0,1626.0,1615.0
418,1659.0,1673.0,1618.0
419,1618.0,1679.0,1653.0
420,1563.0,1737.0,1650.0
421,1564.0,1755.0,1631.0
422,1508.0,1770.0,1672.0
423,1473.0,1821.0,1656.0
424,1466.0,1846.0,1638.0
425,1514.0,1743.0,1693.0
426,1556.0,1732.0,1662.0
427,1582.0,1714.0,1654.0
428,1556.0,1758.0,1636.0
429,1577.0,1746.0,1627.0
430,1605.0,1734.0,1611.0
431,1531.0,1755.0,1664.0
432,1525.0,1787.0,1638.0
433,1543.0,1787.0,1620.0
434,1490.0,1809.0,1651.0
435,1467.0,1835.0,1648.0
436,1483.0,1814.0,1653.0
437,1466.0,1902.0,1582.0
438,1466.0,1842.0,1642.0
439,1488.0,1830.0,1632.0
440,1485.0,1826.0,1639.0
441,1502.0,1809.0,1639.0
442,1531.0,1812.0,1607.0
443,1548.0,1797.0,1605.0
444,1532.0,1794.0,1624.0
445,1587.0,1788.0,1575.0
446,1624.0,1731.0,1595.0
447,1632.0,1778.0,1540.0
448,1658.0,1684.0,1608.0
449,1718.0,1636.0,1596.0
450,1737.0,1644.0,1569.0
451,1753.0,1673.0,1524.0
452,1739.0,1647.0,1564.0
453,1761.0,1676.0,1513.0
454,1770.0,1613.0,1567.0
455,1735.0,1630.0,1585.0
456,1796.0,1588.0,1566.0
457,1736.0,1624.0,1590.0
458,1737.0,1632.0,1581.0
459,1772.0,1561.0,1617.0
460,1804.0,1559.0,1587.0
461,1840.0,1501.0,1609.0
462,1866.0,1552.0,1532.0
463,1816.0,1541.0,1593.0
464,1793.0,1620.0,1537.0
465,1807.0,1570.0,1573.0
466,1744.0,1655.0,1551.0
467,1742.0,1685.0,1523.0
468,1765.0,1670.0,1515.0
469,1666.0,1715.0,1569.0
470,1673.0,1710.0,1567.0
471,1637.0,1741.0,1572.0
472,1572.0,1770.0,1608.0
473,1578.0,1787.0,1585.0
474,1592.0,1808.0,1550.0
475,1609.0,1786.0,1555.0
476,1611.0,1788.0,1551.0
477,1563.0,1791.0,1596.0
478,1523.0,1824.0,1603.0
479,1556.0,1829.0,1565.0
480,1497.0,1875.0,1578.0
481,1487.0,1920.0,1543.0
482,1438.0,1944.0,1568.0
483,1445.0,1975.0,1530.0
484,1473.0,1877.0,1600.0
485,1462.0,1922.0,1566.0
486,1487.0,1855.0,1608.0
487,1530.0,1896.0,1524.0
488,1568.0,1823.0,1559.0
489,1489.0,1853.0,1608.0
490,1515.0,1890.0,1545.0
491,1465.0,1929.0,1556.0
492,1420.0,1941.0,1589.0
493,1414.0,1932.0,1604.0
494,1418.0,1950.0,1582.0
495,1464.0,1940.0,1546.0
496,1469.0,1923.0,1558.0
497,1454.0,1896.0,1600.0
498,1500.0,1873.0,1577.0
499,1548.0,1820.0,1582.0
500,1551.0,1841.0,1558.0
501,1566.0,1841.0,1543.0
502,1588.0,1798.0,1564.0
503,1526.0,1837.0,1587.0
504,1521.0,1843.0,1586.0
505,1527.0,1839.0,1584.0
506,1578.0,1775.0,1597.0
507,1595.0,1770.0,1585.0
508,1598.0,1794.0,1558.0
509,1606.0,1821.0,1523.0
510,1624.0,1796.0,1530.0
511,1637.0,1811.0,1502.0
512,1655.0,1774.0,1521.0
513,1670.0,1807.0,1473.0
514,1684.0,1757.0,1509.0
515,1682.0,1723.0,1545.0
516,1679.0,1722.0,1549.0
517,1683.0,1754.0,1513.0
518,1707.0,1739.0,1504.0
519,1744.0,1738.0,1468.0
520,1759.0,1707.0,1484.0
521,1762.0,1681.0,1507.0
522,1750.0,1651.0,1549.0
523,1762.0,1655.0,1533.0
524,1696.0,1699.0,1555.0
525,1697.0,1714.0,1539.0
526,1717.0,1670.0,1563.0
527,1800.0,1668.0,1482.0
528,1817.0,1644.0,1489.0
529,1823.0,1590.0,1537.0
530,1814.0,1587.0,1549.0
531,1784.0,1647.0,1519.0
532,1757.0,1653.0,1540.0
533,1805.0,1670.0,1475.0
534,1798.0,1669.0,1483.0
535,1791.0,1624.0,1535.0
536,1750.0,1659.0,1541.0
537,1754.0,1716.0,1480.0
538,1752.0,1713.0,1485.0
539,1785.0,1688.0,1477.0
540,1784.0,1656.0,1510.0
541,1774.0,1674.0,1502.0
542,1796.0,1674.0,1480.0
543,1821.0,1604.0,1525.0
544,1854.0,1606.0,1490.0
545,1850.0,1609.0,1491.0
546,1873.0,1616.0,1461.0
547,1856.0,1627.0,1467.0
548,1857.0,1602.0,1491.0
549,1885.0,1605.0,1460.0
550,1835.0,1622.0,1493.0
551,1844.0,1602.0,1504.0
552,1835.0,1581.0,1534.0
553,1837.0,1640.0,1473.0
554,1845.0,1612.0,1493.0
555,1827.0,1585.0,1538.0
556,1842.0,1574.0,1534.0
557,1839.0,1582.0,1529.0
558,1854.0,1637.0,1459.0
559,1882.0,1548.0,1520.0
560,1848.0,1571.0,1531.0
561,1841.0,1542.0,1567.0
562,1777.0,1611.0,1562.0
563,1776.0,1649.0,1525.0
564,1777.0,1647.0,1526.0
565,1772.0,1675.0,1503.0
566,1785.0,1699.0,1466.0
567,1766.0,1715.0,1469.0
568,1706.0,1741.0,1503.0
569,1719.0,1743.0,1488.0
570,1704.0,1742.0,1504.0
571,1702.0,1729.0,1519.0
572,1679.0,1728.0,1543.0
573,1634.0,1716.0,1600.0
574,1625.0,1768.0,1557.0
575,1683.0,1760.0,1507.0
576,1696.0,1699.0,1555.0
577,1711.0,1758.0,1481.0
578,1683.0,1758.0,1509.0
579,1692.0,1707.0,1551.0
580,1638.0,1753.0,1559.0
581,1654.0,1765.0,1531.0
582,1662.0,1764.0,1524.0
583,1670.0,1773.0,1507.0
584,1610.0,1798.0,1542.0
585,1625.0,1844.0,1481.0
586,1609.0,1807.0,1534.0
587,1672.0,1793.0,1485.0
588,1644.0,1838.0,1468.0
589,1572.0,1892.0,1486.0
590,1531.0,1960.0,1459.0
591,1525.0,1958.0,1467.0
592,1554.0,1952.0,1444.0
593,1543.0,1959.0,1448.0
594,1569.0,1919.0,1462.0
595,1568.0,1921.0,1461.0
596,1559.0,1924.0,1467.0
597,1561.0,1922.0,1467.0
598,1602.0,1893.0,1455.0
599,1630.0,1900.0,1420.0
600,1609.0,1845.0,1496.0
601,1570.0,1905.0,1475.0
602,1554.0,1918.0,1478.0
603,1533.0,1961.0,1456.0
604,1522.0,1967.0,1461.0
605,1570.0,1911.0,1469.0
606,1543.0,1932.0,1475.0
607,1556.0,1894.0,1500.0
608,1508.0,1919.0,1523.0
609,1531.0,1901.0,1518.0
610,1554.0,1847.0,1549.0
611,1576.0,1880.0,1494.0
612,1607.0,1800.0,1543.0
613,1637.0,1812.0,1501.0
614,1586.0,1864.0,1500.0
615,1586.0,1842.0,1522.0
616,1591.0,1829.0,1530.0
617,1621.0,1815.0,1514.0
618,1658.0,1807.0,1485.0
619,1656.0,1805.0,1489.0
620,1681.0,1806.0,1463.0
621,1690.0,1779.0,1481.0
622,1721.0,1730.0,1499.0
623,1727.0,1736.0,1487.0
624,1758.0,1725.0,1467.0
625,1780.0,1674.0,1496.0
626,1790.0,1692.0,1468.0
627,1845.0,1624.0,1481.0
628,1884.0,1604.0,1462.0
629,1905.0,1580.0,1465.0
630,1859.0,1605.0,1486.0
631,1852.0,1633.0,1465.0
632,1852.0,1629.0,1469.0
633,1843.0,1620.0,1487.0
634,1839.0,1631.0,1480.0
635,1836.0,1598.0,1516.0
636,1839.0,1600.0,1511.0
637,1806.0,1642.0,1502.0
638,1793.0,1658.0,1499.0
639,1815.0,1566.0,1569.0
640,1838.0,1586.0,1526.0
641,1868.0,1607.0,1475.0
642,1814.0,1623.0,1513.0
643,1825.0,1596.0,1529.0
644,1851.0,1586.0,1513.0
645,1864.0,1534.0,1552.0
646,1871.0,1583.0,1496.0
647,1882.0,1585.0,1483.0
648,1870.0,1614.0,1466.0
649,1887.0,1603.0,1460.0
650,1835.0,1618.0,1497.0
651,1833.0,1683.0,1434.0
652,1762.0,1707.0,1481.0
653,1731.0,1731.0,1488.0
654,1680.0,1770.0,1500.0
655,1719.0,1749.0,1482.0
656,1750.0,1691.0,1509.0
657,1713.0,1711.0,1526.0
658,1706.0,1763.0,1481.0
659,1732.0,1688.0,1530.0
660,1760.0,1698.0,1492.0
661,1809.0,1704.0,1437.0
662,1809.0,1627.0,1514.0
663,1765.0,1624.0,1561.0
664,1704.0,1708.0,1538.0
665,1627.0,1723.0,1600.0
666,1643.0,1710.0,1597.0
667,1678.0,1756.0,1516.0
668,1656.0,1719.0,1575.0
669,1656.0,1733.0,1561.0
670,1605.0,1766.0,1579.0
671,1597.0,1793.0,1560.0
672,1601.0,1786.0,1563.0
673,1591.0,1774.0,1585.0
674,1604.0,1776.0,1570.0
675,1595.0,1828.0,1527.0
676,1573.0,1841.0,1536.0
677,1512.0,1871.0,1567.0
678,1505.0,1874.0,1571.0
679,1513.0,1858.0,1579.0
680,1517.0,1849.0,1584.0
681,1494.0,1872.0,1584.0
682,1510.0,1904.0,1536.0
683,1450.0,1889.0,1611.0
684,1481.0,1870.0,1599.0
685,1483.0,1883.0,1584.0
686,1502.0,1882.0,1566.0
687,1514.0,1852.0,1584.0
688,1486.0,1891.0,1573.0
689,1472.0,1907.0,1571.0
690,1506.0,1896.0,1548.0
691,1541.0,1869.0,1540.0
692,1539.0,1914.0,1497.0
693,1582.0,1862.0,1506.0
694,1577.0,1873.0,1500.0
695,1590.0,1805.0,1555.0
696,1628.0,1796.0,1526.0
697,1614.0,1826.0,1510.0
698,1604.0,1784.0,1562.0
699,1625.0,1745.0,1580.0
700,1581.0,1806.0,1563.0
701,1514.0,1827.0,1609.0
702,1468.0,1861.0,1621.0
703,1478.0,1887.0,1585.0
704,1490.0,1860.0,1600.0
705,1498.0,1824.0,1628.0
706,1444.0,1888.0,1618.0
707,1400.0,1957.0,1593.0
708,1424.0,1943.0,1583.0
709,1438.0,1952.0,1560.0
710,1443.0,1916.0,1591.0
711,1456.0,1962.0,1532.0
712,1482.0,1958.0,1510.0
713,1426.0,1949.0,1575.0
714,1388.0,1962.0,1600.0
715,1376.0,2000.0,1574.0
716,1382.0,2022.0,1546.0
717,1342.0,2037.0,1571.0
718,1369.0,1955.0,1626.0
719,1391.0,1952.0,1607.0
720,1316.0,2036.0,1598.0
721,1321.0,2098.0,1531.0
722,1283.0,2167.0,1500.0
723,1211.0,2203.0,1536.0
724,1240.0,2243.0,1467.0
725,1238.0,2267.0,1445.0
726,1243.0,2317.0,1390.0
727,1240.0,2335.0,1375.0
728,1253.0,2340.0,1357.0
729,1237.0,2327.0,1386.0
730,1198.0,2397.0,1355.0
731,1222.0,2342.0,1386.0
732,1220.0,2290.0,1440.0
733,1232.0,2313.0,1405.0
734,1249.0,2334.0,1367.0
735,1263.0,2291.0,1396.0
736,1279.0,2309.0,1362.0
737,1281.0,2236.0,1433.0
738,1351.0,2213.0,1386.0
739,1395.0,2128.0,1427.0
740,1425.0,2086.0,1439.0
741,1457.0,2105.0,1388.0
742,1477.0,2070.0,1403.0
743,1472.0,2066.0,1412.0
744,1467.0,2051.0,1432.0
745,1476.0,2062.0,1412.0
746,1432.0,2053.0,1465.0
747,1433.0,2072.0,1445.0
748,1393.0,2060.0,1497.0
749,1400.0,2104.0,1446.0
750,1416.0,2106.0,1428.0
751,1431.0,2119.0,1400.0
752,1472.0,2091.0,1387.0
753,1409.0,2080.0,1461.0
754,1431.0,2092.0,1427.0
755,1410.0,2066.0,1474.0
756,1418.0,2083.0,1449.0
757,1460.0,2032.0,1458.0
758,1481.0,2005.0,1464.0
759,1468.0,2044.0,1438.0
760,1485.0,2037.0,1428.0
761,1442.0,2012.0,1496.0
762,1448.0,2051.0,1451.0
763,1438.0,2085.0,1427.0
764,1450.0,2047.0,1453.0
765,1415.0,2070.0,1465.0
766,1438.0,2024.0,1488.0
767,1407.0,2047.0,1496.0
768,1369.0,2101.0,1480.0
769,1379.0,2112.0,1459.0
770,1376.0,2112.0,1462.0
771,1429.0,2041.0,1480.0
772,1506.0,1985.0,1459.0
773,1490.0,1984.0,1476.0
774,1472.0,2034.0,1444.0
775,1497.0,2016.0,1437.0
776,1496.0,1968.0,1486.0
777,1446.0,2027.0,1477.0
778,1438.0,2064.0,1448.0
779,1441.0,2068.0,1441.0
780,1452.0,2071.0,1427.0
781,1470.0,2039.0,1441.0
782,1431.0,2069.0,1450.0
783,1405.0,2111.0,1434.0
784,1381.0,2103.0,1466.0
785,1396.0,2137.0,1417.0
786,1444.0,2135.0,1371.0
787,1424.0,2138.0,1388.0
788,1419.0,2119.0,1412.0
789,1412.0,2131.0,1407.0
790,1443.0,2115.0,1392.0
791,1442.0,2108.0,1400.0
792,1422.0,2111.0,1417.0
793,1448.0,2126.0,1376.0
794,1447.0,2093.0,1410.0
795,1391.0,2131.0,1428.0
796,1380.0,2170.0,1400.0
797,1421.0,2104.0,1425.0
798,1422.0,2112.0,1416.0
799,1395.0,2133.0,1422.0
800,1376.0,2176.0,1398.0
801,1399.0,2120.0,1431.0
802,1435.0,2023.0,1492.0
803,1475.0,2009.0,1466.0
804,1476.0,2007.0,1467.0
805,1424.0,2074.0,1452.0
806,1413.0,2069.0,1468.0
807,1380.0,2080.0,1490.0
808,1337.0,2087.0,1526.0
809,1368.0,2082.0,1500.0
810,1362.0,1999.0,1589.0
811,1382.0,2068.0,1500.0
812,1384.0,2105.0,1461.0
813,1388.0,2030.0,1532.0
814,1388.0,2042.0,1520.0
815,1402.0,2018.0,1530.0
816,1369.0,1997.0,1584.0
817,1377.0,2035.0,1538.0
818,1365.0,2031.0,1554.0
819,1352.0,2070.0,1528.0
