,Mutual_Cooperation,Mutual_Defection,Exploitation
62,2106.0,1597.0,1247.0
63,2025.0,1631.0,1294.0
64,1989.0,1672.0,1289.0
65,1978.0,1730.0,1242.0
66,1894.0,1772.0,1284.0
67,1883.0,1801.0,1266.0
68,1896.0,1848.0,1206.0
69,1910.0,1818.0,1222.0
70,1907.0,1808.0,1235.0
71,1896.0,1808.0,1246.0
72,1886.0,1799.0,1265.0
73,1804.0,1834.0,1312.0
74,1810.0,1898.0,1242.0
75,1809.0,1904.0,1237.0
76,1834.0,1926.0,1190.0
77,1780.0,1910.0,1260.0
78,1758.0,1920.0,1272.0
79,1753.0,1925.0,1272.0
80,1730.0,1919.0,1301.0
81,1705.0,1962.0,1283.0
82,1690.0,1958.0,1302.0
83,1686.0,1985.0,1279.0
84,1696.0,2028.0,1226.0
85,1656.0,2028.0,1266.0
86,1674.0,2059.0,1217.0
87,1685.0,2087.0,1178.0
88,1680.0,2032.0,1238.0
89,1689.0,2037.0,1224.0
90,1676.0,2043.0,1231.0
91,1687.0,2002.0,1261.0
92,1685.0,1997.0,1268.0
93,1713.0,1981.0,1256.0
94,1712.0,1961.0,1277.0
95,1750.0,1951.0,1249.0
96,1762.0,1897.0,1291.0
97,1774.0,1881.0,1295.0
98,1796.0,1869.0,1285.0
99,1785.0,1869.0,1296.0
100,1751.0,1887.0,1312.0
101,1750.0,1908.0,1292.0
102,1758.0,1903.0,1289.0
103,1769.0,1904.0,1277.0
104,1775.0,1869.0,1306.0
105,1764.0,1888.0,1298.0
106,1713.0,1916.0,1321.0
107,1706.0,1969.0,1275.0
108,1699.0,1945.0,1306.0
109,1739.0,1950.0,1261.0
110,1733.0,1936.0,1281.0
111,1755.0,1931.0,1264.0
112,1717.0,1912.0,1321.0
113,1741.0,1859.0,1350.0
114,1830.0,1837.0,1283.0
115,1854.0,1835.0,1261.0
116,1834.0,1860.0,1256.0
117,1849.0,1829.0,1272.0
118,1847.0,1807.0,1296.0
119,1862.0,1774.0,1314.0
120,1887.0,1783.0,1280.0
121,1876.0,1768.0,1306.0
122,1838.0,1808.0,1304.0
123,1839.0,1808.0,1303.0
124,1841.0,1803.0,1306.0
125,1882.0,1779.0,1289.0
126,1870.0,1759.0,1321.0
127,1804.0,1782.0,1364.0
128,1832.0,1805.0,1313.0
129,1836.0,1807.0,1307.0
130,1832.0,1825.0,1293.0
131,1825.0,1795.0,1330.0
132,1845.0,1780.0,1325.0
133,1889.0,1748.0,1313.0
134,1922.0,1690.0,1338.0
135,1979.0,1677.0,1294.0
136,1989.0,1674.0,1287.0
137,1957.0,1672.0,1321.0
138,1962.0,1698.0,1290.0
139,1970.0,1699.0,1281.0
140,1963.0,1708.0,1279.0
141,1956.0,1700.0,1294.0
142,1978.0,1682.0,1290.0
143,1957.0,1692.0,1301.0
144,1916.0,1722.0,1312.0
145,1924.0,1749.0,1277.0
146,1891.0,1725.0,1334.0
147,1869.0,1804.0,1277.0
148,1884.0,1756.0,1310.0
149,1916.0,1713.0,1321.0
150,1916.0,1725.0,1309.0
151,1948.0,1666.0,1336.0
152,2012.0,1638.0,1300.0
153,2021.0,1615.0,1314.0
154,2066.0,1623.0,1261.0
155,2067.0,1615.0,1268.0
156,2085.0,1574.0,1291.0
157,2102.0,1617.0,1231.0
158,2083.0,1587.0,1280.0
159,2083.0,1557.0,1310.0
160,2082.0,1582.0,1286.0
161,2100.0,1592.0,1258.0
162,2141.0,1509.0,1300.0
163,2180.0,1483.0,1287.0
164,2170.0,1449.0,1331.0
165,2185.0,1475.0,1290.0
166,2116.0,1486.0,1348.0
167,2097.0,1459.0,1394.0
168,2140.0,1486.0,1324.0
169,2189.0,1397.0,1364.0
170,2158.0,1402.0,1390.0
171,2145.0,1485.0,1320.0
172,2151.0,1490.0,1309.0
173,2152.0,1460.0,1338.0
174,2150.0,1484.0,1316.0
175,2179.0,1412.0,1359.0
176,2142.0,1415.0,1393.0
177,2079.0,1498.0,1373.0
178,2101.0,1517.0,1332.0
179,2095.0,1516.0,1339.0
180,2107.0,1439.0,1404.0
181,2122.0,1477.0,1351.0
182,2117.0,1491.0,1342.0
183,2183.0,1475.0,1292.0
184,2113.0,1478.0,1359.0
185,2131.0,1486.0,1333.0
186,2122.0,1505.0,1323.0
187,2103.0,1496.0,1351.0
188,2136.0,1498.0,1316.0
189,2150.0,1502.0,1298.0
190,2083.0,1520.0,1347.0
191,2033.0,1557.0,1360.0
192,2036.0,1614.0,1300.0
193,2064.0,1624.0,1262.0
194,2052.0,1621.0,1277.0
195,2068.0,1598.0,1284.0
196,2079.0,1583.0,1288.0
197,2095.0,1584.0,1271.0
198,2104.0,1585.0,1261.0
199,2096.0,1576.0,1278.0
200,2038.0,1592.0,1320.0
201,2020.0,1623.0,1307.0
202,2024.0,1624.0,1302.0
203,2058.0,1636.0,1256.0
204,2045.0,1602.0,1303.0
205,2051.0,1626.0,1273.0
206,2070.0,1613.0,1267.0
207,2067.0,1592.0,1291.0
208,2071.0,1624.0,1255.0
209,2084.0,1611.0,1255.0
210,2034.0,1617.0,1299.0
211,2042.0,1652.0,1256.0
212,2070.0,1627.0,1253.0
213,2010.0,1640.0,1300.0
214,2022.0,1672.0,1256.0
215,2043.0,1606.0,1301.0
216,2135.0,1535.0,1280.0
217,2176.0,1538.0,1236.0
218,2181.0,1577.0,1192.0
219,2190.0,1535.0,1225.0
220,2186.0,1545.0,1219.0
221,2171.0,1518.0,1261.0
222,2158.0,1514.0,1278.0
223,2134.0,1521.0,1295.0
224,2150.0,1559.0,1241.0
225,2159.0,1573.0,1218.0
226,2198.0,1570.0,1182.0
227,2183.0,1542.0,1225.0
228,2172.0,1545.0,1233.0
229,2170.0,1540.0,1240.0
230,2138.0,1536.0,1276.0
231,2162.0,1544.0,1244.0
232,2193.0,1510.0,1247.0
233,2213.0,1481.0,1256.0
234,2185.0,1489.0,1276.0
235,2181.0,1504.0,1265.0
236,2128.0,1487.0,1335.0
237,2148.0,1547.0,1255.0
238,2152.0,1546.0,1252.0
239,2152.0,1554.0,1244.0
240,2116.0,1557.0,1277.0
241,2151.0,1533.0,1266.0
242,2151.0,1541.0,1258.0
243,2153.0,1535.0,1262.0
244,2164.0,1542.0,1244.0
245,2135.0,1503.0,1312.0
246,2150.0,1503.0,1297.0
247,2174.0,1504.0,1272.0
248,2177.0,1482.0,1291.0
249,2187.0,1499.0,1264.0
250,2189.0,1485.0,1276.0
251,2117.0,1484.0,1349.0
252,2143.0,1527.0,1280.0
253,2092.0,1526.0,1332.0
254,2087.0,1548.0,1315.0
255,2096.0,1569.0,1285.0
256,2116.0,1561.0,1273.0
257,2132.0,1517.0,1301.0
258,2127.0,1503.0,1320.0
259,2119.0,1498.0,1333.0
260,2144.0,1491.0,1315.0
261,2182.0,1435.0,1333.0
262,2205.0,1346.0,1399.0
263,2287.0,1351.0,1312.0
264,2248.0,1372.0,1330.0
265,2233.0,1392.0,1325.0
266,2260.0,1375.0,1315.0
267,2275.0,1364.0,1311.0
268,2259.0,1396.0,1295.0
269,2266.0,1408.0,1276.0
270,2225.0,1413.0,1312.0
271,2227.0,1454.0,1269.0
272,2208.0,1466.0,1276.0
273,2184.0,1471.0,1295.0
274,2193.0,1524.0,1233.0
275,2190.0,1512.0,1248.0
276,2162.0,1513.0,1275.0
277,2188.0,1518.0,1244.0
278,2174.0,1500.0,1276.0
279,2189.0,1461.0,1300.0
280,2213.0,1495.0,1242.0
281,2194.0,1478.0,1278.0
282,2183.0,1470.0,1297.0
283,2162.0,1492.0,1296.0
284,2155.0,1540.0,1255.0
285,2146.0,1527.0,1277.0
286,2138.0,1504.0,1308.0
287,2177.0,1511.0,1262.0
288,2149.0,1531.0,1270.0
289,2099.0,1534.0,1317.0
290,2098.0,1524.0,1328.0
291,2096.0,1556.0,1298.0
292,2094.0,1554.0,1302.0
293,2119.0,1537.0,1294.0
294,2139.0,1493.0,1318.0
295,2189.0,1468.0,1293.0
296,2217.0,1404.0,1329.0
297,2240.0,1392.0,1318.0
298,2250.0,1420.0,1280.0
299,2260.0,1431.0,1259.0
300,2270.0,1437.0,1243.0
301,2261.0,1386.0,1303.0
302,2214.0,1394.0,1342.0
303,2206.0,1442.0,1302.0
304,2223.0,1439.0,1288.0
305,2193.0,1482.0,1275.0
306,2166.0,1476.0,1308.0
307,2183.0,1461.0,1306.0
308,2203.0,1463.0,1284.0
309,2163.0,1474.0,1313.0
310,2169.0,1493.0,1288.0
311,2196.0,1517.0,1237.0
312,2165.0,1502.0,1283.0
313,2154.0,1493.0,1303.0
314,2207.0,1503.0,1240.0
315,2165.0,1529.0,1256.0
316,2136.0,1527.0,1287.0
317,2134.0,1530.0,1286.0
318,2168.0,1536.0,1246.0
319,2185.0,1531.0,1234.0
320,2102.0,1549.0,1299.0
321,2092.0,1563.0,1295.0
322,2103.0,1558.0,1289.0
323,2130.0,1524.0,1296.0
324,2140.0,1536.0,1274.0
325,2054.0,1572.0,1324.0
326,2091.0,1533.0,1326.0
327,2100.0,1530.0,1320.0
328,2050.0,1585.0,1315.0
329,2064.0,1649.0,1237.0
330,2062.0,1622.0,1266.0
331,2086.0,1622.0,1242.0
332,2072.0,1626.0,1252.0
333,2081.0,1623.0,1246.0
334,2073.0,1619.0,1258.0
335,2076.0,1625.0,1249.0
336,2104.0,1561.0,1285.0
337,2188.0,1513.0,1249.0
338,2219.0,1484.0,1247.0
339,2210.0,1474.0,1266.0
340,2196.0,1507.0,1247.0
341,2198.0,1464.0,1288.0
342,2226.0,1470.0,1254.0
343,2223.0,1426.0,1301.0
344,2238.0,1441.0,1271.0
345,2258.0,1412.0,1280.0
346,2259.0,1435.0,1256.0
347,2225.0,1439.0,1286.0
348,2222.0,1460.0,1268.0
349,2214.0,1482.0,1254.0
350,2224.0,1451.0,1275.0
351,2230.0,1447.0,1273.0
352,2222.0,1417.0,1311.0
353,2242.0,1387.0,1321.0
354,2186.0,1430.0,1334.0
355,2218.0,1442.0,1290.0
356,2255.0,1429.0,1266.0
357,2252.0,1428.0,1270.0
358,2242.0,1438.0,1270.0
359,2248.0,1397.0,1305.0
360,2260.0,1399.0,1291.0
361,2229.0,1374.0,1347.0
362,2230.0,1435.0,1285.0
363,2219.0,1467.0,1264.0
364,2193.0,1494.0,1263.0
365,2192.0,1494.0,1264.0
366,2207.0,1509.0,1234.0
367,2207.0,1486.0,1257.0
368,2212.0,1489.0,1249.0
369,2196.0,1484.0,1270.0
370,2165.0,1524.0,1261.0
371,2161.0,1520.0,1269.0
372,2182.0,1508.0,1260.0
373,2169.0,1521.0,1260.0
374,2182.0,1502.0,1266.0
375,2171.0,1500.0,1279.0
376,2085.0,1500.0,1365.0
377,2080.0,1530.0,1340.0
378,2093.0,1532.0,1325.0
379,2110.0,1536.0,1304.0
380,2127.0,1520.0,1303.0
381,2113.0,1491.0,1346.0
382,2138.0,1459.0,1353.0
383,2142.0,1471.0,1337.0
384,2148.0,1455.0,1347.0
385,2112.0,1441.0,1397.0
386,2084.0,1464.0,1402.0
387,2074.0,1487.0,1389.0
388,2095.0,1463.0,1392.0
389,2124.0,1483.0,1343.0
390,2144.0,1498.0,1308.0
391,2123.0,1502.0,1325.0
392,2126.0,1511.0,1313.0
393,2143.0,1494.0,1313.0
394,2118.0,1500.0,1332.0
395,2025.0,1490.0,1435.0
396,2039.0,1581.0,1330.0
397,2021.0,1508.0,1421.0
398,2102.0,1481.0,1367.0
399,2114.0,1486.0,1350.0
400,2105.0,1488.0,1357.0
401,2085.0,1523.0,1342.0
402,2100.0,1537.0,1313.0
403,2091.0,1543.0,1316.0
404,2083.0,1500.0,1367.0
405,2100.0,1524.0,1326.0
406,2107.0,1516.0,1327.0
407,2085.0,1509.0,1356.0
408,2062.0,1564.0,1324.0
409,2051.0,1555.0,1344.0
410,2073.0,1551.0,1326.0
411,2052.0,1540.0,1358.0
412,2051.0,1545.0,1354.0
413,2061.0,1549.0,1340.0
414,2095.0,1534.0,1321.0
415,2143.0,1523.0,1284.0
416,2073.0,1523.0,1354.0
417,1989.0,1579.0,1382.0
418,1977.0,1675.0,1298.0
419,1993.0,1623.0,1334.0
420,2000.0,1624.0,1326.0
421,2002.0,1586.0,1362.0
422,2007.0,1594.0,1349.0
423,2024.0,1591.0,1335.0
424,2023.0,1577.0,1350.0
425,2023.0,1568.0,1359.0
426,2062.0,1553.0,1335.0
427,2061.0,1557.0,1332.0
428,2076.0,1549.0,1325.0
429,2110.0,1529.0,1311.0
430,2114.0,1516.0,1320.0
431,2097.0,1524.0,1329.0
432,2062.0,1519.0,1369.0
433,2099.0,1477.0,1374.0
434,2116.0,1454.0,1380.0
435,2132.0,1459.0,1359.0
436,2154.0,1429.0,1367.0
437,2172.0,1391.0,1387.0
438,2174.0,1398.0,1378.0
439,2173.0,1410.0,1367.0
440,2220.0,1391.0,1339.0
441,2247.0,1354.0,1349.0
442,2255.0,1349.0,1346.0
443,2248.0,1343.0,1359.0
444,2245.0,1345.0,1360.0
445,2229.0,1323.0,1398.0
446,2275.0,1322.0,1353.0
447,2277.0,1294.0,1379.0
448,2249.0,1329.0,1372.0
449,2267.0,1331.0,1352.0
450,2203.0,1336.0,1411.0
451,2240.0,1329.0,1381.0
452,2256.0,1320.0,1374.0
453,2235.0,1307.0,1408.0
454,2267.0,1290.0,1393.0
455,2206.0,1265.0,1479.0
456,2221.0,1335.0,1394.0
457,2219.0,1348.0,1383.0
458,2229.0,1323.0,1398.0
459,2243.0,1301.0,1406.0
460,2275.0,1281.0,1394.0
461,2286.0,1296.0,1368.0
462,2272.0,1291.0,1387.0
463,2277.0,1294.0,1379.0
464,2305.0,1273.0,1372.0
465,2311.0,1271.0,1368.0
466,2303.0,1244.0,1403.0
467,2329.0,1266.0,1355.0
468,2290.0,1269.0,1391.0
469,2253.0,1300.0,1397.0
470,2245.0,1311.0,1394.0
471,2264.0,1311.0,1375.0
472,2292.0,1304.0,1354.0
473,2204.0,1320.0,1426.0
474,2187.0,1367.0,1396.0
475,2195.0,1372.0,1383.0
476,2211.0,1357.0,1382.0
477,2205.0,1352.0,1393.0
478,2247.0,1315.0,1388.0
479,2272.0,1233.0,1445.0
480,2297.0,1253.0,1400.0
481,2303.0,1285.0,1362.0
482,2329.0,1252.0,1369.0
483,2325.0,1235.0,1390.0
484,2364.0,1229.0,1357.0
485,2334.0,1237.0,1379.0
486,2305.0,1288.0,1357.0
487,2309.0,1314.0,1327.0
488,2248.0,1320.0,1382.0
489,2235.0,1360.0,1355.0
490,2228.0,1372.0,1350.0
491,2141.0,1404.0,1405.0
492,2164.0,1445.0,1341.0
493,2117.0,1458.0,1375.0
494,2130.0,1468.0,1352.0
495,2149.0,1447.0,1354.0
496,2146.0,1448.0,1356.0
497,2089.0,1459.0,1402.0
498,2089.0,1508.0,1353.0
499,2131.0,1509.0,1310.0
500,2058.0,1508.0,1384.0
501,1978.0,1577.0,1395.0
502,1971.0,1625.0,1354.0
503,1954.0,1635.0,1361.0
504,1956.0,1651.0,1343.0
505,1949.0,1691.0,1310.0
506,1903.0,1681.0,1366.0
507,1927.0,1654.0,1369.0
508,1903.0,1678.0,1369.0
509,1923.0,1720.0,1307.0
510,1928.0,1710.0,1312.0
511,1919.0,1674.0,1357.0
512,1941.0,1686.0,1323.0
513,1930.0,1681.0,1339.0
514,1955.0,1707.0,1288.0
515,1956.0,1710.0,1284.0
516,1963.0,1704.0,1283.0
517,1972.0,1672.0,1306.0
518,1963.0,1682.0,1305.0
519,1970.0,1648.0,1332.0
520,1973.0,1659.0,1318.0
521,1976.0,1615.0,1359.0
522,1950.0,1609.0,1391.0
523,1941.0,1660.0,1349.0
524,1949.0,1647.0,1354.0
525,1948.0,1656.0,1346.0
526,1950.0,1661.0,1339.0
527,1965.0,1676.0,1309.0
528,1930.0,1667.0,1353.0
529,1897.0,1666.0,1387.0
530,1916.0,1689.0,1345.0
531,1929.0,1680.0,1341.0
532,1954.0,1655.0,1341.0
533,1936.0,1666.0,1348.0
534,1932.0,1669.0,1349.0
535,1925.0,1685.0,1340.0
536,1914.0,1647.0,1389.0
537,1926.0,1627.0,1397.0
538,1923.0,1652.0,1375.0
539,1910.0,1646.0,1394.0
540,1910.0,1646.0,1394.0
541,1908.0,1663.0,1379.0
542,1928.0,1629.0,1393.0
543,1905.0,1660.0,1385.0
544,1909.0,1614.0,1427.0
545,1991.0,1568.0,1391.0
546,1998.0,1578.0,1374.0
547,2034.0,1558.0,1358.0
548,2074.0,1539.0,1337.0
549,2073.0,1549.0,1328.0
550,2060.0,1566.0,1324.0
551,2038.0,1578.0,1334.0
552,2021.0,1571.0,1358.0
553,2063.0,1557.0,1330.0
554,2075.0,1549.0,1326.0
555,2082.0,1541.0,1327.0
556,2070.0,1544.0,1336.0
557,2085.0,1537.0,1328.0
558,2071.0,1552.0,1327.0
559,2067.0,1563.0,1320.0
560,2069.0,1555.0,1326.0
561,2080.0,1496.0,1374.0
562,2151.0,1475.0,1324.0
563,2155.0,1495.0,1300.0
564,2158.0,1472.0,1320.0
565,2153.0,1484.0,1313.0
566,2100.0,1477.0,1373.0
567,2113.0,1510.0,1327.0
568,2093.0,1501.0,1356.0
569,2112.0,1507.0,1331.0
570,2118.0,1499.0,1333.0
571,2115.0,1504.0,1331.0
572,2044.0,1546.0,1360.0
573,2026.0,1557.0,1367.0
574,2045.0,1558.0,1347.0
575,2054.0,1538.0,1358.0
576,2069.0,1494.0,1387.0
577,2091.0,1462.0,1397.0
578,2106.0,1495.0,1349.0
579,2085.0,1518.0,1347.0
580,2093.0,1506.0,1351.0
581,2115.0,1477.0,1358.0
582,2119.0,1475.0,1356.0
583,2144.0,1418.0,1388.0
584,2177.0,1425.0,1348.0
585,2202.0,1424.0,1324.0
586,2170.0,1437.0,1343.0
587,2131.0,1427.0,1392.0
588,2145.0,1435.0,1370.0
589,2158.0,1439.0,1353.0
590,2154.0,1394.0,1402.0
591,2184.0,1393.0,1373.0
592,2190.0,1401.0,1359.0
593,2182.0,1395.0,1373.0
594,2193.0,1398.0,1359.0
595,2131.0,1412.0,1407.0
596,2130.0,1434.0,1386.0
597,2143.0,1434.0,1373.0
598,2122.0,1448.0,1380.0
599,2161.0,1430.0,1359.0
600,2151.0,1413.0,1386.0
601,2162.0,1424.0,1364.0
602,2174.0,1443.0,1333.0
603,2186.0,1409.0,1355.0
604,2194.0,1384.0,1372.0
605,2195.0,1391.0,1364.0
606,2193.0,1407.0,1350.0
607,2183.0,1409.0,1358.0
608,2209.0,1365.0,1376.0
609,2213.0,1377.0,1360.0
610,2250.0,1348.0,1352.0
611,2286.0,1277.0,1387.0
612,2228.0,1302.0,1420.0
613,2164.0,1360.0,1426.0
614,2185.0,1412.0,1353.0
615,2190.0,1405.0,1355.0
616,2109.0,1421.0,1420.0
617,2104.0,1471.0,1375.0
618,2135.0,1443.0,1372.0
619,2178.0,1451.0,1321.0
620,2172.0,1420.0,1358.0
621,2188.0,1438.0,1324.0
622,2174.0,1461.0,1315.0
623,2138.0,1440.0,1372.0
624,2168.0,1448.0,1334.0
625,2113.0,1453.0,1384.0
626,2045.0,1482.0,1423.0
627,2031.0,1518.0,1401.0
628,2050.0,1438.0,1462.0
629,2073.0,1442.0,1435.0
630,2097.0,1448.0,1405.0
631,2140.0,1422.0,1388.0
632,2201.0,1438.0,1311.0
633,2203.0,1423.0,1324.0
634,2211.0,1416.0,1323.0
635,2187.0,1401.0,1362.0
636,2169.0,1445.0,1336.0
637,2193.0,1424.0,1333.0
638,2205.0,1356.0,1389.0
639,2281.0,1353.0,1316.0
640,2285.0,1344.0,1321.0
641,2281.0,1346.0,1323.0
642,2298.0,1319.0,1333.0
643,2307.0,1307.0,1336.0
644,2313.0,1311.0,1326.0
645,2309.0,1292.0,1349.0
646,2357.0,1283.0,1310.0
647,2348.0,1270.0,1332.0
648,2357.0,1268.0,1325.0
649,2359.0,1287.0,1304.0
650,2359.0,1267.0,1324.0
651,2352.0,1283.0,1315.0
652,2356.0,1289.0,1305.0
653,2324.0,1298.0,1328.0
654,2334.0,1253.0,1363.0
655,2399.0,1226.0,1325.0
656,2424.0,1250.0,1276.0
657,2415.0,1238.0,1297.0
658,2463.0,1228.0,1259.0
659,2462.0,1193.0,1295.0
660,2444.0,1194.0,1312.0
661,2369.0,1261.0,1320.0
662,2358.0,1309.0,1283.0
663,2374.0,1309.0,1267.0
664,2379.0,1306.0,1265.0
665,2362.0,1307.0,1281.0
666,2361.0,1296.0,1293.0
667,2385.0,1306.0,1259.0
668,2351.0,1281.0,1318.0
669,2345.0,1304.0,1301.0
670,2350.0,1276.0,1324.0
671,2366.0,1300.0,1284.0
672,2379.0,1293.0,1278.0
673,2378.0,1277.0,1295.0
674,2354.0,1268.0,1328.0
675,2324.0,1282.0,1344.0
676,2300.0,1321.0,1329.0
677,2341.0,1255.0,1354.0
678,2381.0,1253.0,1316.0
679,2373.0,1247.0,1330.0
680,2376.0,1221.0,1353.0
681,2411.0,1221.0,1318.0
682,2421.0,1176.0,1353.0
683,2456.0,1171.0,1323.0
684,2476.0,1197.0,1277.0
685,2456.0,1201.0,1293.0
686,2444.0,1203.0,1303.0
687,2442.0,1202.0,1306.0
688,2487.0,1123.0,1340.0
689,2548.0,1143.0,1259.0
690,2452.0,1139.0,1359.0
691,2445.0,1195.0,1310.0
692,2429.0,1212.0,1309.0
693,2422.0,1179.0,1349.0
694,2394.0,1195.0,1361.0
695,2403.0,1199.0,1348.0
696,2357.0,1192.0,1401.0
697,2401.0,1215.0,1334.0
698,2367.0,1247.0,1336.0
699,2388.0,1243.0,1319.0
700,2422.0,1237.0,1291.0
701,2431.0,1228.0,1291.0
702,2430.0,1226.0,1294.0
703,2445.0,1233.0,1272.0
704,2372.0,1244.0,1334.0
705,2393.0,1239.0,1318.0
706,2381.0,1271.0,1298.0
707,2401.0,1254.0,1295.0
708,2446.0,1250.0,1254.0
709,2403.0,1237.0,1310.0
710,2417.0,1209.0,1324.0
711,2436.0,1206.0,1308.0
712,2440.0,1219.0,1291.0
713,2433.0,1236.0,1281.0
714,2431.0,1233.0,1286.0
715,2421.0,1208.0,1321.0
716,2336.0,1231.0,1383.0
717,2344.0,1293.0,1313.0
718,2336.0,1283.0,1331.0
719,2367.0,1242.0,1341.0
720,2334.0,1252.0,1364.0
721,2260.0,1297.0,1393.0
722,2273.0,1331.0,1346.0
723,2315.0,1292.0,1343.0
724,2348.0,1278.0,1324.0
725,2344.0,1266.0,1340.0
726,2339.0,1316.0,1295.0
727,2315.0,1299.0,1336.0
728,2311.0,1314.0,1325.0
729,2327.0,1324.0,1299.0
730,2303.0,1333.0,1314.0
731,2334.0,1345.0,1271.0
732,2318.0,1354.0,1278.0
733,2262.0,1364.0,1324.0
734,2238.0,1384.0,1328.0
735,2249.0,1390.0,1311.0
736,2180.0,1399.0,1371.0
737,2123.0,1455.0,1372.0
738,2091.0,1462.0,1397.0
739,2129.0,1471.0,1350.0
740,2113.0,1468.0,1369.0
741,2124.0,1493.0,1333.0
742,2065.0,1495.0,1390.0
743,2065.0,1523.0,1362.0
744,2088.0,1495.0,1367.0
745,2083.0,1543.0,1324.0
746,2069.0,1543.0,1338.0
747,2016.0,1544.0,1390.0
748,2068.0,1501.0,1381.0
749,2093.0,1499.0,1358.0
750,2056.0,1495.0,1399.0
751,2084.0,1539.0,1327.0
752,2044.0,1556.0,1350.0
753,2077.0,1523.0,1350.0
754,2133.0,1477.0,1340.0
755,2130.0,1422.0,1398.0
756,2129.0,1440.0,1381.0
757,2156.0,1463.0,1331.0
758,2146.0,1447.0,1357.0
759,2148.0,1393.0,1409.0
760,2126.0,1427.0,1397.0
761,2133.0,1473.0,1344.0
762,2133.0,1422.0,1395.0
763,2171.0,1366.0,1413.0
764,2260.0,1332.0,1358.0
765,2306.0,1304.0,1340.0
766,2293.0,1312.0,1345.0
767,2209.0,1355.0,1386.0
768,2233.0,1357.0,1360.0
769,2248.0,1342.0,1360.0
770,2234.0,1340.0,1376.0
771,2179.0,1361.0,1410.0
772,2193.0,1389.0,1368.0
773,2173.0,1371.0,1406.0
774,2122.0,1390.0,1438.0
775,2125.0,1419.0,1406.0
776,2143.0,1407.0,1400.0
777,2140.0,1420.0,1390.0
778,2102.0,1426.0,1422.0
779,2131.0,1452.0,1367.0
780,2117.0,1462.0,1371.0
781,2159.0,1426.0,1365.0
782,2104.0,1452.0,1394.0
783,2134.0,1465.0,1351.0
784,2140.0,1450.0,1360.0
785,2121.0,1465.0,1364.0
786,2179.0,1373.0,1398.0
787,2216.0,1381.0,1353.0
788,2228.0,1393.0,1329.0
789,2257.0,1339.0,1354.0
790,2204.0,1361.0,1385.0
791,2229.0,1349.0,1372.0
792,2231.0,1352.0,1367.0
793,2223.0,1397.0,1330.0
794,2214.0,1370.0,1366.0
795,2203.0,1384.0,1363.0
796,2131.0,1434.0,1385.0
797,2135.0,1449.0,1366.0
798,2121.0,1458.0,1371.0
799,2140.0,1433.0,1377.0
800,2147.0,1432.0,1371.0
801,2128.0,1465.0,1357.0
802,2125.0,1459.0,1366.0
803,2109.0,1446.0,1395.0
804,2141.0,1434.0,1375.0
805,2118.0,1420.0,1412.0
806,2148.0,1425.0,1377.0
807,2182.0,1443.0,1325.0
808,2187.0,1439.0,1324.0
809,2116.0,1458.0,1376.0
810,2111.0,1503.0,1336.0
811,2109.0,1521.0,1320.0
812,2074.0,1555.0,1321.0
813,2075.0,1560.0,1315.0
814,2067.0,1551.0,1332.0
815,1997.0,1584.0,1369.0
816,1957.0,1651.0,1342.0
817,1973.0,1610.0,1367.0
818,1989.0,1626.0,1335.0
819,1994.0,1616.0,1340.0
