,Mutual_Cooperation,Mutual_Defection,Exploitation
130,2120.0,1424.0,1406.0
131,2126.0,1409.0,1415.0
132,2137.0,1441.0,1372.0
133,2144.0,1413.0,1393.0
134,2156.0,1395.0,1399.0
135,2215.0,1372.0,1363.0
136,2132.0,1383.0,1435.0
137,2132.0,1417.0,1401.0
138,2198.0,1403.0,1349.0
139,2112.0,1435.0,1403.0
140,2120.0,1432.0,1398.0
141,2180.0,1370.0,1400.0
142,2121.0,1423.0,1406.0
143,2139.0,1465.0,1346.0
144,2149.0,1479.0,1322.0
145,2135.0,1461.0,1354.0
146,2124.0,1483.0,1343.0
147,2148.0,1461.0,1341.0
148,2082.0,1482.0,1386.0
149,2085.0,1517.0,1348.0
150,2124.0,1413.0,1413.0
151,2154.0,1420.0,1376.0
152,2110.0,1431.0,1409.0
153,2097.0,1449.0,1404.0
154,2015.0,1470.0,1465.0
155,2031.0,1537.0,1382.0
156,2025.0,1543.0,1382.0
157,2066.0,1570.0,1314.0
158,2082.0,1563.0,1305.0
159,2036.0,1586.0,1328.0
160,2023.0,1618.0,1309.0
161,2001.0,1585.0,1364.0
162,1974.0,1603.0,1373.0
163,1993.0,1594.0,1363.0
164,1997.0,1618.0,1335.0
165,1974.0,1636.0,1340.0
166,1985.0,1613.0,1352.0
167,1982.0,1606.0,1362.0
168,2014.0,1580.0,1356.0
169,2022.0,1584.0,1344.0
170,2044.0,1560.0,1346.0
171,2023.0,1596.0,1331.0
172,2044.0,1591.0,1315.0
173,2068.0,1517.0,1365.0
174,2045.0,1558.0,1347.0
175,1987.0,1586.0,1377.0
176,1996.0,1642.0,1312.0
177,1982.0,1652.0,1316.0
178,2008.0,1612.0,1330.0
179,2021.0,1611.0,1318.0
180,1981.0,1612.0,1357.0
181,2007.0,1564.0,1379.0
182,2072.0,1565.0,1313.0
183,2085.0,1540.0,1325.0
184,2057.0,1556.0,1337.0
185,2054.0,1566.0,1330.0
186,2078.0,1548.0,1324.0
187,2078.0,1541.0,1331.0
188,2061.0,1550.0,1339.0
189,2047.0,1531.0,1372.0
190,2086.0,1459.0,1405.0
191,2105.0,1478.0,1367.0
192,2100.0,1508.0,1342.0
193,2061.0,1507.0,1382.0
194,2059.0,1571.0,1320.0
195,2058.0,1553.0,1339.0
196,2076.0,1544.0,1330.0
197,2088.0,1552.0,1310.0
198,2008.0,1558.0,1384.0
199,1997.0,1617.0,1336.0
200,1948.0,1643.0,1359.0
201,1952.0,1700.0,1298.0
202,1934.0,1709.0,1307.0
203,1952.0,1707.0,1291.0
204,1920.0,1710.0,1320.0
205,1911.0,1703.0,1336.0
206,1922.0,1730.0,1298.0
207,1944.0,1665.0,1341.0
208,1952.0,1665.0,1333.0
209,2015.0,1608.0,1327.0
210,2081.0,1552.0,1317.0
211,2122.0,1523.0,1305.0
212,2125.0,1478.0,1347.0
213,2174.0,1432.0,1344.0
214,2169.0,1423.0,1358.0
215,2178.0,1460.0,1312.0
216,2175.0,1419.0,1356.0
217,2212.0,1403.0,1335.0
218,2221.0,1411.0,1318.0
219,2233.0,1419.0,1298.0
220,2258.0,1427.0,1265.0
221,2184.0,1434.0,1332.0
222,2219.0,1402.0,1329.0
223,2273.0,1385.0,1292.0
224,2232.0,1383.0,1335.0
225,2240.0,1420.0,1290.0
226,2220.0,1438.0,1292.0
227,2225.0,1429.0,1296.0
228,2206.0,1417.0,1327.0
229,2219.0,1438.0,1293.0
230,2219.0,1397.0,1334.0
231,2200.0,1403.0,1347.0
232,2196.0,1426.0,1328.0
233,2240.0,1387.0,1323.0
234,2217.0,1404.0,1329.0
235,2228.0,1410.0,1312.0
236,2248.0,1400.0,1302.0
237,2284.0,1328.0,1338.0
238,2296.0,1370.0,1284.0
239,2291.0,1305.0,1354.0
240,2338.0,1311.0,1301.0
241,2379.0,1233.0,1338.0
242,2416.0,1268.0,1266.0
243,2407.0,1249.0,1294.0
244,2335.0,1275.0,1340.0
245,2385.0,1252.0,1313.0
246,2338.0,1246.0,1366.0
247,2370.0,1270.0,1310.0
248,2372.0,1286.0,1292.0
249,2334.0,1328.0,1288.0
250,2384.0,1252.0,1314.0
251,2437.0,1245.0,1268.0
252,2370.0,1275.0,1305.0
253,2295.0,1333.0,1322.0
254,2314.0,1363.0,1273.0
255,2354.0,1321.0,1275.0
256,2304.0,1339.0,1307.0
257,2327.0,1337.0,1286.0
258,2302.0,1334.0,1314.0
259,2259.0,1338.0,1353.0
260,2299.0,1348.0,1303.0
261,2313.0,1315.0,1322.0
262,2337.0,1327.0,1286.0
263,2262.0,1288.0,1400.0
264,2213.0,1339.0,1398.0
265,2230.0,1389.0,1331.0
266,2217.0,1363.0,1370.0
267,2241.0,1379.0,1330.0
268,2237.0,1367.0,1346.0
269,2245.0,1372.0,1333.0
270,2229.0,1383.0,1338.0
271,2216.0,1414.0,1320.0
272,2263.0,1322.0,1365.0
273,2309.0,1313.0,1328.0
274,2338.0,1329.0,1283.0
275,2373.0,1272.0,1305.0
276,2433.0,1261.0,1256.0
277,2462.0,1254.0,1234.0
278,2441.0,1213.0,1296.0
279,2437.0,1173.0,1340.0
280,2481.0,1160.0,1309.0
281,2483.0,1203.0,1264.0
282,2522.0,1117.0,1311.0
283,2582.0,1120.0,1248.0
284,2502.0,1140.0,1308.0
285,2563.0,1146.0,1241.0
286,2557.0,1168.0,1225.0
287,2491.0,1168.0,1291.0
288,2485.0,1224.0,1241.0
289,2447.0,1244.0,1259.0
290,2425.0,1270.0,1255.0
291,2459.0,1214.0,1277.0
292,2475.0,1218.0,1257.0
293,2455.0,1231.0,1264.0
294,2477.0,1223.0,1250.0
295,2441.0,1224.0,1285.0
296,2445.0,1244.0,1261.0
297,2420.0,1231.0,1299.0
298,2458.0,1247.0,1245.0
299,2368.0,1272.0,1310.0
300,2368.0,1310.0,1272.0
301,2380.0,1322.0,1248.0
302,2360.0,1342.0,1248.0
303,2336.0,1349.0,1265.0
304,2331.0,1358.0,1261.0
305,2345.0,1342.0,1263.0
306,2366.0,1344.0,1240.0
307,2339.0,1334.0,1277.0
308,2386.0,1338.0,1226.0
309,2411.0,1323.0,1216.0
310,2406.0,1311.0,1233.0
311,2423.0,1293.0,1234.0
312,2376.0,1299.0,1275.0
313,2429.0,1289.0,1232.0
314,2406.0,1293.0,1251.0
315,2364.0,1320.0,1266.0
316,2355.0,1299.0,1296.0
317,2363.0,1294.0,1293.0
318,2341.0,1315.0,1294.0
319,2357.0,1292.0,1301.0
320,2419.0,1251.0,1280.0
321,2447.0,1281.0,1222.0
322,2422.0,1198.0,1330.0
323,2501.0,1142.0,1307.0
324,2554.0,1147.0,1249.0
325,2532.0,1170.0,1248.0
326,2501.0,1170.0,1279.0
327,2480.0,1179.0,1291.0
328,2510.0,1145.0,1295.0
329,2505.0,1120.0,1325.0
330,2559.0,1080.0,1311.0
331,2617.0,1051.0,1282.0
332,2536.0,1082.0,1332.0
333,2594.0,1038.0,1318.0
334,2580.0,1040.0,1330.0
335,2510.0,1097.0,1343.0
336,2435.0,1142.0,1373.0
337,2503.0,1151.0,1296.0
338,2487.0,1150.0,1313.0
339,2509.0,1137.0,1304.0
340,2523.0,1110.0,1317.0
341,2540.0,1129.0,1281.0
342,2551.0,1132.0,1267.0
343,2561.0,1099.0,1290.0
344,2587.0,1097.0,1266.0
345,2618.0,1083.0,1249.0
346,2654.0,1071.0,1225.0
347,2661.0,1089.0,1200.0
348,2649.0,1084.0,1217.0
349,2593.0,1101.0,1256.0
350,2623.0,1054.0,1273.0
351,2689.0,1043.0,1218.0
352,2622.0,1042.0,1286.0
353,2648.0,1083.0,1219.0
354,2661.0,1064.0,1225.0
355,2672.0,1036.0,1242.0
356,2702.0,1021.0,1227.0
357,2675.0,1066.0,1209.0
358,2655.0,1064.0,1231.0
359,2666.0,1049.0,1235.0
360,2668.0,1029.0,1253.0
361,2690.0,1015.0,1245.0
362,2684.0,1014.0,1252.0
363,2645.0,998.0,1307.0
364,2668.0,1002.0,1280.0
365,2659.0,1012.0,1279.0
366,2658.0,1019.0,1273.0
367,2663.0,1034.0,1253.0
368,2672.0,1036.0,1242.0
369,2604.0,1055.0,1291.0
370,2568.0,1083.0,1299.0
371,2604.0,1055.0,1291.0
372,2562.0,1074.0,1314.0
373,2532.0,1117.0,1301.0
374,2544.0,1070.0,1336.0
375,2572.0,1033.0,1345.0
376,2576.0,1038.0,1336.0
377,2565.0,1039.0,1346.0
378,2555.0,1028.0,1367.0
379,2601.0,1039.0,1310.0
380,2598.0,1011.0,1341.0
381,2575.0,977.0,1398.0
382,2613.0,1003.0,1334.0
383,2567.0,1025.0,1358.0
384,2559.0,1047.0,1344.0
385,2473.0,1073.0,1404.0
386,2512.0,1036.0,1402.0
387,2577.0,1051.0,1322.0
388,2560.0,1024.0,1366.0
389,2572.0,1020.0,1358.0
390,2557.0,1050.0,1343.0
391,2560.0,1054.0,1336.0
392,2533.0,1072.0,1345.0
393,2481.0,1076.0,1393.0
394,2488.0,1132.0,1330.0
395,2487.0,1136.0,1327.0
396,2495.0,1081.0,1374.0
397,2557.0,1063.0,1330.0
398,2557.0,1040.0,1353.0
399,2562.0,1046.0,1342.0
400,2553.0,1070.0,1327.0
401,2488.0,1063.0,1399.0
402,2508.0,1059.0,1383.0
403,2549.0,1045.0,1356.0
404,2521.0,1064.0,1365.0
405,2544.0,1062.0,1344.0
406,2453.0,1082.0,1415.0
407,2412.0,1126.0,1412.0
408,2399.0,1158.0,1393.0
409,2384.0,1137.0,1429.0
410,2418.0,1127.0,1405.0
411,2363.0,1155.0,1432.0
412,2376.0,1188.0,1386.0
413,2367.0,1183.0,1400.0
414,2378.0,1178.0,1394.0
415,2438.0,1145.0,1367.0
416,2437.0,1145.0,1368.0
417,2453.0,1138.0,1359.0
418,2447.0,1161.0,1342.0
419,2443.0,1160.0,1347.0
420,2468.0,1158.0,1324.0
421,2401.0,1187.0,1362.0
422,2385.0,1177.0,1388.0
423,2390.0,1190.0,1370.0
424,2317.0,1193.0,1440.0
425,2296.0,1240.0,1414.0
426,2301.0,1233.0,1416.0
427,2324.0,1185.0,1441.0
428,2296.0,1188.0,1466.0
429,2302.0,1259.0,1389.0
430,2293.0,1263.0,1394.0
431,2313.0,1222.0,1415.0
432,2334.0,1224.0,1392.0
433,2333.0,1166.0,1451.0
434,2354.0,1162.0,1434.0
435,2367.0,1181.0,1402.0
436,2387.0,1170.0,1393.0
437,2420.0,1130.0,1400.0
438,2368.0,1155.0,1427.0
439,2269.0,1171.0,1510.0
440,2305.0,1229.0,1416.0
441,2245.0,1245.0,1460.0
442,2194.0,1281.0,1475.0
443,2203.0,1308.0,1439.0
444,2242.0,1267.0,1441.0
445,2191.0,1279.0,1480.0
446,2196.0,1257.0,1497.0
447,2149.0,1265.0,1536.0
448,2135.0,1310.0,1505.0
449,2159.0,1347.0,1444.0
450,2160.0,1300.0,1490.0
451,2110.0,1337.0,1503.0
452,2163.0,1323.0,1464.0
453,2156.0,1321.0,1473.0
454,2194.0,1283.0,1473.0
455,2268.0,1236.0,1446.0
456,2287.0,1262.0,1401.0
457,2290.0,1298.0,1362.0
458,2284.0,1291.0,1375.0
459,2251.0,1320.0,1379.0
460,2242.0,1284.0,1424.0
461,2244.0,1304.0,1402.0
462,2159.0,1336.0,1455.0
463,2119.0,1367.0,1464.0
464,2051.0,1413.0,1486.0
465,2062.0,1441.0,1447.0
466,2077.0,1432.0,1441.0
467,1987.0,1468.0,1495.0
468,1933.0,1485.0,1532.0
469,1982.0,1473.0,1495.0
470,2019.0,1472.0,1459.0
471,2026.0,1447.0,1477.0
472,2046.0,1462.0,1442.0
473,2046.0,1411.0,1493.0
474,1989.0,1436.0,1525.0
475,1981.0,1445.0,1524.0
476,2009.0,1423.0,1518.0
477,1984.0,1467.0,1499.0
478,1950.0,1493.0,1507.0
479,1953.0,1479.0,1518.0
480,1949.0,1466.0,1535.0
481,1918.0,1495.0,1537.0
482,1952.0,1486.0,1512.0
483,2003.0,1473.0,1474.0
484,2028.0,1411.0,1511.0
485,2001.0,1460.0,1489.0
486,2037.0,1480.0,1433.0
487,2040.0,1481.0,1429.0
488,2005.0,1508.0,1437.0
489,1984.0,1501.0,1465.0
490,1948.0,1544.0,1458.0
491,1960.0,1545.0,1445.0
492,1958.0,1542.0,1450.0
493,2002.0,1532.0,1416.0
494,1995.0,1552.0,1403.0
495,1949.0,1565.0,1436.0
496,1938.0,1590.0,1422.0
497,1930.0,1628.0,1392.0
498,1923.0,1606.0,1421.0
499,1946.0,1544.0,1460.0
500,1918.0,1560.0,1472.0
501,1894.0,1590.0,1466.0
502,1891.0,1659.0,1400.0
503,1836.0,1650.0,1464.0
504,1853.0,1696.0,1401.0
505,1839.0,1672.0,1439.0
506,1844.0,1678.0,1428.0
507,1861.0,1625.0,1464.0
508,1777.0,1688.0,1485.0
509,1784.0,1682.0,1484.0
510,1719.0,1755.0,1476.0
511,1712.0,1765.0,1473.0
512,1729.0,1699.0,1522.0
513,1765.0,1714.0,1471.0
514,1766.0,1735.0,1449.0
515,1828.0,1677.0,1445.0
516,1869.0,1663.0,1418.0
517,1843.0,1644.0,1463.0
518,1867.0,1672.0,1411.0
519,1797.0,1697.0,1456.0
520,1730.0,1752.0,1468.0
521,1765.0,1762.0,1423.0
522,1706.0,1771.0,1473.0
523,1664.0,1813.0,1473.0
524,1670.0,1849.0,1431.0
525,1666.0,1835.0,1449.0
526,1661.0,1804.0,1485.0
527,1638.0,1822.0,1490.0
528,1643.0,1836.0,1471.0
529,1639.0,1850.0,1461.0
530,1608.0,1849.0,1493.0
531,1577.0,1875.0,1498.0
532,1591.0,1917.0,1442.0
533,1598.0,1912.0,1440.0
534,1597.0,1921.0,1432.0
535,1586.0,1892.0,1472.0
536,1599.0,1887.0,1464.0
537,1555.0,1948.0,1447.0
538,1558.0,1922.0,1470.0
539,1588.0,1883.0,1479.0
540,1575.0,1886.0,1489.0
541,1568.0,1889.0,1493.0
542,1565.0,1928.0,1457.0
543,1602.0,1912.0,1436.0
544,1593.0,1946.0,1411.0
545,1573.0,1948.0,1429.0
546,1559.0,1980.0,1411.0
547,1558.0,1953.0,1439.0
548,1560.0,1918.0,1472.0
549,1499.0,1927.0,1524.0
550,1503.0,1967.0,1480.0
551,1512.0,1972.0,1466.0
552,1473.0,1953.0,1524.0
553,1461.0,2039.0,1450.0
554,1464.0,2039.0,1447.0
555,1442.0,2048.0,1460.0
556,1424.0,2072.0,1454.0
557,1398.0,2069.0,1483.0
558,1390.0,2064.0,1496.0
559,1336.0,2122.0,1492.0
560,1339.0,2158.0,1453.0
561,1294.0,2170.0,1486.0
562,1312.0,2173.0,1465.0
563,1302.0,2240.0,1408.0
564,1292.0,2226.0,1432.0
565,1288.0,2272.0,1390.0
566,1292.0,2244.0,1414.0
567,1264.0,2275.0,1411.0
568,1280.0,2218.0,1452.0
569,1240.0,2248.0,1462.0
570,1246.0,2250.0,1454.0
571,1279.0,2200.0,1471.0
572,1328.0,2194.0,1428.0
573,1249.0,2205.0,1496.0
574,1201.0,2263.0,1486.0
575,1221.0,2237.0,1492.0
576,1260.0,2199.0,1491.0
577,1203.0,2247.0,1500.0
578,1164.0,2292.0,1494.0
579,1194.0,2280.0,1476.0
580,1114.0,2276.0,1560.0
581,1085.0,2373.0,1492.0
582,1094.0,2384.0,1472.0
583,1109.0,2368.0,1473.0
584,1088.0,2401.0,1461.0
585,1124.0,2350.0,1476.0
586,1166.0,2292.0,1492.0
587,1149.0,2278.0,1523.0
588,1141.0,2366.0,1443.0
589,1124.0,2346.0,1480.0
590,1141.0,2380.0,1429.0
591,1093.0,2400.0,1457.0
592,1096.0,2415.0,1439.0
593,1093.0,2354.0,1503.0
594,1090.0,2332.0,1528.0
595,1094.0,2355.0,1501.0
596,1117.0,2340.0,1493.0
597,1130.0,2286.0,1534.0
598,1129.0,2302.0,1519.0
599,1121.0,2338.0,1491.0
600,1134.0,2304.0,1512.0
601,1142.0,2335.0,1473.0
602,1105.0,2338.0,1507.0
603,1074.0,2362.0,1514.0
604,1099.0,2343.0,1508.0
605,1104.0,2333.0,1513.0
606,1055.0,2407.0,1488.0
607,1015.0,2435.0,1500.0
608,1025.0,2456.0,1469.0
609,1052.0,2408.0,1490.0
610,1027.0,2404.0,1519.0
611,1058.0,2400.0,1492.0
612,1072.0,2393.0,1485.0
613,1079.0,2428.0,1443.0
614,1094.0,2379.0,1477.0
615,1126.0,2281.0,1543.0
616,1174.0,2307.0,1469.0
617,1198.0,2215.0,1537.0
618,1176.0,2206.0,1568.0
619,1182.0,2303.0,1465.0
620,1157.0,2315.0,1478.0
621,1166.0,2317.0,1467.0
622,1184.0,2365.0,1401.0
623,1182.0,2333.0,1435.0
624,1218.0,2221.0,1511.0
625,1238.0,2234.0,1478.0
626,1209.0,2258.0,1483.0
627,1194.0,2250.0,1506.0
628,1223.0,2202.0,1525.0
629,1221.0,2223.0,1506.0
630,1257.0,2244.0,1449.0
631,1277.0,2214.0,1459.0
632,1216.0,2259.0,1475.0
633,1151.0,2289.0,1510.0
634,1146.0,2330.0,1474.0
635,1176.0,2265.0,1509.0
636,1225.0,2221.0,1504.0
637,1162.0,2289.0,1499.0
638,1121.0,2320.0,1509.0
639,1148.0,2296.0,1506.0
640,1186.0,2221.0,1543.0
641,1215.0,2285.0,1450.0
642,1220.0,2294.0,1436.0
643,1249.0,2305.0,1396.0
644,1276.0,2241.0,1433.0
645,1254.0,2241.0,1455.0
646,1260.0,2299.0,1391.0
647,1276.0,2282.0,1392.0
648,1263.0,2258.0,1429.0
649,1293.0,2247.0,1410.0
650,1332.0,2211.0,1407.0
651,1280.0,2265.0,1405.0
652,1289.0,2248.0,1413.0
653,1261.0,2260.0,1429.0
654,1274.0,2266.0,1410.0
655,1299.0,2217.0,1434.0
656,1264.0,2259.0,1427.0
657,1198.0,2273.0,1479.0
658,1244.0,2276.0,1430.0
659,1278.0,2176.0,1496.0
660,1293.0,2243.0,1414.0
661,1280.0,2308.0,1362.0
662,1311.0,2243.0,1396.0
663,1255.0,2310.0,1385.0
664,1259.0,2332.0,1359.0
665,1288.0,2258.0,1404.0
666,1326.0,2230.0,1394.0
667,1340.0,2225.0,1385.0
668,1322.0,2229.0,1399.0
669,1373.0,2152.0,1425.0
670,1387.0,2166.0,1397.0
671,1428.0,2110.0,1412.0
672,1383.0,2145.0,1422.0
673,1397.0,2123.0,1430.0
674,1402.0,2133.0,1415.0
675,1436.0,2126.0,1388.0
676,1419.0,2112.0,1419.0
677,1387.0,2122.0,1441.0
678,1352.0,2148.0,1450.0
679,1364.0,2182.0,1404.0
680,1365.0,2157.0,1428.0
681,1360.0,2158.0,1432.0
682,1353.0,2188.0,1409.0
683,1361.0,2132.0,1457.0
684,1419.0,2149.0,1382.0
685,1370.0,2139.0,1441.0
686,1373.0,2125.0,1452.0
687,1388.0,2104.0,1458.0
688,1367.0,2121.0,1462.0
689,1308.0,2210.0,1432.0
690,1311.0,2189.0,1450.0
691,1271.0,2275.0,1404.0
692,1305.0,2268.0,1377.0
693,1335.0,2176.0,1439.0
694,1380.0,2160.0,1410.0
695,1384.0,2109.0,1457.0
696,1319.0,2143.0,1488.0
697,1344.0,2215.0,1391.0
698,1315.0,2165.0,1470.0
699,1365.0,2130.0,1455.0
700,1394.0,2147.0,1409.0
701,1413.0,2153.0,1384.0
702,1428.0,2156.0,1366.0
703,1364.0,2170.0,1416.0
704,1379.0,2158.0,1413.0
705,1410.0,2173.0,1367.0
706,1410.0,2177.0,1363.0
707,1403.0,2145.0,1402.0
708,1421.0,2177.0,1352.0
709,1401.0,2203.0,1346.0
710,1382.0,2119.0,1449.0
711,1368.0,2185.0,1397.0
712,1356.0,2134.0,1460.0
713,1341.0,2181.0,1428.0
714,1290.0,2158.0,1502.0
715,1286.0,2207.0,1457.0
716,1298.0,2203.0,1449.0
717,1318.0,2223.0,1409.0
718,1298.0,2208.0,1444.0
719,1240.0,2229.0,1481.0
720,1234.0,2266.0,1450.0
721,1262.0,2232.0,1456.0
722,1268.0,2240.0,1442.0
723,1232.0,2236.0,1482.0
724,1212.0,2263.0,1475.0
725,1230.0,2231.0,1489.0
726,1244.0,2215.0,1491.0
727,1190.0,2252.0,1508.0
728,1187.0,2289.0,1474.0
729,1205.0,2282.0,1463.0
730,1200.0,2279.0,1471.0
731,1147.0,2300.0,1503.0
732,1144.0,2277.0,1529.0
733,1154.0,2313.0,1483.0
734,1159.0,2270.0,1521.0
735,1195.0,2215.0,1540.0
736,1235.0,2161.0,1554.0
737,1275.0,2157.0,1518.0
738,1303.0,2158.0,1489.0
739,1289.0,2132.0,1529.0
740,1336.0,2113.0,1501.0
741,1314.0,2073.0,1563.0
742,1337.0,2111.0,1502.0
743,1359.0,2026.0,1565.0
744,1387.0,2036.0,1527.0
745,1406.0,2028.0,1516.0
746,1414.0,2040.0,1496.0
747,1373.0,2058.0,1519.0
748,1325.0,2108.0,1517.0
749,1330.0,2085.0,1535.0
750,1332.0,2105.0,1513.0
751,1383.0,2036.0,1531.0
752,1375.0,2028.0,1547.0
753,1391.0,2049.0,1510.0
754,1407.0,2030.0,1513.0
755,1433.0,2008.0,1509.0
756,1371.0,2015.0,1564.0
757,1380.0,2063.0,1507.0
758,1326.0,2108.0,1516.0
759,1291.0,2113.0,1546.0
760,1303.0,2142.0,1505.0
761,1327.0,2160.0,1463.0
762,1302.0,2175.0,1473.0
763,1319.0,2190.0,1441.0
764,1263.0,2156.0,1531.0
765,1230.0,2190.0,1530.0
766,1245.0,2172.0,1533.0
767,1244.0,2193.0,1513.0
768,1197.0,2251.0,1502.0
769,1161.0,2302.0,1487.0
770,1124.0,2309.0,1517.0
771,1057.0,2365.0,1528.0
772,1068.0,2389.0,1493.0
773,1056.0,2374.0,1520.0
774,1057.0,2365.0,1528.0
775,1067.0,2392.0,1491.0
776,1103.0,2307.0,1540.0
777,1054.0,2336.0,1560.0
778,1061.0,2389.0,1500.0
779,1066.0,2345.0,1539.0
780,1105.0,2321.0,1524.0
781,1054.0,2373.0,1523.0
782,1026.0,2377.0,1547.0
783,1008.0,2425.0,1517.0
784,1012.0,2385.0,1553.0
785,962.0,2395.0,1593.0
786,999.0,2424.0,1527.0
787,979.0,2455.0,1516.0
788,983.0,2475.0,1492.0
789,980.0,2462.0,1508.0
790,960.0,2479.0,1511.0
791,952.0,2488.0,1510.0
792,977.0,2435.0,1538.0
793,1018.0,2405.0,1527.0
794,1012.0,2422.0,1516.0
795,1026.0,2424.0,1500.0
796,1028.0,2449.0,1473.0
797,965.0,2446.0,1539.0
798,1005.0,2403.0,1542.0
799,1023.0,2439.0,1488.0
800,1017.0,2431.0,1502.0
801,993.0,2442.0,1515.0
802,979.0,2488.0,1483.0
803,958.0,2482.0,1510.0
804,950.0,2527.0,1473.0
805,941.0,2523.0,1486.0
806,940.0,2535.0,1475.0
807,895.0,2624.0,1431.0
808,907.0,2614.0,1429.0
809,910.0,2604.0,1436.0
810,940.0,2581.0,1429.0
811,954.0,2529.0,1467.0
812,1001.0,2486.0,1463.0
813,1014.0,2479.0,1457.0
814,1056.0,2424.0,1470.0
815,1070.0,2379.0,1501.0
816,1017.0,2409.0,1524.0
817,978.0,2442.0,1530.0
818,1010.0,2384.0,1556.0
819,1017.0,2384.0,1549.0
820,1016.0,2420.0,1514.0
